2
120

64 62 
54 80 
95 59 
73 96 
56 70 
76 55 
69 82 
51 53 
53 92 
81 78 
95 94 
68 67 
60 78 
68 69 
68 71 
57 81 
87 67 
91 63 
98 62 
82 95 
68 67 
98 70 
56 65 
92 98 
78 88 
54 98 
62 95 
77 87 
74 56 
90 72 
80 71 
61 65 
78 73 
89 70 
84 99 
73 89 
67 73 
89 53 
99 69 
97 84 
65 64 
63 89 
78 58 
77 68 
71 56 
70 90 
92 62 
92 56 
86 78 
78 78 
68 59 
64 53 
58 73 
51 55 
73 87 
76 96 
82 67 
78 98 
87 72 
79 79 
81 90 
57 63 
85 67 
89 58 
90 75 
73 65 
66 95 
71 61 
92 87 
55 97 
96 59 
51 92 
89 68 
93 52 
70 84 
80 69 
52 57 
50 73 
98 70 
69 72 
91 95 
74 60 
63 64 
82 81 
65 89 
70 97 
92 93 
64 65 
86 76 
73 85 
80 99 
78 64 
66 63 
89 52 
72 80 
86 74 
78 70 
83 67 
96 60 
51 58 
51 98 
92 87 
54 94 
81 52 
51 91 
53 59 
53 53 
84 74 
53 83 
89 69 
69 81 
54 80 
59 51 
50 63 
99 79 
58 92 
78 89 
61 65 
80 58 
85 52 

155 147 164 155 132 129 133 131 163 159 157 148 162 127 172 125 168 134 156 165 155 151 142 142 130 173 171 151 171 149 146 164 159 125 144 167 171 152 166 153 138 159 139 154 139 154 166 136 150 151 137 135 171 143 144 142 127 148 140 153 142 158 164 129 129 149 151 159 168 174 148 164 151 156 167 134 155 158 153 161 155 145 144 166 150 135 170 133 151 126 144 134 161 142 158 155 164 145 129 157 147 131 135 165 126 145 168 149 166 134 149 166 134 168 156 157 163 132 131 147 
147 131 135 165 126 145 168 149 166 134 149 166 134 168 156 157 163 132 131 147 174 163 135 125 129 149 150 144 127 145 132 153 165 171 128 173 131 171 160 128 160 173 148 155 154 171 163 127 155 162 129 170 138 161 144 164 158 139 165 162 149 133 164 150 163 171 159 154 132 136 167 150 164 157 139 144 140 143 156 134 162 145 135 169 150 150 138 142 155 145 134 154 168 138 136 171 163 142 151 158 168 164 127 143 146 142 137 173 155 157 173 171 169 130 168 141 173 149 140 132 
168 164 127 143 146 142 137 173 155 157 173 171 169 130 168 141 173 149 140 132 139 149 135 169 163 171 132 146 143 134 131 143 140 132 132 159 128 141 133 149 162 149 160 156 174 131 166 137 128 160 162 143 142 167 145 139 137 161 132 142 172 136 165 151 169 133 174 125 141 163 142 146 170 143 138 137 133 153 150 142 168 140 149 128 146 165 166 135 145 130 159 130 172 148 153 150 157 141 132 170 130 167 144 145 135 154 166 169 172 125 171 140 150 162 165 167 142 143 161 163 
130 167 144 145 135 154 166 169 172 125 171 140 150 162 165 167 142 143 161 163 166 142 146 142 147 165 164 174 134 143 160 135 126 138 163 141 139 133 163 129 168 128 156 172 139 169 158 155 129 168 172 147 142 152 171 138 153 154 126 155 136 157 157 140 173 158 152 159 143 127 158 138 144 138 145 138 166 141 153 158 158 132 138 160 142 130 133 149 151 159 154 128 170 167 135 151 125 156 158 167 158 148 159 150 157 133 129 168 128 127 148 152 159 152 125 137 174 136 163 140 
158 148 159 150 157 133 129 168 128 127 148 152 159 152 125 137 174 136 163 140 157 143 136 163 148 164 137 140 142 167 165 140 133 157 153 152 131 149 141 168 129 145 151 172 130 152 152 161 156 167 130 133 139 170 140 166 153 163 154 131 125 171 131 137 154 154 174 157 148 172 150 160 127 137 170 142 147 140 150 155 137 144 146 125 167 135 161 149 152 135 154 136 141 158 149 172 133 152 148 140 141 152 131 148 165 138 136 147 163 165 133 172 173 156 160 139 126 159 164 147 
141 152 131 148 165 138 136 147 163 165 133 172 173 156 160 139 126 159 164 147 161 148 140 139 152 153 160 165 168 149 129 148 125 165 146 149 163 146 165 156 149 144 146 129 140 146 145 157 167 129 161 165 129 174 150 131 128 171 131 146 131 159 139 149 143 158 129 141 130 157 172 137 173 165 149 161 147 144 173 134 154 167 151 138 161 156 128 146 138 137 135 139 128 125 128 174 158 147 161 139 153 127 173 149 135 126 165 142 148 173 127 163 136 164 147 135 161 140 156 128 
153 127 173 149 135 126 165 142 148 173 127 163 136 164 147 135 161 140 156 128 171 171 129 170 174 153 148 146 153 149 135 156 129 130 149 137 154 129 147 168 132 171 164 152 160 155 144 155 130 142 171 163 171 149 163 140 174 159 172 140 153 146 153 172 174 155 168 135 156 131 170 148 145 129 144 140 152 166 135 133 155 170 141 142 138 136 133 136 140 132 174 139 168 137 174 152 160 132 129 170 172 150 160 131 158 139 161 136 129 154 147 139 132 134 141 136 128 158 129 139 
172 150 160 131 158 139 161 136 129 154 147 139 132 134 141 136 128 158 129 139 170 127 141 160 161 147 146 142 162 125 127 149 167 156 155 129 160 138 172 159 155 168 163 131 126 139 129 159 160 138 141 171 170 145 140 140 136 158 168 163 152 128 170 171 148 129 125 159 145 136 160 145 140 168 133 171 148 160 160 128 164 134 138 163 146 170 174 170 143 142 139 134 158 143 162 146 134 143 160 164 152 137 131 169 171 159 137 174 153 145 164 126 165 161 151 169 153 156 136 136 
152 137 131 169 171 159 137 174 153 145 164 126 165 161 151 169 153 156 136 136 131 146 173 146 130 155 160 125 160 164 131 157 142 130 142 147 143 158 169 135 167 172 160 146 146 134 135 147 148 158 155 125 159 157 157 165 159 128 134 147 168 167 136 134 169 164 145 153 160 164 151 132 153 139 150 174 171 134 139 163 158 145 143 139 136 163 146 144 173 131 160 131 163 125 165 155 141 139 169 130 125 150 158 151 146 125 128 151 133 139 149 171 149 151 151 126 170 145 164 165 
125 150 158 151 146 125 128 151 133 139 149 171 149 151 151 126 170 145 164 165 147 141 134 159 142 134 172 139 126 160 166 157 138 142 144 147 152 173 142 168 156 133 167 134 134 144 128 162 171 149 173 142 167 138 140 158 173 146 158 168 170 130 142 133 156 171 130 161 171 141 136 136 142 152 128 134 141 167 170 152 163 149 152 143 140 168 144 167 155 151 170 153 128 158 160 145 172 148 172 139 169 145 147 160 161 154 161 137 134 159 148 159 133 149 157 167 143 163 168 134 
169 145 147 160 161 154 161 137 134 159 148 159 133 149 157 167 143 163 168 134 148 146 142 133 134 152 138 141 150 131 172 151 125 154 143 126 152 172 167 140 163 144 143 168 138 139 151 152 168 164 165 125 149 150 173 158 142 149 145 159 170 133 149 131 169 141 165 142 130 156 129 155 134 133 171 126 151 156 160 137 130 173 137 132 146 144 129 158 139 144 161 153 142 127 130 134 154 154 151 125 127 158 164 160 128 158 171 125 173 159 168 174 142 126 131 141 133 166 136 153 
127 158 164 160 128 158 171 125 173 159 168 174 142 126 131 141 133 166 136 153 132 136 171 134 137 169 156 156 151 143 127 133 165 143 152 166 125 137 134 135 156 168 164 150 129 126 154 153 146 139 150 132 136 131 157 134 145 145 168 139 139 164 173 143 169 133 139 129 136 139 128 131 151 165 135 147 133 161 132 130 136 137 159 167 143 153 167 156 150 165 171 134 133 129 154 162 152 130 138 127 151 162 174 157 172 138 164 141 174 127 173 131 158 135 150 128 133 125 161 160 
151 162 174 157 172 138 164 141 174 127 173 131 158 135 150 128 133 125 161 160 167 139 153 172 165 156 168 148 174 135 135 131 139 131 139 173 146 130 173 169 166 160 127 142 163 147 133 165 130 131 137 163 148 137 154 158 131 150 138 174 138 173 132 138 149 149 154 170 136 162 173 166 150 158 132 138 167 170 144 125 159 147 132 163 138 130 128 138 152 134 150 173 132 137 165 132 139 127 166 160 129 136 133 155 149 145 157 169 138 134 169 140 150 142 136 133 126 130 171 158 
129 136 133 155 149 145 157 169 138 134 169 140 150 142 136 133 126 130 171 158 145 128 129 149 134 135 160 139 132 161 136 143 133 143 143 152 154 155 131 166 140 172 153 168 151 168 169 153 153 138 142 164 139 167 154 150 161 128 146 168 138 125 139 145 165 168 125 131 143 155 129 141 138 146 139 158 153 169 162 127 158 172 164 137 128 170 140 126 145 174 142 161 141 157 138 174 149 151 158 149 132 128 137 142 129 159 167 131 145 170 155 129 155 173 149 147 163 174 135 142 
132 128 137 142 129 159 167 131 145 170 155 129 155 173 149 147 163 174 135 142 133 131 164 166 137 171 141 169 154 130 148 135 163 158 153 171 157 163 128 130 134 151 161 136 136 146 169 164 139 161 171 138 153 151 147 127 150 134 171 174 172 164 133 150 166 148 128 126 138 144 130 156 150 171 135 169 129 150 139 138 138 174 128 151 133 132 130 155 152 159 146 126 137 159 138 150 162 170 173 150 168 143 165 128 164 160 133 127 137 139 157 144 136 126 156 155 154 161 170 173 
168 143 165 128 164 160 133 127 137 139 157 144 136 126 156 155 154 161 170 173 142 125 147 129 143 126 129 172 172 167 152 131 127 128 133 164 168 141 173 145 159 140 156 151 161 132 136 165 145 165 151 147 165 173 134 167 147 126 160 169 144 135 126 147 134 161 130 126 144 133 137 125 147 138 153 148 155 139 155 166 129 139 152 159 143 128 133 131 130 133 161 125 149 129 149 126 153 161 151 169 165 161 155 173 135 155 166 128 159 168 160 131 149 162 173 155 169 142 169 165 
165 161 155 173 135 155 166 128 159 168 160 131 149 162 173 155 169 142 169 165 129 171 159 140 158 129 165 125 169 163 131 126 133 131 152 140 133 131 155 134 143 161 162 168 169 133 157 133 140 135 144 153 144 141 130 172 130 163 164 142 173 158 172 161 156 155 171 166 137 127 153 152 132 141 126 140 169 150 143 143 139 155 135 159 164 147 172 155 159 152 129 129 143 128 129 159 133 128 148 162 134 144 135 169 142 137 145 129 143 145 169 128 143 161 156 133 163 135 151 162 
134 144 135 169 142 137 145 129 143 145 169 128 143 161 156 133 163 135 151 162 165 157 157 132 159 153 138 132 165 125 170 156 143 170 156 131 170 134 168 140 138 132 171 165 134 125 149 169 125 167 170 152 144 135 128 144 142 164 146 173 166 128 133 142 157 160 126 142 171 127 172 165 142 146 151 153 167 133 153 173 148 165 174 146 164 160 174 149 171 125 163 162 130 165 136 165 171 161 127 137 140 162 148 142 171 161 126 147 164 148 135 169 164 140 161 139 154 171 172 138 
140 162 148 142 171 161 126 147 164 148 135 169 164 140 161 139 154 171 172 138 166 153 139 149 169 138 148 140 155 174 154 129 149 161 148 133 162 139 160 160 133 153 157 165 147 158 174 159 166 140 144 145 167 133 154 153 141 137 173 172 172 164 139 125 170 159 147 147 141 165 130 169 139 171 140 150 136 129 164 173 130 125 149 149 127 166 144 151 137 164 172 174 164 160 169 136 172 166 157 174 159 163 125 146 166 146 165 152 174 163 167 133 136 154 130 170 154 156 169 163 
159 163 125 146 166 146 165 152 174 163 167 133 136 154 130 170 154 156 169 163 129 149 155 165 137 133 135 136 151 162 132 148 147 150 141 168 136 158 135 132 159 129 143 168 150 141 173 158 156 158 139 134 137 126 149 127 163 132 134 156 171 130 172 134 131 169 164 145 129 128 133 160 129 171 133 157 150 149 128 159 136 153 160 168 145 168 135 133 133 152 156 132 140 163 137 137 161 129 135 156 161 128 142 147 146 170 138 148 126 168 129 151 153 155 141 157 155 174 130 125 
161 128 142 147 146 170 138 148 126 168 129 151 153 155 141 157 155 174 130 125 132 129 166 127 171 159 167 133 125 156 142 140 153 173 135 145 129 158 147 148 164 165 132 141 132 159 141 150 130 125 162 148 128 168 154 132 155 143 157 129 127 160 158 141 174 131 165 173 155 139 138 148 157 167 125 126 165 128 154 148 145 161 128 171 127 151 171 172 170 146 128 137 159 154 156 143 163 167 161 170 160 149 136 170 142 136 132 172 155 159 146 157 169 168 151 167 155 157 166 172 
160 149 136 170 142 136 132 172 155 159 146 157 169 168 151 167 155 157 166 172 155 168 148 133 132 172 141 128 145 149 139 157 127 142 164 147 172 132 167 150 154 140 167 162 135 163 168 170 147 129 146 165 133 147 152 131 132 146 153 174 135 145 127 151 132 137 165 140 163 174 135 169 127 161 150 161 173 159 153 145 130 136 156 139 147 144 163 161 143 137 149 163 162 145 168 155 147 126 158 163 137 174 157 145 157 150 169 157 172 147 139 169 153 165 170 146 163 134 168 169 
137 174 157 145 157 150 169 157 172 147 139 169 153 165 170 146 163 134 168 169 173 144 134 160 150 154 137 153 165 174 170 157 132 129 131 172 170 160 148 143 135 146 130 158 140 139 138 130 141 164 165 126 170 174 170 146 150 130 131 161 142 139 131 157 144 157 137 148 134 170 171 172 150 166 129 152 169 129 143 162 152 142 172 156 168 170 168 144 165 125 137 147 154 141 135 160 151 151 154 153 160 126 162 138 159 127 142 125 149 140 131 147 136 156 174 133 170 166 166 125 
160 126 162 138 159 127 142 125 149 140 131 147 136 156 174 133 170 166 166 125 156 168 167 128 168 149 154 131 151 135 144 172 125 153 152 135 151 147 170 141 129 133 135 167 129 173 129 130 153 155 145 130 158 166 131 155 151 148 172 131 137 158 164 138 135 138 134 129 128 158 159 145 147 154 130 164 136 141 146 142 152 162 160 168 173 145 125 150 144 172 159 149 170 170 166 125 160 142 128 170 141 141 130 135 135 131 166 148 164 158 151 163 145 145 154 154 147 152 172 173 
141 141 130 135 135 131 166 148 164 158 151 163 145 145 154 154 147 152 172 173 148 171 127 147 152 174 130 172 154 134 160 146 149 143 138 144 167 153 153 168 160 135 128 158 134 136 137 158 136 149 169 150 168 152 131 170 166 130 162 125 127 162 143 156 147 128 156 149 158 159 144 151 137 173 149 169 172 139 128 153 152 145 128 129 138 158 171 128 151 149 145 141 136 162 169 161 160 144 150 142 149 164 172 155 126 147 161 147 150 130 161 162 170 127 143 141 130 126 159 143 
149 164 172 155 126 147 161 147 150 130 161 162 170 127 143 141 130 126 159 143 137 132 143 146 166 172 146 154 167 127 131 150 158 159 130 173 153 171 141 134 173 160 155 146 161 126 164 156 131 142 164 143 173 127 133 160 130 151 169 172 138 148 168 131 144 150 141 155 174 173 167 163 160 151 140 138 132 127 161 139 162 133 136 169 148 138 173 164 165 162 132 172 139 159 162 163 146 129 163 158 131 133 130 164 133 138 153 138 134 144 141 149 144 163 162 160 166 158 150 152 
131 133 130 164 133 138 153 138 134 144 141 149 144 163 162 160 166 158 150 152 125 134 171 161 163 160 128 148 152 160 135 165 137 130 149 152 159 153 168 141 165 156 173 130 131 158 142 135 142 164 146 167 139 149 167 159 129 140 164 133 144 145 161 145 146 153 165 172 138 144 142 173 145 131 170 163 141 156 135 134 164 142 131 173 160 156 139 130 137 139 141 165 154 164 157 153 151 162 149 147 134 166 128 154 127 172 159 136 126 140 126 128 169 130 132 136 163 170 158 133 
134 166 128 154 127 172 159 136 126 140 126 128 169 130 132 136 163 170 158 133 139 173 174 163 133 143 125 173 162 159 162 162 139 161 145 142 140 134 147 133 130 130 152 156 158 130 169 155 159 125 163 166 173 155 146 125 154 147 164 139 141 148 168 145 135 148 145 171 162 153 151 142 132 159 162 153 159 174 156 145 152 172 130 152 165 141 167 160 141 130 137 128 130 140 140 134 146 153 128 161 172 145 166 156 134 163 138 158 172 157 169 166 150 139 173 129 153 173 153 140 
172 145 166 156 134 163 138 158 172 157 169 166 150 139 173 129 153 173 153 140 147 142 133 126 146 159 174 139 169 169 149 142 161 139 169 129 160 128 155 158 156 148 171 150 136 138 143 170 161 158 134 171 149 164 166 149 168 155 140 167 143 167 144 169 127 129 163 170 131 171 142 155 163 129 167 125 144 153 158 136 149 125 160 167 138 131 148 149 164 152 141 150 140 168 167 139 159 128 154 173 166 134 144 172 155 136 174 137 131 148 170 150 165 170 171 138 156 171 131 163 
166 134 144 172 155 136 174 137 131 148 170 150 165 170 171 138 156 171 131 163 172 172 136 153 169 145 165 154 160 132 158 140 169 169 151 139 138 153 126 167 142 157 159 148 168 157 130 170 172 143 128 147 144 151 140 155 142 131 157 138 159 160 145 155 170 165 126 166 139 167 153 158 140 136 174 173 141 166 163 136 151 155 130 134 142 132 130 140 158 174 150 172 135 162 161 142 161 144 160 136 131 129 170 147 147 136 161 147 134 158 157 146 170 167 141 173 139 154 164 132 
131 129 170 147 147 136 161 147 134 158 157 146 170 167 141 173 139 154 164 132 170 139 143 167 151 134 142 137 130 170 156 145 136 148 147 136 150 160 125 139 168 133 154 150 163 160 142 144 162 171 155 174 148 155 160 148 144 172 126 140 137 155 128 162 134 169 155 125 157 127 138 138 166 153 147 138 139 155 169 132 144 135 128 158 126 130 157 127 157 172 153 149 127 171 140 165 149 134 150 148 135 144 139 158 154 148 151 135 152 150 128 132 153 171 138 159 130 146 147 170 
135 144 139 158 154 148 151 135 152 150 128 132 153 171 138 159 130 146 147 170 130 164 146 163 135 166 146 167 142 170 165 141 158 163 126 127 169 141 145 158 162 152 151 166 158 142 137 129 128 154 141 131 151 163 157 174 126 163 170 148 154 131 133 125 130 131 127 128 171 140 142 150 155 151 144 154 149 142 172 146 172 174 141 157 129 170 166 128 125 162 132 137 151 148 161 171 139 128 171 173 164 136 168 130 138 140 131 134 148 165 158 171 144 145 136 143 132 144 163 129 
164 136 168 130 138 140 131 134 148 165 158 171 144 145 136 143 132 144 163 129 125 171 168 125 171 134 163 146 133 129 163 172 154 165 136 140 171 173 139 136 131 164 130 173 168 173 151 154 130 134 126 154 149 139 144 149 157 165 158 147 154 161 169 146 171 171 166 150 130 147 150 138 153 158 129 158 173 170 172 157 127 157 126 170 131 142 136 159 166 135 168 165 163 172 150 148 157 125 126 166 125 132 169 134 156 153 132 125 136 128 172 165 150 154 140 163 162 151 150 134 
125 132 169 134 156 153 132 125 136 128 172 165 150 154 140 163 162 151 150 134 132 157 166 154 165 132 139 166 128 137 174 167 163 165 134 127 149 171 163 174 171 156 144 172 167 135 155 132 165 165 161 162 144 130 170 151 131 133 164 141 134 137 174 153 168 126 159 153 155 151 168 136 161 130 164 140 148 164 149 167 174 156 147 131 169 132 161 164 144 164 137 167 133 174 151 156 138 155 171 132 152 146 155 154 160 168 141 174 134 139 163 150 126 165 154 149 168 137 150 157 
152 146 155 154 160 168 141 174 134 139 163 150 126 165 154 149 168 137 150 157 137 137 140 128 144 172 153 141 158 126 164 139 135 150 144 146 152 130 142 172 133 142 129 167 157 145 147 149 174 136 129 139 167 159 144 131 169 170 154 173 162 153 128 172 127 150 139 170 162 126 130 166 135 129 139 143 131 137 173 130 171 139 150 170 162 164 127 132 141 140 172 149 131 152 158 146 162 141 157 170 167 161 157 133 166 130 140 164 134 156 159 165 145 161 126 165 144 143 170 140 
167 161 157 133 166 130 140 164 134 156 159 165 145 161 126 165 144 143 170 140 141 157 152 171 159 126 132 145 162 142 129 125 170 144 128 156 127 128 161 173 154 149 135 164 160 174 139 138 127 150 154 160 131 142 136 141 147 134 138 169 132 137 166 166 173 171 148 147 158 146 147 167 171 132 133 169 160 133 152 129 153 152 134 129 149 140 160 153 139 130 132 164 135 147 126 154 144 159 149 135 160 155 164 143 145 141 148 164 151 132 142 156 171 169 151 141 152 131 156 148 
160 155 164 143 145 141 148 164 151 132 142 156 171 169 151 141 152 131 156 148 127 149 153 132 149 168 166 134 168 132 129 130 139 141 167 126 163 173 162 154 131 174 133 141 136 133 158 162 158 174 166 163 128 174 152 156 163 134 142 159 153 142 150 125 144 166 128 127 148 154 148 131 156 165 125 157 155 138 156 158 172 157 125 139 141 131 149 152 169 143 132 140 141 157 132 146 165 141 170 160 159 138 137 163 145 173 169 166 130 158 142 172 142 140 172 139 135 171 149 145 
159 138 137 163 145 173 169 166 130 158 142 172 142 140 172 139 135 171 149 145 142 150 125 131 163 128 143 125 170 160 145 140 162 138 169 130 148 168 164 150 135 154 174 156 151 152 165 136 138 127 152 155 161 126 141 152 162 132 167 127 164 125 162 168 157 134 162 157 135 143 161 140 169 148 138 171 161 141 161 174 126 141 152 157 163 143 136 138 145 137 144 150 169 143 148 173 156 167 154 170 144 168 170 164 137 166 128 159 131 129 139 146 161 169 142 160 137 143 136 134 
144 168 170 164 137 166 128 159 131 129 139 146 161 169 142 160 137 143 136 134 156 165 136 143 171 140 152 131 170 170 135 171 142 144 170 139 144 164 139 150 152 154 138 128 151 145 149 128 163 130 167 170 143 135 131 169 141 134 161 126 134 137 153 173 171 165 161 136 125 147 142 165 129 143 140 174 133 165 138 156 133 167 153 168 142 166 155 146 133 138 166 157 130 133 134 171 150 139 140 164 153 173 155 172 136 157 154 151 156 168 159 139 143 174 166 149 143 158 138 156 
153 173 155 172 136 157 154 151 156 168 159 139 143 174 166 149 143 158 138 156 169 149 163 161 141 153 173 169 160 172 153 172 132 173 149 157 154 163 169 146 140 132 146 136 159 153 165 150 138 165 151 159 158 162 147 159 133 164 145 136 161 150 146 133 140 149 146 132 173 155 172 145 168 173 136 132 168 163 133 139 158 143 162 131 138 163 155 174 147 134 173 144 134 129 133 161 171 149 169 174 133 161 127 135 149 157 132 125 148 136 127 172 145 140 163 126 136 140 144 161 
133 161 127 135 149 157 132 125 148 136 127 172 145 140 163 126 136 140 144 161 164 146 148 140 172 151 152 132 150 160 162 167 133 140 160 152 165 147 168 146 143 149 153 147 146 166 166 136 139 143 127 157 163 145 144 147 162 157 149 161 145 150 150 153 147 145 163 160 134 151 172 134 165 174 136 162 166 146 128 148 142 153 169 141 166 167 127 159 163 140 127 148 164 164 131 146 138 147 142 125 140 127 150 140 164 127 136 157 161 174 158 159 137 144 173 138 136 162 149 138 
140 127 150 140 164 127 136 157 161 174 158 159 137 144 173 138 136 162 149 138 161 148 140 169 132 143 159 138 166 144 144 135 154 133 135 134 171 162 147 162 129 172 164 161 165 145 125 147 155 149 127 131 168 165 156 174 168 165 162 135 155 147 173 162 139 169 139 140 152 158 139 172 134 134 128 163 151 167 127 154 148 132 153 159 137 150 125 131 144 136 158 125 150 146 139 131 139 128 173 164 142 137 153 133 142 170 151 138 131 170 130 152 151 132 156 133 136 132 139 155 
142 137 153 133 142 170 151 138 131 170 130 152 151 132 156 133 136 132 139 155 145 171 157 130 165 135 137 145 126 143 162 149 161 134 151 151 165 146 157 168 150 132 125 174 135 125 127 131 161 138 132 127 158 143 153 137 139 169 136 153 138 151 153 129 149 133 153 137 146 160 159 146 145 166 137 159 136 166 143 163 163 139 159 147 168 139 165 161 138 159 156 135 172 167 144 147 168 136 134 146 169 145 141 145 172 169 136 140 161 132 141 127 132 159 151 128 147 162 141 158 
169 145 141 145 172 169 136 140 161 132 141 127 132 159 151 128 147 162 141 158 132 145 156 174 154 138 162 152 145 138 127 153 168 161 150 155 135 172 157 135 168 153 133 130 143 172 168 147 152 148 152 141 126 143 129 136 154 138 134 125 131 168 141 170 170 135 159 134 150 152 137 133 126 165 161 147 129 156 141 147 168 135 140 132 150 141 140 149 144 157 138 131 159 172 144 169 156 128 143 164 151 161 169 162 141 158 171 168 152 137 127 163 137 170 173 147 160 145 131 161 
151 161 169 162 141 158 171 168 152 137 127 163 137 170 173 147 160 145 131 161 153 129 156 137 153 161 136 131 136 148 131 162 169 143 164 131 128 160 171 153 127 171 162 146 167 129 150 160 168 174 155 150 151 136 174 170 172 147 148 168 169 148 159 173 161 165 151 169 168 132 174 163 137 154 136 144 158 156 165 141 146 169 157 136 141 169 134 157 127 150 164 148 162 156 155 137 127 133 129 143 135 149 173 134 168 145 168 129 162 136 169 154 164 126 170 132 156 158 130 138 
135 149 173 134 168 145 168 129 162 136 169 154 164 126 170 132 156 158 130 138 172 169 174 155 157 168 127 151 141 172 169 130 126 155 148 158 125 167 131 137 139 137 149 158 150 131 162 158 153 158 149 143 131 151 137 153 157 168 140 132 170 136 157 171 171 132 142 157 174 138 162 172 158 158 143 139 173 143 170 138 132 167 147 174 127 158 160 169 174 141 151 155 162 147 132 144 164 145 149 162 171 149 162 144 154 136 168 141 140 144 163 146 130 164 148 142 150 147 161 151 
171 149 162 144 154 136 168 141 140 144 163 146 130 164 148 142 150 147 161 151 168 170 158 172 173 169 155 128 138 164 153 164 162 130 138 138 172 152 139 137 144 168 145 161 143 143 153 149 159 161 168 145 174 168 141 165 164 128 152 164 171 129 131 168 164 163 139 135 140 148 134 145 148 141 129 129 136 145 149 146 160 172 161 170 137 169 145 127 170 139 127 141 166 174 144 171 160 155 164 129 156 159 146 134 168 147 174 146 169 155 126 157 141 158 136 172 140 165 143 171 
156 159 146 134 168 147 174 146 169 155 126 157 141 158 136 172 140 165 143 171 161 141 154 130 170 152 129 158 157 130 144 131 148 163 148 168 138 139 140 150 140 140 156 165 134 160 139 132 149 128 128 141 131 128 149 156 155 128 154 127 160 126 157 142 148 154 128 172 162 144 156 174 158 146 170 157 133 154 165 169 150 156 159 152 141 152 165 140 129 129 165 165 158 143 141 145 162 142 129 149 141 164 169 159 144 152 131 151 161 147 169 160 162 160 168 148 135 138 150 160 
141 164 169 159 144 152 131 151 161 147 169 160 162 160 168 148 135 138 150 160 157 151 151 145 168 162 130 126 170 156 133 162 129 163 141 145 151 155 154 146 148 133 142 145 137 125 156 170 156 133 167 140 142 156 169 151 134 152 173 140 156 158 137 143 161 146 141 150 145 170 172 157 128 160 152 173 145 173 167 146 126 163 133 133 131 166 141 151 171 154 133 143 173 136 130 167 139 151 159 155 153 151 144 161 127 167 135 154 146 148 128 169 171 136 144 148 135 133 139 132 
153 151 144 161 127 167 135 154 146 148 128 169 171 136 144 148 135 133 139 132 162 162 146 163 128 154 133 144 167 142 149 127 127 168 160 170 137 129 148 160 151 173 126 150 125 169 142 153 163 153 173 136 130 159 141 164 126 148 169 170 137 152 153 133 140 144 151 143 147 132 153 153 149 170 139 158 150 151 168 160 136 135 148 154 157 138 150 159 172 149 137 163 126 173 172 129 172 155 129 173 150 143 165 140 136 169 127 154 164 148 125 137 146 170 129 160 139 167 156 166 
150 143 165 140 136 169 127 154 164 148 125 137 146 170 129 160 139 167 156 166 131 156 163 141 140 134 170 129 159 173 126 133 133 131 168 166 156 139 128 149 133 129 128 131 155 161 127 140 145 155 156 168 129 139 158 147 146 159 164 144 166 159 147 132 137 149 151 128 171 173 172 138 161 161 129 157 166 136 142 143 148 174 133 167 143 148 143 150 137 151 172 149 154 136 138 164 128 140 165 144 142 159 170 134 132 169 163 137 139 130 147 167 153 166 159 138 148 163 159 146 
142 159 170 134 132 169 163 137 139 130 147 167 153 166 159 138 148 163 159 146 149 150 131 161 166 165 145 164 139 152 142 165 151 136 130 143 149 145 166 145 125 132 172 174 155 130 155 159 150 156 160 140 142 155 168 135 165 129 168 137 163 139 168 163 165 128 170 151 156 126 139 127 163 168 132 157 136 136 129 148 148 162 168 140 144 150 163 137 127 132 161 155 149 174 136 149 132 143 135 145 161 169 147 125 128 151 147 152 137 129 132 145 136 158 168 129 130 174 138 146 
161 169 147 125 128 151 147 152 137 129 132 145 136 158 168 129 130 174 138 146 165 155 172 134 135 134 164 163 174 159 161 134 169 146 150 144 162 166 162 142 142 137 147 128 130 142 137 139 144 166 155 164 157 127 172 166 145 140 146 140 157 143 168 173 166 143 167 152 166 140 140 135 141 158 152 139 148 159 149 138 157 140 146 128 148 133 133 136 138 134 161 166 146 156 133 155 160 132 138 154 154 162 141 159 155 137 144 130 146 171 140 133 125 140 145 153 148 153 128 169 
154 162 141 159 155 137 144 130 146 171 140 133 125 140 145 153 148 153 128 169 142 131 146 132 143 139 159 142 170 165 145 133 129 154 132 140 148 173 136 145 125 139 161 152 170 169 168 144 173 172 157 172 143 159 171 167 157 159 158 161 155 170 172 142 163 153 157 147 149 162 146 129 160 156 171 170 174 128 165 144 140 174 130 160 150 152 149 154 140 151 163 164 142 141 139 158 157 159 163 165 142 149 129 170 152 169 172 154 164 130 158 138 135 125 167 153 130 166 144 168 
142 149 129 170 152 169 172 154 164 130 158 138 135 125 167 153 130 166 144 168 141 157 165 129 130 168 174 146 163 128 135 131 154 154 130 165 160 135 155 149 150 165 162 160 141 145 174 154 156 128 163 131 159 141 135 153 129 160 162 160 152 150 148 135 158 152 170 151 134 161 166 132 166 154 146 131 126 167 173 139 143 149 167 132 162 159 159 143 144 140 125 155 141 160 147 131 171 142 142 134 125 151 125 129 147 128 152 144 169 148 167 152 157 145 156 141 133 159 130 165 
