2
20

74 74 
91 58 
75 98 
70 62 
96 58 
57 85 
53 74 
69 70 
70 61 
75 56 
95 95 
73 58 
71 85 
66 65 
92 81 
96 98 
62 70 
90 80 
74 76 
89 52 

156 159 139 158 148 141 135 133 153 152 147 159 129 144 154 139 154 158 139 155 
162 165 158 141 173 147 139 168 151 148 141 168 150 158 149 134 135 161 136 172 
167 156 150 156 139 134 144 156 126 148 138 129 169 135 132 149 169 125 131 144 
167 162 171 142 169 153 157 167 170 161 171 157 135 173 133 146 131 130 174 174 
156 162 156 153 166 134 153 169 129 146 143 134 167 159 163 135 154 130 139 160 
134 131 172 158 149 159 149 154 154 148 173 164 154 165 135 161 127 149 157 149 
162 144 160 131 132 159 166 154 128 164 127 162 157 134 129 159 166 132 146 149 
158 144 155 167 161 136 149 156 142 167 174 132 145 131 139 170 137 149 155 171 
141 151 144 127 167 127 150 134 149 148 136 131 138 141 174 142 150 136 139 147 
157 168 142 139 168 166 146 164 156 169 158 154 157 169 170 128 173 144 169 160 
158 134 159 149 138 172 127 127 144 164 129 138 171 125 140 139 163 169 140 173 
164 134 128 161 174 139 136 155 161 135 128 149 149 140 137 164 134 174 169 166 
126 147 129 126 153 128 131 151 148 152 151 157 145 170 148 141 146 150 147 148 
153 142 169 140 125 141 137 160 172 146 148 152 142 136 173 143 127 152 148 163 
161 132 167 172 173 142 165 127 165 139 174 141 146 172 152 136 159 151 174 153 
144 158 134 146 141 149 157 129 139 153 137 134 150 131 146 165 139 136 154 146 
153 163 147 130 145 132 132 145 138 126 166 159 162 173 160 156 165 126 132 154 
166 172 134 168 125 139 146 130 158 171 139 164 168 156 159 174 136 145 137 135 
174 144 141 127 155 131 126 152 150 149 126 151 169 146 137 160 142 151 160 174 
167 135 135 163 152 131 130 154 130 128 152 144 156 142 144 149 169 139 126 139 

161 142 136 149 173 158 173 147 142 146 126 164 131 129 135 133 136 125 134 139 
173 172 164 139 152 174 171 149 145 162 131 160 143 173 152 132 128 153 156 131 
126 150 174 173 125 169 137 170 165 147 165 155 174 148 165 130 174 156 148 173 
173 153 132 148 147 128 165 126 134 132 144 125 154 140 156 156 151 162 170 154 
151 149 147 144 136 151 147 154 148 167 162 151 155 144 147 138 154 139 152 163 
165 158 170 137 145 142 131 147 151 146 133 163 133 148 163 143 159 139 161 159 
135 126 169 133 173 127 133 140 166 127 134 142 171 130 164 144 130 164 146 147 
156 154 172 158 146 140 145 146 127 132 134 136 145 126 130 165 152 152 131 161 
129 152 130 143 155 162 166 171 160 166 153 158 126 125 138 144 158 152 128 160 
154 125 126 169 131 150 164 155 165 160 167 141 146 128 155 152 148 174 174 169 
145 165 138 139 168 128 134 135 171 165 159 153 160 131 136 142 148 125 160 133 
134 139 168 147 138 131 163 172 148 128 158 152 148 163 160 137 153 171 151 133 
161 130 174 157 143 135 174 174 149 130 128 159 161 169 167 150 144 158 155 134 
149 157 132 159 159 174 133 172 153 135 137 126 129 153 143 126 149 145 157 127 
133 126 139 169 152 137 161 162 161 148 160 154 171 172 160 166 133 151 173 162 
156 163 142 133 143 141 161 145 135 157 138 145 144 131 155 132 128 125 138 162 
128 171 148 151 150 125 173 127 168 166 133 143 138 131 125 142 146 147 137 163 
131 141 139 150 133 127 136 157 174 153 150 169 133 158 151 151 152 157 146 131 
126 156 131 132 152 149 128 145 171 172 137 131 141 161 148 145 168 147 134 128 
137 133 138 170 155 134 144 131 169 156 166 153 159 164 157 162 148 138 148 162 

