2
120

54 87 
71 79 
53 60 
80 85 
95 76 
53 78 
74 69 
92 80 
83 52 
74 68 
62 86 
88 65 
51 99 
72 84 
66 91 
85 64 
59 95 
67 74 
76 52 
82 67 
75 53 
56 93 
92 83 
63 88 
88 60 
67 86 
88 72 
91 94 
67 76 
66 80 
55 89 
77 87 
66 77 
73 57 
66 82 
56 95 
87 52 
96 94 
99 85 
52 68 
53 74 
91 93 
89 84 
59 61 
86 83 
73 88 
66 99 
60 66 
97 97 
53 59 
81 84 
90 77 
74 52 
91 98 
67 94 
54 61 
78 58 
72 89 
74 76 
68 96 
75 74 
91 58 
77 93 
89 50 
93 88 
95 96 
50 86 
73 66 
86 63 
63 87 
96 95 
74 80 
65 51 
70 88 
61 71 
60 58 
72 92 
74 72 
97 82 
99 96 
94 79 
75 99 
54 79 
78 64 
92 80 
64 75 
78 83 
82 95 
86 60 
61 66 
68 73 
50 54 
69 92 
59 50 
54 53 
94 60 
86 76 
52 61 
79 99 
54 92 
82 79 
57 61 
50 80 
78 79 
56 88 
85 63 
61 70 
77 85 
61 59 
57 93 
92 54 
60 61 
70 64 
65 97 
91 71 
77 65 
64 66 
95 74 
82 96 
77 61 

143 151 162 135 173 138 125 152 165 128 171 153 150 150 145 150 154 125 157 159 161 129 172 151 126 128 125 145 135 158 128 143 145 144 136 135 143 149 142 139 167 150 137 146 158 170 156 128 171 152 140 139 143 137 156 141 159 170 151 136 161 168 126 139 134 163 150 157 172 158 170 171 159 166 149 137 157 152 155 156 157 158 148 145 168 141 154 127 147 135 151 154 170 168 147 133 140 164 154 128 170 145 155 132 156 138 170 173 169 151 140 138 160 154 126 145 126 137 126 169 
170 145 155 132 156 138 170 173 169 151 140 138 160 154 126 145 126 137 126 169 142 152 151 148 131 151 161 160 169 143 138 166 158 137 173 130 139 157 151 145 147 152 132 134 154 152 137 160 138 134 134 170 143 153 125 133 171 145 173 152 142 154 143 174 157 149 146 165 126 161 136 140 162 163 133 155 125 132 125 138 161 157 156 128 167 158 167 147 144 158 165 143 165 141 140 167 153 149 151 165 133 154 141 132 139 145 149 173 154 141 168 162 149 133 151 157 126 134 172 154 
133 154 141 132 139 145 149 173 154 141 168 162 149 133 151 157 126 134 172 154 147 154 142 134 128 171 144 170 170 161 148 137 169 150 153 135 173 126 152 140 147 132 151 134 174 173 128 125 157 126 150 168 158 141 165 137 126 160 166 146 155 143 134 170 170 135 162 143 162 163 156 155 138 143 131 159 151 156 142 146 144 165 138 172 143 148 130 163 172 173 164 139 170 158 161 160 159 166 139 140 139 169 128 135 168 154 156 137 148 158 150 162 143 161 167 127 150 130 145 154 
139 169 128 135 168 154 156 137 148 158 150 162 143 161 167 127 150 130 145 154 135 168 133 157 143 135 150 167 125 145 168 132 126 172 158 164 151 127 153 134 137 141 132 153 151 140 144 163 145 142 132 129 135 128 167 153 167 139 158 174 133 134 165 142 158 135 128 151 171 152 174 162 169 145 128 145 163 130 140 127 172 125 133 159 136 128 147 172 153 160 167 174 160 161 167 127 163 139 151 152 131 150 135 125 129 137 139 139 153 127 128 162 137 158 128 165 142 167 140 171 
131 150 135 125 129 137 139 139 153 127 128 162 137 158 128 165 142 167 140 171 147 132 125 136 170 156 137 141 143 152 128 154 157 173 165 134 158 134 139 143 137 147 161 172 138 144 134 153 174 158 154 153 172 174 139 168 173 150 127 132 141 165 142 150 149 139 151 166 126 158 173 157 138 166 138 172 142 154 170 157 150 135 162 155 137 151 154 138 133 170 169 153 142 142 134 135 153 172 166 171 149 162 152 148 130 159 147 147 156 164 171 137 168 126 147 160 159 166 144 128 
149 162 152 148 130 159 147 147 156 164 171 137 168 126 147 160 159 166 144 128 172 160 159 168 127 155 150 159 135 154 157 150 163 132 160 166 140 136 166 128 160 153 171 132 156 159 154 156 127 163 137 164 140 151 144 128 149 159 160 166 149 167 166 155 152 132 135 152 174 156 148 154 153 145 164 141 130 163 126 139 140 149 144 160 173 149 133 143 130 140 160 136 174 161 151 144 167 163 152 142 159 172 145 151 131 147 144 162 167 148 133 139 133 140 161 167 169 125 147 134 
159 172 145 151 131 147 144 162 167 148 133 139 133 140 161 167 169 125 147 134 145 134 167 151 130 174 136 135 171 141 130 140 156 168 174 151 171 157 147 156 137 127 138 151 163 157 145 164 131 143 152 159 142 153 126 136 129 162 129 149 153 143 169 145 161 170 142 145 161 159 136 126 134 137 133 126 138 173 127 146 143 147 131 159 132 162 127 170 170 146 134 138 127 136 131 170 125 130 131 133 134 165 160 159 135 131 166 170 150 128 133 156 168 160 167 149 154 168 147 164 
