6
60

57 97 60 73 53 85 
78 55 77 81 51 92 
65 97 91 54 78 66 
58 56 73 64 97 79 
74 69 53 68 52 65 
58 89 86 99 52 82 
71 83 79 62 99 71 
58 59 87 64 98 78 
62 57 52 58 68 51 
71 59 84 96 93 87 
72 65 77 56 68 63 
72 62 63 98 90 94 
53 84 91 72 52 70 
90 51 77 66 75 87 
53 84 77 86 77 76 
78 71 96 88 60 90 
65 59 59 80 82 99 
53 73 89 80 96 81 
99 85 97 66 58 57 
95 73 98 83 82 98 
84 76 68 89 58 66 
72 51 81 50 75 60 
66 63 64 82 97 60 
63 66 60 89 85 83 
95 85 93 64 92 84 
53 95 63 52 60 61 
94 66 99 90 51 93 
85 96 67 79 54 73 
92 88 77 50 68 52 
72 84 59 55 59 79 
68 78 55 93 51 77 
55 87 51 60 65 69 
62 96 80 64 93 63 
60 55 59 81 87 61 
68 95 73 67 99 96 
53 93 79 69 90 60 
81 73 58 77 77 90 
55 58 80 51 77 70 
85 65 56 56 71 59 
52 59 54 78 82 50 
74 59 96 78 88 75 
70 70 54 85 73 64 
89 76 94 97 95 77 
52 90 59 57 50 93 
86 77 63 97 51 62 
52 63 92 85 61 64 
72 99 56 50 90 68 
77 85 67 85 80 86 
98 97 53 96 50 88 
71 79 98 98 74 90 
53 53 89 71 53 63 
62 95 77 63 99 89 
69 95 69 53 67 83 
81 86 81 86 84 56 
82 81 91 68 70 77 
65 99 66 87 93 67 
97 88 55 63 70 68 
71 99 62 60 59 82 
70 54 91 76 89 94 
75 78 79 60 80 87 

142 129 127 134 154 160 165 128 156 140 143 157 174 147 174 137 173 138 141 174 139 135 154 126 141 158 141 163 137 173 161 160 165 145 125 131 134 132 164 130 148 139 129 152 174 138 159 142 158 142 154 159 142 131 160 134 141 147 172 135 
135 136 139 138 144 141 141 173 132 146 134 155 146 147 149 144 132 165 148 171 160 160 155 128 151 145 174 157 155 138 165 165 137 134 138 129 126 143 153 143 134 144 133 165 157 149 157 152 142 163 154 144 146 144 165 139 151 142 166 159 
159 153 147 135 143 135 143 138 129 149 161 127 173 138 129 173 134 157 162 160 127 143 169 159 165 174 128 131 128 127 150 130 140 173 168 137 154 174 130 143 161 146 126 132 162 140 159 161 168 141 158 162 145 130 132 171 143 167 173 161 
159 150 165 125 147 136 166 132 145 150 173 157 141 169 145 172 127 133 142 163 161 135 141 161 155 146 162 145 141 165 164 154 152 164 166 169 126 155 169 160 127 148 168 149 136 125 161 152 129 168 138 158 166 132 166 137 165 167 141 145 
150 125 142 151 148 157 136 134 138 159 141 173 150 159 173 143 136 129 167 173 169 142 166 164 131 131 148 169 171 128 155 157 146 147 142 136 166 150 139 152 165 139 153 167 160 171 146 145 142 165 133 154 159 132 134 146 138 146 147 172 
126 174 128 152 127 162 148 144 160 166 155 165 168 142 139 155 159 147 146 153 153 130 147 170 171 144 139 173 158 150 131 144 148 138 136 139 137 147 142 130 143 148 156 162 130 167 158 150 157 167 146 155 143 165 145 161 171 160 128 142 
166 148 161 137 155 164 162 126 159 169 158 159 171 162 146 166 150 159 166 151 125 149 166 164 126 156 148 139 156 155 166 151 170 162 172 159 148 131 131 142 138 153 128 146 165 139 153 149 156 167 154 134 152 132 157 142 138 129 134 130 
129 144 157 151 172 155 137 135 157 129 126 135 131 149 126 152 157 134 139 135 150 172 153 131 160 148 155 169 165 133 164 153 150 135 155 171 169 156 166 158 137 162 174 167 149 130 146 155 126 149 130 174 133 149 162 160 156 128 133 167 
164 130 138 131 144 162 148 145 146 135 159 154 149 161 140 133 174 144 155 168 150 141 129 165 156 165 148 167 137 136 142 154 161 132 133 138 162 151 132 150 152 163 127 161 163 167 133 174 128 145 146 132 152 157 165 128 141 160 150 141 
154 148 136 134 150 140 149 171 130 134 167 154 161 167 132 140 142 162 159 142 152 135 172 134 125 173 158 169 167 173 135 140 130 135 167 129 157 141 139 126 142 152 161 170 147 128 159 132 165 134 151 134 152 155 134 135 149 126 136 160 
170 134 143 165 138 140 155 174 154 136 164 147 156 151 161 130 155 155 167 144 155 160 168 157 126 152 167 126 132 155 159 148 147 125 145 154 133 169 173 127 166 130 141 132 141 153 159 126 127 161 169 128 142 153 150 167 158 127 169 142 
172 171 161 144 165 138 150 170 162 159 174 128 169 154 165 161 171 171 145 126 131 135 131 148 125 171 140 166 141 158 127 131 153 127 141 166 165 173 145 165 128 142 166 142 163 150 165 142 162 163 134 152 125 139 145 149 138 141 144 173 
143 133 168 139 128 161 136 174 164 159 142 139 130 138 133 134 138 156 142 167 166 130 149 142 169 131 138 138 139 135 159 135 140 154 146 134 166 131 142 137 126 139 144 173 155 148 141 143 170 170 161 152 137 159 134 154 139 151 138 132 
164 169 156 167 164 149 139 173 170 159 141 160 155 136 130 157 153 145 126 154 168 149 144 172 171 172 130 161 158 159 166 164 170 139 164 165 163 150 158 157 169 135 167 125 151 152 129 152 153 131 168 136 155 142 147 174 163 169 166 134 
149 135 133 160 128 165 131 133 136 133 172 128 173 163 170 150 147 141 168 165 136 150 154 138 143 153 130 141 133 157 132 136 153 146 172 150 158 138 135 130 136 153 167 145 174 148 137 169 169 161 140 157 138 149 166 153 135 167 173 159 
131 172 150 132 168 148 152 144 168 140 138 143 127 154 138 142 174 167 132 160 162 127 173 161 166 174 140 149 157 127 143 132 148 160 166 128 146 136 141 161 138 172 129 157 169 131 130 154 135 163 163 135 151 161 143 127 173 139 135 170 
169 165 155 145 165 164 162 153 159 149 138 157 137 129 147 167 157 164 165 171 169 145 171 165 170 148 138 143 141 137 144 170 164 153 146 127 171 147 149 154 165 133 126 148 135 145 128 137 158 171 143 140 136 149 169 126 159 170 160 144 
135 148 162 149 131 143 170 137 158 145 152 162 174 160 147 167 137 131 173 136 167 154 157 127 151 129 154 174 137 174 166 149 152 152 128 150 157 168 144 141 158 151 161 147 158 141 149 151 140 173 158 168 151 148 135 163 126 129 151 125 
130 126 168 143 164 162 168 127 164 132 154 162 149 137 147 137 147 161 138 145 155 158 143 131 174 164 171 172 165 156 125 169 147 145 152 138 164 136 153 167 148 146 161 153 143 137 158 131 140 170 169 141 125 134 133 171 169 130 136 147 
126 136 138 129 142 145 167 138 160 131 141 155 144 137 160 148 141 142 141 163 170 153 153 136 137 164 168 164 127 147 168 133 158 153 166 144 159 126 132 149 163 131 173 129 151 170 138 132 166 152 134 130 128 128 137 150 127 160 147 136 
