6
120

51 59 99 92 61 56 
83 82 76 81 80 67 
54 59 89 92 93 77 
93 74 95 84 87 79 
56 58 89 67 74 94 
73 98 59 99 83 84 
56 78 93 81 84 83 
77 56 55 76 55 71 
61 53 98 99 71 79 
72 80 66 64 57 97 
92 97 85 62 67 85 
69 73 90 68 88 80 
59 58 73 86 55 60 
81 96 66 91 98 56 
90 84 90 96 93 83 
54 67 87 81 94 99 
69 99 67 70 66 57 
72 97 75 71 76 80 
75 65 87 82 72 71 
96 94 71 79 64 74 
64 96 85 54 94 53 
56 66 95 59 59 89 
71 79 98 58 88 83 
75 95 82 79 71 84 
84 99 95 75 77 68 
63 73 79 59 63 73 
61 89 54 91 80 86 
91 78 71 67 84 59 
94 54 67 92 84 50 
99 56 88 67 58 96 
81 51 83 52 59 75 
78 71 97 96 66 96 
96 61 64 53 82 59 
89 55 88 91 54 86 
66 63 93 70 63 73 
78 71 84 69 53 83 
60 70 85 94 97 65 
87 62 74 91 77 64 
58 92 64 88 87 92 
64 56 72 69 80 85 
70 78 83 86 55 94 
66 83 65 51 80 87 
99 84 80 64 93 54 
59 86 60 98 53 51 
55 61 76 53 69 79 
58 77 56 95 82 84 
99 70 89 64 84 63 
81 98 95 81 67 84 
53 51 53 56 66 86 
84 89 68 96 96 98 
71 70 94 54 71 94 
51 76 99 69 58 50 
81 97 69 52 77 81 
64 90 84 96 54 53 
77 67 80 65 99 77 
87 61 73 86 75 93 
75 83 72 69 99 92 
58 87 72 62 61 77 
89 62 68 65 62 95 
79 84 94 93 90 86 
93 70 61 51 83 98 
78 78 51 62 69 61 
69 79 95 83 81 71 
55 77 62 62 60 80 
76 65 92 71 66 50 
82 87 90 69 99 94 
86 80 99 64 80 92 
50 76 72 96 86 60 
72 70 54 75 59 59 
82 71 70 92 80 60 
76 89 66 63 66 65 
61 79 57 81 91 51 
85 52 52 61 70 80 
70 78 85 93 67 89 
64 94 54 55 81 98 
78 83 79 68 50 87 
72 56 80 79 70 50 
59 88 52 70 66 72 
85 60 93 79 71 84 
54 80 63 61 54 51 
70 80 99 54 59 78 
54 93 94 62 55 72 
59 78 57 87 65 75 
58 99 60 62 53 83 
79 92 98 87 63 54 
84 90 81 71 72 68 
62 50 92 99 76 87 
59 88 82 82 51 77 
70 57 75 57 58 87 
80 64 66 86 82 91 
65 77 59 75 74 56 
89 87 64 54 92 57 
51 84 87 60 81 66 
62 84 85 60 73 74 
59 64 65 73 57 60 
69 85 97 75 79 75 
63 86 93 58 95 82 
70 54 54 61 93 68 
56 62 94 71 83 69 
66 63 50 56 85 91 
91 62 73 97 73 83 
61 77 58 85 52 56 
62 58 60 67 98 80 
93 54 72 96 84 66 
51 69 91 95 77 73 
99 55 81 55 64 78 
67 52 57 89 73 71 
58 94 54 95 66 90 
62 84 67 96 59 81 
90 58 97 61 65 61 
55 99 90 98 60 90 
88 94 54 91 84 51 
86 51 69 67 98 71 
63 62 90 99 91 62 
51 86 64 55 92 83 
82 59 78 64 80 61 
53 93 72 75 67 78 
82 64 98 84 86 82 
87 69 68 84 59 72 
62 86 85 54 81 95 

130 160 174 171 129 163 138 167 148 149 131 135 157 148 165 146 174 136 145 155 162 147 144 164 138 152 164 149 143 137 173 134 164 163 167 162 134 158 172 133 158 171 145 166 159 136 152 136 152 134 139 143 168 130 149 164 141 128 166 133 154 135 153 164 156 138 133 174 147 151 139 156 137 168 146 161 126 171 167 167 132 152 165 156 153 144 166 168 145 173 126 153 139 168 134 130 171 173 157 167 164 174 171 172 168 160 168 141 136 167 163 159 150 166 163 165 125 163 164 138 
