6
120

57 97 60 73 53 85 
78 55 77 81 51 92 
65 97 91 54 78 66 
58 56 73 64 97 79 
74 69 53 68 52 65 
58 89 86 99 52 82 
71 83 79 62 99 71 
58 59 87 64 98 78 
62 57 52 58 68 51 
71 59 84 96 93 87 
72 65 77 56 68 63 
72 62 63 98 90 94 
53 84 91 72 52 70 
90 51 77 66 75 87 
53 84 77 86 77 76 
78 71 96 88 60 90 
65 59 59 80 82 99 
53 73 89 80 96 81 
99 85 97 66 58 57 
95 73 98 83 82 98 
84 76 68 89 58 66 
72 51 81 50 75 60 
66 63 64 82 97 60 
63 66 60 89 85 83 
95 85 93 64 92 84 
53 95 63 52 60 61 
94 66 99 90 51 93 
85 96 67 79 54 73 
92 88 77 50 68 52 
72 84 59 55 59 79 
68 78 55 93 51 77 
55 87 51 60 65 69 
62 96 80 64 93 63 
60 55 59 81 87 61 
68 95 73 67 99 96 
53 93 79 69 90 60 
81 73 58 77 77 90 
55 58 80 51 77 70 
85 65 56 56 71 59 
52 59 54 78 82 50 
74 59 96 78 88 75 
70 70 54 85 73 64 
89 76 94 97 95 77 
52 90 59 57 50 93 
86 77 63 97 51 62 
52 63 92 85 61 64 
72 99 56 50 90 68 
77 85 67 85 80 86 
98 97 53 96 50 88 
71 79 98 98 74 90 
53 53 89 71 53 63 
62 95 77 63 99 89 
69 95 69 53 67 83 
81 86 81 86 84 56 
82 81 91 68 70 77 
65 99 66 87 93 67 
97 88 55 63 70 68 
71 99 62 60 59 82 
70 54 91 76 89 94 
75 78 79 60 80 87 
67 54 52 59 79 85 
90 53 81 65 68 82 
99 72 99 62 98 63 
66 99 64 60 79 51 
66 83 66 88 62 98 
86 85 90 70 50 56 
59 57 89 55 73 64 
54 77 99 63 84 67 
83 67 79 84 67 56 
85 59 66 72 97 60 
60 61 64 63 69 66 
66 98 57 71 59 80 
71 72 74 69 57 90 
73 96 85 85 80 53 
76 70 99 82 80 63 
90 90 62 59 63 54 
51 68 78 68 59 69 
58 90 82 74 82 77 
67 88 79 69 71 69 
90 64 76 67 91 84 
84 78 72 60 68 60 
68 63 54 74 86 52 
98 63 54 98 59 82 
87 85 52 68 94 84 
90 99 53 56 53 52 
75 55 65 98 93 62 
79 99 55 68 86 71 
51 57 87 65 84 86 
93 66 83 87 70 55 
57 96 68 92 98 86 
84 75 90 50 72 61 
91 57 70 75 98 82 
66 94 70 97 52 58 
67 88 86 60 66 86 
80 71 87 70 66 90 
89 79 77 89 91 94 
51 80 94 85 52 73 
93 74 61 50 86 77 
54 93 63 83 91 57 
91 62 90 92 66 70 
75 50 67 76 73 82 
61 59 63 84 66 98 
75 84 98 68 61 54 
92 98 94 67 91 89 
56 56 73 94 96 53 
80 82 71 72 67 61 
91 75 64 77 90 64 
78 92 85 96 71 70 
67 90 58 79 84 57 
59 71 63 71 72 97 
51 99 53 77 52 87 
73 69 85 91 80 90 
93 67 64 80 84 72 
71 78 78 55 72 95 
96 69 64 98 83 75 
56 69 73 63 61 64 
62 72 67 55 68 73 
81 87 55 92 83 75 
82 92 71 80 68 90 
70 86 96 85 53 67 

166 148 161 137 155 164 162 126 159 169 158 159 171 162 146 166 150 159 166 151 125 149 166 164 126 156 148 139 156 155 166 151 170 162 172 159 148 131 131 142 138 153 128 146 165 139 153 149 156 167 154 134 152 132 157 142 138 129 134 130 129 144 157 151 172 155 137 135 157 129 126 135 131 149 126 152 157 134 139 135 150 172 153 131 160 148 155 169 165 133 164 153 150 135 155 171 169 156 166 158 164 130 138 131 144 162 148 145 146 135 159 154 149 161 140 133 174 144 155 168 
164 130 138 131 144 162 148 145 146 135 159 154 149 161 140 133 174 144 155 168 150 141 129 165 156 165 148 167 137 136 142 154 161 132 133 138 162 151 132 150 152 163 127 161 163 167 133 174 128 145 146 132 152 157 165 128 141 160 150 141 154 148 136 134 150 140 149 171 130 134 167 154 161 167 132 140 142 162 159 142 152 135 172 134 125 173 158 169 167 173 135 140 130 135 167 129 157 141 139 126 170 134 143 165 138 140 155 174 154 136 164 147 156 151 161 130 155 155 167 144 
170 134 143 165 138 140 155 174 154 136 164 147 156 151 161 130 155 155 167 144 155 160 168 157 126 152 167 126 132 155 159 148 147 125 145 154 133 169 173 127 166 130 141 132 141 153 159 126 127 161 169 128 142 153 150 167 158 127 169 142 172 171 161 144 165 138 150 170 162 159 174 128 169 154 165 161 171 171 145 126 131 135 131 148 125 171 140 166 141 158 127 131 153 127 141 166 165 173 145 165 143 133 168 139 128 161 136 174 164 159 142 139 130 138 133 134 138 156 142 167 
143 133 168 139 128 161 136 174 164 159 142 139 130 138 133 134 138 156 142 167 166 130 149 142 169 131 138 138 139 135 159 135 140 154 146 134 166 131 142 137 126 139 144 173 155 148 141 143 170 170 161 152 137 159 134 154 139 151 138 132 164 169 156 167 164 149 139 173 170 159 141 160 155 136 130 157 153 145 126 154 168 149 144 172 171 172 130 161 158 159 166 164 170 139 164 165 163 150 158 157 149 135 133 160 128 165 131 133 136 133 172 128 173 163 170 150 147 141 168 165 
149 135 133 160 128 165 131 133 136 133 172 128 173 163 170 150 147 141 168 165 136 150 154 138 143 153 130 141 133 157 132 136 153 146 172 150 158 138 135 130 136 153 167 145 174 148 137 169 169 161 140 157 138 149 166 153 135 167 173 159 131 172 150 132 168 148 152 144 168 140 138 143 127 154 138 142 174 167 132 160 162 127 173 161 166 174 140 149 157 127 143 132 148 160 166 128 146 136 141 161 169 165 155 145 165 164 162 153 159 149 138 157 137 129 147 167 157 164 165 171 
169 165 155 145 165 164 162 153 159 149 138 157 137 129 147 167 157 164 165 171 169 145 171 165 170 148 138 143 141 137 144 170 164 153 146 127 171 147 149 154 165 133 126 148 135 145 128 137 158 171 143 140 136 149 169 126 159 170 160 144 135 148 162 149 131 143 170 137 158 145 152 162 174 160 147 167 137 131 173 136 167 154 157 127 151 129 154 174 137 174 166 149 152 152 128 150 157 168 144 141 130 126 168 143 164 162 168 127 164 132 154 162 149 137 147 137 147 161 138 145 
130 126 168 143 164 162 168 127 164 132 154 162 149 137 147 137 147 161 138 145 155 158 143 131 174 164 171 172 165 156 125 169 147 145 152 138 164 136 153 167 148 146 161 153 143 137 158 131 140 170 169 141 125 134 133 171 169 130 136 147 126 136 138 129 142 145 167 138 160 131 141 155 144 137 160 148 141 142 141 163 170 153 153 136 137 164 168 164 127 147 168 133 158 153 166 144 159 126 132 149 145 171 133 134 153 155 144 162 167 149 151 138 163 163 140 143 156 164 165 128 
145 171 133 134 153 155 144 162 167 149 151 138 163 163 140 143 156 164 165 128 163 140 150 127 148 151 156 162 141 130 166 130 126 128 151 172 151 157 142 137 133 173 134 169 156 131 146 131 143 133 144 155 128 131 126 168 163 142 156 160 173 169 162 160 164 127 170 167 134 171 157 148 158 172 164 144 143 160 131 143 142 133 128 141 163 161 144 174 130 170 140 157 147 167 141 141 133 151 160 170 159 170 159 169 154 152 158 155 160 147 154 165 142 139 166 126 131 141 138 163 
159 170 159 169 154 152 158 155 160 147 154 165 142 139 166 126 131 141 138 163 171 158 152 150 136 172 147 171 135 169 126 151 171 128 152 128 133 156 159 165 170 148 168 130 152 150 133 130 172 137 157 152 125 133 139 153 137 148 134 160 173 127 169 162 161 143 171 126 156 136 166 133 158 174 145 161 142 131 146 159 145 172 128 135 133 168 168 143 169 156 153 130 135 135 145 134 126 161 152 172 141 142 149 158 131 174 171 159 165 170 137 172 147 153 148 140 173 163 158 147 
