6
20

66 80 87 50 94 82 
85 56 88 98 78 81 
83 80 54 87 73 54 
68 66 77 56 99 55 
66 65 83 62 73 81 
73 98 77 89 55 60 
71 64 93 58 60 75 
99 81 54 97 56 62 
72 72 56 54 80 52 
65 96 73 90 66 56 
54 58 57 81 67 80 
52 50 82 86 64 79 
65 70 93 85 68 51 
83 68 54 99 57 70 
83 58 66 86 61 95 
74 87 82 82 85 58 
74 52 89 97 65 87 
99 69 59 66 79 80 
53 87 99 92 78 81 
88 87 61 89 93 64 

147 166 156 126 166 161 163 147 149 142 126 147 132 150 125 139 131 165 169 130 
172 159 159 160 152 163 137 151 172 169 128 166 149 170 129 170 170 150 130 156 
147 125 136 157 161 135 136 156 169 145 162 139 166 145 166 173 168 127 149 150 
163 157 156 134 171 173 144 171 165 145 126 125 156 155 152 147 171 137 134 139 
174 135 141 139 134 132 168 164 144 167 166 142 150 165 163 153 169 155 127 131 
133 139 141 135 163 133 159 137 150 127 143 171 168 169 129 133 153 147 138 162 
132 138 160 173 173 145 129 163 134 134 154 139 141 147 158 163 163 142 125 150 
144 141 136 160 168 140 151 136 156 135 159 125 162 148 130 172 157 151 128 138 
150 172 155 138 171 160 138 167 159 147 157 140 155 153 171 173 151 171 157 151 
143 170 129 153 147 132 164 156 158 130 168 172 138 143 136 146 142 165 128 138 
129 157 152 165 125 151 145 146 159 136 132 168 157 141 150 168 138 154 135 169 
136 144 138 151 172 170 162 136 158 140 154 159 170 160 153 134 131 147 167 166 
141 144 128 143 129 157 136 143 163 154 160 134 128 148 137 166 136 133 132 128 
143 162 154 150 171 158 140 170 136 163 173 130 134 125 170 149 172 155 168 145 
140 153 167 147 134 140 152 169 157 136 141 158 143 162 131 142 130 132 126 134 
163 143 150 145 141 145 170 133 171 160 166 166 156 153 160 148 135 125 159 159 
159 172 168 133 131 148 140 148 136 155 133 161 168 138 168 164 166 156 172 166 
156 148 146 165 127 158 135 161 142 157 173 129 143 158 151 137 136 165 129 139 
128 174 154 127 174 126 155 157 148 137 151 129 144 134 140 134 150 128 130 125 
132 151 147 143 128 150 165 133 128 149 137 158 140 133 146 127 155 164 156 134 

155 134 140 131 135 125 159 135 157 128 142 153 138 135 142 140 147 137 134 171 
152 145 139 146 133 173 147 169 164 167 145 150 148 135 138 171 134 125 136 168 
174 170 151 151 139 164 159 136 166 160 164 127 161 153 144 159 162 170 142 170 
141 157 138 163 128 152 157 167 146 137 160 131 173 137 157 161 141 140 130 149 
152 151 140 136 166 168 174 172 152 163 172 147 173 139 161 128 145 136 128 139 
137 158 129 135 148 137 155 156 161 156 132 150 154 127 171 173 174 158 149 148 
172 152 165 145 174 125 162 153 125 174 128 161 139 134 129 127 133 146 147 171 
146 155 158 143 158 164 156 167 159 132 140 146 166 129 133 137 170 159 158 134 
173 172 126 145 145 150 172 167 154 142 161 172 149 162 151 159 174 142 141 151 
139 170 171 133 146 137 172 169 139 165 151 158 168 138 145 160 136 146 144 164 
174 150 174 143 140 160 157 148 142 129 137 128 133 165 155 153 169 131 142 153 
144 151 164 158 164 136 132 152 156 135 146 136 133 170 140 149 166 147 150 157 
169 128 150 164 155 170 146 168 160 138 150 152 149 150 166 149 143 146 174 128 
129 139 153 126 141 126 155 129 135 133 157 169 128 174 154 169 145 129 158 145 
147 125 146 166 140 161 156 163 156 142 127 149 164 143 131 142 148 140 137 169 
163 169 143 153 168 157 172 126 169 145 132 172 146 139 167 139 155 130 128 146 
143 137 172 144 139 173 159 145 133 135 149 174 157 171 159 151 147 132 139 127 
131 141 157 151 160 146 152 173 155 141 142 167 165 139 166 127 152 134 166 171 
131 134 146 145 162 166 127 138 125 125 171 156 139 153 133 141 162 136 150 128 
