6
100

65 97 90 70 97 84 
98 90 93 56 78 99 
98 71 99 77 66 73 
79 53 85 66 91 79 
77 88 89 62 83 73 
87 61 91 60 70 82 
59 94 69 61 56 60 
77 59 53 89 92 65 
78 57 72 63 68 80 
84 82 80 66 86 69 
50 67 96 76 86 69 
80 91 56 89 58 50 
79 94 82 82 79 58 
88 54 71 66 85 95 
68 58 82 57 96 91 
97 74 85 91 71 99 
99 94 54 72 70 70 
60 57 60 83 75 87 
63 55 72 73 95 63 
95 67 77 94 67 84 
95 66 54 65 78 81 
74 68 93 79 86 72 
75 97 51 62 94 71 
52 88 81 97 77 51 
76 66 52 62 99 77 
71 67 65 68 62 72 
69 80 97 99 87 56 
97 79 74 68 98 68 
84 90 97 51 80 76 
81 90 85 84 60 51 
62 53 62 80 75 57 
50 97 65 56 81 88 
58 96 68 64 51 85 
92 76 72 90 55 67 
92 70 70 51 90 79 
51 58 73 80 92 64 
62 60 57 62 93 94 
54 85 71 95 85 56 
99 51 57 92 66 89 
71 65 77 73 86 67 
66 89 60 93 91 93 
71 68 91 94 99 82 
57 53 58 97 61 73 
79 50 90 97 56 87 
73 90 67 71 64 65 
94 81 84 97 93 75 
83 58 80 92 80 50 
51 53 79 53 93 88 
72 78 57 72 93 77 
61 68 95 51 69 60 
63 81 56 52 62 89 
86 50 65 62 97 63 
51 55 66 69 52 84 
94 54 97 78 77 90 
52 51 78 85 74 70 
82 80 88 91 79 54 
60 54 58 90 73 73 
87 99 99 75 99 76 
91 82 76 73 94 82 
67 99 93 87 74 63 
57 83 93 72 92 71 
72 87 73 77 56 89 
50 98 57 68 72 51 
89 73 51 76 95 89 
82 91 56 66 76 59 
63 87 66 58 99 76 
74 82 83 85 78 80 
52 57 59 61 58 66 
51 66 58 94 56 66 
78 67 89 63 55 52 
89 90 62 91 88 73 
69 90 71 81 89 60 
79 96 75 92 63 76 
61 86 77 84 98 67 
85 73 81 57 70 65 
96 93 96 68 80 64 
82 55 80 81 91 69 
80 79 89 69 59 69 
95 65 69 78 67 80 
96 55 97 77 51 75 
86 62 77 60 71 59 
78 69 53 83 79 75 
66 50 99 97 99 66 
60 70 82 77 51 83 
71 79 52 79 77 62 
68 68 71 70 90 80 
53 55 58 88 67 58 
81 53 58 74 93 52 
68 97 59 74 76 92 
63 99 88 65 73 84 
99 89 55 77 51 55 
85 89 75 61 93 78 
82 72 64 52 89 56 
64 80 59 99 90 62 
99 95 78 56 99 88 
64 87 95 59 71 76 
89 59 95 51 58 76 
86 72 84 91 69 51 
58 78 55 84 64 75 
56 61 67 68 63 99 

163 173 145 151 163 166 169 143 130 129 136 150 164 147 166 173 169 139 151 145 133 155 155 150 130 144 145 153 158 129 160 136 152 140 153 132 165 150 172 163 165 134 132 148 149 130 132 150 169 146 142 143 143 153 136 174 129 131 153 154 143 144 174 159 168 148 166 148 136 138 129 128 150 139 146 170 146 144 164 134 151 169 165 144 164 161 142 170 169 130 137 137 141 134 170 133 170 133 127 145 
138 137 132 154 147 159 174 154 154 130 172 172 136 161 132 136 135 162 168 147 125 152 158 166 171 174 126 159 173 168 130 140 145 141 150 156 169 169 173 165 142 151 166 151 140 158 141 144 171 170 157 150 131 152 142 157 151 163 172 128 133 147 165 127 158 145 138 134 153 137 156 158 154 139 140 131 169 158 132 131 169 172 143 131 141 166 128 139 133 173 174 157 152 153 166 145 155 138 160 137 
159 167 158 165 165 139 149 127 153 162 136 128 150 151 139 126 167 134 126 156 129 147 151 144 135 158 139 131 156 135 169 157 130 138 161 153 131 157 168 136 144 144 171 139 129 129 157 165 136 137 149 149 141 160 136 173 173 130 125 162 133 127 174 164 145 163 151 155 157 135 164 135 149 150 143 167 169 147 156 172 161 171 127 173 153 130 158 154 129 135 134 142 141 146 156 138 137 165 158 146 
174 172 170 150 153 158 130 164 138 151 130 157 144 172 164 174 160 166 171 146 156 159 168 133 167 134 125 135 134 155 133 169 160 163 137 146 132 148 162 163 173 145 134 171 171 126 162 151 143 136 149 143 139 162 167 164 170 136 140 174 151 172 161 163 157 174 152 154 125 131 156 157 153 164 167 154 136 133 161 171 140 144 125 143 170 157 173 142 174 148 127 150 131 135 146 168 125 142 156 133 
151 142 141 148 167 173 127 132 151 154 141 136 173 158 170 134 164 162 133 171 153 165 155 129 160 170 145 143 127 143 167 147 155 138 126 153 138 173 170 166 172 133 132 127 136 130 130 155 160 160 154 168 141 167 155 134 131 157 155 170 155 170 153 136 140 129 135 157 165 172 160 157 128 164 166 133 127 158 137 171 160 126 163 150 156 166 143 153 142 144 156 134 170 131 163 146 151 149 134 128 
152 125 136 131 174 131 126 172 145 156 169 164 163 165 165 172 151 172 151 169 127 158 154 127 140 133 126 125 160 174 169 169 161 143 155 153 167 170 171 151 145 133 128 153 139 165 164 143 126 132 142 150 166 157 170 133 140 131 171 147 169 144 129 145 148 125 128 146 161 154 169 139 143 128 133 135 150 127 149 173 171 171 135 156 165 137 140 158 135 173 172 126 168 135 155 172 132 155 170 154 
131 166 130 144 155 125 131 140 171 171 133 171 149 156 155 137 134 158 164 145 128 156 167 130 158 174 133 158 147 172 165 127 139 141 150 168 157 138 161 145 170 170 137 146 147 159 141 147 163 141 136 151 151 128 130 152 140 148 139 152 139 143 151 171 151 149 151 127 125 135 172 146 165 153 147 170 167 147 161 126 159 128 130 130 145 138 164 151 154 142 170 162 161 163 169 154 159 131 174 166 
