6
60

82 52 90 99 81 51 
81 92 81 51 50 52 
66 68 89 67 66 89 
88 97 71 89 59 61 
78 58 54 78 72 66 
72 82 95 64 73 72 
91 64 76 95 85 71 
86 80 56 65 59 80 
50 98 72 81 73 70 
58 97 97 62 58 97 
59 53 68 72 72 52 
59 84 83 64 92 78 
80 95 99 91 88 67 
53 72 96 73 97 96 
71 61 76 63 75 57 
52 66 83 96 67 89 
82 61 68 58 67 51 
61 75 91 96 53 51 
58 75 82 59 50 52 
93 66 82 68 73 91 
57 70 89 96 91 93 
92 77 89 80 99 53 
99 50 97 75 61 64 
56 53 78 83 83 92 
79 78 68 98 90 83 
65 75 54 74 69 53 
52 58 93 68 82 86 
95 89 77 63 84 59 
88 66 67 60 89 74 
83 82 84 78 97 54 
94 97 99 93 51 74 
76 74 61 85 91 99 
64 86 60 77 71 68 
55 75 72 67 58 73 
62 97 94 90 63 89 
61 95 84 77 81 82 
86 67 78 61 73 80 
50 99 71 73 70 65 
87 98 67 88 71 78 
83 83 93 54 80 95 
73 63 58 69 52 70 
59 70 81 84 56 88 
51 65 86 93 81 77 
56 61 54 85 80 92 
93 92 79 51 79 51 
94 70 74 64 68 85 
62 91 83 85 80 56 
89 83 71 57 82 54 
88 76 60 82 66 95 
74 98 78 62 95 52 
97 86 64 55 73 81 
88 63 94 65 73 86 
74 70 93 51 85 62 
56 95 82 68 91 57 
89 96 55 88 54 76 
89 61 50 99 91 91 
51 96 82 61 89 81 
85 79 62 59 64 98 
83 69 88 58 83 68 
58 64 87 75 60 91 

162 134 163 164 140 172 148 134 127 139 168 148 167 132 169 165 137 132 133 142 158 158 145 163 141 134 164 145 174 125 162 140 149 138 128 163 167 158 153 171 137 151 140 133 135 167 168 173 143 152 158 149 153 138 134 155 127 148 154 158 
142 171 173 133 147 158 146 143 167 168 164 141 157 173 129 150 138 163 174 136 131 156 143 148 163 174 159 145 139 140 154 137 129 132 142 171 153 135 161 165 166 152 163 166 154 133 158 145 139 173 141 144 169 147 156 160 169 166 171 153 
131 149 145 147 147 138 129 130 171 148 139 156 174 147 138 144 126 153 154 142 172 161 128 129 140 145 133 151 163 132 164 138 158 148 154 167 162 134 163 157 169 150 170 137 161 135 132 143 153 142 161 166 126 168 132 126 125 145 141 171 
172 127 141 174 147 137 134 167 155 131 133 168 167 148 139 130 167 138 140 169 151 155 151 149 137 160 125 134 149 153 154 139 174 141 155 170 125 161 143 171 128 150 142 172 161 139 170 137 163 169 158 143 133 125 162 128 143 160 153 172 
169 135 167 139 148 137 161 145 162 143 161 130 134 165 159 165 148 150 159 165 140 152 128 147 158 158 158 172 163 162 143 167 149 147 145 173 167 155 136 145 164 130 157 139 126 146 172 139 129 168 135 155 173 141 141 158 170 131 159 149 
135 167 135 135 145 173 156 151 151 140 145 146 131 129 154 147 132 132 169 136 146 164 136 132 151 148 136 166 154 162 145 138 136 125 155 164 174 125 165 138 134 152 147 171 166 128 152 130 161 138 170 174 135 169 144 132 163 166 127 150 
150 156 157 166 161 173 139 166 126 150 174 173 164 155 128 145 148 135 165 133 127 154 172 163 154 146 155 169 146 145 170 152 150 150 164 174 158 159 160 166 164 162 141 138 135 154 174 173 168 170 151 156 161 138 151 173 147 139 125 166 
167 170 162 136 161 135 140 136 169 169 162 153 160 125 154 152 159 172 145 138 160 157 153 130 144 164 158 132 168 172 170 170 132 146 157 173 138 149 160 165 163 134 131 167 136 161 153 129 149 147 174 173 150 170 164 161 136 144 154 128 
135 126 147 151 133 166 149 162 171 128 141 171 164 142 170 159 145 153 152 162 153 141 128 132 164 148 135 172 141 144 136 172 140 142 174 171 164 134 133 172 162 165 128 149 140 169 134 165 142 136 145 139 171 128 133 160 170 126 125 169 
174 157 172 155 171 134 152 137 166 171 157 125 142 162 159 151 160 141 136 165 165 165 174 135 166 166 131 158 138 141 128 146 163 148 144 154 135 159 132 143 146 126 160 153 127 164 173 137 127 173 127 155 131 167 141 164 156 171 150 161 
