6
60

70 99 88 61 52 81 
76 99 85 56 80 78 
71 94 53 75 79 58 
63 96 63 86 66 50 
58 98 52 89 91 76 
57 82 81 57 68 72 
63 79 69 81 94 77 
99 77 79 97 91 64 
69 71 83 80 85 53 
73 79 93 83 75 98 
93 91 53 84 60 91 
85 62 69 94 57 78 
73 72 58 75 66 79 
61 54 64 50 52 60 
51 93 84 54 79 90 
56 53 92 84 98 71 
58 97 80 97 69 97 
50 60 56 75 67 87 
55 86 51 86 67 77 
91 54 50 57 64 59 
95 83 53 71 70 90 
87 77 75 62 77 84 
88 79 64 80 85 78 
72 55 93 75 53 96 
66 78 50 97 84 78 
80 62 56 50 93 76 
95 52 64 50 86 53 
67 70 73 70 57 99 
52 78 66 90 58 72 
90 72 64 87 96 68 
58 76 94 86 59 89 
97 76 82 93 70 83 
82 71 86 81 72 67 
57 75 58 89 99 61 
71 89 97 51 79 89 
67 73 55 50 74 52 
72 83 61 83 78 80 
92 52 60 68 99 99 
55 50 87 94 91 76 
73 61 86 92 88 54 
82 62 86 69 64 90 
88 96 68 56 65 88 
89 89 62 61 63 55 
84 61 69 74 66 89 
75 88 63 55 50 87 
95 81 87 86 66 85 
86 77 50 55 52 55 
75 79 63 82 99 73 
80 88 86 89 57 85 
65 73 70 94 93 67 
56 62 61 92 52 82 
88 69 97 64 82 79 
64 98 54 89 61 97 
62 83 83 97 98 93 
98 79 97 58 86 96 
95 53 79 60 52 96 
68 87 78 51 90 60 
63 85 80 79 78 72 
78 86 79 54 79 90 
79 97 80 69 53 97 

172 169 156 139 152 148 172 162 126 156 152 130 174 169 156 158 134 126 167 125 125 134 163 125 152 152 137 164 163 137 152 131 138 156 150 129 166 163 171 133 169 147 159 143 161 134 147 154 174 128 161 130 130 133 137 138 141 161 146 138 
147 171 150 171 138 142 149 144 143 130 125 164 138 128 146 155 151 163 169 130 137 135 169 145 126 148 144 166 156 136 156 168 151 128 154 128 157 127 131 163 153 168 164 163 129 154 149 160 163 138 151 159 134 146 162 151 131 139 153 163 
141 140 161 150 141 160 166 151 172 159 138 141 126 164 128 140 154 151 165 165 171 137 162 171 161 135 137 157 165 146 135 154 157 141 156 131 171 159 136 163 128 155 147 138 167 133 142 127 160 150 135 130 155 159 174 164 161 148 162 153 
146 141 174 129 165 143 159 149 168 126 171 150 149 149 140 158 160 125 135 132 148 137 151 164 145 156 164 144 164 132 153 163 153 125 143 149 158 133 142 165 161 140 152 148 154 173 149 137 154 144 138 167 162 130 140 164 156 144 136 139 
139 159 137 132 141 132 134 131 127 135 163 160 154 125 173 165 149 161 150 148 137 163 153 157 132 156 153 165 172 171 137 146 165 138 168 132 169 174 125 150 131 144 138 141 135 129 143 148 145 162 167 152 146 143 143 152 143 130 155 135 
157 162 166 128 142 141 166 144 174 148 132 143 162 152 136 160 163 169 166 133 133 139 172 157 128 135 127 164 150 154 129 145 128 130 147 128 161 127 170 152 148 148 134 155 139 157 165 137 159 169 127 154 160 132 126 162 167 126 135 126 
131 140 128 132 173 150 170 132 131 153 157 160 137 169 167 159 164 126 130 160 129 133 125 151 167 141 145 129 136 173 137 144 125 140 128 145 132 153 151 166 142 163 137 129 154 141 140 147 155 138 164 146 146 167 172 171 167 142 148 174 
163 128 153 163 151 168 166 151 132 127 157 172 139 158 166 166 128 143 133 163 144 149 143 134 156 143 136 135 153 145 134 139 147 170 164 174 130 127 171 174 167 164 127 145 133 130 162 136 171 133 146 140 140 126 172 142 148 155 170 132 
151 130 151 130 170 147 162 151 152 129 144 162 161 125 155 154 131 159 141 153 160 142 157 142 162 155 135 156 173 150 151 174 147 165 132 140 139 129 131 174 128 158 143 133 135 166 151 126 160 139 138 160 130 137 137 130 144 152 154 147 
148 143 142 133 166 161 169 161 143 172 134 158 141 150 139 130 143 158 139 152 131 129 143 146 134 163 136 153 171 172 142 146 162 147 144 149 137 163 135 153 164 125 168 170 129 143 168 149 139 132 129 145 160 167 143 155 153 132 146 140 
134 129 161 162 166 152 147 153 163 147 173 170 141 173 133 133 141 159 166 150 157 136 129 154 172 138 146 134 166 129 159 135 135 140 125 150 174 128 154 135 145 167 139 139 128 156 138 142 145 170 160 130 147 166 169 156 133 164 157 130 
148 166 127 148 162 127 171 139 131 157 125 154 165 129 140 125 135 131 148 140 153 142 170 162 153 166 135 147 131 134 158 130 145 131 171 132 137 167 173 141 135 125 173 170 174 146 126 141 131 133 152 153 139 135 152 143 125 154 163 131 
157 171 135 169 159 125 162 150 130 135 161 157 162 157 141 127 161 136 167 147 144 138 170 134 136 132 132 147 163 133 156 148 126 162 144 157 172 150 136 158 138 141 137 136 154 163 135 136 136 151 158 157 150 139 141 160 137 154 160 171 
154 152 158 134 150 154 130 132 146 137 151 128 129 170 149 161 171 163 171 153 159 142 172 141 129 149 158 125 134 149 151 155 137 152 162 149 155 134 135 172 125 155 158 128 154 162 127 155 157 171 149 159 140 145 173 154 149 174 132 166 
134 137 174 141 143 171 142 150 145 145 129 161 167 173 155 157 131 162 153 135 140 149 131 166 136 174 155 125 134 129 163 134 134 155 140 152 174 174 150 167 136 132 171 134 149 152 139 153 173 167 134 162 158 164 144 156 161 164 139 172 
162 152 166 157 161 147 165 148 130 155 144 174 171 140 141 154 148 156 147 165 125 156 147 141 143 174 132 136 141 170 172 148 132 131 149 130 174 128 143 132 146 154 152 171 166 135 172 133 135 170 126 133 159 172 167 165 129 164 152 170 
156 167 136 143 152 164 145 139 130 137 128 143 160 151 167 134 147 146 174 133 160 161 157 137 174 140 154 167 135 156 147 163 125 139 144 131 137 141 160 152 151 131 147 171 125 141 139 159 138 132 159 157 126 157 146 172 126 146 145 154 
129 159 159 154 161 136 161 146 134 163 153 141 130 134 143 151 135 173 149 140 151 128 151 166 166 173 132 156 167 130 133 136 131 158 150 162 137 134 161 158 161 171 138 129 140 147 171 150 137 161 133 170 167 127 134 146 144 149 166 152 
154 145 134 145 140 126 138 159 141 150 160 150 146 169 167 161 168 157 149 150 152 141 132 160 127 128 144 171 168 130 142 145 157 163 129 166 126 144 169 143 168 164 127 164 148 136 161 127 174 156 174 165 174 147 155 167 167 166 125 131 
