6
100

83 53 77 62 55 90 
99 60 86 52 74 83 
77 91 82 95 50 93 
52 70 94 71 58 85 
67 83 77 69 70 69 
85 68 51 80 58 99 
62 66 53 53 64 98 
74 76 82 58 86 97 
60 72 88 73 60 85 
61 82 53 75 65 53 
68 51 52 58 86 96 
98 69 51 99 71 58 
76 55 73 77 94 85 
98 84 92 79 51 89 
78 87 59 83 77 92 
53 62 71 57 66 53 
75 89 52 81 98 88 
77 66 64 72 56 60 
70 80 79 83 86 97 
84 72 61 88 52 61 
79 78 89 79 60 52 
78 51 87 94 75 50 
70 94 76 67 71 90 
68 78 56 62 67 99 
85 89 63 98 55 91 
51 54 84 76 50 88 
97 50 61 87 62 77 
69 72 89 58 60 57 
80 65 63 66 99 86 
72 57 93 81 75 60 
92 56 70 92 68 54 
50 86 66 57 54 56 
70 92 50 63 51 89 
98 57 69 83 80 87 
60 81 71 75 81 72 
55 73 68 63 79 68 
50 65 55 79 88 59 
93 64 91 80 57 53 
84 86 64 89 54 91 
63 87 66 53 98 66 
61 84 54 84 92 61 
76 71 92 85 66 57 
95 79 56 84 64 96 
79 77 71 71 62 61 
68 73 76 96 60 98 
97 52 63 51 53 58 
84 68 56 85 80 91 
65 88 84 55 67 93 
94 92 94 61 69 72 
51 51 54 60 65 57 
99 78 82 96 66 93 
66 92 65 78 90 98 
60 90 87 69 57 80 
84 66 79 70 91 93 
90 90 76 83 58 78 
51 69 50 58 89 53 
56 69 52 58 60 94 
73 77 89 94 96 73 
86 52 63 76 81 67 
83 72 51 78 55 69 
59 85 99 67 54 79 
60 73 78 92 66 69 
93 50 63 74 59 50 
92 93 80 58 79 61 
67 94 53 78 90 63 
97 53 90 96 80 51 
60 70 61 65 75 95 
83 89 94 72 75 72 
94 54 73 61 94 86 
74 71 82 87 67 82 
86 85 99 59 63 78 
52 69 75 63 96 73 
71 69 52 70 53 93 
84 58 55 82 87 87 
63 57 74 50 52 62 
68 73 74 84 52 93 
63 60 80 67 83 79 
83 83 77 70 86 57 
77 82 59 84 81 55 
80 91 97 57 95 71 
68 86 56 72 61 92 
93 80 51 79 65 55 
62 84 60 86 89 53 
60 89 87 91 99 90 
92 77 63 55 56 66 
91 58 98 93 66 79 
58 72 72 88 72 70 
51 80 92 85 74 58 
65 98 89 55 64 97 
61 87 68 95 58 83 
58 79 75 92 86 58 
86 56 77 71 71 91 
60 92 77 67 65 53 
82 99 74 65 63 50 
78 54 98 80 84 86 
63 54 50 69 82 69 
73 50 61 52 50 52 
93 53 84 98 81 77 
82 55 96 53 98 78 
58 93 54 60 59 95 

161 149 154 145 168 171 170 125 136 159 138 166 157 126 130 133 167 169 128 136 142 155 153 150 130 154 135 135 143 126 134 140 127 159 133 136 139 157 168 135 162 174 162 153 135 153 172 132 132 143 170 159 125 153 171 133 147 157 138 159 145 154 139 171 127 138 152 173 138 125 125 153 151 125 149 172 133 141 157 144 157 156 157 147 130 167 139 165 135 152 130 141 163 129 170 130 139 160 161 154 
157 168 168 174 126 160 133 164 146 152 142 135 135 148 137 129 147 153 172 136 167 146 141 137 134 171 136 134 133 140 128 125 164 159 142 143 167 151 156 157 162 155 150 168 137 134 133 167 166 145 145 151 153 125 129 129 149 135 156 173 161 140 139 141 152 167 152 162 128 133 146 150 132 135 169 159 164 154 158 150 140 159 165 137 134 145 128 157 127 170 148 133 156 136 161 142 170 161 165 149 
164 152 139 142 128 164 165 149 171 129 137 157 130 135 152 133 126 126 125 160 153 152 169 135 164 174 156 131 160 134 158 138 136 128 127 126 142 143 141 141 129 172 146 146 154 166 138 149 173 155 168 140 163 156 139 150 162 162 136 145 165 162 143 125 166 140 171 129 137 128 150 172 169 134 160 161 155 150 130 155 150 171 164 137 159 164 125 159 147 155 161 140 152 149 127 174 140 161 126 169 
158 144 128 166 139 161 164 155 173 146 144 125 169 166 161 135 126 168 148 152 138 132 149 159 129 152 151 150 173 154 130 163 150 130 151 163 148 157 136 163 125 152 141 135 170 165 171 147 139 129 160 166 164 168 130 137 163 156 125 139 151 160 156 163 144 149 138 131 156 125 157 159 167 152 134 144 134 134 147 134 138 142 137 150 131 171 151 165 132 138 168 159 143 140 162 169 150 144 159 143 
173 137 125 145 136 168 169 147 135 153 144 131 160 138 162 150 169 146 150 159 167 174 145 163 134 149 157 134 139 155 131 174 147 138 162 127 163 155 135 151 162 174 126 171 130 156 162 131 133 160 141 173 156 130 148 161 152 169 162 156 134 139 147 130 132 155 158 174 153 133 158 150 148 173 154 167 150 173 173 173 153 168 146 128 147 160 138 134 162 170 148 125 138 167 136 168 163 125 129 164 
163 169 158 168 129 130 140 153 161 169 168 143 132 131 152 145 136 139 167 125 157 159 152 171 173 147 154 155 137 158 151 173 171 155 147 147 174 164 134 153 162 148 125 166 146 165 156 147 140 148 162 153 142 136 145 137 132 125 142 133 144 157 131 157 149 131 153 165 148 143 160 129 137 159 144 139 162 135 136 151 174 138 128 140 127 128 126 137 151 130 149 140 162 125 134 164 152 132 169 174 
138 125 168 125 142 138 173 126 163 171 158 173 140 157 170 172 153 133 151 139 169 147 158 162 142 147 138 130 156 172 131 130 169 138 137 127 151 167 168 160 143 144 135 152 159 165 146 149 174 166 144 134 144 126 161 165 143 136 140 145 142 125 148 125 159 128 158 159 139 157 125 171 150 167 146 152 152 169 160 133 145 155 126 143 169 137 156 142 145 151 168 171 153 125 165 141 154 154 169 173 
167 164 129 132 161 155 134 150 164 162 125 162 137 144 147 171 173 130 169 170 156 161 155 127 137 161 131 170 142 158 127 149 162 135 167 164 135 148 138 150 158 160 144 125 134 148 131 163 170 144 160 147 140 152 149 160 129 169 169 174 169 134 135 145 147 150 143 147 148 131 163 140 161 153 167 157 170 148 159 128 157 153 173 125 150 149 167 133 168 153 137 151 140 164 126 133 148 138 160 140 
140 129 127 144 153 144 163 168 169 169 142 129 159 157 158 160 150 171 131 168 136 128 144 174 170 127 154 167 171 131 153 158 149 136 156 172 126 128 163 170 160 170 140 136 157 137 171 150 125 129 171 161 172 165 144 128 169 166 163 173 143 130 138 165 127 144 126 145 149 128 164 142 141 146 148 140 129 170 153 172 131 130 164 156 135 174 132 139 135 146 173 158 150 125 135 133 129 174 164 126 
133 161 152 164 146 144 149 129 130 144 169 148 172 127 147 168 145 158 125 148 139 172 158 159 129 131 173 150 158 147 149 140 140 137 172 163 148 130 169 141 158 126 167 157 126 149 172 164 146 148 143 171 172 164 142 151 126 150 142 172 132 130 165 163 158 159 161 150 141 173 152 138 136 170 137 144 164 165 139 174 164 170 147 128 142 141 132 174 160 167 132 165 160 137 129 156 153 143 150 125 
157 168 158 145 136 161 149 157 174 135 140 130 142 127 158 173 150 173 140 140 158 148 169 134 150 159 173 134 140 137 173 170 139 151 128 137 148 163 158 131 162 151 128 165 127 137 133 151 145 140 162 166 165 155 135 158 142 160 150 174 134 136 163 167 145 132 161 141 169 126 150 173 164 174 152 166 169 154 126 170 135 125 156 152 154 131 135 129 159 156 171 166 135 144 172 168 137 174 163 145 
133 161 131 148 171 153 163 126 156 137 169 158 171 146 174 169 166 137 136 136 160 165 130 133 162 152 164 152 157 130 174 135 150 167 146 158 160 146 172 143 156 138 164 149 135 167 146 146 135 171 155 130 131 159 166 126 136 150 145 130 159 131 145 141 131 162 126 144 144 156 170 162 161 153 158 171 135 170 167 169 150 172 149 170 129 168 163 160 155 163 131 163 151 146 130 161 152 158 156 171 
144 166 135 127 148 167 130 160 136 142 167 132 160 131 133 168 129 152 128 165 144 150 136 173 157 139 160 168 137 150 154 167 168 147 155 139 143 130 135 149 146 171 143 141 169 138 169 157 157 166 154 156 154 154 137 168 127 154 132 170 145 134 136 153 148 129 145 151 146 167 132 164 173 146 169 137 173 147 173 137 170 160 162 154 169 149 166 140 171 172 129 149 125 140 127 142 164 142 163 127 
126 165 151 133 168 141 167 168 169 130 169 133 164 125 156 142 157 140 128 150 140 149 162 136 158 167 140 165 161 155 169 140 135 165 170 171 155 128 135 135 151 129 159 157 162 163 126 167 134 143 147 147 140 136 172 140 137 163 166 137 143 147 157 166 166 150 160 173 160 128 170 140 136 152 127 127 138 160 138 127 128 160 145 172 147 145 171 128 127 147 174 164 143 139 138 143 135 139 159 140 
171 163 174 174 138 154 135 125 141 151 129 164 165 152 154 160 131 133 150 129 166 152 138 125 173 158 146 170 166 128 162 159 164 133 125 156 171 173 161 131 134 131 149 155 147 161 148 160 149 128 146 159 168 151 129 166 167 130 146 158 150 150 157 136 144 142 138 141 142 141 141 132 163 145 150 142 160 141 143 138 129 146 171 144 142 160 168 160 158 132 131 171 125 129 125 164 127 164 164 162 
145 134 153 131 162 134 163 126 156 151 158 140 169 150 166 159 145 144 127 162 145 127 143 126 139 158 167 141 140 152 125 146 160 156 151 167 166 174 153 129 167 140 170 130 145 171 164 157 165 141 144 167 138 129 165 164 170 162 156 128 166 155 148 135 159 135 174 168 165 126 146 147 160 157 136 158 163 130 162 143 134 160 133 147 131 169 174 132 143 167 151 134 170 172 142 160 125 159 129 156 
137 141 136 172 154 158 135 131 169 160 159 168 165 135 142 145 152 157 133 142 146 138 139 140 160 174 151 139 137 136 135 139 173 127 168 140 162 150 133 151 134 169 141 142 132 135 159 129 173 131 165 134 154 132 167 125 154 128 128 128 162 151 138 174 132 133 142 172 141 138 165 140 169 145 165 131 154 156 163 130 152 135 149 141 128 166 169 140 143 162 165 127 168 129 140 134 151 150 131 136 
133 125 126 151 145 126 139 149 145 138 148 172 133 145 147 132 139 169 154 161 143 172 142 150 129 128 168 160 146 132 163 133 160 132 132 158 161 129 166 152 154 132 129 130 130 140 145 145 160 157 151 155 135 142 136 165 159 168 158 147 128 163 132 171 151 146 141 146 142 140 147 159 130 152 134 168 159 142 151 139 131 126 158 125 166 144 143 131 157 139 156 170 169 135 139 162 172 163 152 149 
164 142 150 157 145 145 172 156 151 159 156 135 154 151 143 170 141 171 170 128 163 171 174 162 174 162 152 157 136 167 126 134 158 133 173 153 163 133 152 128 168 159 130 141 159 125 138 131 167 132 126 164 152 143 168 146 145 160 166 173 142 144 162 167 127 131 145 159 148 170 136 146 139 138 170 127 129 166 148 158 134 164 171 129 150 132 174 142 145 138 126 130 174 144 133 131 172 139 155 136 
143 167 165 171 131 141 165 152 159 139 141 131 165 131 145 171 168 156 165 170 166 170 165 128 147 149 134 140 170 157 153 131 131 160 153 143 134 154 136 130 160 150 132 126 148 167 167 163 131 135 136 156 155 150 173 132 136 171 143 149 130 156 134 167 125 168 172 145 158 147 138 171 134 166 137 165 127 142 164 137 146 149 131 161 146 163 140 154 159 163 133 171 162 173 141 160 127 132 150 140 
