6
40

50 76 56 65 91 55 
85 86 90 65 98 92 
77 94 59 97 66 83 
72 68 92 62 77 91 
75 61 93 63 53 64 
51 82 90 98 95 73 
97 88 50 60 72 98 
78 92 85 88 74 61 
55 94 80 79 96 53 
91 87 50 74 54 61 
87 99 96 55 61 58 
52 75 73 89 67 79 
86 66 96 58 60 78 
91 83 51 63 80 59 
98 95 89 87 59 78 
88 63 62 87 74 93 
96 85 83 74 78 85 
94 52 51 89 71 80 
70 96 91 74 59 78 
94 56 71 83 56 68 
86 90 58 52 95 94 
72 84 68 56 59 65 
92 90 79 61 74 77 
78 81 78 60 52 56 
81 99 76 52 97 86 
69 82 69 73 83 73 
84 88 54 54 50 60 
88 75 75 79 65 50 
64 71 51 80 91 91 
71 87 79 55 85 87 
82 92 59 63 82 99 
52 65 76 60 51 52 
58 90 96 66 77 61 
95 94 65 60 68 86 
66 96 56 81 57 81 
93 96 72 92 98 74 
78 94 52 51 71 72 
79 52 77 98 84 63 
84 74 76 75 75 98 
61 65 75 71 83 80 

144 138 145 126 153 135 168 133 131 167 167 128 139 148 160 156 159 162 145 159 154 164 161 150 146 142 167 151 157 144 164 146 159 157 156 154 163 163 151 127 
140 169 130 158 172 134 130 163 127 133 143 162 161 161 126 128 163 132 157 148 173 157 166 138 169 150 171 148 128 145 160 144 152 148 159 160 137 160 167 149 
129 162 145 174 146 145 163 134 131 144 172 149 143 146 167 150 126 153 141 139 170 126 172 131 134 160 129 136 161 156 150 154 161 171 174 148 143 163 125 170 
173 155 165 171 174 164 167 138 157 165 145 136 152 135 155 166 130 138 137 135 131 148 162 148 151 156 168 136 150 158 174 157 130 157 143 165 167 152 129 136 
156 172 126 141 136 157 165 168 159 161 164 141 126 168 125 166 142 125 170 146 128 135 145 170 125 161 171 134 128 166 173 131 164 164 163 128 171 162 165 135 
155 163 129 146 154 162 148 146 130 148 140 151 126 147 164 148 157 148 170 160 152 170 149 165 166 157 154 144 154 132 168 170 133 161 140 161 128 136 147 165 
131 159 146 140 131 166 157 145 149 163 160 129 174 154 132 161 136 159 170 154 171 144 144 149 160 174 160 155 174 158 164 139 172 129 152 162 145 137 171 157 
164 149 126 147 167 130 135 170 134 153 134 149 171 164 131 125 169 131 152 162 125 154 169 127 143 132 173 174 133 153 129 169 129 139 151 130 151 135 163 125 
140 157 154 146 131 164 133 135 146 167 172 144 128 154 166 160 149 166 167 140 129 141 127 148 132 135 141 129 162 153 150 161 139 139 170 159 144 144 169 160 
135 170 161 165 174 131 162 135 129 128 136 154 151 141 126 158 153 153 158 171 126 137 148 153 162 167 141 173 137 131 142 143 171 138 143 153 149 154 135 142 
