2
120

93 84 
84 83 
63 61 
93 64 
82 99 
59 77 
57 74 
63 66 
90 55 
91 65 
67 98 
54 64 
55 70 
88 99 
67 77 
93 80 
65 50 
58 74 
52 70 
99 83 
64 71 
62 69 
92 99 
67 80 
56 68 
97 89 
54 69 
90 82 
58 60 
90 98 
89 84 
51 81 
88 71 
64 76 
90 69 
57 99 
90 69 
62 51 
71 95 
56 51 
96 67 
92 94 
88 93 
50 81 
66 98 
92 59 
81 62 
91 53 
83 60 
73 73 
75 76 
61 65 
76 52 
94 75 
64 99 
79 56 
91 71 
66 51 
71 84 
50 97 
51 91 
66 73 
51 93 
55 83 
80 60 
52 89 
98 82 
72 92 
97 80 
78 50 
60 91 
89 93 
52 78 
80 80 
76 95 
90 64 
57 98 
96 71 
87 72 
86 59 
51 86 
67 91 
55 65 
91 80 
63 65 
52 83 
75 97 
98 73 
67 81 
84 94 
51 71 
65 96 
66 85 
50 53 
66 86 
81 53 
91 89 
92 95 
86 70 
97 83 
83 86 
70 55 
87 72 
81 81 
50 89 
94 58 
72 66 
80 80 
94 61 
74 52 
51 97 
95 92 
54 99 
66 81 
53 84 
78 92 
66 79 
90 90 
58 77 
75 57 

159 139 140 138 168 158 167 160 173 146 174 173 139 167 141 161 137 153 127 172 147 165 165 169 143 134 125 157 158 161 169 149 157 170 161 131 135 163 160 165 154 136 137 128 152 165 170 160 152 156 173 157 150 150 138 148 164 144 151 161 166 152 140 159 169 166 142 155 152 131 130 152 153 170 129 153 132 129 149 138 139 127 152 165 165 142 150 155 133 146 150 151 157 146 174 166 153 153 143 136 167 152 173 155 142 159 133 152 171 161 143 159 133 164 168 130 152 136 148 130 
167 152 173 155 142 159 133 152 171 161 143 159 133 164 168 130 152 136 148 130 174 148 163 145 164 161 153 139 128 137 173 143 167 159 132 141 144 154 148 128 153 149 163 144 151 173 161 141 163 132 165 126 160 166 141 133 174 156 149 133 153 157 134 165 143 147 126 166 139 142 169 135 139 131 155 143 173 135 171 159 143 130 136 160 133 125 131 160 162 141 140 129 137 163 168 157 145 168 133 131 170 154 157 132 156 146 131 153 137 168 136 126 133 173 152 145 167 160 135 149 
170 154 157 132 156 146 131 153 137 168 136 126 133 173 152 145 167 160 135 149 148 134 132 131 144 131 147 137 164 128 133 128 149 158 170 157 162 173 135 140 138 161 154 146 150 143 170 128 169 173 148 153 125 137 157 166 128 165 128 130 166 142 128 172 165 151 133 169 126 155 157 172 160 168 143 145 137 151 144 131 168 132 157 159 138 171 144 137 144 139 148 168 135 152 129 153 172 162 138 144 141 172 136 170 134 164 160 130 157 129 137 167 160 157 168 161 131 174 144 149 
141 172 136 170 134 164 160 130 157 129 137 167 160 157 168 161 131 174 144 149 159 160 164 171 131 153 152 127 137 130 126 171 126 155 166 170 143 163 152 130 159 163 142 148 143 141 165 149 149 138 131 159 127 166 150 163 167 139 143 142 161 156 155 151 162 168 131 168 142 158 150 162 135 155 126 167 129 154 149 137 150 170 165 131 141 128 171 135 126 172 135 138 149 144 139 137 151 172 141 174 136 157 135 159 128 137 158 167 142 150 161 125 172 142 162 144 172 165 161 162 
136 157 135 159 128 137 158 167 142 150 161 125 172 142 162 144 172 165 161 162 139 132 159 161 139 160 172 157 172 126 160 129 145 144 173 157 130 152 132 139 146 141 155 159 173 129 130 126 128 130 147 151 136 158 137 136 134 173 158 130 140 163 161 139 130 129 150 147 131 142 130 126 157 143 135 157 153 167 132 125 168 153 168 160 149 156 142 167 163 147 146 163 160 129 162 149 172 141 161 157 139 174 157 131 168 153 170 166 168 170 130 172 141 127 172 140 155 155 168 139 
139 174 157 131 168 153 170 166 168 170 130 172 141 127 172 140 155 155 168 139 138 156 134 166 139 163 127 155 139 165 134 174 154 166 146 132 130 174 137 140 133 160 151 166 163 144 140 137 134 168 154 157 139 155 143 134 153 159 133 144 143 153 144 136 127 161 133 155 155 151 136 150 140 126 126 129 172 173 158 146 171 141 163 143 157 156 154 170 154 152 137 158 174 137 165 170 143 140 171 125 134 158 136 135 150 125 159 155 174 137 164 145 129 159 151 125 157 173 161 165 
134 158 136 135 150 125 159 155 174 137 164 145 129 159 151 125 157 173 161 165 143 172 161 141 173 171 133 141 170 150 171 169 136 155 140 130 164 159 166 160 125 148 174 158 156 125 158 128 168 144 133 143 167 133 142 144 165 133 129 157 137 169 130 143 162 148 133 125 164 148 146 125 166 129 172 168 153 165 148 147 154 146 125 141 162 137 173 127 130 146 139 132 163 146 144 171 156 153 132 128 139 149 161 137 170 126 134 152 148 139 154 164 174 141 138 129 161 152 149 169 
139 149 161 137 170 126 134 152 148 139 154 164 174 141 138 129 161 152 149 169 165 170 141 139 147 145 148 159 169 168 127 131 125 144 143 167 133 167 133 168 132 171 133 149 129 141 160 132 125 155 150 134 133 169 156 143 153 174 150 167 143 141 142 145 136 137 149 171 138 160 149 131 139 166 140 143 155 146 167 128 145 129 134 158 166 143 137 138 153 126 155 136 165 173 170 145 156 170 155 136 169 134 159 158 168 138 159 168 160 126 163 167 142 164 159 150 127 134 165 126 
169 134 159 158 168 138 159 168 160 126 163 167 142 164 159 150 127 134 165 126 166 170 162 134 140 156 135 131 129 145 127 135 134 159 156 128 154 150 154 139 147 167 145 141 156 164 134 143 160 164 128 167 128 138 147 157 152 163 156 158 146 168 128 164 170 167 171 166 153 167 139 148 129 157 156 147 133 144 148 138 148 172 169 171 173 166 168 132 161 129 127 134 134 134 134 169 144 142 155 125 137 127 173 143 166 138 166 151 163 138 157 151 151 134 133 133 128 162 141 130 
137 127 173 143 166 138 166 151 163 138 157 151 151 134 133 133 128 162 141 130 143 145 149 135 171 144 159 161 161 127 125 153 171 155 145 136 173 130 154 125 145 167 161 145 166 171 174 172 135 155 140 141 151 161 157 127 137 131 133 163 145 156 127 168 157 133 150 162 125 138 171 129 166 174 174 129 147 127 155 170 135 145 136 145 157 147 167 143 142 127 156 162 145 125 131 151 170 153 163 160 146 147 140 161 166 159 135 162 149 155 153 174 142 133 136 154 135 166 153 127 
146 147 140 161 166 159 135 162 149 155 153 174 142 133 136 154 135 166 153 127 126 167 165 153 139 164 141 140 126 159 148 158 153 144 165 130 153 127 128 143 126 161 137 146 171 143 128 145 138 172 163 127 163 150 156 148 170 172 165 145 155 132 142 128 150 138 144 156 161 145 164 139 135 126 174 132 128 141 168 138 143 132 156 144 168 149 155 162 166 133 131 156 139 132 135 171 167 152 164 156 161 129 170 138 163 168 142 125 160 165 164 135 125 174 137 126 149 127 135 134 
161 129 170 138 163 168 142 125 160 165 164 135 125 174 137 126 149 127 135 134 168 163 153 164 161 161 160 135 133 141 125 160 163 126 140 129 126 166 125 147 141 137 150 159 128 147 135 155 165 128 125 168 166 166 170 137 141 151 165 164 169 163 160 154 159 166 136 130 170 154 141 126 140 152 169 132 150 158 148 171 131 141 159 137 138 165 127 144 158 166 145 133 149 134 141 160 129 160 148 145 150 139 145 130 125 146 137 162 156 156 129 158 136 145 154 164 147 128 165 150 
