2
40

57 97 
60 73 
53 85 
78 55 
77 81 
51 92 
65 97 
91 54 
78 66 
58 56 
73 64 
97 79 
74 69 
53 68 
52 65 
58 89 
86 99 
52 82 
71 83 
79 62 
99 71 
58 59 
87 64 
98 78 
62 57 
52 58 
68 51 
71 59 
84 96 
93 87 
72 65 
77 56 
68 63 
72 62 
63 98 
90 94 
53 84 
91 72 
52 70 
90 51 

152 141 150 162 128 159 152 161 152 151 153 146 171 163 135 165 140 134 134 155 157 174 128 148 164 155 171 156 174 160 172 141 133 132 170 148 173 158 157 173 
159 151 143 164 133 141 147 126 156 125 150 135 141 138 139 157 172 135 138 141 135 164 160 158 170 160 168 139 167 159 128 170 138 127 135 136 169 141 174 165 
126 168 160 171 142 154 129 148 167 163 152 125 143 127 147 159 134 130 134 154 143 153 130 168 126 152 130 162 126 135 140 144 137 171 155 139 168 138 135 130 
134 156 162 136 143 170 148 142 174 171 128 168 154 144 165 135 156 148 133 152 152 165 130 133 155 126 152 145 160 140 131 131 146 134 127 134 129 153 157 125 
149 134 171 153 163 150 145 145 129 160 148 139 164 151 169 172 170 152 127 165 134 132 125 168 161 152 138 172 126 137 127 138 167 160 136 139 147 174 131 125 
165 143 152 160 142 160 155 161 173 172 128 171 125 163 146 154 173 173 149 165 128 128 164 146 128 138 137 170 152 138 174 164 144 170 144 128 142 158 156 161 
156 161 159 131 157 156 166 143 145 152 140 174 141 162 168 142 172 163 130 138 145 143 146 174 137 135 134 157 145 129 166 151 164 169 150 153 154 135 155 162 
142 129 127 134 154 160 165 128 156 140 143 157 174 147 174 137 173 138 141 174 139 135 154 126 141 158 141 163 137 173 161 160 165 145 125 131 134 132 164 130 
148 139 129 152 174 138 159 142 158 142 154 159 142 131 160 134 141 147 172 135 135 136 139 138 144 141 141 173 132 146 134 155 146 147 149 144 132 165 148 171 
160 160 155 128 151 145 174 157 155 138 165 165 137 134 138 129 126 143 153 143 134 144 133 165 157 149 157 152 142 163 154 144 146 144 165 139 151 142 166 159 
