2
100

68 82 
92 94 
73 78 
66 75 
59 52 
62 65 
70 63 
66 55 
95 93 
60 61 
78 79 
70 64 
98 90 
91 96 
73 75 
95 68 
96 62 
88 66 
93 73 
62 70 
80 71 
98 73 
72 53 
93 84 
91 75 
94 95 
50 77 
64 94 
81 89 
64 57 
83 73 
57 67 
63 79 
60 86 
73 53 
95 73 
81 94 
91 81 
89 61 
93 92 
87 78 
70 91 
69 83 
95 71 
94 91 
89 64 
55 51 
80 90 
66 89 
95 91 
82 54 
95 84 
58 90 
90 56 
71 97 
67 76 
57 66 
75 80 
94 97 
54 50 
98 85 
54 82 
55 55 
53 75 
75 92 
84 75 
56 89 
74 86 
96 75 
61 74 
88 68 
67 62 
80 93 
86 96 
78 86 
90 68 
66 81 
66 67 
64 82 
83 75 
60 70 
90 75 
77 98 
76 70 
71 78 
91 72 
76 65 
62 91 
59 88 
72 88 
72 90 
80 82 
84 74 
73 51 
76 62 
82 89 
73 78 
91 52 
86 87 
52 60 

133 167 167 133 167 174 161 128 149 156 145 163 162 170 173 151 163 168 127 138 125 136 151 133 148 158 172 126 159 133 165 130 140 138 143 164 132 166 172 126 125 166 135 171 145 138 167 170 169 172 142 156 155 172 146 172 155 174 128 165 165 151 147 149 128 131 128 141 148 160 174 161 136 145 153 152 173 171 155 125 141 150 146 135 140 172 160 165 149 130 126 138 128 145 157 172 151 173 156 141 
160 151 167 159 169 165 152 137 155 139 150 143 164 163 170 137 141 171 161 125 135 130 170 144 163 144 155 159 140 145 162 163 156 130 125 155 138 166 132 167 156 159 160 144 154 128 152 156 151 147 161 139 138 132 162 163 125 128 156 157 163 164 149 168 139 174 154 171 161 154 149 160 135 155 174 134 161 156 168 149 148 163 150 167 129 158 144 162 159 143 165 143 130 136 154 146 163 130 127 145 
136 160 147 161 155 159 134 138 146 148 136 128 127 138 143 153 138 166 159 146 161 167 151 137 171 142 135 152 127 137 145 133 163 129 171 169 128 157 149 133 149 163 140 139 130 173 148 143 174 126 129 152 161 149 128 173 129 133 149 154 131 168 164 156 156 147 161 154 157 157 134 138 153 173 143 127 144 171 152 170 174 167 130 132 151 125 152 151 138 157 154 168 154 141 163 137 134 173 169 172 
136 139 158 167 141 132 164 173 173 130 140 139 131 173 151 155 171 164 125 171 173 138 136 144 169 134 130 167 162 165 170 128 141 168 127 132 144 168 147 125 150 152 159 153 151 164 141 167 157 170 125 162 167 134 138 169 142 170 153 131 130 155 139 146 149 162 143 128 134 154 162 151 140 136 134 129 141 156 149 136 163 153 135 131 157 136 164 130 138 157 172 161 173 141 151 168 147 135 147 127 
149 132 135 136 151 142 128 170 165 158 155 146 128 144 132 164 153 162 125 145 135 138 143 132 150 131 129 148 165 130 165 129 135 153 173 152 166 141 162 140 139 128 136 159 141 145 135 158 141 127 169 154 158 166 162 133 153 166 165 139 174 135 150 136 152 174 150 166 126 169 149 129 144 133 151 158 165 142 173 159 152 174 151 156 141 137 161 167 170 130 134 139 162 154 148 153 127 135 144 143 
148 172 173 134 140 160 166 128 138 159 159 151 133 127 163 172 150 138 163 173 130 130 149 157 147 140 171 142 164 173 151 164 155 148 135 170 148 155 154 150 166 127 167 172 140 159 158 171 139 128 130 144 165 155 153 141 159 162 159 135 140 171 139 145 139 172 169 130 146 156 129 131 166 153 162 139 135 141 169 169 155 152 134 163 145 174 145 174 156 150 131 146 132 145 166 128 134 137 129 140 
159 131 144 132 131 157 138 137 137 134 158 163 154 138 143 153 173 139 174 145 152 127 125 174 163 164 126 136 125 159 148 144 143 164 136 134 144 138 129 172 168 169 169 147 145 141 145 169 140 159 141 145 133 146 128 145 159 154 159 138 138 154 153 139 170 142 157 152 153 132 145 138 129 174 173 160 148 132 164 141 171 147 135 158 144 129 130 130 132 152 129 129 147 147 169 169 150 166 146 156 
