2
20

70 99 
88 61 
52 81 
76 99 
85 56 
80 78 
71 94 
53 75 
79 58 
63 96 
63 86 
66 50 
58 98 
52 89 
91 76 
57 82 
81 57 
68 72 
63 79 
69 81 

169 152 174 152 154 172 166 139 144 146 158 155 160 128 148 154 168 158 150 173 
168 166 128 159 135 166 160 137 144 169 132 153 148 147 133 150 141 154 136 129 
139 125 127 135 126 168 159 129 154 165 131 128 167 159 173 146 133 172 155 172 
144 172 125 135 131 150 142 162 130 161 126 161 142 152 166 129 125 132 139 134 
170 158 128 146 145 165 162 152 150 137 152 159 163 154 139 155 160 153 147 130 
168 150 128 171 141 153 125 172 159 153 155 137 131 125 168 151 170 127 139 125 
161 128 142 145 148 145 132 174 127 153 141 165 133 147 165 147 139 162 171 143 
133 151 169 161 134 164 172 151 157 168 145 158 157 146 161 156 147 142 132 150 
133 164 174 136 146 164 172 126 154 164 142 148 130 125 149 127 147 158 136 158 
153 155 167 127 135 143 174 174 130 125 162 169 166 151 148 136 161 167 163 129 
157 137 161 144 139 165 163 171 143 131 140 163 164 164 137 136 138 130 159 136 
144 149 141 164 150 163 138 130 125 162 170 156 162 161 141 160 161 152 125 130 
127 130 150 154 138 157 174 148 155 163 161 164 132 160 140 148 145 169 168 142 
131 137 136 167 127 157 163 144 172 139 157 154 139 173 129 164 136 172 137 158 
158 172 173 168 173 154 172 133 161 171 170 128 154 135 127 171 143 162 153 126 
165 135 138 160 155 154 153 147 153 161 154 129 154 165 154 172 155 144 128 172 
172 169 156 139 152 148 172 162 126 156 152 130 174 169 156 158 134 126 167 125 
125 134 163 125 152 152 137 164 163 137 152 131 138 156 150 129 166 163 171 133 
169 147 159 143 161 134 147 154 174 128 161 130 130 133 137 138 141 161 146 138 
147 171 150 171 138 142 149 144 143 130 125 164 138 128 146 155 151 163 169 130 

137 135 169 145 126 148 144 166 156 136 156 168 151 128 154 128 157 127 131 163 
153 168 164 163 129 154 149 160 163 138 151 159 134 146 162 151 131 139 153 163 
141 140 161 150 141 160 166 151 172 159 138 141 126 164 128 140 154 151 165 165 
171 137 162 171 161 135 137 157 165 146 135 154 157 141 156 131 171 159 136 163 
128 155 147 138 167 133 142 127 160 150 135 130 155 159 174 164 161 148 162 153 
146 141 174 129 165 143 159 149 168 126 171 150 149 149 140 158 160 125 135 132 
148 137 151 164 145 156 164 144 164 132 153 163 153 125 143 149 158 133 142 165 
161 140 152 148 154 173 149 137 154 144 138 167 162 130 140 164 156 144 136 139 
139 159 137 132 141 132 134 131 127 135 163 160 154 125 173 165 149 161 150 148 
137 163 153 157 132 156 153 165 172 171 137 146 165 138 168 132 169 174 125 150 
131 144 138 141 135 129 143 148 145 162 167 152 146 143 143 152 143 130 155 135 
157 162 166 128 142 141 166 144 174 148 132 143 162 152 136 160 163 169 166 133 
133 139 172 157 128 135 127 164 150 154 129 145 128 130 147 128 161 127 170 152 
148 148 134 155 139 157 165 137 159 169 127 154 160 132 126 162 167 126 135 126 
131 140 128 132 173 150 170 132 131 153 157 160 137 169 167 159 164 126 130 160 
129 133 125 151 167 141 145 129 136 173 137 144 125 140 128 145 132 153 151 166 
142 163 137 129 154 141 140 147 155 138 164 146 146 167 172 171 167 142 148 174 
163 128 153 163 151 168 166 151 132 127 157 172 139 158 166 166 128 143 133 163 
144 149 143 134 156 143 136 135 153 145 134 139 147 170 164 174 130 127 171 174 
167 164 127 145 133 130 162 136 171 133 146 140 140 126 172 142 148 155 170 132 

