2
120

85 75 
79 83 
98 61 
75 82 
55 63 
52 75 
65 69 
81 98 
79 90 
90 82 
67 84 
95 65 
91 52 
89 56 
82 78 
71 99 
71 65 
84 60 
97 95 
51 55 
90 95 
79 83 
79 94 
55 78 
91 91 
56 64 
84 75 
68 59 
50 68 
89 71 
72 85 
63 63 
60 70 
86 94 
54 50 
79 55 
62 82 
59 64 
77 61 
60 94 
63 73 
64 90 
60 75 
82 72 
93 75 
52 95 
74 92 
60 76 
53 51 
98 84 
61 56 
83 77 
68 57 
91 90 
82 65 
71 93 
95 85 
76 94 
54 59 
80 86 
51 65 
99 70 
72 94 
62 55 
74 92 
78 93 
81 53 
55 78 
87 79 
71 73 
62 94 
93 57 
93 56 
60 66 
52 85 
65 76 
90 64 
58 86 
59 61 
68 81 
87 59 
58 99 
92 78 
62 85 
75 85 
98 75 
71 81 
97 57 
89 89 
90 70 
54 76 
97 83 
89 64 
91 55 
53 62 
66 53 
97 74 
75 86 
67 76 
79 97 
92 89 
65 94 
89 54 
79 76 
72 71 
54 93 
60 57 
96 50 
75 71 
58 96 
79 81 
69 50 
80 73 
79 68 
95 59 
65 75 
70 78 
88 78 
93 64 
60 76 

168 161 148 143 150 144 129 151 163 165 156 140 154 139 140 163 153 163 170 132 174 171 172 148 165 174 152 167 145 141 158 126 125 157 164 149 172 134 141 153 127 145 172 142 145 170 161 163 139 173 133 149 158 159 126 142 162 164 143 143 139 155 167 146 137 134 165 168 142 159 145 154 160 128 158 135 173 146 150 132 129 155 136 127 134 126 148 148 136 149 129 172 166 132 149 131 131 166 128 139 139 164 157 173 131 126 140 136 161 172 150 132 167 166 151 145 151 135 131 172 
139 164 157 173 131 126 140 136 161 172 150 132 167 166 151 145 151 135 131 172 174 168 143 133 127 163 141 160 148 174 127 155 157 139 169 163 165 172 156 157 129 132 157 171 137 152 144 143 169 157 129 169 140 160 128 151 155 126 168 157 136 145 129 144 174 135 165 162 165 146 138 143 138 138 160 134 143 142 139 157 125 147 155 171 125 173 164 158 162 171 133 156 137 127 134 146 172 151 174 165 157 136 140 132 154 135 135 128 155 164 141 146 141 156 154 167 126 151 160 135 
157 136 140 132 154 135 135 128 155 164 141 146 141 156 154 167 126 151 160 135 150 174 173 174 173 155 159 127 146 135 149 137 172 163 125 135 130 138 151 134 136 137 154 163 155 160 125 134 170 129 169 157 172 162 161 141 171 126 126 161 135 166 158 158 159 141 170 129 143 134 166 173 168 138 154 171 166 166 147 167 157 163 169 169 139 155 150 133 130 150 131 153 168 141 149 153 146 146 147 174 147 127 166 148 131 141 139 146 170 162 161 141 134 151 138 137 173 168 125 145 
147 127 166 148 131 141 139 146 170 162 161 141 134 151 138 137 173 168 125 145 166 139 138 149 136 170 168 163 174 134 148 138 145 137 127 162 173 129 158 142 158 145 138 173 133 170 132 134 130 132 127 156 156 159 147 148 136 132 162 164 174 165 157 163 139 141 172 145 135 162 126 163 147 133 160 133 126 148 143 134 149 144 133 138 167 169 164 160 173 130 156 166 145 139 136 148 154 137 169 137 165 142 174 169 151 146 168 133 133 161 151 126 126 132 162 125 125 141 159 154 
165 142 174 169 151 146 168 133 133 161 151 126 126 132 162 125 125 141 159 154 171 133 165 145 152 163 132 143 151 145 130 137 162 130 131 162 158 144 144 148 166 141 127 138 130 166 172 171 127 150 142 132 129 150 125 164 171 138 131 163 174 157 150 163 140 161 158 155 164 161 133 150 146 139 163 126 131 139 135 150 148 166 155 157 171 127 134 153 158 145 170 136 138 145 132 130 130 164 172 150 141 166 135 157 161 159 159 167 133 135 130 157 126 166 159 166 152 169 155 156 
141 166 135 157 161 159 159 167 133 135 130 157 126 166 159 166 152 169 155 156 140 133 137 151 172 138 152 157 146 168 153 162 160 130 151 143 163 126 153 174 128 142 173 135 130 127 131 172 166 167 168 161 138 130 149 169 166 159 159 153 128 137 160 131 163 128 146 163 169 132 166 171 155 166 155 158 171 172 137 171 129 157 133 167 165 149 156 164 145 128 149 164 129 136 130 159 168 153 136 150 145 132 172 167 133 174 154 153 153 131 168 164 135 167 137 152 174 148 163 150 
145 132 172 167 133 174 154 153 153 131 168 164 135 167 137 152 174 148 163 150 170 168 125 136 154 150 153 166 132 147 146 166 157 136 171 168 144 172 170 148 159 164 135 173 150 147 148 144 168 172 150 161 154 171 153 158 132 147 136 128 173 168 141 164 147 148 129 171 152 126 143 154 145 161 170 167 160 174 154 143 165 135 132 129 152 167 143 144 147 135 138 171 164 147 134 131 156 144 153 154 154 128 148 146 153 171 148 154 139 141 155 130 138 143 136 139 147 158 126 156 
154 128 148 146 153 171 148 154 139 141 155 130 138 143 136 139 147 158 126 156 166 156 174 135 148 171 164 129 129 127 129 139 158 140 129 145 160 137 137 142 148 127 126 129 135 134 154 151 139 157 154 145 147 162 136 169 170 161 162 166 160 125 140 138 133 126 170 149 152 160 126 140 167 138 127 150 154 140 151 151 142 131 169 159 126 130 156 169 148 148 147 137 168 148 156 171 152 125 162 134 129 146 161 128 126 142 133 140 142 127 155 166 153 142 174 137 135 144 163 149 
129 146 161 128 126 142 133 140 142 127 155 166 153 142 174 137 135 144 163 149 166 157 140 150 134 132 135 152 138 168 140 159 127 138 142 138 135 135 152 162 146 150 149 133 168 173 144 136 162 125 130 152 144 150 140 152 149 160 163 147 125 139 127 169 160 128 160 130 163 168 169 174 125 155 142 151 164 129 158 160 159 162 159 173 161 165 173 137 138 144 129 165 143 137 163 169 138 127 152 172 130 157 126 131 150 139 131 146 150 135 167 135 152 133 145 166 138 125 150 154 
130 157 126 131 150 139 131 146 150 135 167 135 152 133 145 166 138 125 150 154 152 134 126 156 147 147 126 129 170 135 133 159 168 142 146 171 167 131 147 143 144 147 174 149 154 135 168 134 161 151 150 153 135 140 140 150 134 129 146 171 137 162 148 159 131 140 168 137 126 131 148 153 168 150 155 127 152 161 146 171 153 143 150 133 134 171 169 137 150 171 125 144 156 173 133 149 150 133 156 148 134 149 157 155 148 169 131 133 127 145 143 159 169 143 168 162 132 126 132 133 
134 149 157 155 148 169 131 133 127 145 143 159 169 143 168 162 132 126 132 133 140 158 137 145 150 125 152 164 170 136 150 167 156 141 131 174 137 165 134 152 131 163 132 138 160 130 161 153 159 163 150 160 136 157 165 127 169 159 151 131 150 125 158 166 125 158 153 160 173 168 174 171 137 138 148 135 132 136 125 147 163 137 161 131 153 127 139 143 139 170 154 142 161 138 125 168 169 166 127 153 167 125 143 136 139 165 167 134 141 137 169 156 161 133 156 165 147 146 143 170 
167 125 143 136 139 165 167 134 141 137 169 156 161 133 156 165 147 146 143 170 129 143 160 173 133 165 165 140 151 155 134 152 139 142 160 167 130 141 160 148 143 139 150 162 149 139 148 150 134 152 130 139 158 160 138 156 159 174 128 166 160 172 146 155 171 155 127 157 132 171 125 152 162 153 171 137 132 165 139 144 139 149 152 168 152 166 169 166 172 164 147 174 149 125 154 140 167 132 164 154 152 141 132 158 166 164 141 165 135 140 164 129 141 163 150 133 174 168 170 143 
152 141 132 158 166 164 141 165 135 140 164 129 141 163 150 133 174 168 170 143 156 126 126 139 136 169 133 147 139 139 172 126 149 141 172 134 152 153 161 134 161 166 134 162 165 147 171 147 126 170 173 147 140 134 171 140 172 141 163 125 152 158 147 148 136 165 168 140 145 135 165 144 167 145 162 151 151 170 145 138 138 131 171 148 153 165 167 142 154 133 167 140 154 167 151 146 149 155 157 142 162 136 167 134 127 133 150 150 138 137 151 170 141 129 128 146 167 144 156 171 
162 136 167 134 127 133 150 150 138 137 151 170 141 129 128 146 167 144 156 171 146 127 145 142 165 172 130 134 160 141 174 156 141 145 128 163 147 170 166 152 170 170 131 155 174 145 160 128 173 153 150 125 150 151 134 169 163 125 134 169 143 146 163 133 168 137 164 171 149 166 131 151 143 167 140 168 138 149 128 155 146 138 163 147 157 129 138 127 144 135 165 132 143 133 162 152 134 149 168 160 173 135 135 160 148 135 127 136 168 136 141 163 170 133 161 128 140 164 159 170 
173 135 135 160 148 135 127 136 168 136 141 163 170 133 161 128 140 164 159 170 158 173 134 154 147 153 157 135 136 153 141 131 168 127 165 155 154 130 127 139 137 140 153 148 162 161 131 143 130 173 158 151 162 163 132 135 125 139 167 134 172 146 167 168 170 150 133 151 157 158 161 146 126 145 171 146 145 167 159 143 151 127 151 131 138 148 162 159 173 128 131 149 139 171 128 160 154 143 139 134 172 171 157 152 138 141 167 169 133 158 130 134 172 155 126 128 169 149 133 125 
172 171 157 152 138 141 167 169 133 158 130 134 172 155 126 128 169 149 133 125 155 160 159 146 145 172 139 169 135 136 130 144 141 172 164 151 136 163 148 174 147 155 139 156 132 146 129 159 171 130 137 131 168 174 128 150 133 143 147 132 160 150 128 130 174 129 135 166 167 145 157 151 166 131 126 151 154 151 173 138 164 160 161 132 155 135 154 132 171 150 138 145 129 140 128 132 149 152 140 132 150 165 155 165 169 149 152 167 165 140 157 125 174 165 129 174 129 158 135 135 
150 165 155 165 169 149 152 167 165 140 157 125 174 165 129 174 129 158 135 135 165 140 141 171 167 141 170 133 137 173 138 135 167 126 139 144 174 157 157 152 143 154 173 137 153 157 154 147 166 158 128 174 135 156 167 151 165 129 147 151 169 172 137 173 160 170 146 169 130 171 155 143 161 131 156 146 138 142 171 130 139 168 140 125 133 126 139 134 167 148 174 135 129 164 126 141 162 140 151 146 144 145 130 156 142 131 129 135 149 148 129 160 141 158 137 154 131 166 164 162 
144 145 130 156 142 131 129 135 149 148 129 160 141 158 137 154 131 166 164 162 136 149 169 148 174 165 171 161 173 170 142 166 144 147 127 159 135 150 126 141 130 160 154 162 160 166 162 147 140 133 161 155 137 152 150 144 159 135 167 150 129 130 146 147 160 137 146 125 139 147 128 160 156 132 160 143 137 169 143 167 161 154 174 139 152 125 140 128 169 138 150 169 154 172 165 133 128 131 140 141 148 128 161 129 135 141 142 148 143 161 157 173 125 162 138 130 165 129 138 129 
148 128 161 129 135 141 142 148 143 161 157 173 125 162 138 130 165 129 138 129 155 144 155 127 133 170 152 172 169 170 151 127 172 149 165 159 150 155 141 158 169 151 167 131 131 138 172 137 143 138 155 165 144 140 141 150 163 139 143 171 132 139 165 148 130 138 158 158 172 162 128 173 170 158 151 163 155 134 130 139 161 144 157 160 165 137 129 141 158 134 130 133 173 170 168 160 136 157 162 141 167 168 144 145 170 163 168 137 139 151 135 125 143 169 166 146 150 148 141 161 
167 168 144 145 170 163 168 137 139 151 135 125 143 169 166 146 150 148 141 161 144 156 174 134 172 157 150 129 157 156 150 167 136 171 136 127 141 140 158 158 161 165 129 166 162 128 167 161 141 131 132 163 146 152 153 151 132 174 155 166 174 157 158 165 157 152 153 169 160 165 171 147 125 145 138 128 169 145 148 165 168 162 142 156 150 160 147 152 169 125 125 154 156 151 155 130 130 160 134 131 168 138 136 138 162 133 135 163 166 156 138 144 140 171 174 142 130 150 135 141 
