2
100

80 51 
69 77 
54 98 
59 87 
76 88 
76 70 
53 59 
88 66 
70 55 
95 92 
86 86 
78 77 
89 68 
83 81 
88 66 
83 79 
91 96 
75 89 
87 73 
95 82 
71 50 
87 68 
82 73 
84 85 
89 59 
97 94 
79 61 
66 91 
58 65 
66 63 
59 56 
69 69 
57 65 
84 69 
65 84 
89 77 
82 93 
52 94 
99 89 
50 80 
82 98 
87 65 
76 85 
77 55 
80 53 
52 99 
59 65 
54 71 
91 59 
96 83 
89 54 
72 99 
92 94 
72 50 
89 90 
79 68 
54 60 
53 89 
57 74 
95 92 
67 76 
55 66 
75 50 
89 62 
71 74 
73 98 
93 91 
53 57 
70 58 
63 80 
78 77 
94 78 
95 75 
62 85 
78 85 
60 98 
50 77 
72 85 
67 89 
80 60 
74 67 
82 78 
94 59 
52 73 
66 80 
56 79 
53 75 
57 53 
72 67 
80 57 
75 61 
85 74 
97 54 
74 90 
55 61 
71 75 
94 74 
60 77 
59 62 
64 62 

127 132 155 161 155 170 135 142 127 165 145 169 164 173 161 142 138 170 164 160 147 174 147 174 156 140 169 155 147 170 173 157 135 134 139 157 132 139 158 159 141 163 147 145 154 126 167 133 159 127 155 153 160 136 147 143 141 146 174 162 146 150 129 156 144 170 137 131 152 159 160 140 155 173 127 130 140 145 164 168 126 135 135 148 160 134 153 128 171 146 138 137 148 174 141 158 143 172 173 127 
170 133 137 150 141 151 170 172 164 169 146 170 169 135 132 131 127 174 143 132 152 164 127 125 146 140 158 132 128 153 174 169 145 173 137 171 151 162 148 144 128 148 130 134 169 159 135 127 147 157 169 131 148 170 128 164 147 142 126 173 160 163 172 140 142 155 166 141 140 127 125 168 171 148 139 146 155 129 150 140 146 167 144 134 160 160 168 146 143 142 170 129 129 144 155 163 133 151 149 128 
174 141 149 129 143 172 148 162 144 152 158 134 157 129 159 166 126 157 150 139 171 157 156 169 159 174 139 171 130 174 126 167 155 167 145 161 136 155 139 168 147 129 139 133 157 165 158 147 173 160 132 141 174 149 159 126 158 127 162 138 155 139 132 129 129 156 131 127 150 130 147 164 170 128 160 173 146 163 168 174 161 131 169 146 151 133 125 163 132 145 146 130 141 174 165 145 156 140 152 173 
165 172 128 150 150 129 149 169 160 150 143 134 160 126 138 170 172 133 156 160 173 147 142 163 174 128 163 173 162 135 155 137 170 131 144 128 137 164 171 125 174 152 162 143 150 139 172 131 172 159 156 162 154 158 143 152 173 172 154 141 166 159 171 164 129 154 145 165 158 168 165 126 173 138 125 164 126 130 147 163 167 142 157 170 167 153 171 130 128 157 128 152 131 132 134 129 158 150 173 147 
136 129 149 137 144 147 125 159 136 126 162 135 153 141 129 139 155 150 162 173 167 151 125 142 169 144 158 130 171 164 164 135 129 166 169 141 168 169 146 170 130 136 152 127 143 164 174 162 171 144 160 144 136 144 142 140 133 156 174 151 169 137 166 163 129 160 171 155 156 140 171 139 174 150 152 136 162 158 153 161 146 164 153 171 152 168 128 149 128 131 146 134 130 162 154 149 131 133 134 150 
