2
60

51 56 
58 74 
90 56 
69 96 
74 54 
52 52 
89 81 
77 79 
76 67 
59 51 
83 64 
62 63 
52 90 
78 62 
51 83 
65 80 
54 98 
98 74 
75 53 
72 52 
92 88 
81 56 
78 56 
90 83 
90 50 
68 92 
63 69 
78 93 
66 63 
52 60 
85 84 
96 72 
88 98 
72 70 
83 54 
90 69 
79 76 
75 92 
65 93 
78 83 
51 62 
62 76 
69 80 
73 93 
86 61 
72 95 
53 83 
65 91 
63 80 
53 61 
75 70 
72 71 
66 66 
61 84 
54 66 
90 92 
56 88 
84 96 
90 97 
56 84 

158 148 160 137 152 138 159 173 159 159 135 131 127 147 143 148 131 156 155 157 154 126 136 131 153 143 138 161 131 164 159 126 140 168 143 138 139 139 148 164 141 167 149 132 172 134 138 173 144 170 168 174 156 159 133 150 130 153 132 129 
146 130 131 168 173 127 166 172 157 153 148 143 132 140 131 141 131 166 158 156 150 161 152 145 141 159 130 145 147 134 168 125 127 138 162 126 129 127 146 130 173 151 155 148 128 125 140 150 147 130 139 126 160 171 139 162 145 135 126 135 
156 144 161 160 145 151 136 153 140 134 168 161 166 139 145 163 141 157 142 140 150 134 164 165 130 138 165 147 125 128 149 143 151 165 167 154 137 156 126 171 171 125 149 160 126 172 161 169 159 161 170 134 128 131 171 153 134 144 152 171 
150 139 137 144 127 126 145 147 162 138 153 165 137 174 143 150 132 171 146 130 153 139 142 172 138 174 135 137 147 156 138 153 147 153 149 129 161 151 151 162 144 132 162 148 169 162 129 161 128 143 146 171 151 152 135 143 140 149 142 138 
168 160 130 147 142 140 144 152 173 159 153 170 165 161 152 155 169 155 163 150 139 149 164 162 141 169 173 132 158 171 144 136 173 140 129 134 162 164 155 135 148 165 150 128 129 163 127 147 166 148 152 139 162 165 132 166 137 141 167 174 
131 144 171 132 142 161 134 166 146 125 171 167 128 172 166 157 158 149 156 128 139 170 155 131 167 133 171 167 131 162 163 135 130 143 157 173 165 165 160 153 149 131 144 164 167 163 152 140 146 160 155 129 153 150 145 168 130 174 139 137 
127 160 137 153 138 141 141 136 145 164 171 167 136 159 162 149 171 147 125 151 141 162 166 164 140 128 167 144 126 165 156 152 165 145 158 168 141 132 166 167 161 161 140 166 152 142 156 133 133 128 131 142 139 126 151 151 168 128 134 137 
169 128 136 126 133 167 146 142 166 165 174 163 139 166 141 130 165 166 134 159 142 163 138 135 174 130 142 154 173 153 168 174 168 126 127 161 135 138 134 162 157 144 171 143 136 150 174 128 131 166 146 134 126 133 138 139 165 125 158 163 
129 136 144 135 143 141 172 138 152 171 161 138 174 170 147 165 171 133 171 130 142 156 153 170 125 128 147 146 126 174 169 163 172 140 152 125 173 164 144 140 136 125 132 150 172 158 173 163 137 150 167 167 160 172 157 142 131 174 135 130 
137 161 150 129 168 170 154 129 131 148 133 168 131 151 142 162 157 137 172 139 133 148 128 148 168 134 171 133 143 173 154 172 141 143 153 125 160 164 127 159 138 155 170 133 139 155 164 162 135 156 146 174 157 143 163 130 150 150 168 149 
147 150 132 166 129 153 126 150 159 142 153 157 146 166 162 169 135 167 132 141 138 129 155 134 138 171 167 173 146 163 135 133 147 125 159 161 132 135 168 132 134 157 137 127 145 154 137 162 170 125 133 163 134 137 165 125 140 163 137 153 
162 131 147 145 172 147 151 157 159 156 167 144 171 131 164 153 132 148 155 156 130 135 131 153 148 166 161 137 162 157 149 168 135 131 141 125 165 159 167 168 149 138 170 139 173 146 138 152 168 164 147 163 156 151 126 128 129 161 138 131 
145 173 164 141 135 156 158 144 148 156 166 167 173 145 127 156 125 161 161 150 143 146 146 126 156 157 160 127 139 153 155 153 169 128 167 172 169 163 159 154 155 125 128 126 144 151 142 139 125 166 165 155 153 127 130 133 149 126 128 136 
147 134 160 159 126 125 137 144 141 159 137 173 148 125 156 152 126 145 170 145 167 163 149 146 146 161 163 140 161 132 170 132 156 164 134 168 126 171 157 146 159 163 160 137 166 135 143 135 163 134 135 145 131 139 167 134 131 159 128 141 
163 164 173 153 145 143 142 174 171 126 160 143 134 163 142 151 149 127 174 154 139 132 134 154 162 169 133 135 146 128 134 131 138 148 130 125 136 153 169 161 136 167 159 154 162 165 157 155 127 126 133 161 149 126 171 138 131 149 151 141 
148 148 126 156 158 141 161 134 151 132 131 157 128 146 162 129 141 147 141 137 125 132 145 134 138 141 125 151 169 132 137 141 147 171 147 128 133 140 159 163 169 159 167 152 126 172 153 150 144 146 157 154 129 133 173 144 158 164 164 130 
133 143 145 174 171 128 156 136 167 158 165 130 166 152 134 151 151 140 158 159 128 152 171 161 150 147 153 151 134 160 171 164 151 155 154 168 162 150 154 162 132 151 141 149 174 128 138 148 141 132 137 138 148 150 149 174 165 169 134 171 
150 150 127 152 141 150 126 128 161 126 133 126 170 128 165 154 140 170 172 141 154 140 170 158 151 130 162 150 140 131 153 162 143 139 136 162 161 150 173 163 171 160 159 125 139 162 149 142 147 147 130 140 169 170 164 153 170 154 169 161 
170 140 158 160 152 169 163 149 152 159 127 152 157 152 166 126 153 138 148 146 127 172 163 128 150 162 174 171 154 168 144 154 172 154 136 162 145 166 162 152 174 147 132 154 128 161 169 154 170 163 141 162 152 133 160 156 136 156 131 125 
167 137 142 127 158 130 149 130 159 161 167 163 171 155 170 161 126 153 133 166 145 142 146 168 132 170 136 154 130 128 148 130 158 153 132 149 155 159 152 161 139 130 143 153 137 126 134 163 161 140 174 127 165 148 156 169 167 125 157 151 
169 153 125 127 157 167 149 149 159 163 128 148 172 163 133 160 155 136 146 135 126 134 167 126 125 148 157 165 157 135 167 143 139 141 133 160 147 167 164 145 142 150 146 174 164 171 151 135 137 136 171 128 142 147 156 153 150 156 126 138 
146 159 160 169 156 132 146 173 128 136 139 169 144 171 126 156 169 138 169 151 138 145 137 137 150 150 154 135 173 152 132 137 161 158 130 134 168 125 163 125 157 165 153 128 134 150 164 129 166 164 130 163 157 168 152 158 156 149 174 159 
129 163 168 155 132 132 157 166 133 146 168 136 143 142 136 140 140 166 161 156 155 137 141 157 148 128 151 141 158 146 138 138 166 157 128 158 152 169 135 161 128 164 154 147 156 151 170 126 147 140 131 156 167 138 157 153 145 143 131 140 
146 148 163 166 151 159 134 135 157 129 172 148 148 131 172 145 139 166 168 144 168 131 161 154 126 164 162 171 143 159 134 143 157 139 141 130 156 170 169 141 142 139 139 156 169 167 131 152 171 133 138 171 136 127 146 152 136 174 141 131 
161 138 173 138 149 138 161 174 130 138 126 164 125 141 160 168 125 133 143 159 151 146 153 126 173 135 155 157 164 141 147 160 144 170 165 142 141 136 168 127 125 158 126 166 152 153 137 140 152 172 129 168 135 155 157 132 165 168 171 147 
162 136 168 146 168 130 126 127 145 129 128 137 166 153 152 155 131 148 159 154 169 172 132 146 152 134 174 145 133 148 132 144 151 169 163 142 167 132 152 171 136 145 132 149 172 126 128 127 154 143 174 146 153 126 148 127 147 146 135 131 
163 166 142 126 160 131 126 146 173 155 149 168 152 172 136 141 136 127 156 172 141 135 128 158 143 147 132 140 149 144 160 138 174 156 126 126 150 134 151 155 135 141 148 140 157 157 156 137 126 151 142 156 163 157 135 161 141 145 156 168 
145 152 168 168 160 169 165 170 169 153 167 125 131 135 149 163 147 144 149 156 131 137 163 174 171 157 148 160 126 133 150 135 131 154 139 129 174 127 125 161 145 139 136 135 172 135 134 163 157 142 148 162 154 161 171 140 127 153 158 157 
152 136 158 165 169 164 167 137 127 136 129 160 140 136 173 137 169 169 141 159 156 157 173 125 134 126 160 158 168 169 172 153 163 140 146 160 169 173 156 164 141 147 167 147 138 138 171 146 167 165 160 161 149 147 144 125 133 148 136 157 
126 157 165 153 146 153 142 164 129 125 138 163 135 165 174 140 147 167 164 142 136 166 147 134 144 143 137 172 159 130 168 128 164 151 129 153 136 134 160 139 160 159 151 145 150 130 129 131 150 131 164 141 139 137 138 151 146 130 152 127 
149 136 146 150 162 125 132 143 163 174 150 152 141 153 151 151 154 129 159 165 173 166 162 167 129 146 162 151 137 151 154 164 145 146 125 134 136 153 132 135 144 171 152 148 165 159 136 145 147 126 164 136 146 173 143 129 139 154 174 171 
148 155 134 165 141 131 139 131 125 156 133 144 165 152 142 172 165 158 126 166 157 147 126 170 169 131 150 138 171 172 169 144 166 151 162 156 150 130 147 164 156 160 130 151 160 132 142 146 144 152 167 172 127 126 152 173 146 140 159 170 
174 129 131 156 169 149 157 160 171 167 153 155 162 154 148 137 151 154 132 153 158 160 168 140 125 157 154 167 157 172 173 129 170 142 141 173 160 144 132 156 153 164 161 149 145 169 152 135 132 163 125 150 161 141 174 155 142 166 170 159 
157 170 129 137 133 155 137 126 131 132 130 141 165 156 157 125 130 168 166 157 160 127 156 131 128 157 162 129 140 138 129 168 172 153 145 166 138 143 173 166 139 151 127 173 168 126 134 139 126 159 173 165 169 171 163 166 129 144 167 142 
155 137 157 140 174 141 147 160 146 164 125 167 165 148 159 131 149 152 132 126 174 158 149 142 131 152 140 127 163 132 135 169 151 133 131 157 168 151 131 156 138 174 145 166 148 145 125 142 150 169 174 132 169 160 137 146 172 127 167 146 
140 167 168 169 144 154 136 168 143 136 153 138 151 173 162 141 164 171 149 149 169 165 130 169 143 148 144 171 157 129 144 130 159 151 146 131 138 126 158 147 165 139 159 130 163 163 127 169 132 169 140 135 136 151 168 125 166 168 147 140 
159 165 157 145 131 149 139 143 157 159 161 150 166 134 174 132 147 145 170 128 142 152 147 171 150 166 170 167 167 144 126 148 151 146 148 164 173 166 142 140 170 167 147 127 152 141 142 168 140 133 168 162 135 157 148 127 171 163 168 143 
137 154 146 134 141 129 142 173 143 169 145 170 138 162 174 144 148 128 137 143 140 166 171 131 174 126 172 127 140 155 142 174 153 145 159 169 127 129 149 152 142 128 152 155 135 167 137 131 145 143 131 152 162 152 166 170 148 144 134 154 
162 146 173 173 154 168 167 148 165 160 128 149 131 169 140 155 146 174 156 163 153 166 128 151 159 139 132 132 152 133 139 136 132 141 167 171 171 159 173 151 144 161 147 130 137 146 155 128 151 132 142 160 172 172 142 148 172 126 126 147 
152 149 161 163 130 170 168 174 128 139 148 155 160 141 170 126 130 167 152 144 136 153 158 167 174 138 174 141 156 142 154 144 173 159 158 132 170 130 138 152 169 131 156 167 173 131 149 141 133 169 165 157 160 143 126 159 166 161 151 170 
137 152 129 131 158 135 129 164 151 130 143 174 152 146 152 158 130 142 167 165 128 139 146 126 158 145 172 174 155 131 136 130 165 145 156 135 168 161 145 157 131 126 131 162 143 135 131 144 166 152 163 140 164 135 156 169 143 153 158 126 
158 142 154 147 172 155 165 155 165 170 154 131 143 149 143 147 159 157 137 125 173 153 168 142 166 173 131 150 145 133 135 136 165 165 127 151 150 138 152 168 131 125 137 172 150 128 172 164 142 146 129 148 155 152 172 165 139 143 165 157 
138 170 162 148 139 137 130 160 136 138 174 155 139 148 167 135 138 144 155 139 137 167 162 157 156 127 171 171 140 152 155 148 132 145 144 143 142 169 138 139 156 162 133 146 169 161 170 166 157 173 147 142 140 149 144 149 167 144 162 171 
161 131 153 162 127 144 126 169 171 143 150 160 147 137 156 161 160 154 143 174 165 138 136 144 145 157 140 140 162 171 139 157 164 160 160 155 171 154 169 153 170 156 146 165 157 146 174 171 143 172 144 145 160 156 171 150 166 127 144 126 
148 148 147 131 166 172 128 136 129 134 140 165 167 130 156 125 140 149 171 129 166 128 153 167 158 127 173 150 161 157 131 158 129 139 139 172 162 152 147 134 170 164 167 171 163 172 134 161 127 165 126 130 166 131 145 130 157 166 136 154 
166 151 143 153 151 145 155 141 166 174 171 174 125 143 147 160 163 164 166 128 142 169 150 163 134 135 163 141 128 158 152 153 140 152 162 143 160 169 146 153 134 165 162 163 143 146 155 143 129 153 157 131 165 164 152 172 161 152 128 150 
147 149 155 154 166 148 143 154 148 169 140 147 125 125 127 151 152 171 166 138 132 162 157 152 134 150 166 128 135 163 159 128 168 145 167 174 128 143 128 135 171 146 152 129 144 139 133 163 134 152 171 148 127 155 169 138 144 140 155 137 
162 143 171 131 148 140 129 137 126 162 158 148 136 138 144 137 133 143 153 160 125 170 145 151 140 134 133 134 146 146 147 153 141 143 166 165 158 135 169 133 141 154 142 158 165 148 174 149 168 136 125 157 145 148 140 159 155 134 146 165 
146 162 128 163 168 163 170 135 167 157 157 143 165 168 149 138 155 133 139 172 172 125 148 145 139 154 137 159 142 139 127 152 136 145 136 142 173 143 128 127 174 133 156 126 128 165 174 132 174 130 126 148 161 140 128 125 152 172 156 135 
164 160 172 155 128 154 138 136 150 134 127 139 163 136 150 140 129 142 125 139 143 154 153 166 174 164 134 136 146 173 129 138 174 149 153 152 125 135 134 136 131 169 140 151 169 172 152 162 132 148 141 145 129 167 148 170 154 166 140 133 
166 157 133 164 125 153 167 164 132 145 155 129 168 145 129 153 137 170 144 127 126 171 134 156 129 172 141 130 155 150 172 169 136 135 150 155 137 174 148 157 172 128 136 136 130 160 163 144 129 168 158 144 145 162 164 126 132 173 126 150 
153 137 160 165 129 136 161 157 163 141 160 158 166 138 141 125 139 169 142 171 155 171 152 167 136 167 137 131 153 143 159 125 139 128 157 142 129 145 144 143 149 167 149 154 151 166 130 141 136 149 126 128 158 165 167 174 148 156 172 140 
