2
20

56 56 
60 86 
67 75 
97 67 
84 70 
78 92 
64 52 
64 70 
77 83 
58 93 
60 92 
79 92 
82 94 
95 63 
96 72 
65 78 
91 95 
67 87 
74 51 
98 84 

148 146 140 163 132 155 158 146 152 128 155 137 158 130 161 127 147 157 155 173 
166 146 150 155 157 163 172 159 135 173 129 155 135 147 130 127 161 131 141 147 
147 133 128 129 138 135 164 129 133 146 130 134 134 161 141 172 155 135 136 154 
138 165 148 165 161 160 159 174 168 165 168 143 157 173 157 136 150 129 148 161 
139 174 147 169 155 129 143 136 153 158 166 165 157 141 130 165 161 164 144 160 
173 140 156 170 141 171 168 150 128 166 135 156 154 148 133 165 136 134 159 169 
169 162 134 125 156 142 148 158 159 132 159 166 144 166 134 157 166 152 127 154 
169 159 165 129 142 144 144 169 129 142 163 159 132 125 174 162 169 128 174 164 
171 132 149 172 169 145 163 132 149 149 164 171 135 171 162 167 141 146 145 174 
160 149 126 136 165 143 128 148 141 171 126 125 146 133 155 146 151 165 146 142 
159 147 151 154 130 149 172 128 152 151 152 160 142 174 137 171 140 129 149 170 
154 125 153 129 144 162 140 156 138 133 159 161 151 160 144 140 157 155 132 150 
144 153 132 134 172 174 168 141 171 164 133 149 131 161 134 165 143 150 154 140 
154 151 135 135 169 130 127 137 163 165 128 126 142 156 164 138 150 139 153 126 
168 136 143 155 173 149 140 140 174 140 130 152 148 166 142 135 154 151 161 174 
156 169 141 150 138 131 133 149 166 160 167 168 174 137 126 170 160 163 137 128 
135 135 125 154 151 159 173 139 174 173 147 132 147 132 143 134 132 167 135 144 
143 166 144 153 128 133 139 162 167 156 155 168 166 167 144 167 129 143 172 158 
142 170 168 150 151 145 134 162 139 140 125 158 128 147 130 152 163 128 146 140 
126 135 127 136 167 146 165 142 152 138 154 134 131 126 142 168 136 173 155 131 

170 127 159 167 157 164 153 154 150 137 131 150 135 142 143 140 156 142 148 129 
166 150 147 131 136 165 165 129 135 130 126 164 158 165 162 138 139 135 169 144 
163 138 146 153 151 133 130 143 173 166 155 129 147 168 171 172 162 168 161 136 
127 155 174 142 126 146 171 126 164 143 166 129 157 165 138 139 142 158 131 145 
166 154 151 162 152 135 159 160 170 125 136 157 128 146 155 170 167 128 154 128 
160 141 168 129 142 147 158 125 144 145 140 163 155 127 138 135 125 163 153 158 
147 132 164 136 125 132 159 171 162 156 171 127 153 146 127 173 143 149 131 132 
130 149 132 135 148 146 127 159 130 170 131 133 136 167 159 151 134 127 135 157 
131 162 157 138 128 142 146 147 160 139 165 166 151 149 159 129 146 168 143 126 
157 127 142 136 141 127 139 162 137 164 145 166 161 162 170 126 153 132 126 170 
170 144 128 128 130 139 155 147 135 134 146 166 159 168 141 173 170 174 139 140 
170 170 163 166 169 133 129 152 167 132 132 162 170 153 126 148 152 155 142 144 
170 144 134 135 151 146 141 139 135 164 141 157 137 169 160 149 168 125 139 137 
166 159 141 138 165 154 161 157 144 154 131 169 159 170 164 162 153 126 173 168 
149 161 159 162 153 135 158 173 160 146 153 143 168 129 131 159 134 127 139 173 
148 173 136 167 136 169 154 157 142 159 136 141 158 145 158 142 164 167 141 169 
170 127 128 135 139 159 145 173 151 137 171 170 167 155 127 152 168 139 167 129 
146 169 141 165 152 164 151 131 129 148 156 148 146 126 137 151 159 146 146 139 
146 148 155 129 144 137 145 125 142 172 143 155 128 130 174 159 167 128 132 170 
148 125 158 149 153 135 154 128 135 144 171 127 164 171 130 158 126 142 126 166 

