2
120

83 53 
77 62 
55 90 
99 60 
86 52 
74 83 
77 91 
82 95 
50 93 
52 70 
94 71 
58 85 
67 83 
77 69 
70 69 
85 68 
51 80 
58 99 
62 66 
53 53 
64 98 
74 76 
82 58 
86 97 
60 72 
88 73 
60 85 
61 82 
53 75 
65 53 
68 51 
52 58 
86 96 
98 69 
51 99 
71 58 
76 55 
73 77 
94 85 
98 84 
92 79 
51 89 
78 87 
59 83 
77 92 
53 62 
71 57 
66 53 
75 89 
52 81 
98 88 
77 66 
64 72 
56 60 
70 80 
79 83 
86 97 
84 72 
61 88 
52 61 
79 78 
89 79 
60 52 
78 51 
87 94 
75 50 
70 94 
76 67 
71 90 
68 78 
56 62 
67 99 
85 89 
63 98 
55 91 
51 54 
84 76 
50 88 
97 50 
61 87 
62 77 
69 72 
89 58 
60 57 
80 65 
63 66 
99 86 
72 57 
93 81 
75 60 
92 56 
70 92 
68 54 
50 86 
66 57 
54 56 
70 92 
50 63 
51 89 
98 57 
69 83 
80 87 
60 81 
71 75 
81 72 
55 73 
68 63 
79 68 
50 65 
55 79 
88 59 
93 64 
91 80 
57 53 
84 86 
64 89 
54 91 
63 87 
66 53 
98 66 

136 159 129 159 167 136 151 146 167 160 141 132 170 154 131 159 139 171 154 152 146 146 137 136 143 148 151 171 135 173 172 127 138 126 128 133 159 143 131 160 155 166 140 163 159 130 142 168 169 167 169 136 144 147 126 126 129 135 140 132 174 153 157 171 141 168 141 167 140 153 165 173 135 165 162 144 132 155 159 141 154 145 166 168 165 165 151 158 133 153 126 144 125 133 164 128 131 144 127 133 134 160 174 142 129 154 135 148 153 167 141 144 168 125 138 149 134 125 167 168 
134 160 174 142 129 154 135 148 153 167 141 144 168 125 138 149 134 125 167 168 155 133 154 136 142 169 128 153 165 138 172 128 165 171 155 126 135 145 136 140 150 170 158 164 169 147 150 147 169 129 148 136 169 161 149 146 157 162 142 157 161 160 174 134 138 153 127 144 150 138 171 148 146 144 127 145 128 168 159 133 130 157 162 162 138 132 149 125 127 137 143 148 149 159 127 168 138 135 155 142 143 161 131 147 136 167 168 155 126 154 140 130 137 159 135 161 164 128 135 164 
143 161 131 147 136 167 168 155 126 154 140 130 137 159 135 161 164 128 135 164 162 166 174 165 167 152 138 130 131 141 166 133 173 168 141 154 133 147 147 163 147 145 126 155 167 160 149 133 140 173 164 130 139 172 136 162 143 170 133 158 133 154 150 167 161 133 161 131 152 146 146 166 135 167 152 142 140 128 157 174 149 140 138 125 153 129 173 155 159 161 138 129 125 144 157 144 148 125 136 127 161 149 154 145 168 171 170 125 136 159 138 166 157 126 130 133 167 169 128 136 
161 149 154 145 168 171 170 125 136 159 138 166 157 126 130 133 167 169 128 136 142 155 153 150 130 154 135 135 143 126 134 140 127 159 133 136 139 157 168 135 162 174 162 153 135 153 172 132 132 143 170 159 125 153 171 133 147 157 138 159 145 154 139 171 127 138 152 173 138 125 125 153 151 125 149 172 133 141 157 144 157 156 157 147 130 167 139 165 135 152 130 141 163 129 170 130 139 160 161 154 167 146 141 137 134 171 136 134 133 140 128 125 164 159 142 143 167 151 156 157 
167 146 141 137 134 171 136 134 133 140 128 125 164 159 142 143 167 151 156 157 162 155 150 168 137 134 133 167 166 145 145 151 153 125 129 129 149 135 156 173 161 140 139 141 152 167 152 162 128 133 146 150 132 135 169 159 164 154 158 150 140 159 165 137 134 145 128 157 127 170 148 133 156 136 161 142 170 161 165 149 164 152 139 142 128 164 165 149 171 129 137 157 130 135 152 133 126 126 125 160 129 172 146 146 154 166 138 149 173 155 168 140 163 156 139 150 162 162 136 145 
129 172 146 146 154 166 138 149 173 155 168 140 163 156 139 150 162 162 136 145 165 162 143 125 166 140 171 129 137 128 150 172 169 134 160 161 155 150 130 155 150 171 164 137 159 164 125 159 147 155 161 140 152 149 127 174 140 161 126 169 158 144 128 166 139 161 164 155 173 146 144 125 169 166 161 135 126 168 148 152 138 132 149 159 129 152 151 150 173 154 130 163 150 130 151 163 148 157 136 163 151 160 156 163 144 149 138 131 156 125 157 159 167 152 134 144 134 134 147 134 
151 160 156 163 144 149 138 131 156 125 157 159 167 152 134 144 134 134 147 134 138 142 137 150 131 171 151 165 132 138 168 159 143 140 162 169 150 144 159 143 173 137 125 145 136 168 169 147 135 153 144 131 160 138 162 150 169 146 150 159 167 174 145 163 134 149 157 134 139 155 131 174 147 138 162 127 163 155 135 151 162 174 126 171 130 156 162 131 133 160 141 173 156 130 148 161 152 169 162 156 153 168 146 128 147 160 138 134 162 170 148 125 138 167 136 168 163 125 129 164 
153 168 146 128 147 160 138 134 162 170 148 125 138 167 136 168 163 125 129 164 163 169 158 168 129 130 140 153 161 169 168 143 132 131 152 145 136 139 167 125 157 159 152 171 173 147 154 155 137 158 151 173 171 155 147 147 174 164 134 153 162 148 125 166 146 165 156 147 140 148 162 153 142 136 145 137 132 125 142 133 144 157 131 157 149 131 153 165 148 143 160 129 137 159 144 139 162 135 136 151 138 125 168 125 142 138 173 126 163 171 158 173 140 157 170 172 153 133 151 139 
138 125 168 125 142 138 173 126 163 171 158 173 140 157 170 172 153 133 151 139 169 147 158 162 142 147 138 130 156 172 131 130 169 138 137 127 151 167 168 160 143 144 135 152 159 165 146 149 174 166 144 134 144 126 161 165 143 136 140 145 142 125 148 125 159 128 158 159 139 157 125 171 150 167 146 152 152 169 160 133 145 155 126 143 169 137 156 142 145 151 168 171 153 125 165 141 154 154 169 173 156 161 155 127 137 161 131 170 142 158 127 149 162 135 167 164 135 148 138 150 
156 161 155 127 137 161 131 170 142 158 127 149 162 135 167 164 135 148 138 150 158 160 144 125 134 148 131 163 170 144 160 147 140 152 149 160 129 169 169 174 169 134 135 145 147 150 143 147 148 131 163 140 161 153 167 157 170 148 159 128 157 153 173 125 150 149 167 133 168 153 137 151 140 164 126 133 148 138 160 140 140 129 127 144 153 144 163 168 169 169 142 129 159 157 158 160 150 171 131 168 160 170 140 136 157 137 171 150 125 129 171 161 172 165 144 128 169 166 163 173 
160 170 140 136 157 137 171 150 125 129 171 161 172 165 144 128 169 166 163 173 143 130 138 165 127 144 126 145 149 128 164 142 141 146 148 140 129 170 153 172 131 130 164 156 135 174 132 139 135 146 173 158 150 125 135 133 129 174 164 126 133 161 152 164 146 144 149 129 130 144 169 148 172 127 147 168 145 158 125 148 139 172 158 159 129 131 173 150 158 147 149 140 140 137 172 163 148 130 169 141 132 130 165 163 158 159 161 150 141 173 152 138 136 170 137 144 164 165 139 174 
