2
40

74 78 
96 89 
63 75 
63 62 
78 78 
79 57 
51 77 
87 67 
63 58 
94 81 
93 89 
66 53 
85 84 
61 55 
57 82 
96 69 
89 59 
71 98 
62 65 
81 95 
64 91 
61 93 
65 77 
54 61 
59 94 
98 52 
76 73 
72 60 
93 57 
77 56 
59 53 
90 68 
93 84 
85 54 
84 83 
61 86 
83 97 
88 50 
87 92 
91 73 

160 160 154 160 135 156 174 151 136 136 125 135 151 139 163 148 143 170 157 173 164 165 170 170 138 148 134 140 143 165 126 128 160 149 128 138 148 172 141 142 
161 134 166 144 140 151 157 131 148 137 136 165 137 163 157 141 142 155 155 132 171 152 131 171 147 158 169 125 128 171 132 127 151 152 164 167 157 173 142 171 
131 143 155 173 146 156 166 169 140 132 159 142 139 163 134 140 126 135 155 174 164 156 142 155 125 165 145 168 131 145 150 132 168 165 170 147 154 145 149 152 
140 141 174 174 172 129 138 143 126 139 132 173 159 162 146 126 139 127 142 154 144 159 170 145 134 148 149 169 172 161 161 163 133 174 128 148 133 163 131 137 
157 146 152 159 171 164 158 145 151 142 168 159 153 170 145 133 149 149 160 169 155 129 170 155 161 141 165 151 129 168 168 131 133 125 155 156 148 155 171 138 
158 170 155 132 148 160 144 143 172 149 149 147 149 128 165 138 156 174 154 128 144 145 132 156 162 125 137 172 163 150 147 164 139 156 174 132 164 137 129 161 
148 142 146 154 132 130 167 165 155 135 143 156 170 127 126 135 143 154 128 152 139 165 137 171 166 160 139 145 149 171 143 135 147 136 152 130 171 125 152 139 
162 172 151 142 145 161 163 133 149 168 163 161 125 141 168 151 155 164 155 173 167 147 169 137 158 142 151 167 164 169 171 136 142 135 135 160 168 174 150 162 
163 146 164 146 167 159 144 138 136 157 143 174 168 136 125 137 164 162 165 141 126 171 128 133 129 155 173 165 155 130 136 131 164 129 125 137 129 128 170 133 
128 142 159 134 132 166 152 141 162 127 127 163 149 135 139 172 148 125 148 129 133 162 154 138 154 152 125 169 133 166 125 138 174 142 150 140 155 125 148 133 
140 126 150 155 169 127 127 146 148 151 152 171 153 153 151 146 154 142 161 128 135 137 163 163 137 149 143 149 172 147 163 128 170 133 144 151 172 161 137 143 
143 136 166 136 140 150 172 161 132 150 145 140 144 152 131 167 125 156 125 130 169 170 131 156 139 130 160 165 140 168 171 163 138 172 140 148 160 152 142 136 
151 138 148 159 127 153 143 137 125 143 169 145 125 172 148 167 159 135 139 131 154 154 155 138 146 161 167 147 148 155 144 169 145 172 153 137 147 153 138 158 
162 144 147 143 143 165 145 137 135 151 140 163 157 128 150 131 135 126 125 174 150 134 157 126 132 172 133 129 155 169 164 160 130 164 167 170 155 130 158 156 
157 142 153 158 151 129 130 172 164 158 170 172 160 172 127 142 150 145 131 142 152 154 130 152 135 131 136 147 157 126 141 168 125 155 168 170 137 139 152 126 
156 166 158 143 165 136 162 141 135 147 131 129 132 155 171 131 154 138 173 136 165 125 126 144 135 172 138 127 135 152 152 135 129 167 154 127 132 171 157 128 
136 130 129 141 141 131 140 128 150 134 157 162 151 144 142 134 141 149 150 165 135 143 136 165 129 156 158 147 128 163 172 153 145 143 135 127 139 164 173 156 
148 141 145 145 153 146 129 128 132 128 172 168 151 128 155 133 149 166 169 137 129 141 129 130 153 155 160 146 138 168 153 161 142 172 145 174 167 163 146 131 
