2
20

51 56 
58 74 
90 56 
69 96 
74 54 
52 52 
89 81 
77 79 
76 67 
59 51 
83 64 
62 63 
52 90 
78 62 
51 83 
65 80 
54 98 
98 74 
75 53 
72 52 

167 163 156 131 153 131 165 158 165 125 143 167 138 144 153 168 141 138 127 135 
160 159 171 147 163 173 147 145 158 129 165 144 154 151 150 167 140 168 153 158 
126 137 137 151 144 155 148 168 161 136 147 170 128 158 140 166 138 155 128 136 
150 145 147 146 141 141 136 159 129 141 165 167 131 163 159 171 165 172 131 159 
158 148 160 137 152 138 159 173 159 159 135 131 127 147 143 148 131 156 155 157 
154 126 136 131 153 143 138 161 131 164 159 126 140 168 143 138 139 139 148 164 
141 167 149 132 172 134 138 173 144 170 168 174 156 159 133 150 130 153 132 129 
146 130 131 168 173 127 166 172 157 153 148 143 132 140 131 141 131 166 158 156 
150 161 152 145 141 159 130 145 147 134 168 125 127 138 162 126 129 127 146 130 
173 151 155 148 128 125 140 150 147 130 139 126 160 171 139 162 145 135 126 135 
156 144 161 160 145 151 136 153 140 134 168 161 166 139 145 163 141 157 142 140 
150 134 164 165 130 138 165 147 125 128 149 143 151 165 167 154 137 156 126 171 
171 125 149 160 126 172 161 169 159 161 170 134 128 131 171 153 134 144 152 171 
150 139 137 144 127 126 145 147 162 138 153 165 137 174 143 150 132 171 146 130 
153 139 142 172 138 174 135 137 147 156 138 153 147 153 149 129 161 151 151 162 
144 132 162 148 169 162 129 161 128 143 146 171 151 152 135 143 140 149 142 138 
168 160 130 147 142 140 144 152 173 159 153 170 165 161 152 155 169 155 163 150 
139 149 164 162 141 169 173 132 158 171 144 136 173 140 129 134 162 164 155 135 
148 165 150 128 129 163 127 147 166 148 152 139 162 165 132 166 137 141 167 174 
131 144 171 132 142 161 134 166 146 125 171 167 128 172 166 157 158 149 156 128 

139 170 155 131 167 133 171 167 131 162 163 135 130 143 157 173 165 165 160 153 
149 131 144 164 167 163 152 140 146 160 155 129 153 150 145 168 130 174 139 137 
127 160 137 153 138 141 141 136 145 164 171 167 136 159 162 149 171 147 125 151 
141 162 166 164 140 128 167 144 126 165 156 152 165 145 158 168 141 132 166 167 
161 161 140 166 152 142 156 133 133 128 131 142 139 126 151 151 168 128 134 137 
169 128 136 126 133 167 146 142 166 165 174 163 139 166 141 130 165 166 134 159 
142 163 138 135 174 130 142 154 173 153 168 174 168 126 127 161 135 138 134 162 
157 144 171 143 136 150 174 128 131 166 146 134 126 133 138 139 165 125 158 163 
129 136 144 135 143 141 172 138 152 171 161 138 174 170 147 165 171 133 171 130 
142 156 153 170 125 128 147 146 126 174 169 163 172 140 152 125 173 164 144 140 
136 125 132 150 172 158 173 163 137 150 167 167 160 172 157 142 131 174 135 130 
137 161 150 129 168 170 154 129 131 148 133 168 131 151 142 162 157 137 172 139 
133 148 128 148 168 134 171 133 143 173 154 172 141 143 153 125 160 164 127 159 
138 155 170 133 139 155 164 162 135 156 146 174 157 143 163 130 150 150 168 149 
147 150 132 166 129 153 126 150 159 142 153 157 146 166 162 169 135 167 132 141 
138 129 155 134 138 171 167 173 146 163 135 133 147 125 159 161 132 135 168 132 
134 157 137 127 145 154 137 162 170 125 133 163 134 137 165 125 140 163 137 153 
162 131 147 145 172 147 151 157 159 156 167 144 171 131 164 153 132 148 155 156 
130 135 131 153 148 166 161 137 162 157 149 168 135 131 141 125 165 159 167 168 
149 138 170 139 173 146 138 152 168 164 147 163 156 151 126 128 129 161 138 131 

