2
40

78 78 
84 79 
75 89 
88 74 
80 83 
65 64 
78 71 
59 71 
94 73 
86 74 
95 97 
56 53 
87 91 
77 97 
89 87 
75 65 
80 60 
67 51 
85 59 
63 70 
58 74 
50 76 
77 59 
78 52 
68 74 
95 89 
70 86 
69 76 
59 85 
71 86 
61 98 
52 66 
96 54 
80 83 
50 98 
94 96 
65 83 
52 50 
90 59 
81 85 

165 134 161 161 160 149 133 149 125 134 148 150 168 172 140 161 164 154 161 157 151 142 158 155 157 138 159 149 167 143 130 172 173 145 139 153 134 135 137 145 
160 153 143 167 128 145 132 167 162 146 163 167 150 147 164 158 155 160 168 134 157 128 172 171 140 165 150 143 151 154 140 158 165 149 149 139 155 155 144 128 
133 155 130 150 131 164 165 130 174 171 141 144 143 160 125 142 156 125 155 161 136 165 132 168 148 144 170 173 136 167 166 168 167 166 132 136 153 137 154 157 
158 160 143 166 135 160 125 126 167 136 164 133 154 155 141 154 127 135 164 163 127 129 128 150 172 137 153 131 141 164 151 126 174 138 168 155 172 141 139 147 
166 131 141 148 160 143 147 142 149 163 132 172 165 134 127 141 165 132 148 138 126 130 169 172 144 161 147 144 145 167 147 136 162 137 165 125 156 125 165 140 
145 144 168 172 132 152 136 168 171 133 137 145 138 137 144 171 133 172 166 125 126 153 134 150 172 137 147 164 142 148 164 157 157 143 142 164 128 147 139 133 
160 165 143 152 134 140 169 162 144 165 135 144 161 135 173 172 160 172 165 131 148 144 140 161 138 172 139 159 154 149 146 142 163 149 154 126 157 129 167 151 
154 169 163 162 148 133 134 144 158 174 167 148 142 160 172 126 148 151 140 126 163 145 163 157 133 148 167 133 167 150 143 140 173 147 155 156 152 143 151 158 
169 156 154 143 168 162 143 164 146 128 155 171 167 138 166 158 152 136 157 142 130 128 146 140 141 168 140 157 141 152 129 156 148 158 161 158 161 133 163 128 
152 171 165 125 173 130 155 154 158 150 137 147 148 130 132 172 174 160 172 150 162 133 170 130 158 137 168 143 160 172 138 147 156 142 150 126 148 163 127 134 
162 147 128 154 129 146 162 161 166 139 173 146 135 156 156 156 134 131 154 135 138 136 139 142 125 150 158 131 136 136 126 157 155 166 137 164 125 168 141 145 
174 154 173 133 144 164 138 158 146 174 144 165 147 162 156 144 126 127 141 144 166 140 165 154 163 146 138 155 129 137 174 148 173 149 127 134 132 161 129 168 
156 163 144 133 149 158 157 145 164 164 137 131 138 129 149 162 135 128 143 147 130 169 137 133 134 151 155 174 150 160 140 147 169 148 163 134 148 158 128 156 
173 160 138 159 174 150 163 168 149 129 158 168 156 137 148 133 147 159 138 134 154 150 149 127 135 174 162 138 129 134 127 131 149 162 132 156 171 152 128 157 
174 131 133 160 166 163 155 167 151 154 126 159 149 168 159 125 135 165 146 163 141 154 147 164 166 149 166 150 168 131 164 154 140 161 151 172 163 138 162 167 
150 160 174 163 173 138 154 148 158 174 141 172 162 169 147 153 136 149 130 147 154 162 151 159 149 153 166 135 131 136 159 144 141 129 152 164 158 136 126 131 
167 158 159 163 156 165 152 168 169 138 148 147 156 162 155 134 159 135 139 170 172 140 163 136 130 133 134 151 150 171 136 131 158 169 153 170 173 132 130 134 
153 146 131 161 132 147 152 153 139 129 140 164 173 131 133 140 128 133 128 166 125 138 139 167 132 160 170 137 141 143 165 160 154 172 125 139 149 134 161 159 
139 168 154 131 139 168 169 156 159 144 126 137 136 133 134 151 145 148 139 135 135 136 149 156 133 173 169 169 149 150 153 137 148 156 161 135 170 162 152 161 
140 170 165 167 166 160 134 171 133 138 165 166 164 138 165 136 165 172 143 156 125 127 155 165 161 163 143 163 162 138 139 173 144 169 136 171 142 144 129 133 
167 127 152 164 149 151 165 141 171 149 155 166 160 158 142 171 154 134 139 152 149 132 154 143 148 130 168 147 142 138 168 131 160 154 169 163 128 144 152 127 
138 136 139 166 174 151 150 160 145 129 162 140 167 162 159 153 133 153 126 166 143 148 147 135 163 138 146 160 137 140 152 156 154 157 141 163 142 162 152 162 
145 135 165 138 128 173 142 154 133 125 130 151 167 144 162 131 159 146 134 166 145 135 162 162 145 146 169 127 151 149 158 154 173 169 168 150 131 154 163 161 
130 140 158 133 128 172 131 163 168 140 129 148 151 131 160 173 170 158 126 147 141 151 158 141 152 149 168 167 144 157 133 134 170 140 169 145 155 149 146 154 
158 174 167 169 174 127 138 170 163 159 130 130 126 172 167 162 142 145 151 130 153 153 137 172 144 138 165 142 129 143 160 171 152 147 126 140 167 125 157 140 
156 128 130 144 167 142 146 129 173 160 166 152 144 164 170 138 137 161 137 147 130 161 174 159 164 171 138 151 173 166 146 146 156 125 161 148 147 155 137 127 
130 164 147 126 140 159 150 135 147 128 142 132 142 135 142 168 136 140 147 141 170 156 157 157 134 132 140 130 162 127 157 128 140 162 143 126 129 173 141 132 
174 142 143 167 170 147 134 136 174 159 142 128 126 165 142 143 125 151 167 145 165 151 155 146 140 158 147 161 168 165 167 161 158 174 130 154 135 172 125 147 
172 137 140 169 168 163 141 148 147 168 170 146 126 125 171 129 128 133 149 163 125 152 163 132 148 131 170 169 170 170 146 172 136 158 174 156 161 156 128 131 
139 165 154 165 165 168 170 162 155 155 155 167 126 165 128 156 125 129 145 136 172 128 130 157 158 158 161 160 166 158 144 145 129 144 144 174 174 140 165 160 
159 159 145 143 138 174 130 169 159 171 150 144 141 134 167 172 173 130 133 128 137 157 150 174 153 163 133 163 164 158 141 136 134 156 126 125 169 127 164 159 
163 156 138 148 146 131 164 158 149 158 134 145 165 171 128 137 139 148 140 151 168 164 146 151 154 165 166 160 174 150 141 165 158 158 148 125 129 154 158 164 
164 167 138 139 171 144 130 174 168 156 134 127 139 139 137 162 152 145 152 173 142 138 170 134 155 168 138 146 172 139 158 128 126 148 159 160 165 161 149 145 
152 131 169 143 128 156 127 137 157 159 130 174 142 163 131 139 139 164 145 126 166 170 127 155 172 125 147 130 151 142 156 149 159 134 168 154 135 145 131 141 
154 135 129 151 155 129 162 171 147 127 158 163 172 152 131 128 143 164 136 171 173 162 153 159 125 147 165 133 133 143 166 150 138 163 155 165 160 143 157 160 
157 164 130 171 142 136 146 139 135 139 163 171 171 150 166 168 135 158 160 160 165 133 171 162 166 137 155 127 137 154 155 156 129 136 125 166 160 156 132 132 
133 134 147 166 159 157 134 127 166 143 129 159 127 148 153 137 167 152 174 156 140 126 172 156 138 130 147 133 171 152 137 141 158 133 129 161 138 147 163 146 
150 151 129 155 149 167 165 166 145 137 163 166 148 170 152 163 174 133 160 135 130 158 126 159 130 136 167 134 150 150 174 159 152 138 173 169 165 135 130 151 
148 163 143 130 141 127 137 153 168 135 158 137 151 167 141 151 138 158 153 156 125 141 137 172 136 157 140 135 159 132 125 136 153 125 125 130 152 146 162 160 
137 162 125 137 159 150 174 138 137 132 153 137 155 132 167 160 137 151 144 152 145 133 160 130 129 162 173 169 128 139 149 152 153 139 173 164 143 163 126 139 

154 131 143 174 167 153 130 157 132 151 153 159 173 162 132 156 151 129 152 174 137 173 148 174 146 129 140 127 155 174 165 140 169 134 140 143 169 152 126 164 
146 150 131 149 125 141 136 126 140 132 138 140 127 131 140 148 172 138 155 142 128 170 125 132 130 128 165 173 146 129 135 174 152 125 155 141 149 148 154 132 
130 153 156 138 153 140 163 127 160 164 141 139 131 156 147 138 145 135 165 161 157 144 147 126 126 172 131 134 155 131 154 165 142 166 145 136 147 146 154 166 
158 166 136 125 158 159 174 171 126 157 166 167 140 136 143 161 163 131 136 125 147 154 164 141 168 157 167 162 129 171 153 172 161 161 134 137 170 150 153 159 
129 149 173 139 144 132 169 128 128 135 127 149 172 129 164 163 139 165 172 169 134 154 172 147 174 145 128 127 132 142 153 160 147 142 160 143 142 147 149 139 
127 127 151 148 168 130 138 170 140 151 156 125 171 156 162 151 156 133 146 128 128 148 166 136 157 137 131 125 157 173 169 133 166 138 155 144 140 126 156 173 
143 135 149 133 170 139 139 162 149 154 172 170 173 129 156 131 159 134 164 167 164 163 147 151 151 160 156 135 171 174 164 141 155 154 140 126 129 135 152 172 
158 172 160 125 138 145 150 161 152 160 151 162 161 152 134 170 158 134 147 168 126 129 166 152 169 145 125 140 137 133 166 136 136 159 128 141 173 142 158 142 
