2
40

81 79 
85 97 
91 75 
60 98 
79 56 
91 82 
99 95 
66 75 
82 68 
52 63 
89 68 
72 57 
71 75 
99 66 
53 66 
76 57 
55 83 
77 70 
90 58 
71 78 
88 69 
58 75 
57 56 
51 61 
70 59 
79 77 
92 83 
90 81 
92 97 
53 85 
56 86 
84 82 
57 89 
80 54 
60 81 
83 73 
69 57 
77 54 
52 83 
60 57 

167 133 126 140 149 148 153 133 157 142 151 154 157 151 126 143 143 149 130 154 156 156 143 148 138 126 168 173 136 131 150 150 171 170 156 148 149 134 135 131 
173 127 147 157 168 174 170 163 161 143 138 165 132 159 172 153 135 172 133 152 138 147 147 152 164 167 136 134 167 130 125 142 158 128 128 142 132 139 153 152 
152 151 161 136 141 146 164 163 152 149 126 173 172 140 154 133 130 165 164 168 165 166 143 144 168 126 156 154 146 162 137 149 125 150 151 157 160 129 164 171 
133 146 143 166 125 145 169 126 173 154 138 142 165 142 134 152 162 154 148 154 129 162 135 141 165 127 148 172 125 168 135 165 128 171 143 127 131 126 149 126 
170 156 148 151 130 157 146 170 132 128 151 129 153 150 162 154 166 164 153 160 147 149 162 128 141 168 130 173 149 138 139 139 164 138 153 163 138 137 164 166 
135 137 126 152 169 167 147 157 163 149 164 126 161 147 167 170 163 170 129 157 151 146 141 158 174 161 160 169 133 151 168 148 161 166 126 150 174 150 136 130 
136 134 162 172 170 150 158 128 170 167 161 160 152 160 140 125 126 155 158 140 156 144 128 165 159 172 156 157 142 149 156 159 128 159 158 171 167 155 155 162 
142 138 173 169 169 138 162 145 159 160 134 137 149 135 146 159 141 149 170 129 131 161 163 169 125 169 167 168 153 125 137 166 141 147 165 137 160 156 165 174 
132 147 133 169 162 163 162 154 141 132 133 155 168 172 134 160 157 137 140 169 152 125 133 140 158 148 168 153 162 171 145 169 156 139 160 133 173 163 164 154 
142 125 173 132 171 129 128 144 151 162 174 143 170 125 125 165 146 128 135 170 134 161 161 143 143 152 158 158 143 164 168 144 149 133 161 125 128 148 130 164 
174 135 154 130 155 171 172 147 141 142 138 133 174 157 167 144 163 147 159 127 150 134 126 133 171 127 170 125 168 142 162 131 158 171 155 143 141 132 163 153 
173 151 138 129 155 136 152 166 149 136 144 148 134 132 157 157 135 136 167 166 167 132 127 153 136 166 174 134 159 138 134 166 127 161 153 132 152 148 140 136 
149 151 167 133 157 163 171 155 147 171 139 150 143 139 131 130 159 153 139 152 173 148 157 165 134 145 144 163 130 132 167 132 126 155 160 151 155 158 164 131 
161 149 158 140 147 151 142 155 142 145 154 168 135 162 140 162 173 139 141 154 132 141 139 168 172 150 133 148 143 139 132 165 137 164 148 154 147 145 141 173 
