2
40

85 83 
60 70 
58 79 
76 77 
52 96 
96 84 
81 77 
98 99 
96 72 
58 70 
64 81 
79 90 
56 99 
59 85 
78 62 
74 63 
85 87 
69 98 
67 85 
76 58 
50 89 
60 81 
72 51 
69 52 
93 91 
55 78 
64 52 
81 82 
80 68 
65 54 
85 70 
81 57 
74 78 
51 75 
50 85 
78 54 
89 74 
80 61 
75 67 
79 79 

132 134 144 171 167 168 128 136 139 174 137 151 148 127 134 144 164 150 149 130 152 130 165 137 134 166 138 131 165 139 125 156 125 163 170 139 137 157 164 169 
158 159 127 174 161 149 148 165 172 125 167 139 150 147 139 168 166 155 134 165 155 151 127 166 155 169 139 161 162 140 172 150 127 132 167 173 169 144 171 151 
147 134 136 130 156 172 173 141 150 174 173 161 151 147 141 134 129 167 138 143 134 163 139 126 134 174 150 172 168 151 141 149 126 164 144 172 165 141 161 138 
142 150 157 129 156 131 163 161 158 159 146 138 153 130 172 171 128 133 151 149 174 142 172 140 173 152 172 127 142 127 130 125 165 128 144 147 140 162 143 141 
168 136 151 128 151 144 138 140 155 137 148 152 148 132 168 156 167 127 150 158 167 166 161 167 163 162 171 159 168 125 126 135 165 140 142 170 142 148 171 134 
157 171 143 142 162 157 144 161 137 155 172 149 138 131 126 160 164 167 125 171 151 146 152 167 130 170 128 147 144 162 169 129 148 129 143 126 151 173 131 130 
134 147 154 165 164 128 131 153 169 168 145 163 158 167 139 133 150 144 142 148 167 157 151 152 152 126 174 133 170 174 171 174 148 167 144 132 125 128 149 128 
140 151 136 128 169 130 174 162 140 127 158 130 164 133 173 170 165 156 166 127 149 126 149 155 163 130 135 141 137 148 143 150 173 144 135 134 147 133 136 164 
137 165 163 171 158 141 136 138 132 165 172 127 132 161 130 168 154 144 148 167 152 135 155 160 140 146 149 141 136 147 152 133 127 146 132 141 138 137 163 171 
140 130 132 150 132 147 139 127 136 140 158 135 161 164 167 173 150 157 154 139 161 132 147 142 161 142 144 153 128 134 160 136 148 160 142 174 174 126 125 131 
173 140 169 173 136 145 133 164 156 171 151 147 172 167 134 171 166 161 173 170 126 147 169 163 168 134 144 174 165 125 146 154 169 147 139 161 169 139 150 133 
135 160 127 127 164 163 166 138 172 128 125 145 165 146 125 147 130 164 133 167 132 133 148 174 165 133 174 147 166 147 136 160 159 132 138 160 165 154 170 149 
135 172 142 170 161 134 144 156 171 125 128 130 151 137 135 165 128 131 139 135 126 148 138 173 151 126 166 172 157 143 162 142 146 155 151 165 126 169 127 151 
154 142 142 166 143 153 157 162 133 170 157 160 162 162 171 163 143 158 131 158 133 147 162 167 153 169 131 132 146 133 153 174 130 128 129 170 132 156 133 139 
142 157 153 137 152 151 148 126 167 149 145 129 140 165 152 127 157 155 152 166 156 129 156 137 143 172 134 128 133 149 172 140 136 159 134 165 157 127 140 130 
143 151 172 137 143 163 161 156 134 159 141 152 144 155 134 136 153 142 129 168 132 140 136 167 159 157 134 173 129 131 132 173 129 152 169 154 140 143 170 164 
165 135 158 154 125 170 163 155 171 154 144 155 143 164 145 137 130 161 162 150 153 133 160 128 147 167 154 169 128 168 163 147 170 127 125 143 167 129 162 134 
149 139 164 163 153 156 154 135 146 142 132 139 140 139 173 170 133 168 171 145 172 163 173 157 160 156 148 146 168 157 139 152 130 136 130 173 171 160 140 159 
161 158 143 144 171 143 134 143 131 131 151 126 174 134 171 137 149 154 162 163 163 161 139 174 156 127 138 144 136 139 148 161 132 127 127 164 139 156 138 173 
156 164 161 145 166 162 170 129 135 162 138 145 174 166 158 167 129 134 150 145 153 166 155 167 170 125 131 157 145 164 136 138 170 126 153 162 137 127 152 142 
141 165 164 157 142 155 145 170 141 168 126 165 157 138 163 135 171 137 139 152 170 158 131 173 166 126 139 133 127 150 167 160 150 166 134 168 146 138 167 161 
155 155 127 133 134 139 172 132 150 163 158 126 142 170 160 162 145 148 136 144 140 145 143 139 147 154 141 148 144 148 156 172 128 135 156 167 136 172 157 149 
148 133 167 141 126 147 135 162 142 154 139 136 147 155 130 138 135 128 168 160 150 129 131 162 174 159 141 158 172 165 161 162 156 162 172 170 168 170 138 135 
158 162 174 159 140 157 170 141 153 156 126 144 144 155 131 167 158 169 126 128 147 172 138 150 127 166 167 163 158 142 126 144 171 164 166 133 151 156 139 134 
126 135 145 149 145 148 145 172 127 164 161 132 157 157 173 125 165 165 132 126 139 148 174 168 144 165 154 126 166 137 174 137 129 155 173 154 152 146 141 129 
128 125 167 154 174 138 126 172 130 144 172 156 126 147 128 168 142 166 163 128 155 149 170 170 170 168 160 127 147 172 154 147 137 127 145 160 130 168 132 147 
174 173 169 139 129 144 156 130 158 145 126 152 157 154 160 167 144 170 127 132 172 172 155 127 162 150 149 150 151 138 168 131 163 141 133 145 173 132 145 173 
173 143 141 161 134 160 142 128 156 141 135 151 154 166 135 174 164 174 173 138 166 139 162 170 138 147 127 133 172 166 162 160 135 170 142 166 129 154 138 144 
160 172 147 145 133 173 135 147 170 130 159 134 134 138 165 142 127 165 158 146 159 147 127 172 172 144 137 152 164 138 125 125 143 144 145 157 164 138 159 158 
149 145 148 169 160 126 144 155 130 129 139 131 146 153 128 174 164 125 160 168 155 163 133 172 131 139 153 157 171 141 174 149 152 136 174 154 150 168 127 174 
131 156 156 149 172 137 130 167 152 174 152 140 174 151 152 131 156 157 139 151 142 127 141 129 165 151 125 132 172 152 152 169 166 138 157 131 127 159 153 142 
146 127 170 174 131 129 161 135 131 167 143 150 136 151 167 142 132 133 135 171 126 155 138 125 126 149 170 146 145 151 139 170 156 171 147 153 135 167 125 126 
135 146 140 163 137 166 131 137 172 139 150 156 161 145 155 168 148 171 169 139 127 173 130 169 158 132 148 137 143 148 168 148 145 159 164 173 155 147 151 157 
137 144 152 167 141 166 141 133 131 126 151 142 128 151 174 135 164 144 129 152 156 125 167 148 127 152 162 168 169 159 125 132 160 153 135 131 167 133 128 145 
159 156 127 174 152 168 157 165 157 140 173 164 171 146 149 154 138 151 153 147 169 167 156 141 150 160 161 169 160 163 140 154 125 128 149 161 134 127 173 130 
129 129 166 142 133 165 158 143 174 130 165 137 170 141 165 142 134 174 152 153 135 172 160 140 167 141 169 138 165 138 158 139 149 150 160 133 169 136 139 155 
140 174 127 141 160 139 160 160 138 163 158 152 160 149 151 150 141 167 133 166 125 148 170 153 168 167 155 139 139 158 141 127 150 166 168 158 130 146 173 147 
171 157 152 163 138 154 150 147 130 126 149 164 138 143 164 169 137 134 169 161 152 173 163 144 174 147 126 152 141 149 128 126 156 170 142 164 147 132 165 166 
162 155 147 172 128 162 133 157 137 129 158 128 156 174 159 157 149 154 170 146 156 139 135 147 138 133 171 166 161 141 146 150 164 174 163 159 130 172 136 141 
149 143 171 172 150 173 147 126 163 148 161 167 153 159 171 149 142 174 147 152 160 150 148 129 141 172 166 140 136 157 131 164 137 152 151 129 148 130 144 137 

155 140 125 126 126 149 173 169 138 150 139 143 172 157 125 158 169 167 140 134 138 154 173 138 174 141 144 130 162 139 157 126 166 163 125 154 139 145 158 128 
165 150 135 171 127 149 140 170 155 146 159 134 147 137 155 157 157 171 170 170 165 125 155 149 143 164 125 148 170 127 173 152 140 126 159 150 166 159 161 172 
155 162 136 170 155 140 158 164 135 125 125 155 164 158 135 153 172 128 153 134 159 157 172 127 169 162 172 160 144 139 167 141 155 153 158 162 168 166 132 160 
142 125 140 150 136 147 159 132 138 142 131 132 133 161 149 148 174 142 131 126 151 151 154 149 165 149 163 154 146 166 154 141 133 132 149 154 146 144 167 125 
129 145 163 139 127 130 164 141 131 152 142 173 169 145 172 137 137 135 158 157 167 160 151 153 158 155 170 125 170 172 139 138 173 173 129 127 149 144 158 132 
154 148 170 147 159 174 156 156 140 146 170 153 147 164 166 146 171 135 132 149 140 140 145 149 134 156 129 159 139 163 153 125 143 137 151 129 152 159 172 168 
137 146 167 172 146 166 158 170 161 136 155 130 147 141 158 141 156 130 139 136 136 156 172 150 158 129 128 165 163 133 170 164 171 159 167 144 157 168 154 156 
171 168 137 144 162 165 145 148 154 128 132 132 172 138 167 170 166 160 144 130 126 155 160 156 147 161 137 171 154 134 131 158 166 136 159 129 130 160 166 155 
173 139 163 141 158 139 157 161 145 149 135 170 163 145 150 161 126 158 168 126 161 149 170 171 152 139 129 127 141 163 168 142 126 133 146 139 126 165 162 163 
155 156 140 174 138 169 127 132 157 167 150 133 155 148 155 129 134 131 146 134 141 138 146 173 164 146 164 153 164 139 142 128 139 164 152 158 147 138 168 133 
169 169 151 148 143 158 144 143 166 156 172 127 139 170 149 139 147 143 162 160 168 132 141 167 140 155 159 162 162 158 162 155 137 172 150 141 170 155 165 170 
160 155 149 167 130 170 141 137 144 167 140 127 134 165 129 136 129 171 154 145 142 142 133 146 169 144 155 161 146 170 149 143 143 148 164 136 168 169 156 138 
132 161 173 145 152 158 125 153 156 145 139 170 162 144 173 127 129 125 170 160 148 125 128 130 167 136 142 129 165 125 151 171 138 147 142 164 142 158 161 130 
149 164 130 131 166 174 169 150 136 156 134 144 150 132 159 168 163 149 154 126 142 142 163 157 167 143 126 135 159 167 125 155 152 145 154 160 157 162 173 126 
127 150 147 170 138 163 171 138 172 127 167 147 148 167 164 150 140 158 152 150 161 165 139 147 135 148 162 133 142 144 133 168 134 169 169 146 152 174 140 155 
130 139 163 131 160 150 165 165 126 144 155 126 147 127 142 164 142 138 142 128 128 151 158 145 152 134 136 145 132 138 139 134 162 173 165 139 153 133 140 131 
165 151 126 145 172 154 172 146 171 166 167 131 167 162 143 144 132 163 128 133 135 174 129 160 144 164 173 146 127 170 145 130 138 154 161 147 166 164 171 128 
151 172 125 170 153 129 160 167 150 141 126 160 155 145 155 137 133 172 146 143 132 150 161 155 141 157 128 146 154 159 125 173 155 172 160 130 166 134 141 150 
157 160 153 172 144 138 140 159 142 149 130 170 158 126 130 152 163 149 144 141 139 171 129 135 142 130 159 157 164 142 138 167 129 159 149 129 174 165 148 162 
144 129 140 174 133 170 152 168 138 155 130 128 153 163 137 152 130 152 171 170 138 129 151 152 141 162 131 135 125 169 125 151 141 138 151 141 172 174 137 151 
157 170 133 166 162 126 127 135 138 151 143 131 135 146 130 159 166 154 130 127 134 156 163 173 170 153 154 145 161 153 141 161 135 138 133 159 148 161 169 158 
174 162 133 126 172 146 137 168 151 154 173 167 134 170 167 149 159 148 165 151 151 156 172 174 132 152 164 172 169 131 130 162 135 156 164 128 161 143 154 169 
153 173 146 172 151 168 133 147 137 157 141 126 135 143 164 164 132 129 169 151 134 169 139 132 133 169 152 142 172 136 152 145 158 153 159 168 135 129 151 162 
158 166 127 155 146 161 171 146 148 157 165 134 132 150 139 166 160 174 153 166 145 161 146 163 144 158 131 138 152 150 155 125 147 174 130 162 147 148 137 152 
128 131 164 171 156 172 132 173 153 168 155 166 148 144 167 168 148 134 151 139 157 165 125 137 149 141 164 133 150 163 129 136 139 153 155 142 136 168 162 172 
154 125 153 131 143 160 136 131 136 172 128 141 168 173 137 157 170 128 132 147 128 145 149 150 167 169 130 173 133 135 166 136 141 149 144 165 136 139 144 152 
169 150 174 162 144 127 170 139 161 145 156 166 173 132 132 159 128 155 140 169 154 154 166 165 169 169 163 152 171 134 146 169 173 169 166 150 168 167 159 150 
127 128 174 139 159 162 158 146 144 136 148 154 132 142 129 161 153 139 138 167 173 126 140 132 158 127 171 154 140 150 139 162 150 164 132 147 162 155 173 143 
147 129 131 170 133 130 145 140 149 154 153 151 160 159 138 141 169 138 172 142 164 150 150 129 147 174 169 143 160 141 163 131 164 131 134 127 133 157 170 166 
140 145 145 131 144 142 170 134 150 139 133 161 163 149 143 167 128 164 142 158 151 127 167 153 137 143 152 168 170 155 138 163 138 148 125 147 161 135 155 159 
135 155 147 159 164 135 132 133 153 172 146 171 131 173 142 136 161 143 162 162 159 134 141 168 146 125 143 161 153 147 149 129 134 167 154 149 137 169 166 134 
142 162 158 134 153 173 173 168 131 149 152 147 141 147 151 125 158 139 133 150 161 132 128 163 169 163 156 161 166 150 164 131 172 151 136 142 149 160 141 167 
145 149 147 158 139 141 170 139 151 167 150 144 144 166 145 163 126 150 171 171 147 168 135 173 126 145 151 127 150 132 168 154 158 173 140 158 141 174 143 126 
172 173 155 167 139 140 127 145 139 129 172 126 172 160 132 131 135 147 165 161 150 171 158 150 147 159 133 130 156 160 166 129 167 145 165 171 168 129 130 148 
147 157 163 140 144 138 128 148 159 126 167 136 171 129 159 126 169 133 172 151 125 170 170 153 125 164 146 134 126 153 158 173 172 139 139 128 129 158 164 168 
