12
100

71 91 66 79 53 91 80 90 96 73 59 55 
89 61 55 58 66 64 56 83 82 57 64 60 
66 79 91 96 72 76 58 84 89 66 75 76 
71 86 56 90 82 94 77 95 63 58 89 50 
62 95 54 62 68 61 79 61 87 76 74 53 
68 76 65 65 79 98 97 68 84 64 55 75 
89 67 82 61 94 68 65 93 50 57 94 61 
75 99 53 87 91 52 78 61 56 56 84 72 
81 54 97 90 77 74 83 63 80 92 98 58 
73 93 65 97 81 95 77 86 95 61 61 98 
59 52 99 84 76 77 57 95 65 50 64 83 
93 98 73 70 55 61 81 70 71 94 80 56 
97 68 83 93 80 60 92 76 68 63 85 93 
94 71 67 67 60 52 70 58 50 67 99 55 
78 78 77 50 86 63 75 78 70 93 58 87 
56 85 78 68 75 68 75 95 58 76 72 91 
65 53 96 93 77 50 77 96 54 64 70 88 
86 52 70 82 83 56 52 52 58 58 98 73 
54 89 79 91 53 52 70 67 52 61 82 78 
55 85 54 90 90 92 65 66 75 91 62 94 
86 78 88 72 74 77 67 50 92 98 81 96 
65 50 61 73 64 89 75 64 88 79 57 67 
66 81 60 93 91 81 99 60 80 83 92 50 
86 74 88 65 89 71 71 93 78 80 61 62 
67 98 56 85 94 74 58 52 53 96 83 88 
69 73 58 90 83 73 75 97 73 61 77 62 
90 61 92 90 59 53 64 76 57 63 78 94 
94 86 82 80 53 53 53 51 69 61 88 52 
97 53 62 78 88 83 66 51 86 59 92 72 
63 76 56 58 66 80 76 82 80 93 69 57 
74 72 80 79 64 82 51 59 63 91 53 75 
80 60 64 61 95 86 58 81 78 59 58 99 
87 57 96 96 99 91 75 94 74 90 87 75 
90 54 76 98 52 74 53 60 66 53 65 75 
96 51 72 52 72 77 67 60 84 88 68 58 
74 82 58 78 80 72 54 95 89 86 68 66 
61 67 72 58 70 82 85 92 58 82 92 72 
69 93 55 71 82 58 86 52 86 56 94 64 
67 79 52 97 91 66 69 88 79 52 94 63 
79 71 83 91 76 96 90 59 77 94 58 92 
91 74 63 51 69 74 63 77 93 72 69 77 
77 58 79 95 85 82 90 54 52 99 95 91 
79 92 54 76 73 81 66 92 66 94 94 53 
70 52 90 83 54 63 90 91 54 54 68 67 
78 59 80 97 87 55 60 91 67 70 66 57 
53 70 98 96 88 68 78 74 82 85 51 57 
71 98 58 76 53 91 71 78 90 65 74 85 
95 92 58 54 78 87 85 93 63 90 88 67 
92 88 90 94 63 85 78 97 84 64 55 89 
97 60 58 76 85 74 60 59 67 84 93 66 
61 52 69 89 85 54 66 87 80 73 87 79 
82 84 97 68 73 52 59 66 67 56 78 91 
65 97 50 95 65 80 66 99 53 77 74 62 
59 57 61 60 91 85 97 70 93 89 53 92 
93 61 86 89 90 75 51 73 53 67 54 79 
66 84 72 56 57 56 87 58 68 77 98 82 
61 97 53 96 91 52 77 66 62 74 96 91 
63 57 60 59 99 71 54 55 93 94 55 61 
88 82 56 99 63 60 51 54 85 86 83 50 
81 72 68 74 91 89 85 50 96 65 56 93 
51 78 73 97 59 65 95 78 64 54 75 56 
74 82 84 69 84 52 92 93 84 91 83 82 
54 68 61 63 93 97 82 93 95 97 60 88 
52 83 98 98 92 90 88 85 53 65 52 57 
89 58 53 67 97 71 88 79 88 71 99 97 
74 56 76 98 51 89 84 73 83 82 77 91 
66 66 77 82 75 62 57 53 66 91 87 58 
90 79 74 90 76 83 92 53 54 59 89 57 
73 97 56 99 91 72 76 91 62 76 72 93 
86 94 86 98 68 90 70 76 56 78 85 78 
