12
40

76 76 91 53 99 81 99 96 90 74 75 79 
82 54 96 62 63 58 92 73 86 89 64 51 
93 89 50 83 61 54 87 70 75 50 76 67 
94 82 85 72 67 74 57 81 70 84 50 90 
55 97 52 84 83 52 88 81 97 70 82 73 
52 86 61 76 59 81 94 91 75 65 81 90 
88 66 99 97 87 73 75 86 77 50 56 65 
82 53 50 73 70 86 96 82 76 91 73 88 
55 65 74 87 94 54 63 93 68 81 71 81 
58 96 69 83 90 72 85 79 53 77 99 91 
80 57 73 50 69 73 86 56 97 99 62 76 
89 61 58 80 81 82 53 68 67 90 83 89 
75 79 52 74 86 58 92 70 93 99 65 89 
52 72 76 62 85 93 75 71 93 70 61 53 
55 93 71 63 94 52 65 61 70 90 71 80 
62 83 96 72 94 95 74 74 93 93 64 89 
91 95 57 65 68 76 94 97 96 80 85 86 
72 71 99 97 90 90 53 90 86 73 65 63 
62 67 89 66 70 96 83 93 66 80 68 77 
73 62 55 81 85 70 71 73 57 53 70 53 
65 53 80 50 55 95 70 94 82 96 89 91 
64 53 92 73 74 93 88 57 54 95 71 79 
69 68 71 64 52 94 78 75 87 66 55 56 
79 86 78 66 61 80 78 63 64 68 59 52 
92 60 51 76 67 92 55 56 53 78 71 72 
73 94 70 63 81 56 63 71 59 50 67 73 
63 67 54 58 60 60 69 64 61 92 93 86 
82 66 69 78 97 90 91 61 74 64 87 79 
50 67 52 79 53 96 78 87 87 82 58 78 
53 58 55 70 61 52 99 85 92 92 67 75 
54 88 51 51 50 59 53 55 69 67 67 71 
64 80 94 83 92 77 97 88 88 53 92 77 
54 75 60 75 75 76 88 96 54 90 63 63 
84 80 59 71 79 85 76 61 78 91 69 90 
80 80 94 64 73 50 78 61 83 50 64 68 
52 86 57 60 59 81 51 66 75 96 87 79 
84 52 99 81 78 66 71 69 67 93 91 74 
79 93 72 51 69 85 87 98 54 76 81 78 
87 88 60 74 65 79 69 51 61 86 52 73 
60 53 95 84 69 77 94 59 70 78 62 79 

130 131 154 160 146 166 141 130 162 154 172 155 127 146 154 154 133 171 135 150 125 151 164 155 168 129 172 166 158 134 158 125 142 164 151 163 131 162 130 154 
162 134 165 128 132 174 132 154 145 168 172 153 130 128 142 145 152 166 145 161 139 131 143 160 169 153 136 163 157 160 168 138 128 147 143 152 159 159 128 132 
140 156 143 149 168 129 159 151 129 167 132 144 149 136 140 172 159 130 162 140 166 147 138 151 162 129 170 128 162 136 141 155 172 166 157 161 153 149 140 133 
138 170 155 142 143 142 147 157 130 174 169 169 155 166 168 131 144 152 148 157 142 141 130 171 134 137 139 161 170 126 160 135 158 159 142 156 139 125 133 149 
168 145 168 152 168 136 150 164 146 170 136 152 170 137 147 164 163 164 155 147 172 159 165 171 169 157 147 174 154 169 138 147 139 162 135 145 162 174 163 167 
147 135 161 166 127 129 154 169 171 145 163 136 135 137 161 128 171 140 147 170 147 146 159 163 135 157 146 166 165 128 149 174 148 128 152 132 166 128 129 127 
162 130 142 147 150 166 153 129 163 171 138 174 127 166 151 126 134 152 142 156 156 169 148 161 138 148 140 128 126 129 143 157 166 159 138 148 146 131 148 142 
139 149 160 135 153 131 160 141 174 158 143 167 154 160 159 154 141 164 142 149 127 152 170 164 169 142 143 170 160 159 158 152 149 144 162 170 139 137 160 146 
133 128 163 135 171 136 169 147 152 168 163 139 152 144 149 141 143 158 136 146 164 163 142 159 159 141 171 134 128 131 142 161 137 152 131 157 161 130 151 129 
166 136 148 144 133 168 152 138 132 133 125 174 170 162 154 142 164 166 146 140 150 136 169 138 132 155 167 139 130 172 137 133 132 165 158 171 134 141 142 172 
161 139 148 163 170 127 142 170 174 125 132 164 127 134 164 172 149 133 133 138 151 156 150 169 130 137 151 147 149 126 125 161 142 151 155 138 159 128 128 144 
163 142 153 166 139 158 145 166 126 148 149 135 148 167 128 132 136 156 125 153 171 157 161 161 160 154 130 136 174 165 139 149 126 171 162 159 138 174 169 130 
