12
60

66 80 87 50 94 82 85 56 88 98 78 81 
83 80 54 87 73 54 68 66 77 56 99 55 
66 65 83 62 73 81 73 98 77 89 55 60 
71 64 93 58 60 75 99 81 54 97 56 62 
72 72 56 54 80 52 65 96 73 90 66 56 
54 58 57 81 67 80 52 50 82 86 64 79 
65 70 93 85 68 51 83 68 54 99 57 70 
83 58 66 86 61 95 74 87 82 82 85 58 
74 52 89 97 65 87 99 69 59 66 79 80 
53 87 99 92 78 81 88 87 61 89 93 64 
72 91 81 51 91 86 88 72 74 67 51 72 
57 75 50 64 56 90 94 55 97 84 84 85 
77 88 62 76 97 94 53 91 74 95 54 95 
95 75 55 81 72 50 61 82 86 60 61 81 
94 70 87 64 91 70 91 98 93 52 74 75 
88 82 81 59 96 98 69 96 90 70 51 50 
81 80 77 72 96 62 59 64 99 60 66 64 
59 57 93 89 69 92 91 67 75 90 88 78 
94 80 52 56 58 64 66 60 88 58 84 62 
75 52 68 96 93 94 54 58 78 72 63 87 
57 63 85 98 98 70 54 88 59 59 79 64 
66 72 83 88 88 67 50 75 69 66 61 85 
93 65 76 61 81 60 84 50 87 73 55 97 
82 76 53 63 75 97 80 63 96 85 63 92 
84 72 82 65 80 78 96 98 76 96 82 76 
68 95 54 78 72 57 89 81 83 55 93 97 
63 68 61 71 67 90 53 63 54 82 77 90 
50 76 70 71 84 61 57 93 82 66 75 93 
63 79 60 94 61 69 63 76 97 95 87 61 
83 65 79 84 95 85 78 59 56 72 92 91 
66 69 53 68 54 82 61 68 88 79 85 59 
53 73 62 91 61 58 57 53 68 87 79 75 
96 83 65 95 61 88 98 55 59 50 95 74 
97 80 93 70 65 78 92 72 59 65 77 94 
82 61 66 83 68 87 56 67 55 57 51 59 
88 68 75 70 66 70 95 58 96 85 91 91 
81 78 85 73 60 50 84 84 84 97 93 58 
56 73 65 73 61 80 58 86 93 63 93 89 
91 81 97 91 81 73 71 90 52 83 60 86 
67 82 98 54 68 83 76 62 61 90 54 64 
53 99 79 52 99 51 80 82 73 62 76 54 
69 59 65 59 75 53 55 50 57 76 72 68 
53 75 90 58 53 74 62 83 65 58 71 52 
80 89 81 59 80 59 65 56 60 50 84 60 
82 53 67 78 63 60 67 65 72 62 59 96 
77 70 64 71 58 98 72 94 89 92 70 75 
73 60 63 96 59 50 61 93 99 95 76 76 
64 89 84 61 91 85 89 52 86 78 69 84 
87 95 67 95 66 82 63 88 53 77 82 92 
71 62 85 56 98 62 82 86 66 65 55 74 
77 76 65 61 91 93 99 97 77 88 97 72 
98 64 86 53 70 61 53 64 62 83 54 60 
73 62 80 81 86 81 57 75 79 52 96 98 
99 83 74 73 97 77 90 70 99 50 87 78 
50 99 53 86 64 59 54 52 58 71 72 96 
71 80 83 68 83 89 81 92 84 57 65 71 
91 54 58 62 95 84 83 59 98 97 51 70 
70 75 97 92 79 67 86 97 74 87 76 84 
99 67 66 76 64 95 96 58 71 62 97 94 
64 90 76 83 93 63 70 85 61 71 69 89 

174 150 174 143 140 160 157 148 142 129 137 128 133 165 155 153 169 131 142 153 144 151 164 158 164 136 132 152 156 135 146 136 133 170 140 149 166 147 150 157 169 128 150 164 155 170 146 168 160 138 150 152 149 150 166 149 143 146 174 128 
129 139 153 126 141 126 155 129 135 133 157 169 128 174 154 169 145 129 158 145 147 125 146 166 140 161 156 163 156 142 127 149 164 143 131 142 148 140 137 169 163 169 143 153 168 157 172 126 169 145 132 172 146 139 167 139 155 130 128 146 
143 137 172 144 139 173 159 145 133 135 149 174 157 171 159 151 147 132 139 127 131 141 157 151 160 146 152 173 155 141 142 167 165 139 166 127 152 134 166 171 131 134 146 145 162 166 127 138 125 125 171 156 139 153 133 141 162 136 150 128 
139 167 165 132 170 171 157 168 159 167 152 145 159 152 147 146 167 172 125 153 125 154 156 148 173 139 169 161 137 170 163 147 164 159 172 141 171 172 165 142 160 125 125 170 135 165 157 151 137 151 138 135 156 132 130 142 128 152 167 125 
130 161 125 169 141 134 139 130 137 149 126 148 133 156 128 154 139 156 149 159 172 136 170 170 126 156 129 129 165 131 147 148 134 171 139 142 133 136 126 142 142 142 133 132 166 141 174 147 136 168 130 136 172 128 147 145 125 163 161 154 
126 143 138 159 143 142 166 164 167 141 161 131 132 174 140 133 157 136 164 173 150 136 142 143 133 133 169 141 160 157 140 146 155 128 145 170 129 136 126 132 146 141 163 125 163 131 130 158 144 126 130 159 148 137 169 160 132 142 132 139 
140 129 149 145 138 171 137 162 149 140 127 172 159 138 153 174 173 170 136 153 143 157 131 144 172 160 142 147 149 159 155 157 163 148 143 158 165 169 154 173 152 136 130 139 136 158 162 161 128 129 149 162 154 131 168 171 166 125 168 144 
148 166 152 146 129 138 127 132 126 147 136 164 172 130 131 126 172 147 145 126 137 158 150 129 133 127 174 134 156 135 162 172 152 156 169 143 143 155 126 142 159 160 173 129 174 170 167 171 152 167 157 163 146 149 138 140 158 128 125 144 
142 144 127 143 130 165 142 174 138 167 133 142 154 165 130 140 166 160 156 140 171 164 137 137 164 150 131 146 132 153 132 156 142 154 129 129 160 136 144 167 138 130 140 167 164 146 142 142 170 131 152 140 148 157 153 144 156 174 128 125 
137 162 144 131 156 146 144 174 136 154 145 151 155 166 149 149 167 170 140 173 157 169 125 147 138 130 174 128 170 143 137 167 143 156 130 136 172 133 149 172 155 151 147 144 169 139 166 153 152 170 126 166 144 150 172 155 141 173 154 125 
128 161 140 170 173 137 143 164 169 163 129 125 137 128 137 132 131 132 143 154 136 158 153 169 136 169 126 127 170 133 133 145 135 127 163 131 133 134 165 143 149 140 169 161 134 132 159 128 153 130 137 125 174 132 150 160 166 129 174 151 
169 164 141 149 161 127 170 151 140 168 127 141 149 148 170 142 128 154 160 140 167 172 155 142 151 130 151 143 133 129 143 138 139 150 174 144 158 132 156 155 146 127 163 131 143 167 170 163 151 171 160 148 139 157 169 153 150 142 164 145 
