12
120

91 67 85 52 77 65 50 78 63 78 96 91 
74 93 65 93 52 58 56 80 61 70 77 78 
97 59 61 70 71 74 56 63 93 85 63 84 
86 79 88 72 83 98 51 85 79 71 61 53 
72 62 61 94 59 53 81 73 77 83 64 95 
58 90 57 83 75 52 99 93 61 82 73 83 
81 88 51 62 77 58 85 52 85 54 64 90 
65 90 53 52 55 94 68 61 52 60 90 86 
53 92 65 88 78 64 93 79 59 84 75 69 
65 77 54 65 77 88 99 99 66 71 73 89 
94 78 65 71 94 78 69 64 83 91 65 78 
55 79 80 95 74 69 91 60 98 99 50 67 
84 70 60 68 67 66 89 83 87 52 79 60 
56 55 96 75 66 79 73 80 65 95 90 78 
56 58 88 83 90 55 50 85 77 89 91 56 
62 71 78 62 99 56 72 61 64 87 58 56 
61 54 86 91 92 65 90 91 89 59 56 96 
91 87 87 98 64 99 53 73 54 62 53 55 
62 81 75 78 52 67 89 60 78 83 73 76 
78 58 91 51 97 63 81 57 60 64 92 83 
78 62 53 88 91 51 59 63 56 97 88 75 
54 64 88 78 74 65 62 63 89 52 80 69 
80 75 51 88 96 52 63 60 81 53 58 97 
98 59 99 61 58 51 92 96 89 74 70 90 
64 62 74 57 86 94 70 97 95 79 59 69 
94 85 71 84 87 63 63 70 77 82 91 78 
95 52 60 56 83 81 77 67 71 96 88 50 
82 56 55 51 75 60 84 97 72 86 73 79 
72 95 78 86 69 67 69 61 78 79 96 93 
98 89 55 87 70 51 74 71 75 63 77 77 
91 78 85 95 63 85 51 82 57 95 82 83 
78 88 66 86 63 73 62 62 74 77 94 58 
73 55 59 58 91 82 93 66 98 62 76 97 
60 80 53 98 82 87 73 83 64 73 81 71 
54 75 58 56 63 74 59 87 52 82 73 55 
90 84 62 78 60 82 65 82 92 98 85 66 
56 91 67 72 88 78 58 87 97 87 87 66 
65 86 58 59 51 89 82 98 52 98 50 97 
93 63 87 56 68 69 98 79 67 79 87 80 
83 50 54 64 81 91 54 77 75 82 60 59 
78 92 67 61 57 63 76 86 52 90 63 59 
58 86 74 94 55 58 68 98 76 85 71 82 
86 54 51 57 59 82 80 73 71 58 66 79 
91 85 87 61 63 50 77 85 84 64 81 74 
51 79 72 77 94 91 83 67 53 77 67 62 
99 69 80 60 90 59 91 86 87 96 95 80 
96 82 51 82 79 90 90 98 69 76 64 50 
63 53 72 86 87 98 89 74 98 71 52 69 
76 81 52 84 51 73 85 87 55 80 54 64 
97 62 90 55 82 75 55 75 66 95 77 54 
72 87 72 78 72 79 61 84 78 91 63 76 
99 71 53 92 89 67 67 82 70 97 71 61 
63 68 99 90 82 52 79 74 57 59 69 94 
92 79 59 90 65 98 75 54 55 84 84 60 
57 80 82 75 50 87 68 88 61 78 99 83 
96 73 88 68 92 67 51 63 66 73 75 62 
61 87 82 65 72 66 72 76 76 82 97 89 
97 93 66 61 64 94 51 94 63 77 85 98 
75 80 80 60 75 77 79 78 68 52 65 81 
97 87 79 54 65 52 61 84 74 96 87 70 
66 94 55 85 92 83 87 83 86 91 62 71 
63 89 65 64 84 69 74 56 76 90 94 94 
96 69 68 97 98 63 74 98 84 55 52 90 
96 58 64 80 56 66 96 90 60 87 59 71 
90 98 71 61 56 94 90 90 73 98 67 66 
90 89 63 58 73 51 58 94 88 90 78 75 
78 92 59 99 61 72 75 93 82 83 63 61 
91 50 63 87 66 97 95 80 57 53 72 99 
82 87 81 99 99 51 60 97 77 93 76 61 
67 89 51 58 97 80 65 91 94 87 52 90 
51 97 91 94 96 92 69 99 78 52 96 59 
63 92 64 65 91 78 99 65 92 88 86 67 
59 83 78 64 50 70 91 51 96 77 67 59 
52 88 79 65 60 64 89 55 62 97 75 87 
82 86 71 81 71 83 53 74 65 95 91 64 
89 62 97 57 57 86 59 58 61 53 98 51 
69 98 66 60 66 74 67 74 90 86 95 61 
69 62 62 83 54 58 80 91 74 55 81 50 
87 82 76 55 81 81 95 89 86 55 71 71 
61 80 67 80 86 61 94 97 52 70 60 99 
80 97 50 76 96 95 68 94 82 74 66 58 
69 99 94 88 66 74 61 76 93 62 77 69 
63 74 79 77 67 50 78 56 56 98 91 86 
76 56 99 64 65 74 69 96 70 85 77 96 
60 77 93 89 55 98 53 62 90 80 72 89 
69 52 77 65 94 61 86 56 75 97 77 73 
96 97 98 56 87 57 59 71 99 70 93 86 
97 64 50 65 53 77 74 88 78 65 56 96 
96 90 55 76 60 91 62 57 94 73 61 60 
72 69 61 91 68 85 60 80 52 58 57 51 
79 56 84 68 79 99 54 89 97 60 94 63 
85 61 76 89 65 80 81 95 56 93 83 91 
86 98 67 66 96 77 95 73 72 88 81 74 
56 65 57 82 91 87 64 53 86 80 50 96 
61 87 99 79 94 64 82 55 92 77 58 65 
58 53 79 93 91 96 76 57 72 99 89 95 
97 74 62 86 90 68 83 51 99 66 65 60 
94 87 98 55 75 56 86 63 76 95 58 84 
92 87 79 67 79 96 82 86 73 65 73 65 
77 96 80 69 84 80 91 51 81 61 88 57 
68 81 58 75 97 96 83 96 89 52 84 52 
69 68 52 94 97 99 66 74 68 69 79 71 
76 75 52 82 51 76 95 84 75 79 93 97 
76 80 69 82 51 98 84 70 53 73 91 85 
65 54 90 85 96 85 94 74 72 50 95 69 
79 69 85 96 60 76 75 94 95 61 63 97 
91 58 70 78 97 86 69 67 62 86 88 53 
67 53 60 85 76 99 81 86 55 59 85 79 
67 98 83 56 79 90 95 74 97 80 71 70 
52 61 66 67 78 65 84 91 50 76 58 96 
