12
20

51 59 99 92 61 56 83 82 76 81 80 67 
54 59 89 92 93 77 93 74 95 84 87 79 
56 58 89 67 74 94 73 98 59 99 83 84 
56 78 93 81 84 83 77 56 55 76 55 71 
61 53 98 99 71 79 72 80 66 64 57 97 
92 97 85 62 67 85 69 73 90 68 88 80 
59 58 73 86 55 60 81 96 66 91 98 56 
90 84 90 96 93 83 54 67 87 81 94 99 
69 99 67 70 66 57 72 97 75 71 76 80 
75 65 87 82 72 71 96 94 71 79 64 74 
64 96 85 54 94 53 56 66 95 59 59 89 
71 79 98 58 88 83 75 95 82 79 71 84 
84 99 95 75 77 68 63 73 79 59 63 73 
61 89 54 91 80 86 91 78 71 67 84 59 
94 54 67 92 84 50 99 56 88 67 58 96 
81 51 83 52 59 75 78 71 97 96 66 96 
96 61 64 53 82 59 89 55 88 91 54 86 
66 63 93 70 63 73 78 71 84 69 53 83 
60 70 85 94 97 65 87 62 74 91 77 64 
58 92 64 88 87 92 64 56 72 69 80 85 

145 153 158 161 130 169 141 158 140 126 155 162 174 159 155 139 168 129 134 161 
135 173 128 126 130 136 151 128 144 154 133 152 131 170 157 159 174 145 164 139 
159 138 156 173 170 156 142 159 128 126 128 131 141 161 159 164 143 171 171 173 
146 145 169 129 146 169 126 151 174 144 133 125 156 172 144 127 152 156 139 165 
159 171 129 128 152 142 155 140 174 152 162 136 148 161 150 168 150 158 147 144 
174 167 133 162 147 137 136 152 164 137 143 140 137 170 154 159 169 168 165 161 
168 145 136 126 158 173 153 153 126 137 144 136 144 154 170 158 156 146 130 152 
137 137 135 155 151 140 167 146 141 125 157 162 165 144 174 169 161 155 174 139 
155 167 125 151 147 171 161 135 147 145 129 150 134 134 157 146 145 167 155 135 
151 164 141 138 141 140 136 154 132 156 166 126 160 127 127 136 145 155 145 153 
160 168 142 164 139 169 129 130 156 173 153 158 154 143 125 162 147 131 155 154 
145 125 134 163 127 145 141 147 160 135 168 154 146 159 129 155 138 136 129 126 
145 155 174 129 134 153 129 168 169 137 130 147 134 153 132 162 140 150 133 174 
135 137 128 158 154 167 173 162 138 129 159 165 156 146 147 143 137 125 167 174 
151 162 134 163 157 157 126 152 145 132 150 132 133 162 155 139 141 161 157 166 
140 152 134 150 149 131 164 162 139 129 167 132 126 159 162 135 156 141 137 159 
160 135 148 149 134 139 140 148 132 135 144 160 172 150 154 150 138 161 168 133 
170 157 145 129 129 136 168 143 131 137 169 146 158 144 141 138 125 131 160 166 
166 137 148 172 148 158 136 152 133 160 127 131 137 133 135 142 173 155 168 129 
147 171 159 141 126 144 166 170 152 148 174 130 156 130 139 153 142 127 132 164 

148 146 133 169 129 170 141 165 137 159 142 171 134 156 165 133 172 136 140 136 
