12
120

81 75 83 63 91 64 51 62 64 65 81 52 
56 60 75 81 66 68 94 66 75 86 74 85 
53 96 95 90 94 55 86 87 90 99 89 85 
56 93 68 92 74 82 54 53 88 54 69 71 
59 96 96 95 74 86 66 85 54 91 75 86 
88 90 86 90 70 64 59 85 58 69 66 63 
65 97 81 69 55 80 85 64 68 64 86 86 
79 73 60 93 93 82 62 97 84 89 76 70 
77 77 50 87 51 55 55 75 86 96 99 99 
86 56 62 93 84 52 93 64 76 75 87 88 
72 52 92 85 54 57 99 81 78 95 55 56 
80 52 63 91 73 60 63 92 97 52 64 95 
82 70 96 79 74 96 62 96 97 88 74 63 
82 66 92 80 93 73 67 60 83 91 89 66 
99 86 89 65 52 96 73 80 94 72 54 56 
83 78 63 89 77 73 64 95 54 72 78 50 
58 54 77 57 90 73 99 76 56 92 71 61 
82 91 95 51 72 91 67 83 56 57 64 73 
76 62 60 58 94 96 85 57 96 95 91 64 
65 73 94 69 97 99 63 97 57 81 70 58 
96 88 89 59 65 57 92 55 91 87 65 50 
70 97 52 75 84 60 85 68 57 89 69 91 
60 86 52 92 72 78 97 59 76 88 63 64 
88 95 80 78 71 78 80 91 72 90 88 72 
83 83 87 81 90 72 70 82 66 79 54 99 
55 71 63 64 51 81 62 58 52 83 80 91 
87 57 85 61 71 95 51 88 68 63 55 75 
97 98 89 67 70 60 96 75 94 77 56 90 
82 83 74 56 92 77 90 76 52 83 93 58 
95 54 96 90 96 77 64 51 86 58 90 79 
50 65 77 73 93 91 86 51 70 59 50 95 
86 79 62 94 51 73 67 78 61 51 76 52 
60 80 78 99 82 93 92 64 50 57 58 59 
62 57 58 79 79 62 80 89 73 98 85 84 
75 55 95 95 95 58 71 51 80 69 93 51 
81 76 81 72 95 62 54 84 84 94 90 68 
61 94 62 84 71 95 84 94 84 86 81 57 
88 94 85 60 56 56 70 81 65 86 95 77 
73 66 66 78 97 88 65 69 52 67 69 78 
90 66 84 83 98 63 66 57 70 82 81 59 
75 65 84 99 82 82 73 95 59 91 58 56 
52 83 57 83 71 93 57 56 59 70 85 95 
50 75 78 63 57 69 91 62 77 97 85 90 
51 88 70 77 95 97 65 63 98 81 99 54 
87 62 51 90 93 83 52 80 75 78 60 64 
87 79 82 57 73 62 89 77 93 67 79 74 
51 73 53 85 67 85 70 90 93 51 58 82 
65 63 96 79 60 63 87 87 59 55 96 62 
50 66 63 74 60 75 64 65 99 94 55 94 
72 93 75 94 76 66 72 81 58 59 90 66 
95 76 95 88 66 66 78 59 99 52 61 99 
61 51 85 95 94 90 53 69 78 86 61 77 
60 65 73 65 66 92 86 64 50 86 69 50 
98 50 59 73 87 73 85 71 95 63 62 67 
86 84 75 87 84 90 55 50 55 62 94 71 
83 65 91 69 86 94 60 88 81 54 86 71 
60 85 85 59 69 77 56 99 85 69 71 96 
75 83 82 58 97 76 64 98 72 53 69 93 
88 95 63 69 51 89 56 91 78 50 60 68 
75 59 70 81 98 84 83 81 95 93 73 78 
52 68 61 60 70 87 57 87 80 93 65 90 
95 98 92 65 66 70 62 71 57 95 87 92 
76 99 72 90 83 81 70 50 59 62 54 62 
76 55 69 59 86 66 70 83 67 96 59 81 
62 71 98 65 95 78 84 76 88 88 80 57 
53 59 54 86 60 77 93 97 61 72 93 87 
82 51 51 51 80 75 94 87 82 68 90 96 
99 70 63 95 71 85 89 73 71 64 54 82 
99 53 53 50 67 69 93 85 75 59 99 74 
81 78 92 78 53 51 88 95 51 60 72 95 
89 67 53 82 79 82 77 61 56 67 82 51 
59 92 74 75 56 80 86 65 99 95 76 95 
74 78 65 69 64 99 64 82 53 56 86 68 
87 76 51 84 71 68 66 84 95 97 52 53 
87 55 61 87 87 95 95 56 68 56 87 96 
52 50 97 77 54 58 99 67 69 82 93 50 
65 72 57 69 91 58 56 58 65 69 64 97 
83 58 54 66 99 82 55 72 54 83 76 84 
95 53 90 89 87 74 84 56 73 84 71 78 
58 59 67 59 96 74 97 56 66 60 94 70 
65 53 58 84 52 50 53 87 78 99 92 85 
70 85 82 74 78 81 56 56 88 71 75 98 
82 82 70 94 69 94 50 59 56 84 94 94 
95 86 66 97 68 60 78 80 67 71 85 77 
87 90 59 58 90 79 57 61 64 60 65 85 
87 98 93 92 92 54 99 76 97 87 98 81 
67 58 58 90 59 97 60 91 87 60 94 79 
51 52 64 70 64 54 80 58 52 68 94 68 
92 76 62 97 74 52 83 58 61 54 93 51 
57 93 93 66 74 66 82 79 72 77 65 60 
98 61 78 85 63 91 95 61 65 63 57 89 
78 70 51 99 89 81 81 86 63 69 77 52 
67 81 53 75 97 74 85 93 75 76 78 87 
70 64 61 51 86 56 84 86 53 84 83 61 
54 99 87 50 69 78 62 66 89 78 65 51 
97 89 54 62 66 87 84 91 90 94 85 93 
62 63 93 56 76 52 85 77 51 74 71 58 
72 79 76 59 69 56 79 82 73 93 56 95 
76 54 56 97 81 67 63 51 98 92 74 65 
59 98 51 94 64 61 74 95 79 97 75 71 
83 96 71 67 74 67 68 95 76 81 97 80 
91 62 85 63 75 65 70 97 55 79 68 81 
68 60 66 82 62 85 62 52 74 79 64 58 
51 57 93 51 89 95 99 78 60 75 94 74 
60 84 95 81 70 71 62 75 84 87 58 67 
62 79 50 56 93 86 71 76 65 96 81 59 
92 50 51 84 72 68 73 73 92 88 78 63 
75 67 65 95 78 84 61 58 95 93 71 67 
84 82 99 92 75 69 73 60 87 92 66 57 
81 75 71 69 50 77 59 96 61 92 82 65 
95 56 91 54 93 93 58 51 78 51 84 93 
97 58 89 94 71 79 52 68 70 69 76 80 
65 72 79 90 85 89 72 52 88 75 78 96 
53 83 85 89 90 73 51 64 56 92 74 82 
99 66 69 68 50 84 76 56 72 70 94 84 
62 95 89 88 67 79 89 66 54 71 67 76 
94 54 97 89 56 96 90 58 89 65 74 81 
66 69 62 98 71 69 93 85 92 63 84 53 
69 73 67 92 87 77 90 90 81 81 65 64 
71 58 51 73 89 52 83 73 59 88 51 63 

135 136 137 171 134 146 144 132 140 168 139 154 135 174 156 135 140 163 138 174 163 158 158 157 131 147 148 169 161 136 132 164 165 139 128 130 168 155 171 168 158 152 148 147 139 165 149 144 159 157 153 164 147 159 155 170 132 158 168 147 126 172 165 144 163 152 161 156 167 155 161 149 158 174 170 164 161 158 169 174 137 162 151 144 155 173 162 149 128 162 159 155 143 145 174 147 156 166 132 166 164 153 130 145 157 144 133 144 134 134 159 153 153 129 151 157 141 155 173 155 
164 153 130 145 157 144 133 144 134 134 159 153 153 129 151 157 141 155 173 155 141 144 163 142 135 141 163 142 136 169 164 151 129 138 151 129 139 127 159 164 172 171 157 130 156 174 153 152 174 128 142 171 130 132 165 148 136 170 156 137 144 167 155 160 143 167 149 132 139 130 151 158 126 163 140 159 134 160 167 174 134 143 171 165 167 140 137 168 138 166 169 141 168 173 131 142 146 143 149 141 144 162 151 168 155 157 167 129 154 151 160 145 154 145 156 126 138 151 135 161 
144 162 151 168 155 157 167 129 154 151 160 145 154 145 156 126 138 151 135 161 155 126 148 136 135 163 164 147 153 127 167 155 160 135 149 173 174 156 148 147 133 147 155 149 139 136 152 152 161 153 141 134 133 137 141 152 133 144 132 162 140 137 148 134 161 151 162 173 170 125 157 174 126 161 151 151 168 174 138 141 153 155 141 158 157 142 135 164 157 148 153 151 171 161 163 172 139 132 126 167 154 139 158 156 150 140 157 129 153 144 169 157 163 170 154 157 171 158 168 145 
154 139 158 156 150 140 157 129 153 144 169 157 163 170 154 157 171 158 168 145 160 141 157 171 139 171 149 130 143 140 126 133 153 152 131 153 150 142 128 157 170 166 140 148 139 174 146 136 149 154 174 151 168 164 141 142 128 159 161 169 155 133 137 160 157 167 133 167 170 165 150 133 134 132 169 138 152 153 155 157 160 141 153 163 148 163 145 144 164 162 167 141 125 146 151 173 161 156 125 140 129 167 137 146 159 150 167 165 139 151 166 140 142 162 173 144 154 150 147 149 
129 167 137 146 159 150 167 165 139 151 166 140 142 162 173 144 154 150 147 149 162 140 172 125 156 157 164 153 154 140 131 170 144 146 135 152 166 151 142 127 172 158 162 130 166 172 134 130 126 159 169 163 157 157 161 147 172 140 167 166 148 144 131 141 172 164 167 153 146 169 144 133 136 131 149 137 138 161 129 158 173 131 135 154 156 138 160 161 155 155 170 135 132 166 135 142 169 135 162 125 150 160 148 137 143 158 132 158 157 173 149 131 143 127 145 149 127 173 162 166 
150 160 148 137 143 158 132 158 157 173 149 131 143 127 145 149 127 173 162 166 140 169 159 159 126 166 141 171 171 130 164 153 140 164 140 129 159 168 158 156 156 158 139 132 154 161 170 167 142 133 129 170 157 132 154 166 131 165 169 144 127 171 132 154 125 145 135 138 126 144 157 145 166 157 152 152 154 128 156 163 164 172 160 173 125 145 158 166 155 131 147 135 151 155 165 165 163 173 140 130 162 139 167 131 159 166 171 168 153 132 130 129 140 133 153 151 172 133 143 167 
162 139 167 131 159 166 171 168 153 132 130 129 140 133 153 151 172 133 143 167 161 146 127 150 152 128 165 139 127 170 134 128 127 137 135 164 136 135 136 165 166 127 161 148 134 134 135 143 151 139 141 138 166 173 146 157 134 164 166 160 132 171 134 164 159 125 144 161 155 166 127 141 142 162 172 126 160 136 159 169 164 132 151 128 144 125 169 142 174 144 125 128 157 165 126 150 146 153 130 150 174 173 159 172 153 172 163 126 166 169 131 130 152 168 128 139 170 150 137 159 
174 173 159 172 153 172 163 126 166 169 131 130 152 168 128 139 170 150 137 159 152 150 145 169 125 169 165 137 152 130 149 136 161 155 137 172 145 162 132 168 141 126 166 126 142 125 139 125 172 163 163 163 144 147 141 155 153 144 125 131 134 152 126 126 147 135 161 161 137 129 145 155 135 148 132 167 145 172 174 156 172 127 153 144 160 151 147 132 133 147 135 140 159 127 162 142 131 149 128 163 139 138 166 161 163 135 163 167 162 141 167 167 168 157 148 149 162 167 128 143 
139 138 166 161 163 135 163 167 162 141 167 167 168 157 148 149 162 167 128 143 136 156 162 128 153 128 138 135 154 138 149 142 150 126 142 147 147 125 159 160 128 130 132 132 139 125 154 149 131 145 153 163 169 152 139 127 137 145 172 152 139 157 161 164 126 152 174 150 128 143 138 130 167 134 151 145 141 144 132 154 174 146 165 134 165 130 145 143 133 136 145 129 139 170 126 161 153 166 135 173 145 157 140 174 151 164 132 167 168 153 128 148 157 150 129 170 143 152 132 155 
145 157 140 174 151 164 132 167 168 153 128 148 157 150 129 170 143 152 132 155 133 165 172 156 131 142 145 170 125 145 167 149 143 144 132 126 131 130 140 153 171 146 140 161 171 129 143 157 159 142 139 163 141 151 149 137 149 133 158 157 144 143 161 142 162 159 151 125 134 145 162 136 135 156 131 166 126 174 154 125 166 160 135 126 162 161 147 142 162 135 141 152 145 166 173 152 165 165 137 152 129 128 140 171 154 161 128 138 174 168 154 158 131 163 164 153 136 150 170 168 
