12
120

92 75 60 69 79 52 69 66 57 82 75 98 
83 86 89 99 74 73 50 51 83 50 82 52 
51 70 76 76 83 63 93 95 87 85 79 86 
55 56 68 88 54 58 70 66 83 53 77 60 
60 94 84 78 51 52 93 63 96 53 92 68 
99 99 77 99 62 89 65 75 98 90 90 84 
57 77 66 54 87 85 94 89 74 75 77 83 
50 87 93 98 60 99 50 96 98 86 82 96 
82 95 82 86 78 62 85 91 80 75 69 91 
59 56 86 61 72 50 56 67 50 55 65 59 
97 99 99 68 73 66 73 82 52 77 87 76 
66 60 96 74 87 81 54 67 92 83 95 67 
92 53 71 71 79 82 89 51 52 86 85 72 
81 53 52 79 86 76 53 56 99 80 71 96 
88 54 89 93 64 93 69 75 71 76 72 90 
88 83 95 74 96 59 74 69 98 58 67 76 
77 65 81 99 97 67 60 77 96 64 73 54 
99 67 85 79 70 99 56 96 71 97 70 60 
98 88 53 57 56 53 85 83 67 75 85 96 
52 57 98 73 90 75 97 75 82 95 83 74 
65 74 52 55 88 68 76 53 70 51 98 72 
76 87 85 50 74 97 71 87 72 73 66 65 
55 73 88 71 65 97 79 97 55 68 53 85 
94 59 93 61 62 70 70 53 68 50 74 83 
58 72 55 79 82 97 69 93 52 96 65 84 
52 77 84 58 91 70 53 88 80 78 95 78 
57 75 82 53 76 86 54 72 88 81 93 63 
58 56 57 59 61 97 71 89 54 64 89 57 
74 88 51 78 80 82 97 71 51 78 85 96 
55 99 61 69 98 53 56 68 78 81 84 92 
63 96 72 57 89 60 60 88 52 61 60 71 
64 86 95 69 85 53 61 52 79 69 74 60 
90 51 79 57 61 55 66 50 61 86 73 67 
68 78 91 92 66 52 87 68 58 65 62 55 
81 56 55 50 76 64 97 84 62 66 64 53 
65 70 52 96 91 61 51 83 86 58 70 92 
83 90 51 58 53 79 57 73 94 80 73 51 
79 82 98 97 83 60 59 77 55 71 59 88 
77 60 96 54 87 62 56 91 90 74 76 50 
76 61 85 85 89 87 50 60 50 53 55 62 
56 70 66 98 73 65 90 70 87 65 75 68 
82 64 76 72 72 77 65 53 74 87 61 81 
63 54 99 68 53 57 90 99 87 60 52 58 
73 96 88 86 94 89 58 60 96 58 95 78 
81 69 52 65 65 87 61 68 52 53 95 80 
70 77 98 52 72 56 68 99 88 50 51 56 
98 98 75 81 98 91 70 99 67 85 91 88 
95 60 93 97 69 91 83 60 65 77 74 64 
96 66 54 56 51 89 58 88 79 90 84 98 
60 86 91 50 61 61 95 54 80 69 50 70 
85 90 90 60 82 79 77 64 64 95 90 65 
91 86 54 75 88 78 79 97 58 81 71 82 
53 91 73 54 74 87 74 74 78 77 56 89 
59 89 59 58 52 51 72 60 50 53 75 83 
70 82 55 67 95 91 91 66 51 97 69 68 
79 70 69 66 81 64 94 67 71 96 63 80 
