12
100

51 59 99 92 61 56 83 82 76 81 80 67 
54 59 89 92 93 77 93 74 95 84 87 79 
56 58 89 67 74 94 73 98 59 99 83 84 
56 78 93 81 84 83 77 56 55 76 55 71 
61 53 98 99 71 79 72 80 66 64 57 97 
92 97 85 62 67 85 69 73 90 68 88 80 
59 58 73 86 55 60 81 96 66 91 98 56 
90 84 90 96 93 83 54 67 87 81 94 99 
69 99 67 70 66 57 72 97 75 71 76 80 
75 65 87 82 72 71 96 94 71 79 64 74 
64 96 85 54 94 53 56 66 95 59 59 89 
71 79 98 58 88 83 75 95 82 79 71 84 
84 99 95 75 77 68 63 73 79 59 63 73 
61 89 54 91 80 86 91 78 71 67 84 59 
94 54 67 92 84 50 99 56 88 67 58 96 
81 51 83 52 59 75 78 71 97 96 66 96 
96 61 64 53 82 59 89 55 88 91 54 86 
66 63 93 70 63 73 78 71 84 69 53 83 
60 70 85 94 97 65 87 62 74 91 77 64 
58 92 64 88 87 92 64 56 72 69 80 85 
70 78 83 86 55 94 66 83 65 51 80 87 
99 84 80 64 93 54 59 86 60 98 53 51 
55 61 76 53 69 79 58 77 56 95 82 84 
99 70 89 64 84 63 81 98 95 81 67 84 
53 51 53 56 66 86 84 89 68 96 96 98 
71 70 94 54 71 94 51 76 99 69 58 50 
81 97 69 52 77 81 64 90 84 96 54 53 
77 67 80 65 99 77 87 61 73 86 75 93 
75 83 72 69 99 92 58 87 72 62 61 77 
89 62 68 65 62 95 79 84 94 93 90 86 
93 70 61 51 83 98 78 78 51 62 69 61 
69 79 95 83 81 71 55 77 62 62 60 80 
76 65 92 71 66 50 82 87 90 69 99 94 
86 80 99 64 80 92 50 76 72 96 86 60 
72 70 54 75 59 59 82 71 70 92 80 60 
76 89 66 63 66 65 61 79 57 81 91 51 
85 52 52 61 70 80 70 78 85 93 67 89 
64 94 54 55 81 98 78 83 79 68 50 87 
72 56 80 79 70 50 59 88 52 70 66 72 
85 60 93 79 71 84 54 80 63 61 54 51 
70 80 99 54 59 78 54 93 94 62 55 72 
59 78 57 87 65 75 58 99 60 62 53 83 
79 92 98 87 63 54 84 90 81 71 72 68 
62 50 92 99 76 87 59 88 82 82 51 77 
70 57 75 57 58 87 80 64 66 86 82 91 
65 77 59 75 74 56 89 87 64 54 92 57 
51 84 87 60 81 66 62 84 85 60 73 74 
59 64 65 73 57 60 69 85 97 75 79 75 
63 86 93 58 95 82 70 54 54 61 93 68 
56 62 94 71 83 69 66 63 50 56 85 91 
91 62 73 97 73 83 61 77 58 85 52 56 
62 58 60 67 98 80 93 54 72 96 84 66 
51 69 91 95 77 73 99 55 81 55 64 78 
67 52 57 89 73 71 58 94 54 95 66 90 
62 84 67 96 59 81 90 58 97 61 65 61 
55 99 90 98 60 90 88 94 54 91 84 51 
86 51 69 67 98 71 63 62 90 99 91 62 
51 86 64 55 92 83 82 59 78 64 80 61 
53 93 72 75 67 78 82 64 98 84 86 82 
87 69 68 84 59 72 62 86 85 54 81 95 
55 85 99 96 54 88 63 92 73 74 56 60 
82 73 90 71 99 61 70 80 87 72 69 89 
63 77 89 74 68 62 98 59 89 88 92 87 
59 83 97 58 83 96 70 91 84 61 77 61 
77 59 64 68 93 55 74 89 66 53 91 58 
79 60 78 89 81 63 58 99 72 76 64 81 
62 93 71 86 51 96 92 92 57 77 90 81 
78 69 91 93 70 98 51 78 64 93 59 55 
96 98 82 92 77 80 80 66 83 85 85 83 
91 71 58 88 72 85 92 79 91 71 57 72 
89 99 96 97 93 85 93 66 61 92 88 84 
75 91 88 90 50 88 89 63 54 96 66 91 
79 91 56 74 67 57 88 59 64 65 71 50 
62 87 71 97 99 57 62 54 60 63 50 73 
67 95 80 55 89 95 92 52 78 88 64 86 
96 62 91 64 77 71 83 71 94 75 59 70 
81 81 78 80 92 86 81 81 60 91 87 96 
56 55 75 92 86 55 78 95 92 71 62 89 
69 92 66 63 63 93 83 58 76 91 92 87 
85 72 90 77 57 88 80 95 97 66 79 97 
63 98 65 82 59 85 82 57 54 87 97 88 
54 72 65 51 84 55 61 73 51 73 67 64 
99 54 65 96 75 91 74 91 53 98 76 53 
57 62 78 57 90 87 53 50 89 69 81 55 
59 52 92 78 80 96 58 70 83 79 77 51 
60 65 87 60 53 69 78 85 67 72 75 94 
87 89 84 86 68 69 88 80 90 87 75 68 
78 50 79 97 81 60 89 62 57 87 59 96 
97 81 98 90 86 94 85 81 73 83 75 68 
91 77 88 96 84 74 68 84 70 82 74 52 
81 71 56 61 98 90 88 92 66 90 92 70 
80 88 71 96 96 72 54 84 95 92 94 71 
73 90 99 89 68 58 56 98 89 86 80 89 
95 59 83 54 51 81 58 67 92 58 51 87 
65 80 99 86 60 77 79 80 95 94 87 62 
69 60 69 50 60 65 99 89 65 54 58 71 
72 94 65 99 72 60 81 57 61 71 92 56 
97 58 53 74 95 89 51 73 65 51 77 63 
63 99 88 88 83 71 82 66 73 62 73 81 
79 91 68 76 70 76 85 79 95 55 68 90 

142 145 128 156 173 157 139 160 150 151 145 169 169 172 151 128 164 174 136 161 161 161 130 157 158 140 150 137 129 125 154 131 138 168 139 143 162 140 170 144 135 140 163 160 168 141 152 174 127 161 158 171 132 142 131 136 139 150 162 139 168 162 143 161 163 145 166 173 171 166 167 167 130 144 151 132 160 130 132 174 174 148 147 136 160 139 131 143 174 153 127 150 158 156 159 137 140 174 169 137 
144 145 133 156 143 161 157 136 147 167 133 170 148 172 154 160 159 138 140 152 139 127 136 157 130 171 147 170 131 170 163 133 170 171 132 167 157 174 166 146 173 130 133 152 169 159 148 127 141 163 144 157 143 165 152 172 126 132 157 132 152 128 166 148 171 147 134 144 131 131 170 126 173 154 148 169 173 143 150 170 127 157 127 128 159 128 169 136 170 148 157 140 155 168 141 169 174 156 166 142 
134 173 163 159 142 132 157 139 129 143 158 151 125 125 125 133 146 136 139 160 143 145 151 155 136 144 125 172 166 163 148 139 148 151 144 133 132 162 141 146 167 151 137 146 174 129 159 149 160 166 151 144 143 138 138 143 139 155 131 170 134 142 145 125 153 171 130 149 171 132 161 128 135 174 133 153 165 165 137 163 141 161 163 130 173 164 137 125 166 174 142 125 157 174 139 170 136 162 134 163 
161 174 174 162 130 147 164 173 141 162 172 165 173 160 135 135 142 146 154 170 131 135 163 157 157 141 132 139 144 125 153 146 161 140 166 164 159 147 162 172 128 144 142 166 148 126 143 173 174 142 156 146 139 169 160 165 142 150 132 131 138 139 169 174 171 147 135 156 168 153 145 157 150 137 143 141 127 133 135 126 171 140 146 162 154 155 172 127 174 130 166 169 163 174 128 145 170 147 170 126 
149 167 144 141 160 170 153 166 167 169 154 161 141 170 168 140 138 141 161 174 136 158 140 157 166 134 143 153 145 132 129 133 172 129 160 125 170 127 167 173 170 139 127 172 164 158 165 174 158 160 174 159 126 135 128 152 159 134 149 128 128 131 139 126 126 162 129 141 158 127 158 148 151 125 166 133 159 134 139 142 170 158 150 125 169 168 149 153 143 154 154 165 161 159 164 146 170 170 164 147 
167 148 144 139 159 161 129 168 155 165 130 160 167 168 156 155 131 168 143 140 157 148 152 134 148 137 158 145 146 143 126 164 138 173 163 162 139 154 132 151 171 161 136 155 143 151 137 153 127 139 150 130 149 155 166 136 169 138 150 153 149 144 132 130 156 163 165 167 163 145 158 131 137 125 128 133 169 149 171 128 172 155 155 127 173 140 146 137 157 143 148 165 137 152 150 157 154 160 134 172 
173 138 154 128 159 156 146 132 140 128 137 159 160 153 131 147 140 170 165 136 130 141 158 162 154 138 168 167 142 129 156 157 134 138 154 166 163 166 126 156 163 169 159 160 131 142 140 126 139 161 128 147 143 171 165 156 152 173 129 156 169 159 166 168 131 146 143 140 150 160 133 160 170 160 140 155 151 172 161 172 136 153 132 139 127 162 148 173 144 141 144 153 154 151 161 149 142 133 149 163 
146 134 145 169 161 132 131 135 130 171 155 150 168 157 136 169 138 166 127 152 163 164 166 137 137 145 149 168 164 137 161 174 163 139 134 160 131 141 148 132 144 168 127 142 155 167 131 151 154 132 168 168 151 153 167 148 134 126 129 134 171 158 129 173 167 158 154 157 161 145 140 168 168 152 129 129 132 128 142 162 172 164 145 142 150 130 172 135 131 165 161 151 172 143 162 142 154 146 127 167 
162 172 156 173 168 151 140 149 143 165 164 125 134 138 126 170 159 166 137 154 147 170 168 152 143 134 153 153 135 144 146 127 144 140 162 162 138 141 132 156 152 141 152 129 169 140 141 151 153 173 145 151 154 126 135 146 173 153 125 127 169 126 153 163 154 148 151 149 155 174 166 161 153 149 141 154 133 157 137 130 126 152 125 142 141 142 144 156 159 131 139 152 165 126 138 169 171 155 135 125 
