12
120

139 137 129 155 170 134 148 171 131 145 151 130 
144 157 126 128 128 167 156 153 170 169 143 142 
135 153 143 144 143 146 132 156 162 142 166 138 
173 137 157 170 143 142 173 145 131 140 167 173 
153 163 129 173 137 170 152 162 149 131 165 147 
155 146 136 140 153 148 164 145 159 174 148 164 
142 148 164 128 174 144 172 159 140 139 138 164 
153 133 152 143 146 131 145 165 167 137 167 131 
161 153 153 153 143 134 139 128 133 148 126 130 
148 162 151 171 157 142 153 173 162 147 154 154 
156 165 132 138 160 142 164 133 165 150 148 140 
141 170 146 136 167 162 130 172 171 134 126 167 
164 143 168 127 145 159 155 144 127 132 125 148 
173 145 144 147 166 170 149 135 138 139 157 156 
140 164 145 172 167 168 139 140 161 151 148 160 
155 174 153 139 141 138 164 127 147 155 161 149 
153 145 158 142 171 135 126 133 126 173 167 162 
129 169 156 127 126 166 128 134 128 128 159 149 
128 158 164 144 144 156 129 155 134 126 125 138 
174 154 133 167 153 164 136 140 155 133 160 127 
155 147 164 155 132 129 133 131 163 159 157 148 
162 127 172 125 168 134 156 165 155 151 142 142 
130 173 171 151 171 149 146 164 159 125 144 167 
171 152 166 153 138 159 139 154 139 154 166 136 
150 151 137 135 171 143 144 142 127 148 140 153 
142 158 164 129 129 149 151 159 168 174 148 164 
151 156 167 134 155 158 153 161 155 145 144 166 
150 135 170 133 151 126 144 134 161 142 158 155 
164 145 129 157 166 138 151 145 140 161 167 172 
138 156 126 126 143 134 168 143 167 134 142 153 
147 131 135 165 126 145 168 149 166 134 149 166 
134 168 156 157 163 132 131 147 174 163 135 125 
129 149 150 144 127 145 132 153 165 171 128 173 
131 171 160 128 160 173 148 155 154 171 163 127 
155 162 129 170 138 161 144 164 158 139 165 162 
149 133 164 150 163 171 159 154 132 136 167 150 
164 157 139 144 140 143 156 134 162 145 135 169 
150 150 138 142 155 145 134 154 168 138 136 171 
163 142 151 158 142 128 173 142 141 169 145 168 
164 173 140 128 143 135 174 160 165 136 166 144 
168 164 127 143 146 142 137 173 155 157 173 171 
169 130 168 141 173 149 140 132 139 149 135 169 
163 171 132 146 143 134 131 143 140 132 132 159 
128 141 133 149 162 149 160 156 174 131 166 137 
128 160 162 143 142 167 145 139 137 161 132 142 
172 136 165 151 169 133 174 125 141 163 142 146 
170 143 138 137 133 153 150 142 168 140 149 128 
146 165 166 135 145 130 159 130 172 148 153 150 
157 141 132 170 132 150 129 133 130 149 131 126 
138 159 157 125 167 162 164 159 153 129 138 139 
130 167 144 145 135 154 166 169 172 125 171 140 
150 162 165 167 142 143 161 163 166 142 146 142 
147 165 164 174 134 143 160 135 126 138 163 141 
139 133 163 129 168 128 156 172 139 169 158 155 
129 168 172 147 142 152 171 138 153 154 126 155 
136 157 157 140 173 158 152 159 143 127 158 138 
144 138 145 138 166 141 153 158 158 132 138 160 
142 130 133 149 151 159 154 128 170 167 135 151 
125 156 158 167 173 151 126 171 148 153 127 130 
163 130 155 128 139 127 166 167 155 160 150 133 
158 148 159 150 157 133 129 168 128 127 148 152 
159 152 125 137 174 136 163 140 157 143 136 163 
148 164 137 140 142 167 165 140 133 157 153 152 
131 149 141 168 129 145 151 172 130 152 152 161 
156 167 130 133 139 170 140 166 153 163 154 131 
125 171 131 137 154 154 174 157 148 172 150 160 
127 137 170 142 147 140 150 155 137 144 146 125 
167 135 161 149 152 135 154 136 141 158 149 172 
133 152 148 140 130 162 140 135 129 141 174 154 
127 129 160 163 148 127 164 157 164 170 146 172 
141 152 131 148 165 138 136 147 163 165 133 172 
173 156 160 139 126 159 164 147 161 148 140 139 
152 153 160 165 168 149 129 148 125 165 146 149 
163 146 165 156 149 144 146 129 140 146 145 157 
167 129 161 165 129 174 150 131 128 171 131 146 
131 159 139 149 143 158 129 141 130 157 172 137 
173 165 149 161 147 144 173 134 154 167 151 138 
161 156 128 146 138 137 135 139 128 125 128 174 
158 147 161 139 173 158 146 125 151 150 136 151 
151 154 162 167 160 169 129 139 169 145 165 132 
153 127 173 149 135 126 165 142 148 173 127 163 
136 164 147 135 161 140 156 128 171 171 129 170 
174 153 148 146 153 149 135 156 129 130 149 137 
154 129 147 168 132 171 164 152 160 155 144 155 
130 142 171 163 171 149 163 140 174 159 172 140 
153 146 153 172 174 155 168 135 156 131 170 148 
145 129 144 140 152 166 135 133 155 170 141 142 
138 136 133 136 140 132 174 139 168 137 174 152 
160 132 129 170 170 158 140 128 130 136 174 147 
134 142 150 158 139 127 168 155 135 147 164 145 
172 150 160 131 158 139 161 136 129 154 147 139 
132 134 141 136 128 158 129 139 170 127 141 160 
161 147 146 142 162 125 127 149 167 156 155 129 
160 138 172 159 155 168 163 131 126 139 129 159 
160 138 141 171 170 145 140 140 136 158 168 163 
152 128 170 171 148 129 125 159 145 136 160 145 
140 168 133 171 148 160 160 128 164 134 138 163 
146 170 174 170 143 142 139 134 158 143 162 146 
134 143 160 164 158 152 132 151 141 132 157 156 
127 162 168 159 141 160 157 145 169 162 143 145 
152 137 131 169 171 159 137 174 153 145 164 126 
165 161 151 169 153 156 136 136 131 146 173 146 
130 155 160 125 160 164 131 157 142 130 142 147 
143 158 169 135 167 172 160 146 146 134 135 147 
148 158 155 125 159 157 157 165 159 128 134 147 
168 167 136 134 169 164 145 153 160 164 151 132 
153 139 150 174 171 134 139 163 158 145 143 139 
136 163 146 144 173 131 160 131 163 125 165 155 
141 139 169 130 126 131 134 156 127 146 171 150 
143 148 144 136 136 153 139 142 172 148 141 169 
125 150 158 151 146 125 128 151 133 139 149 171 
149 151 151 126 170 145 164 165 147 141 134 159 
142 134 172 139 126 160 166 157 138 142 144 147 
152 173 142 168 156 133 167 134 134 144 128 162 
171 149 173 142 167 138 140 158 173 146 158 168 
170 130 142 133 156 171 130 161 171 141 136 136 
142 152 128 134 141 167 170 152 163 149 152 143 
140 168 144 167 155 151 170 153 128 158 160 145 
172 148 172 139 143 136 132 148 127 172 140 129 
163 161 159 141 174 132 126 170 153 155 146 152 

94 70 72 85 86 79 86 62 59 84 73 84 58 74 82 92 68 88 93 59 73 71 67 58 59 77 63 66 75 56 97 76 50 79 68 51 77 97 92 65 88 69 68 93 63 64 76 77 93 89 90 50 74 75 98 83 67 74 70 84 95 58 74 56 94 66 90 67 55 81 54 80 59 58 96 51 76 81 85 62 55 98 62 57 71 69 54 83 64 69 86 78 67 52 55 59 79 79 76 50 52 83 89 85 53 83 96 50 98 84 93 99 67 51 56 66 58 91 61 78 
52 83 89 85 53 83 96 50 98 84 93 99 67 51 56 66 58 91 61 78 57 61 96 59 62 94 81 81 76 68 52 58 90 68 77 91 50 62 59 60 81 93 89 75 54 51 79 78 71 64 75 57 61 56 82 59 70 70 93 64 64 89 98 68 94 58 64 54 61 64 53 56 76 90 60 72 58 86 57 55 61 62 84 92 68 78 92 81 75 90 96 59 58 54 79 87 77 55 63 52 76 87 99 82 97 63 89 66 99 52 98 56 83 60 75 53 58 50 86 85 
76 87 99 82 97 63 89 66 99 52 98 56 83 60 75 53 58 50 86 85 92 64 78 97 90 81 93 73 99 60 60 56 64 56 64 98 71 55 98 94 91 85 52 67 88 72 58 90 55 56 62 88 73 62 79 83 56 75 63 99 63 98 57 63 74 74 79 95 61 87 98 91 75 83 57 63 92 95 69 50 84 72 57 88 63 55 53 63 77 59 75 98 57 62 90 57 64 52 91 85 54 61 58 80 74 70 82 94 63 59 94 65 75 67 61 58 51 55 96 83 
