12
60

160 150 154 158 173 136 150 157 130 138 127 150 
140 144 156 173 154 165 165 157 142 159 170 140 
166 127 164 131 157 153 146 174 146 140 159 135 
172 170 126 130 165 170 154 158 154 169 130 153 
166 166 131 139 159 150 143 134 125 143 164 146 
147 160 138 138 135 145 161 169 129 125 154 130 
137 157 134 139 152 136 135 169 138 148 139 165 
135 150 157 147 168 150 127 170 149 167 135 151 
128 126 173 159 136 131 158 152 143 132 166 165 
157 140 146 168 170 160 151 169 129 134 155 161 
126 140 174 145 147 169 137 130 149 167 153 168 
156 128 130 153 162 154 146 148 137 169 168 132 
168 131 135 141 127 160 140 151 165 139 133 161 
134 136 143 156 162 134 133 174 167 153 137 160 
150 160 173 150 146 156 172 132 164 164 165 145 
129 151 172 158 164 139 166 130 128 137 141 128 
172 149 150 161 142 151 154 172 167 164 140 169 
164 129 154 151 147 146 129 168 135 132 171 125 
150 146 133 171 154 156 144 125 155 148 154 143 
170 134 140 150 145 153 163 153 168 139 135 151 
168 161 148 143 150 144 129 151 163 165 156 140 
154 139 140 163 153 163 170 132 174 171 172 148 
165 174 152 167 145 141 158 126 125 157 164 149 
172 134 141 153 127 145 172 142 145 170 161 163 
139 173 133 149 158 159 126 142 162 164 143 143 
139 155 167 146 137 134 165 168 142 159 145 154 
160 128 158 135 173 146 150 132 129 155 136 127 
134 126 148 148 136 149 129 172 166 132 149 131 
131 166 128 139 134 155 130 125 136 143 126 149 
168 131 155 153 137 162 165 126 165 133 158 149 
139 164 157 173 131 126 140 136 161 172 150 132 
167 166 151 145 151 135 131 172 174 168 143 133 
127 163 141 160 148 174 127 155 157 139 169 163 
165 172 156 157 129 132 157 171 137 152 144 143 
169 157 129 169 140 160 128 151 155 126 168 157 
136 145 129 144 174 135 165 162 165 146 138 143 
138 138 160 134 143 142 139 157 125 147 155 171 
125 173 164 158 162 171 133 156 137 127 134 146 
172 151 174 165 161 125 132 152 147 147 153 162 
170 135 171 150 151 136 163 153 168 156 136 136 
157 136 140 132 154 135 135 128 155 164 141 146 
141 156 154 167 126 151 160 135 150 174 173 174 
173 155 159 127 146 135 149 137 172 163 125 135 
130 138 151 134 136 137 154 163 155 160 125 134 
170 129 169 157 172 162 161 141 171 126 126 161 
135 166 158 158 159 141 170 129 143 134 166 173 
168 138 154 171 166 166 147 167 157 163 169 169 
139 155 150 133 130 150 131 153 168 141 149 153 
146 146 147 174 133 164 172 134 163 159 141 153 
150 128 162 132 135 131 164 166 134 138 126 146 
147 127 166 148 131 141 139 146 170 162 161 141 
134 151 138 137 173 168 125 145 166 139 138 149 
136 170 168 163 174 134 148 138 145 137 127 162 
173 129 158 142 158 145 138 173 133 170 132 134 
130 132 127 156 156 159 147 148 136 132 162 164 
174 165 157 163 139 141 172 145 135 162 126 163 
147 133 160 133 126 148 143 134 149 144 133 138 
167 169 164 160 173 130 156 166 145 139 136 148 
154 137 169 137 126 147 135 147 141 128 168 126 
169 157 158 125 153 147 153 140 139 172 150 160 

90 67 99 94 76 71 93 58 58 86 76 51 51 57 87 50 50 66 84 79 96 58 90 70 77 88 57 68 76 70 55 62 87 55 56 87 83 69 69 73 91 66 52 63 55 91 97 96 52 75 67 57 54 75 50 89 96 63 56 88 
99 82 75 88 65 86 83 80 89 86 58 75 71 64 88 51 56 64 60 75 73 91 80 82 96 52 59 78 83 70 95 61 63 70 57 55 55 89 97 75 81 72 62 76 66 53 91 97 82 60 84 64 71 51 50 99 50 74 67 99 
66 91 60 82 86 84 84 92 58 60 55 82 51 91 84 91 77 94 80 81 65 58 62 76 97 63 77 82 71 93 78 87 85 55 76 68 88 51 78 99 53 67 98 60 55 52 56 97 91 92 93 86 63 55 74 94 91 84 84 78 
53 62 85 56 88 53 71 88 94 57 91 96 80 91 80 83 96 97 62 96 54 82 58 92 90 74 81 89 70 53 74 89 54 61 55 84 93 78 61 75 79 73 85 82 58 51 71 86 71 55 73 66 82 74 74 98 71 79 78 95 
70 57 97 92 58 99 79 78 78 56 93 89 60 92 62 77 99 73 88 75 95 93 50 61 79 75 78 91 57 72 71 91 82 61 96 93 69 97 95 73 84 89 60 98 75 72 73 69 93 97 75 86 79 96 78 83 57 72 61 53 
98 93 66 89 72 73 54 96 77 51 68 79 70 86 95 92 85 99 79 68 90 60 57 54 77 92 68 69 72 60 63 96 89 72 59 56 81 69 78 79 69 96 73 60 92 75 75 50 71 93 87 99 93 79 62 61 50 98 65 77 
79 53 73 71 78 96 73 79 64 66 80 55 63 68 61 64 72 83 51 81 91 81 99 60 73 96 89 54 54 52 54 64 83 65 54 70 85 62 62 67 73 52 51 54 60 59 79 76 64 82 79 70 72 87 61 94 95 86 87 91 
85 50 65 63 58 51 95 74 77 85 51 65 92 63 52 75 79 65 76 76 67 56 94 84 51 55 81 94 73 73 72 62 93 73 81 96 77 50 87 59 96 53 66 64 95 78 77 92 64 69 54 70 55 79 68 88 69 97 58 59 
54 71 86 53 51 67 58 65 67 52 80 91 78 67 99 62 60 69 88 74 91 82 65 75 59 57 60 77 63 93 65 84 52 63 67 63 60 60 77 87 71 75 74 58 93 98 69 61 87 50 55 77 69 75 65 77 74 85 88 72 
50 64 52 94 85 53 85 55 88 93 94 99 50 80 67 76 89 54 83 85 84 87 84 98 86 90 98 62 63 69 54 90 68 62 88 94 63 52 77 97 65 88 87 63 55 78 96 51 97 64 84 85 82 92 83 78 79 82 53 95 
55 82 51 56 75 64 56 71 75 60 92 60 77 58 70 91 63 50 75 79 77 59 51 81 72 72 51 54 95 60 58 84 93 67 71 96 92 56 72 68 69 72 99 74 79 60 93 59 86 76 75 78 60 65 65 75 59 54 71 96 
62 87 73 84 56 65 93 62 51 56 73 78 93 75 80 52 77 86 71 96 78 68 75 58 59 96 94 62 75 96 50 69 81 98 58 74 75 58 81 73 97 83 50 84 81 67 61 53 56 64 63 92 75 54 92 95 79 93 68 82 
59 74 82 80 73 94 56 58 52 70 68 84 94 68 93 87 57 51 57 58 65 83 62 70 75 50 77 89 95 61 75 92 81 66 56 99 62 90 59 77 56 88 57 63 85 55 86 78 84 88 75 85 61 82 90 52 94 84 76 56 
