94 50 75 65 93 95 65 64 76 57 75 71 51 91 90 93 63 85 87 84 93 93 57 69 77 92 97 67 50 97 73 94 72 82 82 73 62 83 54 74 
71 65 63 81 63 85 98 61 87 64 74 64 82 86 86 55 59 95 99 55 76 51 55 84 84 65 68 76 67 76 65 61 57 97 86 98 91 95 83 59 
73 89 96 55 56 94 72 57 66 90 98 89 51 52 74 93 95 76 96 75 94 71 52 54 72 82 72 69 50 70 97 51 60 81 79 52 59 53 51 87 
81 93 55 72 87 61 70 89 87 70 54 64 68 79 53 58 89 69 65 61 79 56 55 61 92 84 63 88 53 57 80 88 82 99 86 94 91 76 92 99 
89 65 97 89 88 69 94 59 73 59 54 76 52 59 93 66 63 61 68 99 89 50 97 89 86 83 77 53 81 91 79 64 61 88 84 61 89 85 80 98 
76 90 51 92 85 85 72 88 84 86 80 92 81 69 65 71 58 65 84 78 50 71 82 83 99 86 96 74 88 81 90 57 51 96 85 97 58 76 78 85 
93 71 54 58 86 90 94 55 61 95 57 61 77 91 93 76 80 75 63 62 56 96 83 83 54 63 95 81 84 77 75 76 94 74 50 65 75 79 69 81 
67 75 57 80 78 76 66 85 91 67 76 73 91 78 65 72 53 92 83 84 62 72 59 69 53 88 87 67 60 94 75 97 70 63 52 67 58 54 85 81 
75 50 89 80 57 53 91 72 57 92 59 63 91 96 98 63 74 72 68 64 73 79 68 71 87 90 56 72 95 90 61 91 67 83 78 52 78 65 68 88 
71 94 92 51 99 98 82 97 66 91 99 72 77 90 54 67 92 65 66 73 58 81 98 95 69 54 71 57 69 86 81 67 66 99 99 85 72 92 63 77 
88 78 57 62 68 59 63 99 84 93 81 73 84 73 86 90 67 54 58 91 77 79 56 56 92 98 69 83 55 87 52 71 90 65 54 51 65 51 52 99 
82 81 53 59 99 69 86 60 69 76 81 67 58 84 68 89 73 81 50 65 60 95 65 90 82 80 79 66 87 92 57 88 64 59 53 87 61 62 89 82 
60 88 72 86 96 81 83 89 50 75 78 64 60 58 64 57 60 58 51 68 63 75 51 60 68 70 53 88 92 87 59 60 90 79 58 74 94 61 52 50 
67 88 55 94 73 52 50 87 75 78 53 72 86 61 68 88 89 76 61 90 65 63 56 86 75 87 89 64 87 60 61 83 57 88 85 53 87 55 80 73 
78 58 66 98 98 87 54 57 68 80 93 99 94 52 61 87 56 70 91 58 54 89 50 83 68 74 81 50 78 69 70 75 51 53 88 61 55 70 79 60 
67 90 79 58 66 63 80 72 53 90 56 75 70 50 75 89 58 89 68 60 74 77 66 50 79 82 60 61 70 58 60 70 86 82 56 64 69 82 60 99 
53 58 65 90 92 51 54 54 97 52 61 97 91 96 97 63 87 86 65 75 60 68 90 60 82 67 88 99 54 89 95 96 83 54 81 73 84 88 54 87 
76 68 99 64 73 80 51 96 76 65 78 68 76 64 86 91 60 50 89 53 96 76 75 54 81 70 77 69 71 64 81 63 61 79 78 79 54 90 83 74 
77 83 84 72 51 53 54 91 54 86 59 59 81 65 79 72 56 53 56 85 56 82 53 85 74 59 67 51 80 63 96 59 72 96 84 55 52 95 63 56 
82 81 97 90 89 84 99 59 80 59 74 63 86 80 89 90 99 53 77 58 83 75 50 54 89 53 72 88 70 63 55 70 99 59 91 66 53 92 71 80 
86 63 51 90 90 64 59 72 91 60 66 87 91 95 88 78 92 87 54 81 82 68 87 75 85 81 77 68 96 61 98 78 85 68 87 65 65 85 67 89 
63 69 95 91 67 78 64 66 93 75 67 98 98 72 99 88 98 54 69 54 70 58 72 65 73 77 72 82 96 96 50 54 77 94 85 88 85 67 92 72 
67 54 66 92 91 74 57 57 79 74 73 51 91 86 52 93 52 73 64 90 51 94 83 84 82 81 69 78 51 91 69 50 92 82 52 85 94 76 70 91 
76 63 80 51 67 81 75 95 61 87 62 86 60 87 87 89 96 73 75 95 71 90 66 96 66 84 70 91 72 98 59 80 56 66 63 76 99 95 90 95 
86 56 88 80 55 99 87 98 50 60 95 72 66 54 79 54 92 57 79 54 73 97 89 80 74 90 91 63 73 68 57 90 51 59 87 76 72 70 99 53 
82 79 58 83 85 52 50 75 81 85 93 84 59 81 81 65 58 67 85 74 81 85 57 66 52 85 81 51 75 93 89 99 66 82 50 82 84 94 62 61 
54 80 69 60 90 77 68 59 87 82 52 63 67 62 52 88 56 92 73 97 57 80 63 54 66 63 81 91 66 93 99 68 69 91 54 89 99 59 76 74 
58 94 88 93 66 87 93 72 96 83 88 80 75 62 72 57 55 82 87 99 98 85 71 76 92 70 79 90 65 83 67 54 99 66 68 73 84 63 65 67 

57 82 99 78 74 69 97 75 69 85 75 75 69 61 59 90 95 77 83 74 80 68 70 73 86 86 78 58 87 66 71 66 71 86 65 87 83 72 85 67 
80 94 59 79 50 68 50 96 81 97 76 54 62 50 69 81 58 74 53 86 68 58 65 50 59 70 69 59 66 92 61 89 71 85 95 60 69 57 77 70 
83 91 73 94 83 90 59 54 81 91 88 58 99 87 51 77 56 90 88 69 97 72 88 77 75 52 51 71 85 87 82 73 81 51 51 80 78 51 83 72 
78 99 87 84 85 79 82 78 50 73 92 97 54 95 97 61 85 65 85 65 73 65 72 57 93 91 78 83 69 76 98 63 97 67 88 88 90 69 92 71 
78 97 58 87 88 73 61 65 63 90 91 69 99 98 66 59 87 55 70 75 65 89 98 74 54 95 94 80 62 90 87 96 94 75 80 60 75 62 84 62 
81 87 66 57 61 54 71 94 78 60 55 64 89 93 87 87 74 82 96 99 84 82 79 52 99 71 98 96 63 75 66 99 75 58 95 69 57 68 80 66 
99 91 89 89 50 84 54 67 86 54 63 53 76 58 79 88 86 65 73 56 89 73 96 86 83 59 75 64 85 91 67 78 65 92 60 91 78 64 62 79 
71 90 69 50 62 99 78 96 57 89 65 71 77 76 96 57 69 70 88 82 63 59 96 63 91 99 56 91 65 96 65 78 74 77 77 91 80 90 86 57 
77 99 76 51 64 61 74 55 98 56 61 54 85 90 97 57 89 90 84 72 99 58 86 69 87 55 50 70 64 68 58 50 82 82 89 92 81 74 86 62 
73 88 94 78 99 56 67 69 74 74 51 65 50 93 80 92 73 52 78 78 86 63 77 96 94 59 82 69 63 91 97 63 76 84 66 76 88 63 53 57 
90 82 54 74 77 99 59 80 69 91 56 88 79 52 73 92 76 75 57 80 75 85 51 50 83 88 73 51 74 50 75 61 66 98 98 61 74 80 87 91 
59 56 66 54 67 65 81 66 60 59 83 50 95 68 53 64 64 60 89 85 65 84 83 66 99 70 75 71 83 51 79 86 50 51 52 90 69 74 66 85 
94 55 85 52 73 57 81 53 93 81 88 94 92 74 77 93 54 71 76 70 72 88 56 51 72 62 86 97 62 56 87 66 87 76 93 92 89 96 86 53 
62 76 93 53 77 89 95 96 66 57 58 76 59 88 92 88 77 56 89 61 58 71 76 51 85 56 82 92 87 99 94 62 67 79 97 69 53 59 54 55 
93 88 74 77 56 55 89 62 94 80 59 86 52 50 55 59 55 71 51 62 71 73 50 72 54 70 67 67 62 62 52 82 83 78 79 55 61 86 64 52 
64 53 79 68 70 78 98 94 54 76 60 65 95 86 92 98 95 61 97 67 79 93 79 62 75 93 73 72 93 99 65 63 71 87 51 91 50 73 80 81 
90 56 76 97 90 98 90 52 82 51 61 57 98 86 65 75 63 71 72 97 85 92 79 65 79 65 61 90 94 83 91 71 65 86 77 96 94 62 92 85 
65 60 81 74 62 57 93 82 73 73 77 78 76 62 68 53 85 90 71 80 96 62 53 55 83 67 71 65 60 99 66 97 54 60 57 56 89 51 78 97 
72 75 79 53 99 90 56 64 83 95 98 80 69 68 53 53 51 67 62 84 90 71 77 97 91 61 60 66 62 63 85 70 97 55 68 76 72 98 85 51 
87 62 92 83 99 96 52 78 67 75 51 61 69 72 66 73 91 79 67 59 81 62 84 62 79 76 62 58 63 93 54 76 71 86 84 89 51 51 50 76 
86 66 81 76 65 73 83 61 86 84 68 77 81 74 84 92 93 90 67 85 91 91 88 96 92 56 75 79 86 90 95 56 66 98 83 85 94 72 74 50 
69 78 84 73 79 74 66 84 51 59 56 69 52 90 67 69 99 81 92 98 68 65 61 97 90 97 71 95 63 92 69 55 79 56 57 68 88 94 56 94 
93 61 80 68 50 80 63 98 94 99 61 86 60 83 67 65 50 51 81 89 93 74 97 81 65 87 74 94 65 72 83 56 86 57 61 56 78 71 72 85 
73 63 96 79 56 81 86 51 63 79 69 83 93 57 61 54 81 65 83 64 81 67 56 86 61 57 50 87 50 92 85 95 88 75 66 67 97 64 54 70 
88 95 62 55 95 96 63 95 52 68 99 65 85 83 99 86 93 55 94 52 65 83 94 74 66 52 59 68 95 91 76 90 60 76 86 57 75 94 71 65 
69 57 76 94 90 91 61 97 76 96 53 78 50 98 81 64 97 51 94 75 64 74 95 65 72 73 51 93 54 61 64 94 80 57 83 56 69 80 85 98 
55 58 52 79 93 68 80 53 52 85 77 54 64 89 72 65 83 81 74 99 82 59 68 84 97 70 99 76 90 96 94 50 73 77 55 65 78 91 80 76 
70 66 92 58 69 54 56 82 91 72 58 87 84 55 78 73 97 59 79 67 82 51 57 56 61 80 62 92 88 75 56 59 81 68 89 75 99 75 60 94 
92 61 78 83 57 94 90 72 76 51 53 65 80 72 64 51 56 72 95 63 63 66 92 76 84 65 91 83 90 54 87 84 84 80 52 57 74 96 56 77 
85 76 96 50 57 61 57 65 95 68 59 88 53 86 90 91 74 77 69 93 77 86 92 72 87 94 95 73 78 65 50 93 72 81 80 62 89 97 53 84 
88 51 54 91 66 79 53 90 65 99 61 56 84 80 65 55 71 52 79 99 70 91 97 50 57 60 59 68 64 83 83 75 67 82 76 56 97 62 54 56 
50 60 72 70 60 53 57 75 60 78 73 92 66 89 95 58 54 53 76 69 98 87 98 57 74 78 69 95 85 97 50 54 61 69 80 94 97 92 65 52 
52 72 91 65 82 85 89 51 77 85 60 90 55 92 57 95 75 93 68 83 98 60 60 65 78 75 93 80 98 72 50 83 56 88 98 89 81 96 95 96 
63 54 98 73 98 76 89 96 52 66 93 73 57 79 67 73 78 53 80 54 57 79 73 54 54 65 62 84 64 98 62 97 97 70 89 96 53 68 58 75 
92 61 95 54 84 89 62 92 87 85 60 59 83 51 52 55 72 99 74 52 66 51 58 64 71 58 67 75 97 92 55 92 95 53 93 75 95 84 77 85 
95 70 71 98 99 88 53 72 55 91 54 51 71 85 93 97 89 76 84 78 63 62 94 84 92 60 94 90 57 70 90 64 73 68 86 58 84 77 96 97 
86 59 50 58 54 68 97 63 54 62 51 69 98 81 70 92 97 63 97 50 69 63 84 69 52 82 72 97 67 97 86 78 75 98 78 74 75 79 73 52 
71 94 57 64 97 59 96 59 84 64 72 76 67 70 75 70 92 60 60 65 99 65 71 74 82 74 78 82 56 53 81 71 94 51 89 72 75 67 88 98 
55 52 78 51 57 64 87 92 51 68 99 92 56 89 78 83 89 74 71 54 71 90 50 85 87 60 67 61 58 79 90 52 66 50 77 59 85 66 66 78 
89 89 57 81 94 75 99 62 56 70 71 75 58 74 93 87 95 62 91 90 80 51 89 61 65 58 50 58 92 60 50 88 67 70 72 67 96 89 60 52 

97 60 54 86 54 54 77 58 89 52 90 77 86 98 96 89 75 83 84 75 72 55 56 57 75 94 99 50 86 81 89 84 88 65 82 90 51 57 66 97 
64 70 56 63 58 62 65 81 76 95 86 51 87 69 51 75 74 85 92 70 72 88 57 52 83 59 50 56 53 74 59 88 70 60 98 98 56 50 94 82 
62 67 61 65 93 59 72 58 92 86 92 50 51 54 77 92 79 60 58 66 68 60 86 88 88 92 91 71 87 90 64 57 69 84 68 90 81 88 65 72 
78 56 92 87 79 94 50 59 82 70 95 89 53 61 82 94 89 58 92 81 70 79 83 95 61 56 65 61 57 50 60 56 78 59 80 64 82 90 77 63 
62 91 97 68 67 93 87 80 99 66 71 90 98 89 76 51 80 74 73 75 58 89 65 53 60 82 55 69 79 90 61 74 51 88 58 99 80 52 53 52 
69 81 78 66 73 71 58 56 80 87 96 66 79 66 58 83 87 80 95 54 74 88 94 51 53 57 84 97 69 94 78 66 92 69 55 96 96 75 73 86 
87 80 73 88 51 50 88 61 55 80 91 79 85 81 98 99 70 73 53 65 98 64 70 72 71 55 77 63 75 64 72 95 90 52 58 63 86 81 70 65 
97 88 69 98 86 58 82 60 60 57 81 67 61 99 74 81 93 61 56 67 75 71 61 69 81 75 81 97 90 92 87 53 83 52 75 79 56 85 90 95 
65 63 75 64 60 84 97 98 87 73 59 73 92 69 88 62 58 68 64 71 61 70 98 51 65 94 76 76 74 95 52 51 97 79 76 79 76 60 69 50 
75 64 71 91 92 92 91 81 52 57 82 91 65 90 73 68 82 74 81 61 66 85 87 70 83 96 99 56 78 87 97 55 51 70 63 76 54 62 90 69 
89 51 55 90 57 90 81 68 90 98 97 68 73 82 94 72 63 94 70 59 77 86 60 72 77 70 70 54 68 72 97 55 96 95 98 79 61 77 79 52 
92 76 69 89 59 68 50 78 82 83 72 88 73 68 73 80 53 74 96 67 76 72 61 73 61 61 83 64 95 50 75 68 89 99 66 73 54 82 83 68 
66 81 52 92 68 79 62 90 75 82 98 97 54 74 71 57 56 51 83 99 99 64 92 73 99 65 83 67 94 67 95 57 67 78 56 72 98 89 98 98 
78 72 67 80 79 85 97 63 63 76 89 53 53 57 85 61 79 53 65 80 78 66 65 83 77 55 51 82 55 85 83 97 95 61 71 81 97 98 89 75 
96 58 64 83 78 96 51 94 94 56 51 76 95 64 77 84 78 70 70 60 77 89 77 87 94 94 67 96 52 75 85 79 59 71 63 65 59 79 95 72 
77 75 50 67 88 82 56 68 71 86 54 78 96 99 80 58 87 97 98 93 64 60 73 84 93 71 93 53 56 65 87 58 71 72 72 76 96 72 80 94 
83 70 85 95 63 75 63 57 74 92 54 72 68 88 76 50 69 53 92 74 69 89 89 62 70 89 87 70 81 51 83 88 84 54 93 99 50 61 53 52 
97 55 91 98 82 51 99 50 90 81 95 83 98 58 67 89 61 53 62 56 84 77 57 54 60 59 67 86 72 63 67 73 63 84 77 74 55 94 79 97 
50 53 54 82 55 89 71 74 89 75 67 59 83 88 90 74 70 57 58 96 97 79 62 89 96 54 64 51 82 76 68 80 71 73 73 97 76 74 98 78 
70 99 50 66 65 85 85 83 55 56 98 66 70 75 58 68 64 58 90 96 55 99 91 54 88 82 84 63 52 52 84 65 55 61 99 60 92 65 86 70 
79 91 73 70 96 89 81 69 50 87 73 53 87 74 54 60 72 64 96 87 78 59 63 83 68 62 62 68 51 97 71 74 95 95 80 54 57 73 59 50 
75 83 77 94 55 93 96 99 59 67 97 51 89 76 76 83 56 82 75 76 66 69 80 52 65 66 91 65 84 82 85 78 62 70 95 67 56 68 62 80 
61 54 68 50 84 51 96 96 62 81 52 88 56 76 72 77 78 57 75 54 99 59 50 74 80 82 87 64 66 97 94 93 53 75 73 61 76 79 83 80 
52 57 66 98 66 84 90 54 58 60 51 95 54 74 82 88 79 99 64 93 95 78 97 87 65 81 51 84 92 80 61 52 76 62 76 98 77 93 56 57 
55 76 74 90 77 64 78 93 57 64 85 67 74 63 74 65 57 90 51 73 88 52 64 69 51 76 78 81 84 66 86 58 61 69 69 80 93 65 78 63 
91 91 87 74 95 70 89 93 55 51 55 65 61 56 58 77 72 82 70 54 82 70 64 71 74 77 50 55 87 61 70 95 88 96 91 98 67 61 62 80 
73 64 85 64 95 61 95 75 63 54 91 75 73 59 91 75 77 93 83 83 55 54 76 59 50 96 76 77 51 95 71 75 60 93 99 78 89 95 80 53 
55 69 78 90 62 60 52 64 95 60 95 65 65 82 81 62 58 87 93 66 88 52 54 82 91 62 61 72 80 81 73 54 76 90 89 89 59 86 50 59 
85 88 54 92 99 82 74 56 69 58 50 77 72 82 93 71 88 56 50 73 64 89 80 83 63 88 70 74 59 59 87 74 77 57 95 63 76 85 79 76 
70 56 78 78 91 96 63 88 91 57 50 75 74 90 72 53 89 62 91 68 88 83 71 75 90 52 79 81 77 91 51 94 51 99 99 65 98 60 74 74 
87 72 68 76 83 83 88 69 71 72 62 66 50 74 89 59 76 98 79 66 82 54 89 92 92 64 90 77 80 71 51 56 62 69 84 59 76 56 99 88 
80 55 70 76 78 53 55 66 77 87 63 82 73 68 99 98 54 74 75 51 59 63 77 86 63 56 89 70 69 77 84 91 85 83 97 55 68 81 75 50 
79 61 77 72 65 55 93 59 94 74 54 91 52 65 83 85 99 51 63 73 59 89 84 92 81 88 92 68 73 80 60 92 96 87 97 80 83 95 62 99 
62 78 70 54 99 90 69 51 80 86 91 92 69 74 56 98 70 79 62 55 58 53 66 88 74 57 65 69 57 72 65 78 85 70 89 58 69 75 99 51 
95 83 54 75 75 57 78 52 96 78 80 55 99 69 99 62 54 74 79 73 77 90 78 83 76 55 83 81 81 96 74 67 87 84 96 66 61 56 62 90 
91 53 75 52 71 94 64 82 71 58 62 88 56 69 95 89 55 80 52 93 61 73 71 58 96 74 50 60 80 81 74 51 75 99 71 70 68 59 86 79 
87 91 58 71 62 79 58 75 96 65 79 53 83 60 80 89 78 77 72 72 51 86 98 70 55 82 76 94 78 72 99 98 70 97 65 63 98 55 95 94 
85 65 71 55 74 62 68 75 84 89 84 73 74 60 67 50 62 58 70 61 54 78 76 75 58 72 83 93 64 58 73 51 57 55 52 92 68 55 87 70 
94 67 65 57 93 99 76 63 77 87 79 86 56 84 97 78 57 57 87 72 81 60 64 91 69 99 81 56 55 72 69 60 78 50 73 61 90 50 73 55 
64 99 74 68 85 58 86 62 79 82 55 86 51 84 62 91 94 79 85 95 75 79 61 91 63 51 81 94 75 88 54 60 75 77 88 77 68 91 84 62 

85 68 98 88 67 62 69 73 99 50 84 67 60 93 50 61 68 85 73 71 82 89 61 63 64 61 57 54 91 59 64 88 93 94 71 50 94 93 59 95 
96 90 89 69 69 79 68 88 74 68 63 71 91 68 91 64 80 84 89 83 60 63 53 57 86 63 99 92 61 86 59 85 70 74 73 93 93 53 71 84 
75 89 58 80 89 80 68 91 66 74 78 92 84 81 67 78 84 50 64 73 74 55 72 97 81 99 61 63 64 52 74 57 56 76 72 59 60 61 69 53 
73 70 67 82 74 76 66 96 67 55 74 79 77 85 70 64 85 84 78 92 82 78 96 52 76 54 80 56 75 61 58 75 59 63 58 54 66 71 94 55 
60 67 65 97 62 93 53 54 64 56 81 60 94 81 70 74 50 81 72 90 65 50 81 91 57 84 64 64 98 61 74 75 55 93 93 79 51 96 87 61 
95 57 79 64 54 58 95 75 86 54 83 99 80 81 83 50 51 65 72 82 85 77 79 84 84 52 56 59 85 92 63 62 95 69 88 59 70 55 61 69 
77 53 73 84 72 88 54 79 94 88 53 89 93 84 92 87 94 64 95 69 93 97 95 63 57 98 73 66 67 62 79 83 77 98 88 66 69 88 85 71 
75 89 82 52 79 50 67 60 93 66 50 63 83 60 86 56 80 80 86 72 86 76 92 91 89 53 73 81 89 89 83 99 57 51 68 63 89 69 89 83 
65 77 98 70 51 91 75 56 58 55 83 67 90 73 72 62 54 74 53 83 71 68 91 58 51 75 63 79 65 60 69 61 62 60 98 89 87 85 50 95 
79 85 86 94 79 86 53 63 95 91 63 51 94 70 73 92 55 66 97 59 63 58 99 63 96 69 64 61 54 73 90 92 71 88 87 52 71 85 97 52 
88 63 79 84 96 75 95 74 67 93 72 86 66 85 71 53 68 79 61 79 62 50 82 67 50 76 63 93 75 59 50 82 66 82 72 90 53 73 88 72 
56 92 93 59 63 69 75 66 52 67 93 65 74 82 64 90 58 72 89 85 61 57 62 54 93 82 61 74 57 69 77 76 74 62 69 63 51 72 59 86 
83 89 62 79 89 79 93 65 97 70 66 98 98 75 64 80 68 65 61 80 99 56 75 52 68 87 95 62 84 59 76 52 93 64 91 68 71 98 65 97 
89 74 68 78 56 59 57 52 82 51 99 86 65 57 98 91 62 70 58 70 59 95 76 53 68 63 81 91 72 64 96 72 69 53 88 54 98 73 68 67 
90 74 65 68 84 75 56 93 79 85 96 63 96 65 58 89 68 67 84 73 97 87 54 61 71 59 95 67 67 74 73 96 75 87 74 90 58 63 62 93 
64 90 92 93 69 76 51 99 59 72 65 51 71 80 79 61 60 54 59 62 69 88 88 76 57 64 85 76 83 57 85 86 90 84 67 87 88 96 87 59 
64 65 86 67 53 92 81 99 93 58 94 62 61 62 62 88 56 70 51 81 82 85 77 93 61 69 73 57 85 70 61 59 94 86 63 62 82 54 61 59 
90 72 59 91 71 53 81 75 94 74 89 70 77 69 77 93 50 63 98 90 59 74 76 63 59 57 56 84 92 52 53 63 50 61 87 98 94 81 61 59 
75 67 59 92 92 99 58 59 70 77 77 59 52 53 69 69 66 88 62 99 86 53 91 65 80 84 78 62 91 73 73 72 94 64 99 57 89 70 89 54 
86 78 67 94 70 82 61 85 70 89 59 87 72 71 99 58 97 89 88 50 56 77 71 75 98 57 83 90 89 82 52 51 87 87 73 54 62 50 51 64 
81 65 52 86 88 76 56 98 50 66 52 60 55 62 83 65 95 64 52 78 69 73 73 84 53 54 98 82 84 69 60 66 88 50 84 67 60 57 80 85 
87 63 71 67 50 52 93 86 73 81 71 52 51 83 66 64 89 78 59 98 83 79 80 56 96 95 88 86 52 67 96 75 89 56 55 98 72 50 75 72 
53 66 77 74 97 68 61 95 80 98 90 87 51 86 71 99 74 85 85 67 87 92 67 54 64 62 92 52 74 95 97 93 84 55 78 92 51 68 55 78 
75 74 61 61 76 61 67 99 69 57 98 73 51 69 81 83 51 62 86 69 80 71 95 95 84 95 63 89 54 90 57 75 63 68 68 63 54 70 74 81 
66 97 98 64 52 99 69 71 68 98 69 70 93 95 89 71 78 98 51 98 90 72 50 67 75 54 51 96 53 85 86 58 84 89 93 91 81 75 86 67 
62 72 81 88 59 63 79 80 56 61 59 52 55 68 75 63 89 65 89 97 84 92 87 78 72 63 56 60 76 75 53 78 50 59 80 80 77 59 67 71 
76 52 61 58 72 74 58 88 64 64 60 75 63 98 51 57 69 83 60 89 57 90 94 68 59 64 69 81 51 63 83 68 55 99 92 85 65 71 67 59 
57 63 65 83 57 96 51 73 77 66 92 88 74 63 79 98 80 62 94 69 62 61 96 68 87 80 71 96 69 70 89 80 79 94 78 63 68 66 83 80 
65 79 83 53 74 69 62 83 75 90 71 55 89 99 96 60 51 90 77 76 60 53 84 81 94 57 54 84 59 66 73 60 66 99 84 59 93 95 92 89 
57 62 80 61 51 71 91 98 95 53 76 89 93 79 75 76 64 96 66 79 54 55 78 63 82 51 98 73 72 50 72 66 56 94 98 85 69 98 71 73 
93 69 62 82 77 61 74 71 50 86 79 54 85 87 85 77 58 83 85 73 95 89 94 54 98 57 56 52 76 50 70 74 80 89 84 69 57 98 90 53 
87 96 61 87 92 73 63 95 67 60 68 55 83 76 75 90 66 91 96 68 68 95 89 76 51 94 81 96 66 65 78 62 76 58 97 61 70 96 95 79 
57 78 93 88 64 55 56 84 53 72 92 72 91 83 71 63 80 72 53 89 51 76 84 54 78 78 86 70 57 58 68 63 94 69 78 69 50 93 86 82 
63 60 85 77 97 54 94 93 75 85 60 56 99 70 77 77 59 86 54 74 55 94 96 71 94 56 65 93 84 81 93 61 90 77 83 87 73 94 99 54 
58 69 98 78 95 53 66 60 92 84 78 68 76 59 82 56 60 82 65 60 60 66 53 98 62 91 90 56 88 54 92 98 58 67 79 95 81 51 61 57 
68 68 51 53 74 91 85 55 55 82 65 53 62 89 69 93 81 60 71 72 84 76 87 95 78 67 95 67 56 70 95 92 82 95 57 55 78 65 68 75 
83 91 56 91 50 96 87 94 81 87 61 67 53 50 78 90 50 80 82 83 62 71 83 95 61 61 66 80 58 64 95 98 91 57 99 90 56 76 50 84 
81 83 55 80 81 95 80 64 97 87 98 80 63 66 89 59 71 51 93 77 62 51 94 90 95 74 60 76 62 82 69 72 56 71 54 97 61 87 95 91 
72 61 62 92 67 67 84 68 53 53 57 84 57 70 53 96 60 80 71 51 52 60 81 59 92 84 92 87 78 52 75 67 53 67 55 72 63 52 80 85 
77 73 58 73 81 57 86 79 69 84 53 82 53 71 82 70 98 70 92 97 99 58 93 96 99 92 56 73 71 99 96 53 99 91 51 63 79 54 57 79 

