12
120

171 125 143 167 135 159 164 134 167 128 145 151 
160 129 128 167 152 169 131 128 135 131 133 151 
137 167 151 134 150 141 136 155 132 133 160 174 
172 128 169 139 146 144 128 144 128 154 169 153 
145 142 133 152 169 127 135 143 125 154 163 166 
149 170 148 131 164 149 170 133 161 134 156 151 
126 164 161 148 158 130 125 141 140 164 158 126 
128 162 133 147 154 160 156 156 168 128 150 129 
174 154 152 167 154 167 148 135 174 129 144 153 
140 173 157 138 165 172 146 160 174 158 139 158 
128 164 142 143 149 138 165 128 157 154 139 132 
136 162 127 154 147 166 161 149 134 156 165 132 
138 128 168 160 170 158 146 171 125 164 151 132 
144 174 150 173 167 167 126 135 155 161 147 152 
149 153 132 169 140 139 149 136 140 148 155 157 
169 171 157 169 148 140 159 137 140 171 127 139 
153 155 150 170 143 129 149 136 162 169 146 167 
140 132 144 174 174 125 159 163 159 152 165 128 
130 133 156 166 156 134 145 135 126 137 158 171 
140 156 145 130 158 170 149 161 138 142 127 131 
163 139 139 148 146 170 159 134 125 146 148 137 
130 146 167 153 136 139 159 144 156 161 150 141 
171 136 142 167 129 171 156 139 168 162 128 138 
136 170 144 126 165 142 143 144 132 131 135 138 
129 129 171 143 159 173 136 133 142 133 137 154 
165 159 141 141 141 133 168 141 134 130 133 158 
135 143 143 147 127 170 168 148 136 159 129 141 
169 161 129 137 162 152 142 133 169 165 172 153 
160 127 160 156 162 141 173 144 137 148 173 167 
149 153 161 152 164 148 130 150 136 145 144 146 
173 148 145 139 173 151 159 153 174 138 154 132 
173 129 131 159 170 163 129 144 151 148 162 158 
163 139 169 162 143 150 143 130 151 125 160 161 
135 166 126 169 164 158 166 126 170 167 144 155 
161 129 163 132 134 152 174 149 172 146 136 150 
131 140 138 172 158 147 149 158 132 153 132 165 
136 135 162 134 131 144 158 130 172 167 132 147 
155 159 159 148 169 166 155 142 149 139 128 140 
164 164 135 155 160 145 134 147 149 136 136 144 
137 135 133 134 154 159 172 141 130 150 129 160 
148 129 128 160 130 152 145 158 164 125 156 134 
136 127 140 130 172 166 173 172 141 161 152 125 
141 143 137 149 146 136 140 166 161 146 173 165 
135 125 155 133 160 141 128 125 134 169 171 157 
165 173 125 159 143 141 147 158 168 135 149 135 
142 154 164 159 140 164 145 160 150 150 133 131 
132 167 158 131 129 125 155 163 170 142 144 171 
173 155 155 140 157 163 150 156 172 125 161 125 
168 125 148 143 169 140 174 174 126 164 134 163 
140 143 151 151 157 150 137 147 130 153 135 135 
155 125 156 145 169 160 149 135 135 170 128 171 
174 140 159 164 147 125 166 156 128 154 130 126 
131 165 161 145 135 135 138 160 164 142 155 145 
166 165 152 162 152 161 166 146 172 125 151 162 
164 162 139 139 160 174 133 132 152 159 165 129 
132 150 125 163 174 165 174 145 153 140 147 154 
142 172 167 125 155 130 164 137 134 169 168 144 
133 155 151 159 131 136 152 160 149 170 149 159 
148 142 148 137 160 167 144 130 135 171 159 148 
130 165 145 147 143 171 170 168 168 172 130 139 
133 152 137 139 172 165 154 138 147 126 151 148 
154 134 134 158 165 154 133 147 174 133 129 157 
145 171 126 143 167 142 155 133 173 132 157 150 
163 173 171 163 174 138 142 141 133 135 140 157 
140 138 172 154 165 164 167 132 145 167 153 172 
173 156 172 129 160 145 127 140 152 173 140 167 
170 139 135 157 163 135 163 145 151 129 171 130 
137 166 153 145 162 126 152 150 162 157 138 136 
128 135 160 132 125 171 130 164 154 144 148 143 
166 158 167 160 126 164 153 142 139 145 169 159 
139 145 152 171 136 137 145 134 171 164 167 132 
167 130 166 144 173 174 137 136 158 146 130 174 
127 125 139 127 148 156 158 146 134 161 168 169 
170 138 134 156 154 139 139 132 164 147 156 147 
134 169 128 127 134 146 169 134 156 133 173 131 
162 135 160 164 160 129 138 166 136 160 148 138 
147 171 160 167 164 165 145 159 170 148 172 174 
133 155 168 152 165 155 146 140 169 149 136 133 
172 154 152 127 174 172 139 168 146 125 164 149 
137 169 140 125 155 155 160 130 159 135 164 167 
126 127 134 132 140 129 157 143 142 147 126 163 
161 142 147 173 173 134 133 141 137 133 159 161 
159 131 168 159 161 138 134 139 141 146 132 126 
127 160 148 140 147 129 131 147 153 159 155 138 
158 167 163 126 125 142 162 159 145 158 136 174 
159 132 170 137 174 142 138 157 125 129 138 171 
162 149 170 147 155 160 144 152 141 153 132 151 
168 156 146 134 136 167 167 131 128 167 148 126 
150 158 147 147 146 143 126 136 157 152 127 153 
131 153 162 145 132 158 147 139 133 167 151 155 
147 135 151 146 125 127 158 154 155 133 155 167 
165 146 164 136 143 136 173 169 158 134 163 151 
164 140 157 164 152 159 160 159 139 148 148 127 
134 156 158 157 157 150 126 170 129 171 148 129 
160 162 137 174 149 157 136 153 163 150 149 156 
148 139 134 148 143 134 168 142 166 168 129 125 
152 162 150 167 135 140 173 130 166 145 133 153 
131 164 174 128 135 134 154 158 151 139 129 138 
160 128 172 131 164 156 141 131 165 145 148 141 
168 141 161 154 132 131 156 153 137 170 149 158 
141 133 132 167 154 152 166 137 143 136 158 174 
173 150 126 145 154 126 160 126 128 167 134 168 
145 136 138 158 152 159 135 134 160 171 171 130 
161 136 171 127 138 150 138 152 154 125 151 136 
147 126 135 154 137 157 150 169 164 146 130 157 
160 134 147 146 162 152 140 161 152 174 169 147 
157 142 141 135 166 163 138 128 165 133 154 141 
134 169 129 162 159 143 166 171 170 161 166 143 
166 146 174 135 145 164 137 146 149 153 153 127 
161 170 158 156 172 146 138 137 127 155 167 164 
134 162 134 143 173 142 170 131 140 173 144 137 
135 138 161 145 135 126 132 164 169 139 131 131 
161 135 140 160 147 134 159 139 127 142 145 154 
158 146 165 140 143 160 132 172 174 143 171 159 
154 146 126 170 152 129 155 148 130 153 162 138 
164 136 136 169 130 126 134 165 154 131 173 142 
165 134 151 142 159 164 143 174 157 146 135 155 
144 136 159 126 167 163 132 134 136 128 157 151 
163 127 131 170 150 157 140 143 144 134 148 164 
151 153 160 130 136 141 149 129 126 149 143 151 

