12
100

163 157 130 144 130 139 141 138 136 156 167 167 
158 128 149 138 154 161 127 155 168 143 143 126 
132 166 154 159 130 174 152 147 174 149 169 146 
156 130 160 161 159 149 132 172 154 173 137 171 
134 128 142 149 142 172 130 155 131 132 144 164 
160 134 143 168 131 154 138 139 154 158 138 166 
172 148 145 166 151 158 158 134 127 163 167 136 
153 167 132 129 146 139 174 127 170 165 166 156 
148 143 142 132 135 157 132 149 170 126 154 163 
154 144 131 158 172 132 138 139 166 150 131 159 
158 158 148 145 135 160 169 157 156 135 134 163 
129 126 131 171 174 151 133 161 161 162 161 138 
138 174 163 129 139 125 174 142 143 154 153 169 
153 147 156 126 152 164 126 152 129 165 159 173 
157 137 136 145 143 136 153 171 171 157 127 132 
150 139 128 164 135 172 133 129 159 133 169 159 
164 131 145 149 156 168 174 156 130 171 148 160 
163 172 158 157 161 149 146 167 144 171 131 130 
162 131 142 172 162 150 153 144 166 174 130 157 
174 153 156 162 135 149 152 156 131 126 127 135 
143 151 147 144 141 130 161 139 162 154 165 127 
149 150 166 159 157 162 136 131 150 153 167 134 
165 129 144 141 144 147 168 156 164 150 161 156 
142 167 155 161 162 168 174 130 144 169 152 144 
144 170 161 128 160 147 126 152 154 139 135 173 
161 125 151 138 149 167 132 142 125 129 135 135 
143 173 154 169 158 165 134 162 137 171 146 168 
135 169 160 128 138 125 144 126 134 160 149 144 
130 131 163 166 157 151 171 173 150 135 152 155 
133 133 162 165 161 140 155 173 151 151 169 126 
159 134 134 150 153 127 174 157 131 155 138 162 
144 132 147 139 131 162 125 174 141 140 141 165 
173 131 134 174 151 129 141 148 137 128 155 155 
131 171 152 161 162 170 166 167 142 148 148 174 
139 162 161 165 155 174 138 169 135 141 156 158 
137 128 130 131 157 164 168 170 129 162 169 133 
144 147 157 163 170 174 174 158 150 164 127 133 
143 133 162 164 157 156 128 134 174 147 150 163 
129 172 159 171 149 151 150 138 131 131 164 126 
125 137 173 158 144 157 160 158 161 147 164 160 
137 135 169 171 153 162 131 157 128 148 142 163 
148 146 149 137 171 141 155 139 161 169 146 171 
163 173 143 138 171 125 166 129 131 136 170 161 
142 154 149 155 168 125 142 145 125 133 144 126 
144 160 158 142 147 163 134 126 128 133 161 162 
132 140 153 159 140 162 173 141 161 167 161 152 
145 158 154 159 146 126 141 167 153 159 127 159 
139 125 157 128 157 167 172 149 146 157 154 165 
160 133 141 174 126 160 132 156 162 144 128 149 
174 140 151 159 148 162 168 166 166 141 142 153 
137 173 157 164 134 160 148 146 145 127 163 167 
146 167 167 155 161 171 174 155 137 153 142 149 
149 167 142 171 143 158 135 167 148 144 164 157 
127 129 159 163 164 146 170 145 159 174 127 133 
146 156 173 168 169 171 146 159 150 145 137 137 
172 143 125 146 131 129 156 143 151 150 125 170 
134 159 130 149 144 156 151 174 164 169 152 159 
174 153 159 161 165 166 128 140 132 153 142 152 
140 155 156 163 142 166 142 137 171 156 142 165 
144 165 166 131 139 164 156 172 134 140 148 173 
164 138 133 138 140 143 171 132 154 158 171 162 
168 171 167 135 166 139 147 156 174 160 162 172 
173 171 132 132 136 148 161 161 158 153 151 163 
157 153 163 131 141 157 156 137 129 132 171 160 
129 131 172 129 131 137 136 133 126 173 161 166 
160 147 130 132 174 144 136 144 150 134 150 144 
148 132 161 158 148 148 172 127 159 169 128 162 
141 147 157 128 161 156 168 146 148 148 172 165 
132 127 139 137 135 144 149 163 139 156 154 132 
167 149 151 154 163 174 141 144 146 169 139 174 
135 166 157 169 138 131 141 135 141 139 153 153 
152 168 142 159 174 143 143 125 157 140 164 165 
157 145 166 170 139 153 169 161 138 156 141 130 
141 133 126 136 151 131 142 141 159 125 139 146 
128 156 131 137 143 170 149 145 126 130 170 155 
169 129 133 127 165 152 161 125 133 171 134 156 
131 125 150 135 128 135 160 133 149 136 171 167 
130 174 157 143 126 144 138 151 131 136 142 127 
154 164 171 146 149 127 172 163 144 158 126 154 
156 172 154 139 148 165 138 131 148 130 172 142 
126 130 166 129 153 166 126 131 162 140 134 143 
166 136 152 152 149 142 173 153 153 142 163 149 
152 160 130 169 153 136 166 127 126 145 174 141 
145 157 130 145 164 158 142 137 155 150 141 158 
134 162 147 168 154 168 143 165 168 170 170 156 
130 135 149 136 136 170 162 150 140 146 173 169 
134 125 133 172 157 162 137 142 168 136 164 131 
133 161 167 126 134 135 141 142 136 163 147 163 
161 143 127 129 170 144 135 157 137 147 161 170 
