12
100

125 128 125 129 140 172 145 148 135 169 171 170 
169 141 167 135 152 156 127 143 159 152 172 172 
128 136 162 155 143 139 126 150 170 152 145 161 
160 172 141 126 162 133 144 165 170 134 133 140 
164 147 165 156 162 132 147 152 164 151 163 143 
163 145 152 144 131 142 139 161 169 148 151 163 
169 128 157 135 127 171 157 168 140 151 149 166 
168 145 155 147 128 134 134 125 140 137 127 126 
126 133 130 160 157 128 127 143 135 125 138 149 
165 134 149 137 147 167 131 155 144 152 174 146 
132 139 167 137 174 134 151 154 173 145 157 162 
152 157 135 138 139 160 139 133 148 142 159 160 
143 144 138 144 128 134 135 127 168 133 156 136 
173 159 166 139 160 137 169 149 128 131 144 129 
130 166 147 154 126 146 158 169 173 134 125 165 
127 159 143 151 171 170 130 159 168 145 171 162 
136 140 139 159 172 156 157 159 168 143 147 152 
135 174 166 156 148 158 146 136 170 164 141 158 
133 141 165 169 136 153 172 154 171 127 156 136 
173 173 161 127 167 132 151 159 155 133 141 156 
132 157 157 138 164 161 169 136 141 141 171 136 
136 135 169 173 126 169 147 142 155 153 170 145 
153 145 167 146 157 173 141 161 174 151 156 140 
161 140 126 145 136 155 162 137 162 170 130 164 
161 136 146 129 157 162 155 127 164 139 164 166 
149 164 158 171 168 148 155 167 169 129 171 173 
168 133 131 134 153 133 170 142 154 165 136 143 
144 138 129 147 143 131 156 149 139 145 164 173 
138 156 166 165 131 156 136 161 129 164 159 147 
146 153 128 132 139 143 144 161 128 135 170 139 
125 145 166 148 135 170 164 160 143 130 155 126 
140 133 153 137 171 156 160 131 142 150 161 159 
133 154 128 140 139 143 161 170 161 140 166 154 
125 171 155 162 172 131 154 148 164 172 156 158 
153 151 152 126 128 144 126 158 126 156 174 142 
155 161 133 157 144 129 141 131 174 126 149 174 
159 173 150 144 138 144 140 155 153 129 142 146 
125 153 133 139 155 163 147 149 157 156 155 155 
168 161 133 130 167 134 171 151 144 134 174 146 
174 139 133 127 173 165 158 163 152 170 158 125 
130 131 149 161 151 155 173 163 126 145 134 146 
129 144 132 135 167 168 159 155 129 129 134 162 
139 167 139 136 146 142 125 153 130 139 174 137 
132 168 136 136 149 151 133 132 132 145 159 172 
148 146 173 140 136 149 174 138 138 171 142 164 
127 166 161 170 151 173 149 149 153 158 155 128 
148 159 164 138 127 141 127 138 167 161 164 166 
139 155 133 174 135 148 142 137 142 125 125 168 
154 152 152 136 129 155 149 160 159 145 151 171 
145 142 137 153 144 141 153 170 143 125 174 148 
171 130 169 163 168 161 142 131 144 142 165 151 
174 142 161 141 146 135 164 135 127 125 155 149 
147 145 134 129 162 161 142 143 164 128 143 128 
168 133 162 144 161 159 174 125 153 174 133 128 
155 157 141 138 156 146 132 139 137 144 137 134 
136 143 143 141 145 167 155 160 125 166 142 158 
170 157 167 132 148 150 125 139 156 133 170 152 
132 172 172 168 169 136 150 153 162 170 130 146 
133 171 154 166 158 141 138 146 136 152 125 172 
161 133 126 163 142 161 131 126 145 129 128 135 
127 133 143 147 164 173 142 154 146 167 129 174 
170 152 149 131 126 131 155 166 131 170 174 132 
151 151 128 163 160 128 171 135 144 157 132 159 
161 136 145 165 131 126 137 173 164 173 156 173 
165 154 137 138 132 156 145 170 149 134 170 152 
169 141 125 136 152 143 167 142 160 154 152 147 
156 136 128 159 166 125 130 171 148 162 155 174 
161 164 174 127 171 143 171 163 129 151 148 125 
149 169 172 151 150 128 150 146 138 166 135 126 
174 148 140 172 132 170 141 138 148 148 153 153 
134 147 133 173 151 137 137 170 133 148 166 163 
137 129 145 137 159 160 158 146 136 150 146 139 
172 139 127 154 161 173 139 133 160 147 149 154 
171 149 127 167 158 158 160 127 154 172 135 154 
129 126 143 134 169 152 162 144 164 134 131 141 
138 168 137 169 136 126 134 170 163 146 137 130 
169 174 146 155 132 159 142 139 168 135 171 157 
144 137 135 157 134 131 126 169 135 135 151 131 
145 157 125 161 147 146 131 146 173 149 174 167 
167 135 161 160 135 133 161 165 129 146 166 166 
166 141 156 139 126 144 169 136 133 143 174 172 
140 141 173 157 159 130 142 135 130 149 172 126 
147 147 141 136 147 172 147 165 147 154 156 148 
144 155 139 137 137 157 140 146 143 172 164 156 
148 153 170 157 172 143 157 126 164 174 171 125 
126 167 140 146 162 137 146 148 154 131 152 150 
146 139 164 170 141 156 141 131 174 166 151 167 
153 129 158 132 160 172 131 146 146 172 170 148 
155 165 171 164 157 161 147 169 135 132 143 161 
153 162 159 156 173 159 154 164 126 163 138 155 
159 130 161 126 163 160 148 127 160 125 145 171 
125 152 146 168 137 147 154 130 164 160 141 131 
171 129 160 173 138 165 162 155 160 152 143 127 
140 150 166 157 152 163 151 132 131 160 136 157 
128 169 135 134 138 143 157 174 152 171 147 125 
137 134 158 147 128 129 173 156 130 174 129 141 
137 154 129 141 135 162 128 132 153 163 131 141 
155 140 153 128 157 130 170 144 166 150 168 143 
142 174 159 152 138 153 143 127 127 137 165 149 
159 162 147 169 165 138 171 149 125 136 155 173 

53 67 73 86 89 68 80 92 92 93 73 75 92 63 92 74 60 71 66 63 80 68 82 86 82 66 78 55 78 90 83 67 71 79 62 65 56 87 68 77 76 94 55 85 83 96 62 72 86 85 80 63 59 64 87 91 96 96 96 65 89 72 52 53 67 99 59 92 91 54 57 82 71 98 51 93 69 98 72 62 60 93 81 98 90 72 74 71 67 90 85 92 65 66 71 73 91 73 58 87 
60 76 66 77 82 70 54 85 74 95 52 62 52 54 56 79 62 57 76 68 50 54 58 97 79 58 78 88 71 85 76 59 64 65 69 63 83 51 54 67 81 54 83 59 79 50 83 60 51 77 56 78 80 64 50 76 67 59 84 72 62 56 89 52 86 52 86 86 51 85 95 56 66 82 82 93 89 77 76 68 66 96 67 56 81 87 99 61 88 60 82 58 52 63 86 96 58 81 90 68 
95 72 59 57 87 94 57 89 82 81 89 77 57 75 51 74 54 66 92 92 76 81 71 94 76 84 83 72 80 72 68 81 66 85 79 75 97 60 70 98 71 92 52 90 78 52 67 87 93 82 88 77 86 90 57 51 52 70 83 80 65 88 52 85 53 53 67 81 85 86 81 99 54 70 81 75 81 61 58 87 71 51 55 56 89 76 67 60 62 85 66 98 95 50 95 68 95 79 75 75 
74 83 53 57 56 57 89 61 70 80 74 50 68 55 56 74 50 93 82 79 58 90 85 89 74 84 59 88 54 66 77 75 53 61 72 95 96 50 82 97 96 69 98 74 97 94 79 76 68 58 94 65 65 98 50 94 73 78 93 65 78 55 50 83 83 77 90 93 73 50 74 85 82 98 60 96 99 95 65 79 97 91 63 51 71 59 72 63 50 59 83 86 60 61 58 71 50 71 87 58 
69 89 88 75 93 88 96 57 84 58 77 92 85 63 50 76 56 96 73 50 58 82 86 96 97 52 89 52 77 88 50 64 75 64 91 60 73 56 57 61 72 54 93 70 85 52 57 84 68 54 81 73 72 51 99 92 61 94 71 58 78 51 95 70 63 58 91 55 64 55 90 90 63 87 52 94 86 80 63 61 69 59 61 91 62 91 68 82 98 98 86 91 60 64 94 98 70 67 96 62 
50 99 90 51 54 79 71 51 86 84 52 85 85 81 73 69 55 91 81 65 69 84 86 82 91 86 92 51 67 78 55 73 95 73 56 68 99 51 89 53 74 68 66 94 79 92 98 53 86 99 91 68 65 89 95 61 54 71 64 56 72 75 95 91 64 51 72 74 77 80 97 72 59 77 65 71 68 66 62 90 72 98 62 59 51 77 93 67 50 63 89 86 99 50 79 85 51 61 98 74 
76 56 73 51 59 54 94 70 93 85 54 78 87 80 74 67 62 82 88 86 94 94 98 56 72 57 66 50 91 76 69 77 77 58 69 74 90 71 94 69 88 92 71 74 87 87 73 56 64 62 93 87 93 91 70 52 53 91 84 77 67 65 64 64 73 96 98 62 52 71 79 74 91 62 54 75 98 56 95 58 99 54 94 89 88 58 54 54 95 93 78 80 61 61 56 68 70 53 76 75 
59 83 70 86 91 66 87 51 68 58 70 78 77 99 62 72 66 54 53 74 67 71 81 59 52 76 55 70 90 56 54 78 62 88 72 57 78 90 79 99 68 70 63 97 78 88 73 69 63 69 97 88 87 85 80 60 56 68 59 73 87 98 66 61 56 79 87 97 78 50 64 63 90 99 60 84 57 54 90 58 75 87 78 77 80 58 62 64 80 93 96 83 57 60 72 93 78 53 53 74 
65 70 75 78 97 95 54 80 81 89 52 78 98 87 90 90 60 58 77 61 74 82 74 67 87 86 66 85 83 83 52 66 85 85 83 99 51 67 89 53 54 90 70 99 54 98 71 69 71 59 93 98 52 77 98 91 88 58 57 95 86 75 75 86 71 61 64 86 62 88 80 89 84 94 77 92 61 68 75 54 66 78 56 59 82 85 58 96 56 87 66 84 88 85 73 56 52 94 70 58 
90 71 82 90 83 83 71 81 96 75 53 84 53 50 93 63 79 87 58 81 81 92 81 78 54 93 73 96 67 85 68 98 59 99 52 81 77 58 80 93 62 52 94 91 72 91 70 55 96 88 95 71 64 67 51 58 65 68 92 81 95 55 92 89 65 74 51 68 70 58 71 62 93 69 71 72 73 94 68 88 89 86 67 66 60 63 60 64 64 58 73 55 56 95 54 71 61 63 86 87 
