12
120

172 162 162 168 156 143 158 134 174 163 139 131 
131 164 173 139 126 150 146 134 151 170 150 154 
149 172 173 173 132 132 159 152 126 162 139 174 
168 150 155 155 149 162 143 153 136 156 172 129 
136 127 132 174 134 174 160 132 144 139 132 161 
174 148 158 141 136 159 142 127 162 144 140 163 
154 147 172 172 173 164 148 135 166 154 135 164 
162 136 132 173 148 154 152 126 156 138 153 141 
172 134 159 139 173 130 129 169 168 167 137 173 
141 126 162 129 132 141 150 161 126 144 136 138 
141 164 129 172 170 160 140 160 138 140 158 164 
128 141 153 130 154 147 162 129 135 146 171 142 
138 152 131 151 135 141 155 152 161 158 138 168 
170 165 148 173 146 152 164 127 161 137 164 155 
152 149 149 125 125 128 139 153 164 165 146 169 
139 171 148 148 171 128 139 127 161 170 169 143 
132 129 128 166 134 142 152 132 130 130 168 172 
172 128 164 126 140 133 136 139 151 158 134 169 
145 164 168 134 157 159 171 147 153 152 151 152 
170 167 146 148 173 159 168 155 136 127 131 151 
129 128 145 141 170 142 153 143 143 140 141 141 
143 159 156 126 157 125 127 150 126 165 172 171 
146 152 146 131 138 141 151 172 153 129 129 140 
147 170 143 130 172 130 136 147 163 144 133 155 
144 152 138 131 157 130 144 164 174 158 142 134 
138 128 170 140 162 127 171 145 125 142 136 132 
145 155 160 166 136 148 150 131 141 162 125 152 
134 149 136 170 143 153 159 157 132 149 129 143 
141 149 162 128 129 126 129 171 142 174 160 143 
172 133 128 164 156 127 174 144 163 173 174 129 
155 132 141 158 148 148 135 159 172 149 140 170 
135 170 169 168 128 140 128 134 160 174 155 132 
133 155 153 137 161 141 149 147 162 141 171 130 
150 125 160 167 156 128 140 130 171 151 130 168 
135 157 172 147 141 130 155 131 141 142 162 126 
133 127 131 157 154 162 154 169 134 139 125 171 
127 151 168 171 136 172 163 144 152 158 152 154 
149 136 171 138 153 149 138 135 171 138 169 155 
131 163 147 127 135 173 155 165 148 149 143 132 
153 125 128 155 140 155 160 149 133 166 127 136 
156 135 148 133 171 154 158 144 143 170 162 142 
131 151 130 142 144 170 143 131 152 147 125 159 
154 157 159 137 154 150 173 164 157 158 125 156 
130 145 131 149 163 130 128 171 134 155 129 173 
165 166 168 151 169 145 171 161 156 172 133 154 
155 131 149 152 154 127 148 170 147 145 151 140 
170 170 136 151 159 143 163 149 137 162 174 157 
129 136 125 168 172 153 134 125 152 166 140 163 
125 143 170 165 172 169 144 155 168 130 138 163 
163 158 152 130 172 138 138 155 143 129 145 136 
136 158 170 137 170 172 173 166 126 135 142 160 
162 126 155 172 161 126 155 159 129 132 149 127 
155 152 139 171 142 171 145 143 134 139 140 135 
156 152 133 172 159 137 155 135 173 145 128 130 
160 125 152 156 145 140 126 148 156 140 155 154 
141 143 168 174 147 169 165 140 136 146 170 165 
153 128 149 165 167 167 169 151 144 152 147 125 
129 132 170 163 171 165 156 145 143 163 164 174 
173 140 173 142 125 141 152 128 140 166 172 130 
159 172 168 136 150 170 133 166 146 144 128 133 
172 133 140 167 137 133 163 161 157 137 162 166 
127 148 147 137 137 137 142 131 146 165 170 149 
143 145 168 146 139 154 160 125 156 173 140 157 
127 126 147 126 169 151 170 161 148 155 130 164 
159 149 152 139 150 142 167 140 164 167 136 162 
142 129 174 153 138 132 172 156 151 133 126 141 
169 141 138 125 166 136 129 166 133 165 158 125 
172 145 148 155 172 157 159 164 155 143 153 128 
141 140 129 159 154 153 125 154 136 160 140 133 
145 130 140 131 137 131 134 135 132 152 165 150 
153 169 125 142 174 153 136 134 145 148 131 144 
171 132 138 132 144 146 128 154 126 143 151 130 
144 138 140 164 173 135 151 131 153 133 159 171 
163 165 144 167 146 126 144 148 144 135 132 169 
158 156 161 128 144 146 132 125 173 173 168 141 
152 167 129 143 128 130 169 144 156 165 164 147 
169 156 145 152 163 158 127 132 141 163 125 157 
173 158 129 131 131 147 142 157 132 167 160 128 
139 142 156 136 150 132 169 171 136 131 170 146 
173 153 146 170 136 134 158 128 137 127 166 151 
142 155 141 131 133 126 143 153 126 146 146 158 
135 164 138 174 143 135 157 145 125 170 167 138 
141 150 166 166 146 155 168 146 166 145 165 161 
133 168 131 133 145 150 170 140 141 156 134 150 
155 149 161 157 148 135 163 148 165 144 158 173 
145 163 142 134 134 143 155 142 171 145 139 146 
129 143 135 145 170 133 159 148 126 158 129 167 
148 158 164 130 133 142 162 126 163 162 136 164 
135 126 152 141 150 173 150 133 156 163 140 126 
173 160 171 137 153 171 143 148 143 145 150 134 
141 156 139 149 139 162 166 147 160 156 132 169 
166 164 140 153 161 136 174 130 169 172 173 156 
161 169 161 157 132 162 146 150 127 141 164 142 
174 128 164 153 166 172 145 149 142 135 171 133 
136 140 166 131 149 147 141 168 142 140 160 135 
139 132 163 157 157 140 163 139 166 134 158 133 
166 143 139 164 139 132 172 135 141 144 130 168 
168 160 141 137 154 167 166 170 147 145 160 165 
139 133 142 171 133 169 144 137 163 150 160 151 
155 168 151 140 173 152 164 171 132 156 168 165 
137 152 151 162 148 154 141 142 173 172 143 141 
136 166 145 144 165 151 143 143 126 158 154 140 
152 156 143 145 126 163 166 127 127 137 165 134 
147 160 142 125 134 131 146 166 141 150 173 174 
161 174 170 134 126 142 156 145 163 126 126 145 
161 154 155 151 131 154 166 130 126 152 166 153 
