67 68 78 61 57 58 85 61 64 75 57 53 78 57 78 62 54 91 91 60 60 66 92 77 53 53 66 64 90 98 59 58 89 70 84 76 94 82 74 95 67 56 72 90 90 55 52 78 89 61 50 61 59 94 69 56 68 74 89 88 
58 56 81 60 80 82 65 91 63 73 56 92 67 73 72 55 83 91 74 69 71 63 96 94 71 67 70 76 52 59 56 60 96 61 76 90 66 67 87 53 57 83 72 51 69 70 82 97 68 74 75 89 60 99 91 85 83 79 83 88 
51 76 89 56 87 60 70 67 59 98 76 98 70 56 92 79 57 95 61 98 82 56 53 90 57 85 69 88 69 92 53 90 91 77 61 87 62 89 83 96 78 71 91 79 71 84 51 69 81 74 58 87 78 77 83 87 70 88 86 58 
68 64 91 90 82 94 70 59 84 85 96 99 98 71 85 78 74 96 64 75 53 63 96 92 68 57 93 99 94 94 65 62 88 58 72 85 61 60 88 94 77 76 51 59 91 72 50 55 67 91 68 67 95 89 86 87 94 65 71 98 
85 80 62 71 83 92 72 90 79 99 68 71 78 88 82 66 73 90 58 77 95 56 65 81 84 92 92 57 98 85 94 80 71 57 87 69 86 89 63 62 99 86 81 60 74 50 50 93 97 80 97 86 96 84 87 89 60 58 81 96 
70 87 66 94 78 60 82 69 69 63 60 90 86 72 90 65 93 66 67 55 81 90 87 59 65 69 76 65 51 91 84 84 85 80 71 75 93 84 65 82 59 66 99 58 80 96 86 75 80 54 65 63 56 65 98 52 60 54 59 71 
51 95 92 52 70 92 74 93 99 56 98 65 82 66 84 55 82 92 79 90 93 65 51 64 97 92 77 59 95 85 72 90 83 73 91 78 92 71 65 71 96 89 71 58 72 62 53 86 86 57 84 74 72 78 58 99 95 66 71 88 
74 77 76 96 95 63 93 79 81 68 58 74 70 58 81 73 66 96 72 78 82 66 87 92 67 70 66 61 95 60 82 59 87 54 70 95 92 69 81 78 82 62 60 55 83 84 66 90 56 97 66 93 87 59 91 58 71 96 59 64 
57 71 86 76 95 76 57 93 67 97 53 69 90 99 90 90 69 62 55 95 78 57 62 97 63 88 98 52 57 53 84 54 91 98 96 86 51 68 88 79 80 83 76 89 61 94 71 78 68 65 81 80 77 89 79 84 87 75 71 67 
70 58 56 85 72 82 97 81 74 91 99 60 82 64 81 82 72 73 77 80 62 70 94 67 90 99 81 88 77 81 86 81 50 98 96 95 66 55 55 98 99 63 64 70 54 94 76 60 73 69 91 57 83 51 75 50 74 95 81 65 
81 80 79 53 64 69 83 82 81 76 84 88 65 50 93 54 94 83 81 75 95 50 83 83 66 94 88 59 55 81 50 63 55 65 88 93 66 61 76 50 89 53 53 73 97 81 99 75 51 80 89 72 62 77 74 80 61 91 92 75 
74 91 73 85 59 84 56 80 66 56 90 84 93 75 51 75 91 91 94 69 76 91 92 63 54 54 57 91 51 69 71 58 60 88 65 74 60 70 78 84 82 65 77 97 89 80 96 89 65 64 96 65 77 56 96 90 98 59 57 86 
73 87 68 85 79 72 58 66 66 57 55 77 78 70 55 67 80 91 99 83 81 77 59 71 74 90 88 75 58 77 62 81 63 90 97 55 95 64 93 73 73 85 61 99 63 82 50 53 92 58 67 90 93 93 74 98 91 60 96 77 
71 85 54 70 94 95 55 89 64 92 76 66 71 65 83 84 60 64 92 86 91 58 57 54 71 50 74 91 99 52 82 52 52 85 67 99 64 96 90 89 60 79 92 62 62 74 84 52 87 57 66 90 94 82 61 61 65 67 89 89 
75 52 83 60 60 97 89 94 50 81 86 70 79 68 75 71 88 67 84 54 96 95 97 87 51 91 81 80 66 83 75 71 95 97 78 63 86 53 52 55 58 59 58 63 50 61 76 91 71 92 54 79 75 68 83 76 52 81 89 90 
95 73 81 96 65 98 77 66 81 67 82 90 58 62 97 83 51 67 76 91 73 59 67 97 87 65 75 70 84 60 80 76 90 53 99 91 99 85 56 70 66 64 53 67 76 97 55 82 61 87 57 85 64 87 70 95 60 88 53 60 
79 56 72 98 90 88 60 64 72 87 51 95 56 63 80 58 88 92 53 78 65 84 85 50 84 88 73 61 76 78 52 76 91 92 89 64 89 70 52 97 53 53 93 81 66 73 78 83 95 87 92 96 76 55 95 79 92 89 95 88 
90 71 92 52 81 98 88 90 96 57 78 59 77 81 59 66 99 77 78 60 53 77 57 65 78 66 72 69 55 68 54 65 84 76 83 53 78 51 72 61 73 76 94 55 56 67 76 82 54 59 64 59 84 60 66 73 69 88 70 91 
94 51 59 52 98 71 70 81 88 77 54 95 90 99 55 87 62 73 67 70 50 99 98 68 92 55 57 94 56 74 89 98 52 99 96 92 57 81 91 96 69 74 61 66 75 89 81 83 53 93 50 80 74 73 88 64 82 74 85 64 
85 85 86 50 77 96 91 65 52 84 62 75 82 65 89 92 68 50 79 65 50 59 97 73 74 50 76 78 84 82 68 51 64 84 62 70 58 88 62 69 63 71 94 75 94 54 51 99 72 57 76 82 91 80 77 71 58 98 71 92 
60 55 70 54 96 57 95 79 62 74 50 94 53 82 71 96 74 96 88 98 76 58 50 66 91 52 61 51 81 74 88 63 79 96 62 76 56 94 82 73 77 56 97 83 93 94 67 54 90 86 78 80 70 93 60 74 73 95 85 81 
59 77 61 91 84 63 95 79 76 52 82 57 96 87 50 58 93 66 70 55 79 82 75 53 75 59 62 90 62 83 86 95 78 60 60 89 84 82 90 70 57 94 93 86 94 94 51 61 89 69 66 76 97 85 82 80 93 52 86 68 
73 93 90 88 90 84 77 81 70 50 85 55 53 80 98 77 59 66 53 62 94 54 87 59 91 87 75 83 55 73 63 79 72 89 50 76 55 96 64 64 65 66 69 60 65 61 78 91 61 80 85 57 62 53 71 72 91 65 71 74 
91 96 52 97 71 65 55 87 94 62 61 96 73 89 87 92 83 76 65 58 75 92 88 68 54 97 86 73 54 60 93 65 85 89 82 93 99 65 78 74 94 82 60 73 80 99 72 61 84 73 77 59 76 90 75 90 69 91 73 77 
57 87 76 74 93 97 85 59 82 60 72 74 96 95 65 98 77 95 72 86 86 78 72 80 93 50 76 65 94 78 78 53 95 76 87 76 85 70 71 90 57 89 67 98 62 80 57 65 64 90 81 82 97 52 72 90 79 74 66 64 
50 88 94 50 57 83 86 87 57 68 89 87 51 65 72 97 60 90 71 80 93 70 70 63 51 74 73 71 85 65 96 63 68 60 89 73 58 98 92 58 70 65 70 79 60 84 93 70 52 86 99 66 69 52 51 53 72 62 53 70 
62 55 56 71 52 53 81 50 97 95 64 63 98 86 85 78 93 69 96 91 73 54 91 53 77 93 99 94 51 96 95 93 56 65 65 56 82 72 62 71 93 53 59 74 85 71 51 65 98 72 59 64 80 87 77 89 70 56 72 99 

72 66 82 82 95 97 85 67 93 56 97 54 79 98 84 84 60 78 54 60 71 94 91 79 73 82 68 52 59 50 53 88 65 93 92 90 87 92 56 72 83 59 64 71 50 67 74 50 83 53 67 73 59 91 56 86 86 55 84 53 
90 97 56 72 81 81 98 64 51 82 80 89 64 56 52 67 93 60 95 99 66 69 77 58 76 52 94 85 77 88 55 89 93 62 76 79 55 67 82 58 98 98 94 89 94 52 84 52 71 50 92 94 84 89 68 62 75 72 91 55 
95 74 52 95 86 60 85 84 81 75 99 75 95 69 96 59 64 83 76 80 82 71 88 70 84 98 53 96 50 95 92 70 85 60 54 92 51 64 54 80 58 90 87 51 91 59 53 68 57 53 76 95 70 99 99 55 89 62 70 89 
87 99 59 85 67 80 83 71 87 69 63 71 93 90 82 58 77 78 70 81 64 50 91 50 93 92 57 92 74 93 83 55 91 87 85 70 94 61 64 83 61 98 87 90 88 85 50 81 95 61 99 74 98 53 96 84 68 78 98 58 
84 53 72 83 90 53 56 84 72 76 84 67 93 78 76 86 91 86 97 70 74 55 69 68 68 86 60 91 89 96 81 82 67 57 60 60 56 82 72 71 87 96 75 70 74 87 67 53 70 79 75 79 93 53 60 77 91 57 90 53 
72 57 87 65 96 75 70 54 88 74 70 97 88 97 90 57 70 75 98 66 59 84 92 75 77 90 56 92 87 80 56 92 89 53 97 73 68 64 75 65 76 63 70 69 55 72 78 72 84 72 74 70 99 90 76 62 97 88 99 50 
68 84 74 71 85 94 94 87 92 64 59 91 93 90 55 85 50 77 52 50 85 65 62 82 71 84 54 78 73 64 63 86 82 85 79 50 96 52 92 82 94 52 60 65 94 56 72 79 50 87 98 72 96 95 83 92 65 77 59 87 
86 77 54 64 71 99 97 79 75 75 88 89 93 59 96 73 78 60 90 78 63 75 82 89 81 89 96 85 67 84 75 52 69 97 81 94 94 71 87 94 64 68 77 53 52 88 78 75 60 52 81 69 64 94 52 96 73 91 63 82 
53 88 74 66 75 82 61 61 69 93 86 74 78 58 59 96 55 68 74 63 95 52 55 86 89 65 56 63 53 94 92 99 94 62 78 97 65 70 88 95 87 85 89 88 72 99 96 54 89 71 66 87 60 58 50 71 79 86 98 64 
92 91 80 81 93 59 71 99 95 64 59 98 55 59 88 55 72 83 96 55 60 96 78 50 61 55 56 77 93 67 96 72 98 58 83 85 80 53 65 86 60 61 70 80 60 95 96 82 69 69 78 95 80 96 66 64 86 50 74 82 
96 81 77 91 82 93 70 66 90 64 84 79 77 71 71 61 87 71 95 57 56 89 76 81 96 94 88 80 59 89 85 68 52 70 61 72 92 54 56 86 58 61 53 89 73 81 70 97 80 95 86 69 76 74 75 52 59 83 81 57 
91 54 65 53 64 58 85 94 72 95 69 59 99 80 54 94 61 73 85 73 79 56 59 66 52 87 65 77 78 56 67 81 70 93 52 72 63 89 83 57 74 87 60 54 74 77 58 68 51 68 79 59 73 66 57 98 52 54 78 91 
73 51 98 82 52 77 79 68 59 61 99 85 91 86 74 70 70 57 97 84 88 68 54 62 57 86 51 78 73 68 56 74 96 62 66 92 82 69 93 73 94 79 64 79 72 76 93 98 52 91 51 66 67 63 78 89 53 58 93 78 
74 50 75 78 88 99 57 95 82 87 79 58 53 87 76 56 89 62 56 54 63 78 92 72 80 84 77 99 91 98 87 86 98 63 95 78 97 55 61 99 70 52 91 76 62 59 74 62 85 67 58 73 93 81 55 61 72 88 77 66 
95 74 62 74 90 82 95 95 93 53 51 76 61 76 73 75 56 81 62 85 73 62 71 79 57 90 95 61 89 55 53 53 90 76 71 90 64 58 82 65 65 96 51 95 86 90 54 54 61 62 54 55 54 98 62 84 82 62 69 64 
65 90 75 93 68 53 68 70 65 64 80 95 59 71 95 68 76 75 58 83 58 85 95 81 66 84 91 85 79 68 63 96 95 76 73 58 63 64 91 99 75 80 75 87 52 71 63 94 51 72 64 65 57 72 65 96 95 73 83 95 
95 57 55 75 65 98 76 79 95 61 75 81 69 65 62 72 80 53 58 57 66 65 51 52 98 52 89 76 99 67 72 76 71 62 71 82 68 79 67 72 84 88 95 77 55 69 59 76 90 81 98 63 50 79 78 50 63 60 90 70 
70 73 62 53 93 79 65 94 95 71 77 89 62 80 69 57 61 60 73 87 92 98 90 90 98 84 84 72 73 83 77 54 99 67 78 87 55 87 93 90 92 52 76 63 78 87 99 80 68 60 80 75 70 56 86 55 69 88 60 86 
64 55 91 74 95 70 78 69 66 57 54 53 55 87 58 72 98 71 90 67 59 52 81 81 51 79 70 67 97 76 66 99 84 58 64 88 70 61 58 71 66 83 82 84 67 56 83 79 83 84 53 74 82 59 99 80 51 61 56 91 
63 60 64 90 95 77 64 77 73 83 91 78 57 98 78 64 61 70 82 50 67 95 81 82 97 65 55 63 64 67 81 55 67 74 64 64 67 72 90 72 83 73 85 55 81 59 93 94 83 64 70 67 50 66 68 86 93 71 50 78 
58 53 94 69 97 52 81 97 80 68 69 85 60 83 61 73 51 83 77 87 88 80 61 85 98 76 61 96 97 53 58 50 84 56 52 61 81 83 69 79 86 60 69 90 72 62 73 67 52 80 69 81 79 96 98 77 85 72 97 55 
52 96 57 99 81 67 92 75 80 51 76 83 70 97 91 94 68 83 75 81 71 57 68 74 74 92 79 69 88 52 99 73 96 97 79 81 66 78 82 74 56 79 84 96 83 59 53 93 78 53 67 95 76 55 62 59 83 70 58 92 
59 72 97 61 53 71 56 51 77 90 57 87 71 90 80 54 68 62 95 70 66 87 55 99 63 73 53 92 82 98 58 83 67 56 89 70 87 73 53 59 73 58 88 89 91 63 65 77 85 67 55 81 61 93 86 70 80 90 55 93 
60 66 53 98 62 99 83 87 60 99 97 91 60 83 64 52 71 53 50 87 77 62 60 73 72 53 74 68 86 80 99 99 77 53 58 69 54 81 57 68 84 52 60 71 60 80 81 88 51 65 93 59 66 91 73 99 89 60 71 61 
60 93 87 57 91 63 60 93 52 96 88 79 99 94 90 66 81 98 92 80 90 99 54 99 97 86 90 94 95 66 98 68 63 91 77 62 78 55 53 84 67 74 51 62 51 88 79 75 96 92 75 82 93 79 83 67 50 93 56 52 
60 90 81 60 74 60 74 66 81 86 83 54 88 83 90 82 50 64 96 59 98 98 91 55 77 63 66 55 50 91 64 81 99 82 94 56 59 64 64 71 52 74 79 82 84 78 84 78 52 57 54 69 97 63 85 72 98 78 92 93 
81 81 64 93 91 94 59 60 89 98 96 98 77 94 73 62 95 90 80 99 95 60 83 56 74 75 94 72 67 51 53 89 94 76 76 81 91 89 99 85 62 96 85 61 84 74 83 86 51 51 57 53 72 72 80 81 93 72 52 99 
70 88 57 59 62 64 67 79 50 81 97 53 59 85 58 67 85 92 65 51 94 91 96 96 88 62 93 84 98 86 51 93 70 60 55 83 55 78 71 91 77 79 64 93 89 94 78 56 58 88 65 89 78 69 50 79 57 60 82 53 
51 67 85 59 58 99 84 68 79 57 58 92 59 83 80 61 87 54 64 88 52 97 72 72 56 52 54 94 79 56 79 51 85 88 73 74 68 70 91 84 84 51 74 88 78 82 67 51 87 63 89 73 87 55 75 59 98 71 66 90 
56 69 96 91 92 86 92 59 74 68 61 78 83 77 85 98 54 56 85 67 53 83 64 87 89 86 55 85 80 93 78 62 65 60 63 80 57 66 89 58 77 54 66 69 84 71 73 76 91 67 84 90 65 53 81 73 52 93 95 96 
75 86 65 78 64 85 51 56 79 75 67 74 91 86 66 83 98 58 58 98 99 91 60 66 99 71 95 55 84 80 72 74 58 74 54 60 84 61 78 56 86 86 87 85 90 91 97 96 74 71 85 68 73 60 63 89 93 68 69 98 
51 89 67 70 97 63 58 95 65 84 59 89 82 75 84 69 82 96 52 73 93 54 86 89 92 53 75 61 77 84 86 68 65 66 71 51 98 62 51 78 73 77 78 99 77 85 75 50 56 82 50 75 76 78 52 72 96 92 77 91 
92 69 96 98 71 65 79 95 53 58 67 54 66 76 50 87 89 71 78 68 77 89 80 98 76 51 53 73 83 51 88 92 99 57 67 63 60 73 62 51 88 82 85 60 95 86 99 74 70 86 78 85 92 99 95 79 89 68 91 53 
50 78 54 84 75 89 56 92 50 57 57 53 57 68 99 91 62 76 75 66 50 57 53 99 54 72 57 88 68 70 79 70 90 84 87 72 98 60 59 68 90 92 79 59 56 82 95 80 58 58 79 88 84 70 81 96 81 85 84 62 
88 79 52 76 52 92 94 56 51 50 51 79 77 64 78 98 96 92 93 71 82 64 51 70 65 97 52 78 58 70 92 93 86 63 83 92 68 68 79 88 90 99 81 88 51 53 59 85 82 98 56 82 56 50 64 50 84 61 98 67 
63 69 84 62 57 88 52 92 72 64 92 57 87 94 57 60 75 90 90 64 53 67 88 55 63 86 74 57 51 79 51 67 74 87 92 75 64 81 89 61 53 82 86 94 58 66 89 96 92 51 91 65 70 84 97 76 82 59 61 78 
85 73 80 96 67 84 84 65 83 63 50 87 92 50 81 74 60 50 84 98 55 98 53 57 99 79 62 72 75 99 99 75 82 60 51 80 94 88 91 63 63 60 92 89 72 93 91 81 96 89 94 72 72 97 76 52 96 62 70 71 
52 73 68 75 89 75 97 67 91 80 68 94 91 57 86 88 85 54 86 85 88 64 67 85 56 80 83 87 64 50 95 70 58 57 55 68 74 85 94 77 69 64 61 77 57 52 87 97 86 82 74 84 91 70 75 71 69 96 82 88 
59 99 90 51 58 51 66 61 54 71 78 75 52 55 67 79 81 90 78 69 52 89 86 71 66 88 64 65 87 79 86 64 87 81 82 92 74 73 55 90 90 93 67 52 64 89 59 89 91 67 87 69 58 82 68 97 61 84 99 79 
81 59 60 82 66 75 83 89 51 81 74 64 63 61 74 87 92 69 84 89 91 58 77 79 64 82 54 64 53 80 92 53 64 93 63 75 60 53 71 55 94 80 91 71 82 96 93 83 93 57 87 95 87 51 59 82 80 93 95 65 
51 96 81 73 94 60 64 80 60 78 90 69 57 54 76 99 74 76 57 50 50 52 77 58 60 88 62 54 90 77 81 88 84 73 89 94 77 70 86 72 58 86 50 83 57 89 75 81 73 69 52 59 92 97 78 94 98 63 73 80 
99 62 86 53 51 69 94 96 65 94 58 62 57 73 71 50 71 87 77 84 72 99 88 50 88 66 62 96 74 68 70 57 62 62 93 81 56 62 94 59 69 93 59 58 85 72 83 53 82 99 64 55 90 53 52 59 51 78 63 65 
54 62 66 80 77 95 78 76 54 83 98 62 66 55 76 80 50 97 69 70 53 90 91 51 51 92 89 69 53 94 78 88 67 53 53 54 85 78 80 91 56 58 57 65 96 58 81 62 71 75 82 73 82 70 90 73 80 96 69 94 
61 70 53 94 83 89 56 55 79 61 91 56 54 60 58 66 50 58 60 77 90 64 61 65 65 99 77 62 57 74 68 53 93 88 70 77 61 91 87 98 94 95 59 71 87 78 59 72 50 99 98 90 68 57 78 99 56 87 71 77 
53 73 65 96 79 69 58 83 68 75 67 55 80 67 64 63 83 69 51 68 84 58 95 52 51 68 51 72 75 76 70 60 56 68 92 67 56 84 60 73 67 89 88 87 62 70 68 52 90 96 62 52 81 59 78 93 74 52 67 64 
67 70 88 87 77 78 93 91 77 65 61 64 88 70 55 82 96 54 73 69 71 64 68 93 63 91 54 67 97 75 99 68 76 74 94 88 81 81 57 67 54 99 77 75 92 54 63 80 97 80 82 61 58 91 59 74 65 81 76 66 
85 85 80 55 55 91 81 64 60 66 69 50 67 54 68 72 71 69 59 92 54 93 53 78 83 50 88 76 63 89 90 53 57 64 74 86 64 64 87 59 94 71 71 66 89 89 65 86 61 60 54 82 93 73 78 88 76 58 79 77 
56 78 70 63 67 69 91 98 87 63 88 71 57 73 90 95 74 76 57 56 51 70 87 55 81 76 53 84 60 84 88 65 94 70 72 52 60 92 98 84 85 67 56 79 69 58 81 77 98 86 55 66 97 88 76 78 51 52 79 63 
76 63 86 83 91 95 82 51 61 83 64 91 93 88 58 56 65 99 74 71 68 54 50 80 53 64 83 50 57 99 59 73 99 84 53 96 98 75 56 64 98 51 60 96 97 96 86 54 93 65 80 77 63 68 55 93 76 94 83 84 
84 90 90 86 72 85 94 60 52 60 64 52 92 95 65 84 68 95 86 92 97 99 91 96 79 99 69 63 97 78 87 98 72 56 79 99 74 81 77 79 96 89 51 51 79 86 54 89 50 52 68 55 83 94 80 98 93 51 65 90 
95 57 80 64 93 94 67 96 54 52 77 89 68 98 51 50 57 73 51 79 95 85 81 76 72 72 77 88 72 51 62 57 54 88 77 54 91 53 78 65 75 79 85 89 56 71 54 93 77 91 86 62 54 53 85 74 95 78 82 69 
97 85 83 97 88 83 87 85 58 96 78 90 87 73 90 83 52 70 96 79 86 65 75 95 99 71 84 52 72 96 84 68 88 93 80 98 75 61 90 93 76 69 84 50 68 60 90 83 84 81 60 93 74 63 56 90 97 51 68 58 
82 87 78 73 76 75 63 71 70 96 97 64 92 81 80 91 90 79 86 76 96 99 90 52 58 66 65 66 54 92 68 79 87 78 97 92 83 61 75 81 94 59 56 85 97 70 58 67 94 71 72 85 94 90 83 67 92 81 52 72 
81 63 75 86 60 68 74 64 76 61 96 51 89 58 76 64 90 82 86 90 66 87 50 96 79 74 57 50 63 85 52 96 75 69 91 89 54 81 66 52 57 73 68 64 54 54 77 90 82 82 70 85 52 63 65 63 89 79 81 79 
62 72 81 74 55 68 71 63 71 80 91 51 86 65 64 68 57 84 74 54 52 92 54 52 89 81 61 91 84 73 97 76 95 85 78 91 77 92 68 74 88 70 57 86 54 63 77 66 65 89 87 88 84 83 60 56 61 93 55 78 
79 80 92 69 65 90 62 68 57 80 89 94 95 88 56 50 89 74 85 86 92 81 64 63 83 97 52 52 60 92 53 73 99 94 91 72 54 57 95 85 69 99 62 74 78 90 65 72 97 73 50 60 99 76 92 60 76 67 73 76 
72 95 77 85 53 66 56 68 98 52 91 58 65 96 66 96 58 59 56 53 75 90 90 71 91 91 97 92 78 73 96 71 73 53 62 72 83 76 66 86 51 65 85 50 50 52 68 78 67 92 57 96 75 64 98 68 72 86 62 70 
72 94 92 97 82 93 54 74 58 71 93 92 82 64 65 70 84 98 70 59 69 92 56 69 69 89 82 99 53 71 69 54 59 87 70 87 63 94 92 53 97 71 97 60 77 81 66 73 92 61 80 52 51 97 52 53 70 56 58 89 
99 60 64 53 59 51 50 74 63 97 52 68 52 89 97 53 69 51 79 80 77 95 53 70 79 57 84 87 60 79 89 59 98 92 55 85 53 61 71 87 55 88 67 73 73 79 75 73 76 95 95 55 69 82 90 83 56 97 89 85 
92 84 63 50 55 79 92 82 97 50 83 82 80 57 69 65 93 65 74 75 50 73 76 87 56 64 87 61 83 91 60 76 56 88 58 83 70 71 55 67 95 64 98 89 80 96 51 88 61 80 71 82 61 82 62 54 51 78 52 73 

93 97 85 85 62 80 55 96 54 87 51 64 61 51 64 63 64 51 61 84 67 61 80 53 54 54 51 64 68 82 92 76 93 58 87 94 61 95 55 99 83 93 71 52 50 85 69 63 57 89 61 69 52 79 92 92 72 74 79 59 
78 64 60 72 54 77 78 94 61 86 99 92 97 94 70 80 56 56 69 64 69 51 96 94 79 65 96 92 61 82 52 55 55 57 64 89 61 99 88 55 72 50 62 90 60 95 53 93 91 51 53 86 67 80 92 84 84 65 91 96 
72 76 89 58 81 64 60 83 63 52 85 61 99 70 93 79 58 93 58 71 77 75 51 92 83 66 94 59 59 81 68 92 75 95 86 50 65 78 76 98 61 61 76 76 96 61 54 81 73 92 77 88 90 69 77 76 97 52 75 58 
99 78 99 85 63 65 80 83 59 58 59 87 79 63 65 77 83 67 51 55 71 85 76 64 61 97 94 83 90 60 60 82 86 53 74 95 78 56 70 79 63 95 74 54 69 53 80 76 88 67 66 63 74 59 71 62 94 93 81 92 
67 75 75 90 93 75 95 97 73 77 91 77 70 90 88 64 90 90 68 86 65 63 95 84 96 79 73 98 73 78 89 96 53 94 86 87 90 77 51 86 57 78 83 95 77 98 71 69 60 55 90 54 56 62 91 94 69 54 92 98 
85 60 72 50 54 88 93 92 86 55 57 92 64 89 81 92 78 67 58 79 69 72 98 86 61 68 72 83 56 66 60 78 63 93 57 84 74 51 90 96 67 74 69 99 84 66 63 83 53 90 69 52 69 99 66 79 98 93 96 50 
99 93 64 87 79 79 76 53 56 79 99 72 56 87 67 71 76 74 50 80 96 75 53 89 66 71 70 77 57 83 68 92 51 82 84 93 52 78 66 67 86 87 91 67 64 82 80 99 56 58 88 92 93 59 70 78 99 86 50 70 
80 55 90 57 88 53 75 78 85 50 64 67 82 78 84 75 83 67 74 68 72 93 96 68 56 69 80 65 71 56 60 97 74 56 91 50 84 77 87 64 74 55 71 61 74 62 84 53 51 99 62 97 67 82 84 94 64 62 92 80 
52 92 52 89 95 95 55 93 93 73 98 66 68 83 97 91 95 77 68 60 59 70 90 95 98 79 58 95 73 85 74 71 93 74 69 67 98 75 89 92 68 78 90 78 83 65 67 87 98 99 57 65 85 93 94 54 90 86 54 53 
72 70 58 74 55 59 62 74 71 81 93 75 63 59 86 85 62 85 81 62 59 54 70 83 61 93 72 78 67 86 92 63 72 50 60 67 71 63 66 57 82 50 72 97 89 57 99 68 77 78 61 79 79 59 60 71 57 80 80 50 
76 64 64 65 75 75 73 76 71 99 93 99 53 66 93 87 87 84 82 51 75 50 69 50 75 52 55 82 79 83 59 88 58 87 52 66 66 93 85 97 63 74 60 93 83 82 85 93 54 57 93 78 62 53 89 99 60 98 55 84 
69 93 70 56 86 98 70 87 53 76 59 78 65 54 83 80 60 64 52 88 77 52 91 95 64 91 93 62 58 51 68 55 66 89 95 83 79 54 76 95 50 58 87 92 95 96 52 99 84 91 52 56 96 81 93 83 51 53 83 86 
95 61 61 82 98 78 66 73 75 54 97 50 72 87 62 67 67 89 94 64 85 54 84 68 67 78 63 69 68 65 55 74 97 86 52 88 85 90 58 73 70 93 59 76 90 87 50 63 56 81 65 90 64 89 73 78 75 60 92 63 
54 99 85 98 50 82 96 91 81 79 56 74 96 63 70 79 75 84 55 67 50 98 81 96 66 94 93 51 59 78 82 79 97 54 61 75 64 85 53 66 78 51 58 90 79 70 59 98 76 70 99 81 57 84 59 81 93 94 90 73 
79 60 99 64 62 61 99 86 79 81 61 88 72 62 51 75 75 64 57 96 62 83 53 73 78 65 90 98 87 83 90 93 64 67 73 99 80 81 72 80 61 81 55 80 99 78 78 66 61 83 79 70 87 87 93 92 58 65 72 85 
81 97 99 75 94 95 66 55 64 97 99 53 50 95 84 51 62 69 69 81 57 92 62 52 68 58 93 55 91 55 98 82 52 67 82 57 56 82 54 64 62 54 97 83 74 55 84 74 68 87 94 66 84 83 85 77 56 55 83 79 
67 68 98 70 95 80 71 74 73 80 71 79 70 56 60 76 77 54 99 59 67 93 74 90 63 90 99 86 61 74 98 79 88 70 79 61 90 67 82 84 55 88 83 93 73 59 89 76 89 82 91 67 57 86 64 76 82 87 96 75 
82 80 68 92 75 74 71 74 81 50 98 90 63 98 52 64 54 61 95 82 80 89 74 72 88 82 62 68 53 95 56 90 64 69 73 80 66 76 58 95 87 81 61 83 53 57 57 79 73 82 83 84 58 66 82 68 54 56 63 93 
81 98 95 96 99 56 62 79 68 66 65 95 51 64 95 95 75 59 79 81 65 86 72 56 71 87 88 60 80 62 64 99 99 90 86 51 93 83 59 67 73 53 67 96 86 72 66 65 95 59 63 71 99 51 73 91 77 72 96 80 
81 72 67 76 98 78 77 75 63 82 57 63 83 60 64 68 62 52 63 91 56 98 69 93 97 88 69 53 91 69 60 72 67 73 73 95 67 82 91 73 57 92 95 66 62 56 67 66 67 93 94 70 75 58 75 95 81 63 78 69 
74 85 57 52 82 56 87 75 73 72 86 63 60 89 95 78 95 89 53 82 94 68 75 74 75 99 98 51 95 87 55 83 87 82 73 71 99 96 99 82 95 62 69 86 65 78 71 56 57 87 53 69 53 77 73 67 54 86 61 59 
54 54 56 69 88 71 55 50 92 98 62 67 87 89 72 95 51 84 66 90 61 93 50 57 56 75 51 81 92 75 62 66 86 63 69 70 91 91 96 63 96 88 76 99 92 98 56 69 84 51 53 58 76 83 57 93 53 64 63 82 
65 85 68 84 89 91 99 76 58 70 98 50 56 73 73 80 65 91 72 78 53 60 59 98 91 80 66 52 97 60 74 54 90 68 89 56 82 99 55 95 74 77 55 56 63 69 96 96 80 62 95 79 71 60 70 75 84 65 71 61 
99 69 68 88 57 73 81 93 89 71 95 87 82 58 78 65 98 62 59 76 51 68 92 59 91 75 56 72 77 59 57 92 88 59 67 75 89 76 94 93 99 60 60 95 65 63 89 64 96 58 55 62 95 83 61 61 64 75 64 77 
81 87 71 54 74 88 89 51 66 97 58 69 69 76 80 71 97 83 62 78 63 87 55 59 63 82 92 96 88 97 79 78 77 74 64 73 86 72 91 85 62 95 55 69 51 74 94 75 97 89 93 75 93 85 57 58 62 54 98 76 
76 60 75 85 82 68 86 67 85 85 91 54 80 60 61 51 70 64 54 70 83 63 94 98 92 66 66 64 52 95 59 86 98 69 72 51 52 98 60 77 81 95 55 81 77 67 75 93 90 65 76 66 96 91 94 93 86 56 68 77 
59 60 75 57 69 72 78 57 83 75 83 63 71 56 74 92 79 90 65 58 91 87 52 56 57 60 55 82 73 74 53 81 57 97 55 76 62 74 97 53 87 77 95 93 91 76 59 90 98 85 70 63 65 77 96 82 99 65 90 63 
66 69 79 92 98 57 54 64 83 94 60 57 78 72 73 99 99 62 89 51 75 93 92 66 94 92 60 66 86 61 77 89 57 75 59 63 54 56 73 76 91 61 85 68 62 81 55 77 87 92 66 57 95 93 97 60 61 68 98 83 
