12
60

161 173 172 139 134 170 130 163 141 154 157 136 
155 131 162 128 160 143 170 141 135 139 127 169 
138 165 158 161 131 138 161 135 141 126 169 173 
130 155 153 138 150 166 168 142 169 149 166 157 
134 126 168 169 141 157 129 132 150 153 127 140 
166 145 173 134 154 167 168 150 133 172 159 154 
126 148 131 173 157 152 130 135 166 161 162 128 
167 133 126 166 138 148 128 127 131 172 161 144 
132 150 127 148 146 146 136 134 165 152 165 144 
162 134 152 156 145 148 174 141 145 150 138 132 
150 135 137 134 170 146 126 138 144 153 155 125 
144 138 157 157 149 147 144 154 169 153 143 137 
157 144 172 135 131 162 174 169 154 136 147 135 
150 172 163 140 142 143 132 148 125 151 144 165 
152 150 168 153 138 159 138 170 132 145 172 143 
164 125 172 155 139 150 126 158 144 157 156 155 
149 136 169 143 152 173 131 148 172 169 164 148 
135 137 143 166 136 144 168 125 157 142 126 142 
146 172 149 163 164 129 155 165 146 173 152 154 
127 141 133 174 141 133 168 169 129 166 150 174 
156 151 135 161 149 162 133 153 154 156 169 150 
135 159 171 157 136 144 160 157 129 135 152 129 
126 163 171 139 167 150 136 127 158 169 167 128 
134 165 134 162 160 170 147 166 168 172 164 133 
136 172 154 127 158 151 162 142 151 133 153 130 
139 136 168 147 161 146 168 145 140 154 163 148 
168 170 168 125 130 132 158 137 153 139 162 129 
144 156 135 164 130 125 164 156 144 153 126 166 
132 134 165 148 165 125 133 148 147 171 136 161 
128 146 132 149 132 147 158 154 145 168 156 170 
140 128 145 154 129 145 145 153 127 164 137 151 
165 137 149 163 155 173 128 153 173 144 172 125 
174 126 167 145 171 146 145 126 162 169 164 149 
158 135 137 146 168 125 129 142 173 148 167 155 
149 141 160 170 158 162 173 173 134 142 140 172 
159 147 140 156 148 158 134 137 158 168 174 155 
142 173 128 127 151 132 165 167 169 136 149 161 
152 160 142 125 144 131 165 143 137 145 151 141 
146 153 146 150 167 159 141 173 152 165 134 141 
173 126 139 168 145 157 159 159 153 143 128 171 
161 159 166 165 140 140 139 154 126 155 145 155 
152 146 147 136 139 164 165 143 147 129 158 165 
132 157 132 130 128 167 171 149 137 156 165 135 
163 143 142 134 142 146 136 162 168 173 147 150 
137 147 131 159 144 129 169 164 148 137 138 161 
142 145 141 136 161 125 150 130 154 169 149 153 
169 135 139 141 154 143 151 142 140 134 150 138 
138 154 144 147 132 145 159 134 148 140 161 172 
145 146 147 127 156 131 170 154 139 158 131 145 
167 126 154 161 134 156 174 158 126 171 156 140 
127 164 165 128 167 162 150 142 158 159 139 146 
148 129 131 157 127 131 161 174 163 171 141 173 
149 134 159 129 134 156 156 167 147 127 171 126 
171 140 137 126 148 146 173 167 138 133 140 136 
164 164 133 168 147 137 142 155 163 152 135 153 
136 134 158 154 154 146 137 171 127 165 163 159 
153 159 145 126 131 148 127 154 166 160 152 135 
135 153 170 172 174 158 146 160 170 174 141 169 
155 127 133 136 166 156 157 167 158 136 169 134 
151 151 156 172 172 168 171 140 160 157 141 153 

69 78 92 92 89 54 78 83 60 61 64 74 65 68 53 60 69 63 52 76 83 91 95 57 69 87 62 83 59 63 92 85 85 65 91 73 52 68 67 61 79 80 50 60 70 92 73 70 84 66 97 55 58 99 88 77 66 52 88 76 
86 61 99 99 70 94 69 85 55 65 91 69 51 65 59 83 52 90 53 70 88 87 53 69 99 71 74 71 78 98 93 93 65 96 96 91 62 88 51 96 75 71 92 81 78 79 51 98 95 55 78 52 79 74 64 98 99 62 93 98 
84 90 93 56 87 71 71 85 97 70 53 66 51 75 63 97 71 69 71 59 61 83 53 91 55 66 92 81 72 61 50 78 69 59 56 90 91 71 93 90 95 98 92 88 86 91 60 73 92 50 71 82 84 72 59 72 53 97 89 60 
73 66 65 63 66 66 54 69 62 77 95 51 62 84 72 65 95 50 73 54 55 86 72 54 82 54 94 96 96 75 73 90 85 72 83 59 87 88 75 60 83 92 96 90 89 52 63 81 99 73 86 68 66 92 76 80 58 95 64 77 
60 69 67 57 83 53 76 68 90 87 92 50 96 91 90 76 95 87 85 82 79 83 94 95 61 85 74 82 81 74 56 88 96 78 63 50 99 88 68 71 89 81 70 75 50 61 89 61 83 91 57 61 87 79 96 61 75 63 96 77 
79 69 68 63 70 50 51 68 75 97 84 73 82 79 90 59 87 52 52 61 76 98 55 85 54 71 96 71 97 86 67 92 64 83 70 92 71 69 70 62 91 85 55 55 80 91 53 76 58 78 86 91 58 84 60 63 83 98 66 89 
59 84 97 95 77 90 81 76 71 78 55 57 77 95 74 72 99 57 85 66 94 60 90 51 60 79 83 77 81 78 86 70 60 56 58 83 89 90 84 52 64 99 88 78 90 51 72 99 93 73 89 99 82 95 80 84 57 92 65 55 
75 95 76 96 67 77 55 52 72 56 62 69 60 67 69 82 89 94 92 51 85 57 98 99 75 65 55 71 87 79 95 65 96 66 99 86 63 69 77 73 91 73 91 82 71 54 86 54 50 52 88 71 75 53 72 53 53 72 75 97 
64 60 55 63 77 61 98 88 54 73 73 63 98 78 70 89 86 76 82 66 53 53 77 95 66 75 57 82 83 83 78 90 98 94 90 69 61 92 56 75 68 80 98 99 57 94 70 67 55 66 66 82 56 56 74 89 54 89 78 82 
50 72 55 71 77 84 67 79 62 99 70 96 75 71 62 77 76 97 93 79 64 77 80 62 76 62 78 93 52 63 72 83 98 68 84 94 72 84 57 60 75 80 91 58 54 85 91 85 56 61 90 89 87 69 56 60 90 59 63 77 
57 83 61 57 58 71 79 91 88 65 59 89 80 62 56 58 50 97 75 50 97 62 89 86 73 68 67 66 61 58 69 70 54 93 98 75 75 77 96 75 64 62 86 90 80 86 89 58 61 68 76 50 57 50 95 62 88 55 82 98 
80 93 50 53 60 69 95 98 96 86 90 56 65 78 60 76 97 73 78 72 87 51 98 59 67 57 99 65 77 94 50 99 64 67 50 74 89 55 75 52 53 92 54 62 78 75 91 55 74 64 77 69 99 97 83 57 50 78 77 93 
