81 58 62 50 62 64 96 97 50 75 50 84 90 88 99 84 98 55 95 99 69 62 89 72 72 87 71 54 98 84 68 83 73 59 53 94 53 65 50 90 
73 87 95 91 94 79 68 52 94 51 52 58 51 58 80 97 88 79 69 57 90 61 73 83 78 87 85 91 75 98 94 76 85 79 84 83 51 87 72 78 
98 62 66 69 55 63 62 69 94 83 95 81 62 53 85 60 99 92 77 53 55 82 94 67 73 79 99 92 65 71 86 53 75 54 52 78 93 78 64 96 
72 94 57 94 77 71 73 97 75 64 94 98 73 91 58 99 86 83 55 76 89 67 86 79 82 50 70 51 91 79 77 82 89 52 67 69 82 87 68 62 
89 97 50 58 74 76 83 91 84 57 93 95 74 67 57 78 91 99 52 52 94 92 57 81 67 57 99 95 79 85 72 83 68 50 68 71 85 58 90 63 
77 62 66 63 92 88 97 73 62 81 99 86 71 88 61 57 97 57 91 98 77 86 84 90 86 95 65 53 61 63 54 51 64 91 81 51 92 53 65 57 
93 57 81 86 96 95 85 58 81 51 58 59 89 78 95 53 52 86 99 64 76 89 52 94 87 61 85 76 56 64 77 59 55 60 99 92 97 64 96 75 
69 89 73 90 55 67 81 56 50 73 69 88 88 65 79 57 88 52 63 83 91 76 86 57 60 70 92 93 70 85 63 71 80 78 55 87 77 85 72 69 
71 98 96 95 56 56 99 84 60 97 85 51 56 81 70 96 93 55 90 68 94 73 87 59 63 58 88 75 80 69 90 63 55 68 66 83 98 69 92 52 
88 66 54 70 93 54 77 71 52 52 95 95 52 88 64 75 69 82 61 62 63 64 69 62 90 54 83 67 62 78 51 99 68 89 58 67 63 78 87 85 
65 54 96 74 55 93 74 54 62 98 55 63 97 90 73 98 51 92 85 79 98 69 51 59 55 93 82 79 69 97 72 73 87 74 60 87 97 96 76 87 
89 67 78 74 51 54 81 67 60 52 71 99 95 66 88 82 87 88 79 95 94 67 76 67 82 93 63 50 98 59 51 78 55 73 77 61 62 90 71 93 
59 66 85 90 93 79 73 95 77 52 85 83 76 91 65 65 96 60 85 79 74 98 86 61 76 73 88 80 63 81 94 63 63 75 56 91 82 61 91 72 
98 59 89 77 50 53 51 79 87 51 65 97 75 72 84 96 78 60 52 58 64 58 59 85 72 58 94 54 70 64 65 79 95 55 79 68 59 61 90 53 
83 56 55 73 95 77 72 75 93 74 84 99 56 70 66 94 56 96 83 81 92 86 59 55 98 54 59 85 50 75 98 81 80 93 98 74 99 63 76 54 
71 59 56 53 80 85 87 86 62 68 78 79 92 65 73 77 70 60 78 96 62 58 91 75 95 84 64 63 51 97 83 93 88 95 98 65 53 89 57 67 
77 64 97 57 86 85 93 71 52 50 65 84 64 94 55 61 75 87 55 96 86 84 63 86 55 79 83 95 66 88 79 73 97 76 96 61 56 63 79 68 
81 65 99 97 50 93 50 84 69 87 62 90 86 72 60 76 58 51 72 68 98 98 53 98 63 95 51 94 92 62 88 71 66 78 54 77 98 91 64 76 
66 88 51 75 71 66 53 51 76 94 59 52 71 85 56 73 67 65 59 61 65 64 97 84 96 93 71 80 81 68 92 86 59 96 67 95 75 70 60 86 
66 99 57 73 79 82 54 60 88 70 59 83 89 66 79 54 96 96 80 78 82 63 56 59 53 61 77 93 77 59 57 68 81 99 87 78 91 85 71 69 
77 50 63 51 65 55 85 68 62 59 76 71 61 97 63 98 58 55 58 89 81 78 83 59 59 84 71 69 67 96 64 70 88 53 88 58 76 83 69 83 
75 68 77 55 74 72 92 60 69 83 64 87 88 71 84 87 72 50 87 69 77 51 80 59 78 92 50 55 61 83 53 79 81 85 68 52 56 59 60 58 
91 69 91 96 59 72 90 68 75 96 88 60 74 57 63 64 92 79 56 74 65 79 85 92 90 90 51 95 74 90 88 53 56 72 73 88 83 57 85 58 
93 53 64 98 90 78 55 82 57 86 67 98 98 51 75 61 69 99 66 80 57 66 57 80 88 98 99 90 93 65 74 69 54 54 80 52 58 91 94 98 
67 69 61 88 55 65 83 78 65 52 89 54 76 70 65 58 90 55 87 91 82 70 59 67 96 51 79 92 88 51 76 71 60 59 91 54 82 78 56 95 
81 54 57 80 72 90 65 97 75 89 89 54 60 72 66 80 93 95 50 66 51 56 91 76 66 97 91 73 84 66 98 60 85 52 72 64 62 64 88 69 
87 71 98 57 73 70 86 84 67 68 60 51 94 78 96 80 97 98 73 80 58 95 60 79 78 56 78 72 83 53 66 78 54 72 53 99 72 54 78 80 
92 84 91 76 58 61 61 61 81 95 53 73 64 62 97 64 69 54 76 89 55 77 88 89 50 70 51 60 69 93 55 96 94 65 82 61 72 52 71 63 

66 71 50 62 89 56 55 81 57 79 66 97 65 89 85 58 53 85 86 83 58 55 80 93 55 70 51 96 80 62 78 50 95 50 64 98 93 75 67 59 
77 71 74 84 98 64 55 71 61 60 65 98 70 70 71 70 60 74 78 53 64 72 60 55 79 83 80 99 92 57 63 83 83 50 56 51 59 84 55 80 
99 90 53 77 77 96 92 94 63 75 79 77 82 79 92 55 55 91 97 59 92 73 76 95 76 61 82 55 93 51 50 60 69 75 90 75 99 93 55 84 
53 90 91 85 95 83 75 77 88 57 65 81 82 59 89 92 54 65 60 70 67 89 84 92 55 89 91 54 58 65 97 50 89 98 88 65 71 52 97 90 
54 96 75 65 68 57 92 95 97 85 53 69 91 63 81 76 60 96 82 90 99 84 73 99 89 95 56 73 75 82 78 92 87 79 54 54 75 89 97 63 
95 77 55 69 65 74 57 93 92 79 95 80 71 74 70 77 98 52 89 59 95 60 92 77 85 52 64 51 63 71 98 73 78 51 85 72 65 78 82 98 
79 52 50 76 54 58 78 52 64 64 89 87 99 81 97 83 52 70 54 76 53 85 95 66 54 71 51 89 70 50 99 53 92 72 54 81 82 76 75 98 
69 69 60 87 70 55 71 63 55 51 64 76 52 98 65 75 73 75 63 68 58 76 52 69 89 69 75 88 78 89 68 56 79 66 96 65 64 76 97 87 
87 75 63 51 99 84 71 84 91 68 61 55 81 54 63 56 72 97 73 56 97 84 95 76 61 78 68 99 85 60 50 91 71 64 67 85 64 56 92 79 
82 89 90 91 85 97 74 69 58 97 96 53 85 99 95 66 80 87 55 60 89 98 86 90 51 58 64 83 71 74 67 70 63 87 60 67 67 63 59 88 
96 62 94 57 57 64 75 69 90 65 61 74 83 89 76 69 69 94 81 69 51 91 69 99 86 65 92 61 60 85 89 55 94 93 68 79 54 58 92 52 
52 90 96 98 81 50 81 54 96 83 72 83 95 57 56 70 83 88 65 66 91 82 93 81 85 86 94 57 68 89 85 82 97 68 81 93 70 54 73 59 
68 84 94 54 93 83 55 55 61 90 96 71 99 65 63 95 95 88 77 69 71 60 99 90 86 54 97 90 50 60 92 87 94 83 74 86 65 72 93 59 
88 82 89 68 95 88 57 55 87 68 73 60 78 65 72 71 84 91 52 87 92 80 57 54 65 60 63 75 74 79 72 74 68 53 72 99 93 78 84 53 
74 65 94 50 88 66 73 69 59 87 76 75 83 86 73 56 81 68 71 66 55 88 60 92 63 69 91 90 69 53 50 82 54 70 59 94 69 63 70 56 
76 82 88 80 87 92 77 87 61 84 82 57 97 92 62 61 84 99 61 56 58 70 65 82 80 89 69 97 94 85 93 71 65 51 92 99 95 50 93 59 
91 76 70 60 80 82 50 96 68 96 81 82 74 57 89 51 98 77 93 59 63 89 60 64 67 86 58 83 92 82 63 59 69 84 75 62 85 61 54 61 
85 99 68 80 93 63 54 64 83 70 56 89 87 55 61 57 50 61 92 69 96 89 88 62 63 84 55 71 57 98 78 93 68 97 63 71 86 93 71 61 
59 53 83 66 90 54 86 54 86 69 78 61 81 50 71 69 77 52 70 94 80 71 94 50 73 95 98 97 57 96 71 77 68 57 76 89 51 66 73 69 
51 56 84 89 95 56 64 73 65 68 97 52 69 69 90 71 84 73 50 71 68 53 70 63 71 50 70 85 50 90 93 74 56 68 75 95 79 93 77 79 
71 97 65 89 51 78 55 81 65 57 66 74 63 57 74 79 93 55 98 64 64 92 66 64 51 87 51 90 51 81 80 63 68 53 68 98 52 71 72 90 
60 81 70 89 80 88 84 99 63 56 51 74 66 72 98 87 57 56 88 79 68 81 53 72 96 62 97 66 55 53 83 92 88 87 86 73 67 91 82 90 
86 94 83 93 63 58 65 94 75 64 91 56 96 81 84 84 83 71 68 92 78 85 94 97 96 83 92 64 91 92 53 54 84 64 58 59 56 93 85 62 
56 99 71 83 80 52 97 62 72 72 70 64 62 86 57 94 64 96 99 69 77 57 93 64 89 90 86 53 86 77 74 93 96 68 82 97 92 82 71 66 
70 89 87 52 54 80 89 81 60 71 66 99 57 70 84 91 82 91 85 77 60 86 90 78 58 51 95 74 69 89 60 51 93 77 60 59 56 89 65 79 
50 64 96 54 93 94 58 95 83 74 82 80 66 75 66 79 56 83 94 86 68 77 69 62 63 96 79 94 89 53 86 78 54 52 89 67 90 98 53 71 
82 72 97 86 83 53 95 51 63 96 84 50 62 73 68 94 85 64 56 96 63 78 71 67 65 74 93 68 99 97 54 91 54 94 55 92 59 65 77 87 
66 90 61 69 94 89 66 74 72 53 76 94 66 91 77 87 72 57 66 87 87 77 57 50 99 90 99 51 67 76 89 72 61 87 63 53 58 50 87 86 
50 89 86 56 57 93 59 67 54 74 85 89 98 94 75 59 83 53 57 76 53 64 65 79 50 51 90 95 52 60 77 76 84 60 85 67 58 91 92 64 
98 65 58 78 60 85 94 62 73 68 66 69 85 76 83 64 64 63 69 56 67 59 66 74 63 71 66 86 61 95 51 65 51 86 58 73 70 55 74 78 
66 63 87 69 61 94 57 54 97 92 77 78 65 91 70 52 92 91 64 91 92 86 56 77 57 62 55 71 58 77 53 98 50 52 72 88 86 92 72 51 
78 62 83 56 83 93 93 89 72 75 57 55 79 98 64 71 72 72 97 74 52 76 90 67 75 73 51 86 85 69 86 71 76 70 64 64 96 84 93 85 
74 63 96 66 59 80 75 56 54 80 50 69 98 93 56 94 64 69 88 58 76 54 60 99 93 74 80 58 66 88 59 75 77 81 70 92 51 80 68 72 
88 72 97 74 96 89 59 61 70 73 82 81 85 69 95 52 69 77 61 64 88 80 64 79 98 65 54 62 90 89 54 96 53 57 63 83 74 58 99 72 
72 57 62 74 78 74 95 75 77 58 85 52 78 89 50 85 93 70 72 71 72 70 75 81 97 81 59 63 80 66 96 53 64 87 64 61 96 63 90 93 
75 54 60 71 52 79 56 91 87 60 83 73 75 89 64 81 69 54 94 68 96 82 55 96 94 77 86 94 73 55 88 84 91 77 97 56 87 68 74 67 
98 53 85 60 54 50 84 95 89 85 96 89 85 99 57 60 90 66 74 64 95 74 93 62 59 65 59 51 62 50 71 54 93 80 75 95 77 66 60 76 
52 64 64 90 63 96 75 83 90 75 80 98 92 50 77 92 97 55 81 84 81 67 93 95 66 61 52 81 61 55 70 92 53 90 65 52 95 70 70 53 
78 67 56 71 59 66 90 78 74 99 71 51 55 90 50 89 71 50 71 77 81 91 66 78 89 92 60 53 92 89 52 97 77 69 61 59 66 71 63 84 
58 66 99 75 72 98 87 58 89 78 54 89 91 62 85 98 61 95 98 60 86 77 51 51 87 92 53 60 85 69 71 96 70 73 78 80 88 71 92 89 

86 87 56 56 64 63 78 97 60 69 76 57 88 89 87 67 74 71 81 56 72 73 91 64 74 74 78 72 56 95 65 87 91 73 61 55 72 85 92 55 
62 97 74 69 91 79 52 56 55 66 50 76 78 90 83 65 57 70 97 96 97 60 99 75 98 72 81 94 75 67 58 94 51 88 52 86 57 67 73 50 
90 79 79 78 91 61 60 58 66 84 87 61 63 91 71 97 97 67 74 83 60 92 76 88 88 76 66 68 55 62 60 57 63 86 81 80 71 92 89 60 
50 78 52 51 94 69 59 71 78 97 56 77 88 72 84 50 65 57 77 52 62 52 81 84 74 68 73 87 98 91 81 50 87 74 87 94 89 61 88 86 
93 58 51 64 56 57 50 57 94 94 88 62 92 98 99 79 92 76 73 79 78 64 74 97 75 53 56 59 77 70 99 52 85 71 96 96 55 82 74 60 
85 84 76 71 81 54 90 88 66 81 89 52 94 69 92 51 82 76 52 51 93 71 81 85 93 70 81 63 94 88 67 77 74 67 86 67 66 98 97 53 
77 85 82 93 66 68 75 66 51 89 51 63 78 76 80 60 70 73 84 82 64 53 59 59 52 75 87 88 77 70 99 71 67 64 82 55 98 58 96 82 
88 67 69 69 70 64 70 63 56 96 62 74 65 73 53 59 77 98 94 99 92 67 76 91 71 85 99 84 93 91 82 65 78 94 75 94 55 73 96 78 
51 58 78 94 59 77 65 69 90 74 67 88 60 52 66 77 82 67 99 88 81 74 90 73 74 70 71 95 69 51 76 92 91 51 69 90 88 72 72 80 
71 86 81 96 67 92 95 76 54 82 74 99 91 70 54 70 54 73 91 97 81 74 89 69 69 75 58 64 62 97 99 86 53 56 61 70 75 70 50 74 
80 64 79 79 87 64 50 79 73 96 53 55 80 72 88 85 74 79 56 73 81 85 74 53 51 66 85 55 77 91 89 83 62 89 83 65 76 74 94 81 
53 54 76 65 80 54 69 88 87 84 64 87 97 76 69 91 82 62 55 60 94 75 64 77 50 71 96 57 56 50 50 76 52 74 51 62 66 64 80 80 
62 58 59 59 57 67 92 50 82 75 57 94 64 78 62 94 53 51 75 97 82 69 65 63 96 56 70 88 88 97 60 71 99 98 61 60 81 90 98 69 
57 70 89 99 65 83 60 60 61 56 58 99 64 96 69 97 72 86 65 59 81 95 98 83 63 55 97 56 92 67 66 54 51 50 89 67 81 81 76 58 
65 61 51 92 54 98 62 69 96 62 56 65 68 94 54 77 75 74 73 67 69 53 86 83 59 99 86 87 65 61 58 57 68 70 72 97 94 76 72 53 
91 92 54 79 97 70 98 64 77 82 88 56 85 91 64 75 94 88 66 85 61 76 84 70 94 60 50 70 95 84 92 54 89 89 85 54 90 69 96 88 
56 66 80 54 97 60 66 64 90 52 97 91 58 50 50 70 79 96 65 87 81 51 95 84 86 84 59 68 66 59 51 71 72 83 96 66 79 99 52 59 
82 50 59 98 57 97 84 89 95 75 53 62 58 54 94 83 60 80 87 64 64 66 51 71 98 51 68 89 82 98 98 64 79 91 64 80 53 56 97 62 
72 78 98 60 74 58 59 83 59 63 75 99 51 74 53 54 62 74 54 56 53 84 55 50 50 81 53 76 81 69 68 92 92 58 58 72 91 63 82 86 
60 65 64 83 81 82 62 60 76 66 78 59 69 79 69 82 98 64 98 79 76 78 57 65 71 51 52 61 76 75 69 69 52 98 97 52 90 73 75 73 
85 63 90 58 57 60 70 50 74 55 95 64 89 77 89 56 98 89 84 60 51 90 72 89 92 99 55 90 74 64 78 84 89 86 79 89 50 57 99 91 
58 60 72 50 96 96 72 88 78 98 83 76 87 58 54 87 71 99 58 98 75 76 92 94 54 73 82 73 90 54 54 94 95 92 54 73 90 80 88 75 
86 53 86 67 66 83 85 66 93 76 68 65 63 67 67 76 59 76 62 77 76 98 89 89 75 71 80 96 76 63 60 50 73 51 74 76 86 90 68 87 
95 98 78 93 60 83 79 95 82 76 87 74 84 62 85 84 61 58 63 73 78 79 91 79 65 51 75 97 55 81 92 65 81 68 84 91 99 97 74 87 
96 72 94 77 94 59 56 65 79 98 75 88 64 51 78 77 57 65 62 55 63 95 76 99 70 52 93 56 56 95 66 91 50 50 57 82 52 68 94 85 
60 77 80 79 95 65 78 61 92 52 96 88 77 83 90 56 59 80 87 67 68 56 64 99 96 61 98 74 64 72 91 72 92 53 55 73 65 74 82 56 
51 76 77 65 65 69 76 63 68 76 81 60 79 95 64 95 80 78 73 74 65 85 78 78 95 86 54 50 63 84 62 55 87 62 95 59 99 85 58 83 
78 86 87 53 70 94 83 93 75 71 54 81 55 99 66 94 96 77 79 62 63 55 91 60 87 59 76 61 77 91 87 58 55 64 71 65 60 59 56 63 
53 57 57 54 94 58 53 85 95 58 71 65 80 77 99 84 50 98 52 56 70 97 61 73 57 56 87 87 54 58 65 85 97 83 60 89 92 53 81 77 
81 52 76 58 63 77 99 91 53 67 95 64 91 86 83 74 99 89 91 79 72 55 85 85 86 91 63 64 71 72 74 79 68 60 91 54 81 54 52 65 
93 71 68 57 62 65 61 99 97 58 67 96 76 59 63 50 73 61 97 64 75 96 95 61 90 99 59 97 80 52 53 85 95 55 80 67 56 94 52 88 
65 85 82 66 95 71 92 62 88 86 89 77 92 71 50 59 64 56 57 56 58 88 78 64 82 97 81 94 89 81 70 87 69 66 87 65 93 75 92 69 
60 66 75 71 97 81 84 63 74 73 93 91 88 68 72 57 73 96 61 58 75 57 60 51 73 52 65 77 71 89 65 85 79 98 51 51 75 99 52 99 
81 99 91 58 65 67 94 80 53 90 67 67 59 57 85 77 77 71 54 63 92 83 97 52 50 71 70 76 72 64 84 63 99 86 76 55 89 53 67 72 
70 56 86 78 59 56 82 98 60 69 54 54 91 58 76 63 90 81 78 73 87 75 87 62 98 85 58 50 64 84 59 66 85 64 53 54 99 75 52 57 
76 63 55 74 60 70 56 94 86 76 79 81 63 67 80 91 97 77 83 68 57 87 71 99 87 58 75 69 90 91 53 78 60 54 59 80 65 85 65 52 
67 83 51 83 60 86 56 50 55 66 98 74 52 81 84 80 75 86 62 67 83 90 76 70 96 85 58 54 91 82 51 90 91 80 83 77 87 53 65 86 
84 84 60 65 66 64 51 55 69 55 50 95 93 59 79 86 55 55 94 70 53 56 85 91 87 98 96 70 81 55 64 71 54 58 99 87 67 86 85 52 
58 72 91 64 79 90 85 88 91 97 52 67 58 67 87 69 54 80 83 84 80 64 63 53 95 67 70 87 73 65 68 59 69 60 94 80 89 83 61 56 
60 70 53 66 65 96 80 98 95 56 86 64 55 99 98 58 69 60 80 85 70 89 70 72 88 81 68 72 52 65 73 81 74 93 95 76 74 79 53 84 

70 74 90 64 93 59 57 67 81 50 59 63 97 73 82 63 98 98 67 98 80 90 93 59 71 76 89 71 78 66 74 95 50 50 82 56 95 63 96 63 
91 91 56 92 64 74 72 51 84 61 53 77 61 50 67 84 67 65 61 51 69 50 77 65 59 84 68 51 71 99 63 96 86 78 58 58 81 53 74 71 
68 52 63 90 57 82 81 68 84 97 71 77 94 71 73 79 79 56 72 81 67 73 57 70 74 52 68 97 87 56 68 80 61 81 92 68 57 87 64 59 
68 82 81 64 53 74 56 65 65 54 58 56 75 90 84 66 60 62 68 59 75 60 65 81 99 73 65 67 88 99 51 87 73 64 65 92 86 64 83 56 
62 72 58 69 64 93 56 51 87 90 54 74 68 57 62 90 75 93 94 54 75 90 73 67 66 97 89 54 66 99 95 82 69 89 93 81 93 58 80 51 
73 97 55 83 56 96 60 70 54 77 85 81 61 50 53 82 70 60 94 69 50 70 63 75 61 60 81 81 54 96 93 88 66 81 95 99 68 52 67 60 
61 76 78 56 71 98 92 78 85 96 53 97 72 62 53 96 95 90 50 92 93 74 78 73 67 70 88 82 93 56 61 69 72 89 71 88 55 87 53 98 
84 72 76 99 77 56 68 65 75 71 59 51 85 65 55 92 75 74 93 57 54 87 76 58 70 70 99 70 84 58 61 94 97 55 57 84 76 54 78 61 
54 75 54 92 90 77 56 53 88 77 58 69 55 88 89 90 64 64 80 94 71 59 68 87 70 78 79 62 71 97 85 85 59 63 58 60 88 53 79 61 
99 80 78 85 97 74 52 71 85 83 50 50 84 63 81 54 77 96 63 55 93 78 99 99 78 97 91 68 67 77 61 58 65 69 67 68 53 93 63 60 
85 60 54 51 79 87 64 65 75 98 64 92 55 81 99 68 76 90 90 58 96 78 66 56 77 61 83 66 64 92 54 54 68 71 73 58 59 60 88 75 
56 51 67 59 60 88 90 89 58 54 97 95 98 86 61 68 54 57 86 66 81 80 88 61 84 57 85 52 65 70 52 69 74 70 74 90 63 68 53 89 
75 50 66 62 82 78 99 74 64 79 72 51 68 87 94 87 90 94 51 89 53 97 72 56 91 88 74 57 51 57 94 60 54 72 93 90 86 60 97 63 
66 52 98 85 99 78 79 86 77 67 72 99 74 60 79 53 95 68 75 93 71 70 81 75 95 50 94 73 87 84 94 65 74 89 84 71 54 63 58 90 
65 60 93 72 84 85 78 75 89 73 82 94 91 64 64 68 75 64 96 53 81 56 59 56 95 84 52 66 54 86 57 60 53 57 71 84 79 60 72 94 
65 69 96 56 62 98 97 72 59 92 89 91 82 61 75 68 65 55 95 80 60 83 67 67 86 74 72 90 56 60 71 97 68 90 70 82 80 99 54 93 
82 64 57 69 78 78 54 67 74 52 98 64 50 89 91 76 85 82 72 76 74 74 85 91 96 75 56 76 71 98 55 80 85 71 79 56 77 70 64 80 
87 58 92 79 98 89 65 90 92 77 70 71 87 91 95 85 80 80 72 50 91 55 60 62 89 74 98 61 94 77 62 84 70 64 89 80 58 90 55 60 
65 64 58 77 85 76 74 90 83 53 80 92 61 57 63 51 52 66 58 62 56 59 69 53 93 60 94 91 76 71 91 96 61 69 88 55 96 66 73 75 
91 69 50 92 50 50 63 53 93 71 75 73 73 73 63 59 96 95 93 59 80 55 66 97 89 87 58 51 87 80 56 79 87 82 58 63 80 78 84 55 
94 92 89 52 62 75 59 96 77 60 55 50 51 82 69 83 60 55 88 76 52 94 70 80 76 50 54 95 76 91 81 91 94 80 84 73 76 70 54 94 
53 50 84 74 50 51 64 66 82 99 76 53 55 97 70 70 71 60 64 87 83 69 87 64 68 82 60 91 79 58 79 98 96 82 88 98 65 77 99 76 
97 82 84 72 51 57 67 85 85 85 67 95 63 76 51 97 87 61 85 92 93 82 53 91 64 82 77 85 93 66 58 86 68 92 97 81 87 88 92 65 
61 66 93 90 91 82 95 54 64 57 55 74 86 82 95 77 81 61 88 52 72 51 71 83 64 94 72 54 52 84 59 55 54 61 81 85 65 75 87 88 
60 76 52 67 98 94 98 92 71 70 71 55 91 72 74 69 54 65 94 83 59 87 52 74 57 65 62 76 89 90 62 91 68 62 55 53 93 57 55 68 
63 85 57 74 88 62 73 87 84 86 68 64 78 85 74 79 50 91 79 72 86 95 61 99 87 70 86 56 50 60 88 57 80 85 95 87 71 87 88 54 
73 93 87 53 78 61 60 81 86 59 91 76 53 71 78 74 56 85 81 97 93 57 75 58 91 68 61 82 76 75 69 88 52 77 55 59 94 86 57 59 
68 58 95 54 65 90 59 86 93 80 54 51 54 78 96 85 98 93 98 84 62 64 98 61 85 79 52 52 82 83 54 66 97 50 85 87 60 95 99 80 
74 76 57 63 84 89 94 70 88 77 93 90 52 80 58 88 95 78 97 60 55 81 97 60 63 50 55 74 73 89 82 58 70 67 99 53 90 52 64 63 
79 78 56 97 70 69 87 66 95 61 62 72 72 73 62 50 81 66 50 71 65 52 61 80 84 53 93 72 97 83 59 51 75 56 87 75 95 92 63 96 
62 58 56 52 55 86 67 91 77 91 85 85 94 59 63 76 93 90 98 59 59 55 76 96 75 93 52 58 76 78 69 86 65 75 70 68 66 86 57 75 
80 58 72 79 63 53 99 51 55 84 74 85 52 87 59 70 87 53 89 75 59 64 89 71 68 71 91 74 61 80 89 78 53 81 63 65 69 86 94 52 
54 94 91 64 97 94 83 55 70 87 57 63 59 95 72 90 90 80 78 60 61 65 61 97 85 62 92 63 96 92 55 54 96 75 74 79 79 56 88 81 
99 77 58 90 72 53 97 77 75 63 99 76 74 76 50 68 63 72 95 77 61 90 96 55 99 54 92 68 87 97 88 67 87 57 52 72 94 84 69 69 
51 55 81 57 99 66 83 63 86 96 98 57 94 52 55 94 68 58 58 94 98 82 84 87 50 74 53 55 99 57 87 69 96 85 65 94 74 88 64 82 
71 69 97 59 83 54 66 74 81 61 92 88 95 97 74 50 53 61 83 86 93 60 75 53 93 54 95 89 80 81 91 98 50 98 52 67 78 75 91 76 
98 87 71 88 67 98 51 88 95 54 75 86 85 58 87 90 78 74 57 71 61 75 58 71 77 99 79 77 69 82 86 59 71 62 99 63 99 55 66 72 
51 60 96 87 80 88 62 54 72 65 75 81 76 82 91 88 90 75 59 57 58 79 78 77 53 61 83 76 92 75 82 69 73 52 60 97 56 72 73 67 
56 54 71 72 76 89 57 63 55 69 60 51 98 52 94 65 76 86 62 75 89 75 83 60 63 99 99 92 92 54 87 90 78 88 82 86 94 87 52 64 
86 91 59 62 55 79 80 89 89 54 55 51 69 79 81 71 59 71 62 95 82 79 60 94 51 62 60 50 52 77 64 62 99 85 96 66 85 86 97 98 

