65 98 54 97 79 64 98 98 53 95 60 71 90 85 64 91 89 69 67 99 64 60 82 93 71 66 72 61 81 68 72 59 56 93 87 89 57 64 90 84 
55 90 91 95 76 78 91 76 65 74 66 60 67 82 97 86 81 77 93 69 72 52 51 53 69 93 56 94 96 90 74 74 86 51 93 64 63 71 54 94 
98 50 75 55 58 66 80 73 52 72 70 89 74 53 82 66 62 67 71 70 90 53 80 64 83 98 62 98 51 64 57 55 90 92 86 62 81 65 51 79 
83 99 65 52 67 64 67 57 98 74 64 95 66 69 72 97 94 65 50 69 80 65 67 69 86 55 90 89 70 93 77 88 84 78 75 84 99 89 99 90 
89 52 70 83 58 80 74 67 63 98 71 90 89 59 68 75 57 94 68 73 68 95 64 60 60 87 98 75 89 92 98 56 72 57 77 83 80 76 99 95 
51 76 68 59 88 98 60 85 75 83 75 54 80 62 99 50 99 86 51 87 61 91 77 80 81 76 91 73 58 87 60 89 90 70 85 67 74 81 60 80 
54 94 59 72 92 60 55 63 59 80 96 57 81 79 75 69 94 71 59 91 84 85 81 92 66 75 71 56 59 58 83 85 73 56 74 97 88 78 50 80 
82 78 50 54 76 80 88 99 75 51 73 99 50 65 94 74 78 59 92 55 80 99 86 81 78 70 99 61 65 79 94 98 83 67 72 61 67 85 58 98 
70 85 58 54 65 85 95 56 68 55 55 67 60 98 61 51 62 79 51 77 84 80 57 90 79 73 74 67 84 72 60 75 71 62 72 93 56 78 60 66 
73 78 57 68 94 83 64 67 86 56 96 80 93 95 88 56 66 74 58 84 71 60 59 66 82 82 87 82 70 57 60 64 99 84 72 52 98 71 74 73 
95 59 68 95 96 91 51 83 87 56 84 75 53 57 99 52 65 96 97 77 57 83 52 88 93 51 56 74 89 58 77 98 79 70 59 56 92 69 99 59 
55 65 89 67 72 85 96 92 76 88 97 54 72 76 95 60 71 54 65 89 94 88 76 85 90 84 99 86 68 85 62 86 79 72 90 69 74 56 86 70 
86 88 55 56 97 89 60 89 89 94 54 54 88 55 95 64 97 84 98 74 94 76 52 50 75 99 75 88 75 96 65 66 94 56 51 81 94 92 67 70 
70 62 83 59 94 99 80 76 63 64 81 73 90 84 90 88 66 79 73 65 52 92 89 51 56 80 90 94 98 59 89 93 59 59 94 66 92 75 56 54 
78 62 95 60 73 81 68 82 57 53 50 78 55 70 81 87 61 50 95 73 87 61 54 52 83 69 75 98 94 83 58 68 91 92 93 79 94 62 70 65 
83 80 54 87 83 70 84 74 54 79 97 84 54 91 84 56 58 96 65 53 64 72 80 99 93 60 67 81 62 61 63 60 76 65 76 51 84 85 53 56 
92 68 64 88 50 76 86 74 60 86 84 56 68 57 70 52 67 75 82 59 81 73 59 68 54 63 80 57 68 63 51 59 86 52 96 82 54 95 90 69 
73 66 84 50 95 84 86 82 78 70 62 87 90 76 78 78 97 61 55 71 84 78 73 51 50 82 50 76 75 94 71 58 87 55 92 75 87 79 62 83 
55 72 51 50 74 67 97 81 86 66 95 96 85 69 87 70 51 80 68 75 55 93 61 75 72 95 88 56 79 74 73 96 91 50 71 72 50 56 94 67 
73 98 77 74 82 64 69 63 80 51 86 89 98 79 80 56 88 95 62 67 77 94 69 90 70 57 69 98 77 59 56 72 55 60 94 62 87 66 58 87 
54 87 90 76 81 76 60 88 72 65 72 91 81 74 58 62 73 54 91 81 98 72 77 82 52 96 54 95 77 80 79 63 51 50 85 55 66 67 96 87 
88 64 65 57 79 81 85 65 73 91 51 76 87 68 82 92 58 62 52 79 68 86 75 91 94 94 62 58 78 73 55 79 61 70 79 50 74 59 58 55 
59 97 77 78 95 90 97 62 92 81 65 59 69 78 50 65 61 90 77 64 64 77 70 77 89 82 90 85 93 58 59 59 55 69 61 82 87 97 84 68 
78 83 79 69 94 97 72 70 73 57 86 58 59 98 98 70 57 65 90 68 75 63 64 76 81 84 77 92 63 81 74 69 58 70 84 74 56 70 52 65 
81 53 68 75 97 56 52 61 52 68 93 88 64 93 69 68 79 83 78 99 84 64 93 88 82 77 65 54 89 89 76 86 77 52 98 83 57 99 53 89 
82 87 52 84 95 69 94 68 70 54 53 77 73 87 91 55 93 51 60 78 95 83 92 69 94 90 81 85 85 82 97 71 73 97 50 79 70 52 91 59 
73 99 99 75 97 69 92 95 58 58 95 50 77 60 63 78 73 78 95 91 86 80 97 86 57 57 51 75 61 97 85 87 75 64 73 53 96 74 54 83 
51 77 59 66 57 99 51 56 52 88 79 51 89 91 54 90 51 80 95 88 58 97 97 54 52 97 91 66 86 66 71 99 82 87 80 53 95 97 62 90 

61 58 73 57 82 85 55 63 56 64 90 88 87 69 82 79 90 73 97 73 61 53 89 73 53 61 50 78 90 66 83 97 55 66 67 71 84 63 69 97 
81 52 81 66 86 74 81 72 61 83 79 81 55 81 72 89 58 95 95 51 58 89 51 93 76 71 62 79 78 67 59 74 88 98 65 90 73 57 55 71 
84 68 68 91 86 54 74 50 67 57 73 74 58 89 92 79 51 71 60 82 86 88 87 87 93 53 73 99 58 65 64 61 59 84 97 99 81 50 99 92 
53 87 50 99 50 96 92 64 79 85 89 69 67 83 73 57 65 90 53 74 69 91 98 86 52 95 84 92 56 86 90 96 56 98 62 81 64 54 97 91 
89 52 54 68 51 73 55 67 80 62 78 79 96 68 66 50 66 86 56 71 74 93 63 71 54 52 96 94 66 66 51 63 91 92 69 74 96 77 95 78 
83 74 58 96 76 78 91 87 98 55 77 69 66 84 64 85 95 83 89 82 72 93 88 78 81 71 66 91 79 98 76 60 64 67 52 96 79 85 89 98 
82 62 79 83 55 89 88 64 89 74 63 60 93 52 71 77 88 92 93 79 50 95 89 85 57 62 55 95 54 85 79 96 90 72 68 66 99 96 98 92 
55 81 79 65 59 80 77 91 85 71 74 95 69 64 59 83 93 89 70 69 50 57 64 83 52 89 76 98 81 52 63 60 65 57 60 99 55 77 88 58 
65 99 71 56 84 71 71 82 83 53 91 81 87 52 78 87 55 90 92 50 99 77 82 74 69 93 74 91 51 65 67 95 75 89 98 87 72 57 97 58 
63 81 75 51 73 63 98 62 53 82 84 51 90 93 79 96 61 98 91 61 89 85 53 95 73 96 74 84 58 68 63 88 81 93 85 82 61 72 79 63 
74 59 68 84 79 61 71 79 84 50 56 58 53 69 88 82 67 80 87 61 55 79 93 73 56 64 55 78 61 84 86 83 64 86 82 54 72 57 81 96 
84 97 77 60 76 89 78 90 50 74 84 51 71 94 65 54 58 79 81 96 87 97 94 61 93 70 84 84 57 81 86 74 75 65 51 65 89 94 50 80 
67 68 75 93 81 81 57 53 86 85 79 56 75 52 55 88 58 79 77 97 53 72 92 88 86 81 79 81 91 85 94 50 93 58 77 54 54 84 58 73 
89 91 84 78 71 50 50 78 53 63 65 82 67 78 81 81 89 91 54 56 72 81 81 81 89 84 81 69 83 53 51 59 91 79 54 66 75 75 63 97 
90 58 63 62 57 58 94 62 86 51 76 53 98 84 96 64 53 68 58 76 98 57 95 86 64 87 96 98 84 96 82 50 60 99 78 84 63 57 59 69 
87 63 83 69 91 69 54 50 66 80 69 92 79 59 77 63 99 88 66 66 56 64 89 97 66 81 93 88 55 91 78 50 57 90 54 66 95 92 65 96 
61 97 62 73 96 58 94 55 79 59 79 72 95 94 89 84 79 96 88 78 74 53 80 53 71 52 81 81 57 62 77 59 68 64 55 57 99 69 81 90 
74 86 59 63 63 58 55 98 78 94 66 94 91 89 90 80 57 60 71 65 98 99 85 91 54 92 69 56 71 53 52 83 87 85 98 59 89 57 84 98 
80 96 80 55 77 50 88 64 88 54 57 68 58 94 86 61 71 52 60 86 97 59 66 85 82 51 90 79 97 59 84 84 85 89 98 62 71 89 71 74 
65 81 93 80 87 79 87 72 71 60 92 90 78 91 51 63 58 62 79 99 79 67 51 66 63 84 60 75 95 94 90 85 90 56 94 79 56 96 71 98 
85 96 70 50 61 57 63 79 92 56 74 50 63 83 91 60 66 96 99 60 91 66 59 74 94 59 67 68 63 82 99 54 70 95 87 67 52 79 75 53 
63 98 70 98 88 95 62 66 83 63 64 85 79 58 56 65 73 91 57 50 90 73 65 69 80 55 92 97 59 80 60 53 71 70 79 98 95 72 76 61 
95 63 66 62 72 98 55 74 63 55 59 86 54 61 66 98 92 55 63 64 72 67 85 83 51 54 63 80 66 72 57 86 79 65 78 66 93 63 53 59 
54 95 65 98 73 51 71 75 86 76 91 55 81 54 99 78 82 88 96 83 95 72 58 77 71 66 97 93 88 64 98 63 56 72 52 64 92 82 53 53 
97 83 92 65 99 70 65 71 96 54 93 87 60 55 55 74 86 58 65 74 89 74 96 86 59 92 63 59 73 61 95 90 97 55 96 85 62 68 88 56 
76 66 54 66 62 67 91 87 93 77 85 66 81 77 72 85 57 70 67 83 63 87 91 71 76 81 70 71 91 69 60 75 63 81 63 92 78 65 53 77 
53 52 94 67 58 50 95 98 89 81 89 73 65 52 63 95 66 69 91 67 72 51 69 80 56 92 87 79 98 86 95 76 90 61 65 83 55 50 90 57 
95 71 89 96 54 66 90 81 59 98 70 74 64 54 99 70 72 52 77 56 67 57 76 53 63 68 54 67 83 51 62 90 65 85 66 68 96 85 79 64 
92 67 65 77 93 67 51 74 54 71 72 98 75 63 57 53 76 74 79 90 96 63 51 69 53 99 67 63 80 89 89 65 82 63 51 96 59 56 67 75 
62 71 64 81 73 73 72 86 50 63 72 95 50 76 94 78 68 99 92 75 71 81 71 51 78 61 88 66 51 65 99 55 74 51 93 71 52 82 51 57 
50 63 73 90 71 75 79 55 94 82 55 88 77 88 93 93 80 50 65 75 99 76 53 93 89 78 62 59 83 90 86 89 98 96 56 78 99 83 64 91 
73 72 53 68 57 79 74 98 69 93 86 99 99 60 71 68 85 87 81 69 99 77 86 87 61 52 52 59 60 51 74 98 87 98 94 83 64 57 78 57 
52 67 50 68 82 74 92 76 97 85 64 63 63 96 59 51 88 80 98 82 60 71 65 65 79 93 74 86 59 78 53 66 56 63 86 95 57 99 54 73 
85 75 92 75 88 92 55 64 74 64 84 93 95 70 92 71 69 52 84 55 51 76 73 92 97 88 56 68 86 94 94 65 80 80 87 51 90 97 78 65 
96 84 53 65 63 86 58 81 85 81 83 74 67 87 91 98 59 59 94 51 65 67 67 60 67 83 61 80 55 92 89 69 95 72 72 66 97 92 67 59 
99 55 65 62 64 88 59 71 66 69 95 93 80 94 69 93 74 95 71 94 72 53 76 84 92 63 63 87 85 81 92 69 92 59 88 92 94 62 96 85 
83 50 73 60 65 71 98 63 88 61 63 72 89 50 50 93 98 52 70 96 87 89 56 61 53 57 56 56 99 61 94 77 61 97 88 55 54 57 64 73 
85 62 54 83 80 93 62 77 55 86 93 85 79 82 55 68 52 62 54 86 72 84 91 71 84 93 88 61 73 60 62 55 63 99 84 52 77 93 72 59 
93 73 87 94 71 93 56 58 60 71 94 58 55 82 98 92 50 62 96 87 62 83 84 51 61 86 97 84 98 92 97 56 87 51 79 89 83 52 72 60 
89 54 83 62 58 83 95 78 72 77 83 97 92 74 63 67 64 92 50 82 81 92 58 57 68 55 86 62 79 72 77 88 94 75 54 89 62 96 55 58 

83 90 61 51 72 99 71 60 68 66 82 99 82 98 87 84 94 83 51 67 76 68 90 88 65 96 90 54 53 82 90 76 88 84 63 91 94 72 77 57 
52 90 63 90 82 51 93 90 51 69 86 72 79 59 95 80 92 95 89 98 94 86 63 65 94 80 64 84 68 89 61 60 78 90 51 52 51 68 99 64 
73 86 86 85 90 93 63 53 81 62 59 60 74 61 50 64 63 69 54 61 81 68 78 77 69 72 81 58 98 99 55 88 73 52 84 90 82 61 68 76 
73 99 87 66 83 86 75 63 96 88 84 87 56 97 85 78 85 90 73 78 78 94 85 58 56 93 94 65 67 69 63 62 83 56 90 64 67 85 98 74 
62 89 53 59 70 66 56 81 68 78 97 68 86 93 98 61 62 51 95 57 59 99 54 67 52 93 71 89 69 99 68 63 50 56 59 62 64 86 77 51 
74 66 68 67 52 80 97 51 64 67 55 83 50 72 53 80 65 66 52 84 63 59 81 60 78 93 97 58 53 76 67 72 54 83 57 60 77 89 74 71 
54 62 73 92 83 56 58 51 92 76 95 92 53 80 81 63 52 80 54 64 91 60 60 56 70 62 86 88 50 54 86 82 58 92 71 52 93 65 95 78 
53 96 56 93 61 81 89 97 86 59 89 89 60 68 55 65 81 95 65 55 89 57 76 97 60 72 86 90 69 52 92 99 93 96 67 93 56 71 53 76 
99 68 57 75 63 82 94 86 61 66 59 70 84 92 81 76 53 75 50 54 96 66 59 75 53 58 85 91 78 94 63 51 85 66 66 77 84 60 85 84 
89 71 72 50 81 88 99 80 51 69 55 71 59 66 81 68 89 81 71 79 69 98 54 69 93 91 88 72 81 62 50 87 87 75 69 78 95 92 62 67 
59 67 91 97 77 63 50 93 91 97 56 52 56 53 85 88 77 89 82 74 60 81 52 57 93 91 68 74 59 86 85 79 64 95 56 76 94 87 97 52 
78 88 81 65 51 61 64 92 69 50 78 51 98 76 68 87 65 64 51 55 81 76 89 55 59 76 93 53 64 93 73 75 83 94 93 82 53 83 56 54 
56 89 71 89 96 61 84 59 66 81 65 65 94 68 60 94 59 79 54 68 90 97 78 95 89 66 69 62 72 88 59 53 92 66 83 56 79 98 78 82 
55 96 67 82 91 89 63 78 87 72 90 56 62 53 87 53 50 68 88 99 99 64 89 81 89 60 98 80 83 61 98 75 95 90 92 96 74 81 85 54 
67 62 85 82 66 55 54 67 94 92 94 98 76 77 78 96 63 59 97 92 98 80 98 77 92 60 52 81 93 82 71 52 65 71 50 59 70 84 98 53 
84 80 96 94 89 87 98 82 98 63 65 69 85 57 84 78 87 75 57 81 70 91 66 72 54 62 64 93 93 96 75 98 88 54 63 79 96 65 78 55 
94 54 72 88 98 76 81 68 68 86 96 63 93 78 54 67 64 52 51 56 92 98 82 56 69 95 79 65 95 78 52 92 82 53 59 53 85 75 72 52 
59 54 73 99 64 97 67 97 84 58 59 75 63 53 58 51 59 75 53 55 66 77 67 69 69 65 64 50 94 54 98 54 86 96 69 92 63 64 93 76 
64 81 80 60 88 83 70 64 91 91 71 60 67 70 63 84 63 69 94 66 98 97 58 65 56 93 83 98 76 98 90 92 89 73 57 58 72 61 90 71 
56 59 93 89 95 95 84 56 85 58 89 55 82 88 86 94 67 54 67 95 75 96 82 70 59 97 90 55 87 83 55 65 77 82 75 79 92 51 72 87 
51 96 91 76 98 58 50 94 81 72 99 62 96 90 55 87 98 54 73 86 89 56 79 67 88 56 82 83 76 72 52 97 67 50 85 95 62 86 75 59 
83 69 90 65 76 56 84 85 52 89 64 82 96 68 88 94 62 87 97 52 62 52 66 72 94 94 62 91 56 61 70 83 74 69 56 58 72 56 70 63 
64 67 54 89 81 89 58 80 92 50 59 98 84 57 73 66 73 70 50 60 91 66 95 76 98 57 88 75 98 88 86 93 78 84 87 64 88 56 71 99 
76 69 80 60 84 60 56 66 81 89 56 66 68 80 74 92 60 88 64 87 50 69 84 64 51 87 67 98 82 72 54 93 54 93 76 53 90 54 97 87 
50 52 84 74 74 98 71 79 56 98 84 76 65 94 99 94 53 77 54 59 98 71 69 55 54 96 78 94 98 71 99 62 76 89 77 67 72 89 57 77 
62 77 94 66 68 95 75 91 73 67 52 61 73 72 98 71 73 62 71 88 92 89 65 99 92 70 84 83 83 90 85 89 84 98 63 56 52 83 88 70 
96 96 82 73 73 91 75 58 56 96 78 72 66 71 75 90 86 51 81 64 74 72 86 57 72 82 71 85 61 94 89 51 91 53 66 71 56 55 52 91 
57 70 95 78 62 76 81 66 77 99 71 74 76 91 58 55 58 50 94 61 77 78 90 75 59 71 81 51 62 94 93 91 50 62 61 84 50 89 62 92 
56 69 50 68 67 78 97 98 54 65 77 54 95 95 67 98 88 55 71 70 76 52 99 69 72 80 75 75 81 99 98 58 82 55 61 77 64 91 86 61 
67 51 63 84 63 84 99 59 99 69 70 88 69 57 52 55 89 76 59 88 53 57 80 80 61 85 80 51 53 68 75 56 87 78 67 83 69 96 96 59 
56 91 92 50 57 53 58 64 76 89 66 69 79 99 64 72 51 65 91 86 64 68 50 71 91 77 97 70 76 76 74 79 73 74 55 88 51 64 99 84 
90 80 90 94 65 94 54 87 89 80 57 96 59 88 82 88 66 99 99 64 90 88 76 76 51 95 94 51 50 93 50 65 98 95 85 89 63 60 50 66 
58 56 58 71 90 76 76 53 52 63 84 71 55 76 96 91 58 84 76 77 89 59 54 91 51 94 67 89 95 66 86 50 72 94 65 86 61 77 69 71 
54 94 83 81 95 62 93 99 81 92 97 56 61 56 53 54 58 67 93 59 53 72 81 94 90 65 78 50 86 75 97 94 79 60 95 59 75 79 66 59 
59 58 63 74 89 93 74 53 72 98 65 96 77 77 69 90 77 66 83 69 99 97 73 96 71 92 97 82 56 58 92 69 86 75 83 52 94 58 97 63 
64 54 54 72 56 99 72 95 67 74 82 64 86 59 53 80 89 82 63 58 98 83 79 87 76 59 90 96 73 79 90 95 75 63 53 81 98 93 83 67 
56 63 75 92 58 64 90 67 72 83 56 50 64 71 66 69 84 54 61 55 75 63 78 52 72 63 73 63 70 94 89 72 66 52 73 55 87 59 65 50 
55 60 85 88 55 53 69 61 81 66 51 60 80 51 81 96 55 84 97 96 98 73 61 65 74 65 52 63 88 55 66 53 86 74 87 99 94 59 80 77 
68 83 50 61 50 77 68 54 67 77 83 86 59 50 59 68 66 55 78 92 70 57 63 61 63 83 55 56 70 62 56 67 80 75 92 80 61 83 96 77 
74 50 82 83 70 72 65 66 62 95 85 94 62 79 51 92 91 86 89 80 90 75 50 60 99 70 79 94 68 68 53 68 61 95 94 51 85 63 67 55 

65 64 92 63 65 81 54 96 66 52 93 61 95 82 79 69 60 77 76 85 57 84 61 52 68 73 67 60 90 68 65 82 76 61 68 55 58 64 52 76 
78 61 89 84 88 90 75 81 94 64 84 64 69 95 92 57 96 68 77 57 81 95 72 66 80 92 71 64 68 60 76 59 94 92 54 54 82 90 81 72 
69 67 98 92 67 88 71 62 57 86 75 86 69 79 51 83 70 91 62 67 98 87 52 96 84 80 96 74 74 94 77 61 70 50 94 76 56 65 76 95 
86 51 71 53 74 67 92 96 68 96 64 55 94 55 56 61 64 78 54 59 92 87 88 62 79 86 68 52 79 54 74 77 73 95 55 81 65 62 65 91 
95 79 92 84 94 86 68 69 78 67 93 63 52 72 69 90 81 67 71 73 54 81 62 66 85 66 82 72 63 87 81 56 85 73 99 79 81 89 95 81 
60 83 52 76 83 78 84 79 97 65 79 58 57 97 61 96 68 67 99 65 59 64 64 81 68 50 67 54 64 60 92 72 58 88 82 94 88 80 60 65 
59 92 84 51 99 79 53 94 98 66 95 52 64 71 83 77 64 62 70 69 57 75 54 59 66 87 68 66 58 89 94 70 50 54 94 69 53 65 88 74 
75 87 50 79 87 52 99 88 52 61 57 51 83 91 90 93 97 97 99 75 85 55 83 57 74 66 62 64 53 85 89 67 90 89 91 94 90 77 85 62 
52 73 69 91 61 92 63 66 51 65 78 51 52 81 68 57 81 73 77 95 72 56 51 60 65 83 87 72 97 93 86 57 85 62 79 91 85 96 78 76 
65 79 60 80 82 92 84 52 84 65 80 50 89 88 59 70 91 55 79 97 91 91 87 51 90 79 73 51 72 62 90 50 95 91 67 61 61 72 89 66 
73 90 68 74 55 70 85 96 68 91 98 50 75 96 73 53 76 95 58 86 86 71 52 54 66 52 80 87 57 62 57 81 50 99 52 80 63 86 75 91 
71 87 91 56 56 87 97 85 56 50 94 99 53 89 75 57 59 74 84 68 80 81 54 77 85 95 67 66 98 94 83 75 88 84 75 82 68 60 59 53 
96 79 67 75 96 67 55 88 56 55 54 65 79 80 74 95 60 85 96 94 80 94 54 96 68 57 94 76 63 86 92 80 95 82 57 67 84 75 66 63 
70 75 53 67 56 89 79 51 81 74 69 72 98 73 86 68 57 91 92 90 89 79 57 60 91 85 72 75 51 62 65 84 61 50 62 70 99 78 97 53 
99 74 73 90 69 52 80 52 60 56 91 80 87 82 66 52 87 86 54 85 56 82 52 86 80 59 70 89 59 95 91 57 62 50 75 80 51 75 69 83 
64 56 52 62 99 90 88 92 74 54 62 82 74 92 88 73 82 62 54 76 70 73 76 77 60 54 88 93 95 74 89 99 62 85 58 85 86 83 65 52 
92 57 92 51 92 75 75 74 68 69 91 79 93 78 94 96 70 70 55 70 55 55 92 71 70 60 82 95 52 57 99 68 69 61 61 85 65 61 65 82 
99 51 80 58 51 61 64 86 60 71 54 81 63 65 73 80 53 71 61 93 98 79 72 71 85 71 65 95 60 87 82 59 72 98 91 60 84 53 78 74 
82 81 82 82 60 78 60 69 51 55 67 67 69 71 91 92 75 89 87 70 75 89 96 91 83 81 68 57 88 58 62 81 79 50 89 68 90 65 74 79 
52 62 72 88 76 67 86 61 53 58 58 63 97 68 65 70 67 81 91 65 76 89 70 51 78 66 65 63 61 73 57 50 74 50 87 63 53 96 98 75 
61 95 80 79 66 70 95 63 86 70 94 50 66 55 97 56 96 77 78 96 75 91 86 95 95 58 66 59 78 67 72 97 78 65 90 66 69 77 88 52 
93 82 79 64 68 84 91 78 71 66 65 55 81 54 72 76 87 88 91 59 63 94 66 68 80 53 88 65 83 98 72 52 51 95 54 69 85 82 88 53 
92 98 52 85 70 52 76 73 56 57 68 95 95 71 70 79 72 51 85 76 91 82 72 53 55 81 59 58 95 64 99 84 77 84 51 76 82 51 50 66 
61 67 98 87 86 87 85 96 94 54 89 56 67 71 67 69 54 91 80 72 90 94 61 92 69 77 61 72 52 92 65 91 87 94 91 67 52 81 57 66 
74 72 66 81 70 88 78 58 69 76 52 74 78 76 98 92 93 59 61 69 96 86 84 71 51 81 72 52 62 74 95 98 78 99 97 93 58 57 52 55 
93 63 82 82 96 62 69 50 86 62 65 84 66 81 58 84 88 84 55 76 73 70 96 59 67 54 50 50 59 66 88 90 69 57 88 96 98 93 70 50 
56 93 53 51 62 94 83 89 73 75 99 82 86 73 55 92 67 96 94 96 84 71 79 85 95 92 60 94 77 77 65 90 99 88 70 73 62 76 89 57 
77 57 91 89 89 70 86 75 61 50 70 99 76 76 68 58 57 87 59 96 91 54 76 81 86 97 77 54 97 61 57 91 88 93 59 65 75 94 86 65 
65 89 66 92 70 94 58 68 98 62 52 89 63 52 92 74 51 98 62 73 83 93 84 55 89 64 61 61 56 92 96 99 66 65 70 58 77 50 75 78 
52 70 88 64 52 96 79 97 54 79 95 99 96 91 79 54 75 55 73 65 53 50 71 87 95 53 79 67 84 64 55 72 50 68 95 93 57 77 68 82 
84 86 69 81 50 98 86 82 73 82 55 72 55 54 50 56 65 86 51 81 81 58 94 80 71 57 62 68 87 68 76 71 68 99 76 62 50 82 70 86 
95 59 79 84 57 63 70 77 77 66 66 58 66 72 51 88 85 50 84 88 67 80 94 69 93 93 83 57 99 61 98 92 65 50 54 82 79 70 94 51 
77 62 90 67 98 52 59 79 98 55 76 55 98 63 70 92 84 81 79 61 65 64 68 65 75 79 59 65 73 83 98 88 90 82 94 79 99 53 95 71 
77 93 88 95 99 70 78 50 62 85 89 85 79 70 74 71 55 69 52 69 89 78 97 66 97 56 81 99 70 72 63 80 91 87 67 86 79 89 91 89 
66 88 78 92 64 76 80 74 58 52 76 57 71 65 84 55 61 52 70 83 73 50 57 84 63 54 84 75 88 79 70 55 94 69 60 70 83 77 60 66 
65 59 52 67 55 84 50 59 51 72 71 86 77 51 96 84 90 93 81 73 67 89 82 75 81 58 65 90 75 50 95 96 80 64 67 88 94 99 83 62 
80 99 88 78 69 97 66 84 59 83 76 57 95 78 54 67 98 87 54 84 93 87 52 81 56 88 73 88 77 81 74 56 65 50 55 99 55 97 79 64 
73 66 93 85 66 62 72 57 54 77 73 91 95 92 90 70 68 99 87 92 86 76 61 98 57 59 66 99 76 78 50 88 90 80 81 85 75 76 75 98 
53 92 77 66 86 52 73 74 72 82 59 57 98 51 67 96 81 64 73 95 69 57 53 56 54 85 77 97 95 88 53 96 59 95 59 57 65 77 78 99 
82 88 50 81 60 91 88 87 66 96 93 92 86 55 61 55 72 91 98 73 85 63 71 99 71 92 85 81 74 76 56 98 54 50 64 80 81 56 51 87 

