73 62 60 70 94 63 80 73 56 54 94 59 93 72 64 85 52 79 56 98 87 93 67 80 74 99 69 58 77 78 89 86 72 84 76 98 65 81 58 80 65 97 74 72 59 98 68 74 96 51 81 94 81 60 89 80 60 70 60 87 
67 79 64 99 91 88 88 51 58 65 79 88 55 91 56 63 67 74 72 54 91 69 78 86 85 61 56 71 51 58 85 79 86 71 61 87 73 83 68 92 99 99 67 84 54 63 71 60 96 73 71 82 92 72 66 69 91 52 92 59 
79 51 84 84 90 80 90 75 65 98 75 99 61 51 86 61 89 87 57 53 92 69 71 77 74 88 97 86 84 52 57 55 67 87 56 91 76 73 96 61 78 56 86 97 80 77 54 96 54 76 87 94 70 66 98 54 80 69 89 66 
69 88 64 92 72 93 72 88 98 56 61 84 92 66 54 56 70 61 83 74 84 87 94 56 91 79 58 73 89 63 55 92 71 55 65 69 61 53 60 99 64 92 96 99 94 91 57 97 98 77 89 74 70 53 92 89 89 55 96 88 
52 57 98 88 98 50 90 74 91 85 75 98 62 56 68 69 69 95 72 98 72 96 63 61 84 86 97 73 99 82 87 74 88 74 75 55 50 79 55 84 65 52 61 96 93 71 72 94 72 68 96 81 65 56 85 85 68 90 69 95 
55 59 72 66 83 58 79 56 62 91 74 73 57 69 76 76 89 54 70 54 85 93 76 71 79 85 87 75 52 61 55 84 81 55 52 55 80 56 65 71 59 80 95 71 71 59 99 59 85 61 74 55 60 71 51 93 77 64 89 55 
70 91 51 52 86 65 88 70 50 55 56 70 90 81 88 51 77 68 69 69 98 97 72 51 71 53 72 86 92 78 62 57 74 65 64 59 67 93 79 68 66 98 70 58 55 53 91 57 75 56 80 88 59 57 50 68 90 96 96 66 
60 80 64 76 63 81 73 98 80 92 90 87 79 79 90 76 98 52 94 61 85 89 53 75 72 99 65 73 99 86 54 77 93 55 55 93 68 78 73 61 79 64 77 56 95 53 69 76 62 83 84 57 96 92 79 62 82 61 82 57 
62 50 80 64 97 96 98 69 78 52 79 50 50 57 88 87 87 65 60 95 55 68 89 88 69 78 81 54 73 53 61 78 87 85 90 51 75 72 69 77 57 70 59 87 79 56 92 95 56 54 67 64 69 79 62 70 86 82 73 61 
50 97 86 78 51 50 92 52 58 92 57 59 50 61 50 74 70 68 60 92 91 54 52 90 96 77 66 60 77 72 51 66 83 51 54 58 81 88 88 99 74 57 63 95 91 90 56 60 90 50 66 63 59 76 76 69 77 76 62 56 
53 68 90 57 92 65 75 74 68 70 98 95 65 79 72 57 66 62 77 79 64 82 51 51 97 78 67 80 99 58 56 54 89 60 75 86 83 74 64 62 73 55 82 55 54 93 80 55 84 79 70 66 84 50 51 82 87 60 65 79 
77 64 59 87 55 57 90 71 87 62 80 98 67 94 91 86 91 60 90 90 61 97 91 63 75 53 63 59 72 98 82 65 82 61 73 94 78 68 94 77 77 71 84 90 51 93 56 59 99 78 52 64 81 95 60 94 72 72 90 53 
98 58 81 80 81 63 96 87 97 95 63 85 84 77 75 72 65 83 79 82 54 86 90 94 81 78 51 54 73 63 82 84 64 70 74 84 93 65 72 74 93 70 88 50 98 93 81 75 64 79 52 84 98 87 50 51 88 76 60 52 
68 97 70 61 68 73 95 64 93 64 70 77 91 65 83 95 82 98 58 77 93 95 55 50 92 73 69 96 54 59 50 51 95 84 60 97 52 69 77 86 81 53 56 82 85 97 57 57 76 56 69 95 80 56 79 88 54 77 52 93 
52 98 80 86 69 89 71 78 99 56 95 87 51 81 51 62 71 75 51 96 67 67 96 80 70 73 79 74 60 50 80 79 78 81 82 72 94 67 92 74 88 88 58 60 52 87 58 88 93 55 60 85 63 71 98 89 62 63 64 69 
73 52 71 80 85 80 69 75 75 80 66 53 65 58 55 68 90 68 59 71 65 51 93 54 75 94 95 56 94 69 68 63 65 79 72 56 57 78 93 50 60 78 79 94 97 81 58 50 80 92 72 60 74 62 68 86 50 52 59 76 
60 92 75 88 79 57 60 71 84 68 98 94 54 66 80 96 81 63 70 67 85 98 69 86 60 95 69 53 80 78 52 56 96 92 88 96 81 56 72 82 95 72 56 62 66 70 66 69 73 69 77 95 89 51 74 51 54 78 96 50 
50 92 93 89 95 57 61 74 77 99 86 88 90 52 57 82 83 95 78 79 63 74 77 79 74 50 78 69 79 69 96 85 69 98 54 93 93 70 50 77 69 58 80 57 57 55 84 85 60 86 67 61 69 97 70 51 78 78 65 83 
60 57 80 77 82 89 51 83 72 87 85 54 79 85 89 55 67 67 73 94 92 62 56 81 75 54 92 86 68 57 76 95 69 72 59 94 54 76 65 73 84 95 52 92 95 52 87 73 84 61 85 74 94 62 92 99 80 62 51 75 
90 97 56 64 88 87 91 51 81 81 92 99 75 95 78 52 71 83 62 92 65 77 90 94 77 83 81 61 52 81 94 61 94 89 64 68 81 64 82 63 71 90 66 85 87 74 96 72 69 54 50 96 91 69 58 54 59 68 86 89 
89 60 75 86 75 98 60 73 58 84 74 52 99 65 93 74 75 94 74 53 81 70 76 93 92 98 51 50 68 54 88 95 84 99 54 56 60 56 53 95 86 50 60 59 89 65 74 59 65 84 95 86 55 72 69 90 83 81 54 56 
55 66 94 86 56 82 87 58 56 53 89 65 84 84 89 79 96 64 62 95 77 57 64 82 84 77 89 91 69 99 93 98 57 75 88 50 75 74 58 81 70 92 99 65 53 51 68 75 75 86 89 83 57 57 62 58 72 81 68 52 

81 78 93 98 70 97 70 81 59 78 76 92 55 83 54 93 94 96 90 68 65 73 55 56 67 58 71 97 91 72 68 73 56 54 88 73 74 69 50 72 93 76 87 87 84 79 73 86 65 56 89 81 95 56 58 67 76 64 61 85 
70 80 72 98 67 90 64 79 71 78 81 56 76 88 56 52 84 98 67 80 67 77 60 80 77 78 88 71 91 97 58 63 52 72 96 77 93 57 82 64 59 79 96 62 87 91 68 62 92 68 51 88 91 71 59 55 80 82 59 76 
56 80 71 93 71 66 94 56 58 79 96 77 79 50 71 86 65 78 93 98 78 65 92 66 52 64 81 93 86 52 89 53 55 55 73 66 79 75 56 84 76 64 58 92 64 69 58 54 64 75 63 93 99 59 74 81 97 90 91 60 
72 92 70 76 93 83 54 66 84 79 70 76 64 98 51 68 64 97 54 58 81 60 57 56 71 80 80 85 52 73 56 67 58 99 97 61 66 71 62 64 62 93 72 70 83 81 93 65 67 65 99 93 79 56 95 95 70 78 68 94 
67 85 71 70 71 92 77 96 84 56 70 76 51 70 84 83 88 57 73 66 75 85 89 95 59 90 73 62 98 96 74 66 94 95 84 66 69 95 64 71 91 61 93 83 87 71 64 57 73 54 87 87 66 98 76 65 99 95 76 70 
97 65 90 91 90 71 75 89 59 99 93 53 69 82 95 62 78 61 79 57 74 72 58 69 90 88 79 59 78 97 70 93 82 55 90 74 99 93 62 81 88 64 54 87 90 63 77 93 66 73 57 88 54 67 85 80 60 53 72 94 
78 72 62 60 52 78 66 75 56 74 92 76 99 97 51 52 60 98 90 51 56 88 78 72 77 83 98 77 94 63 93 85 51 73 90 83 68 82 64 52 60 53 68 75 71 92 98 72 92 54 63 78 77 57 57 58 68 88 58 79 
84 67 86 64 77 86 64 50 90 70 84 66 60 53 72 78 67 70 62 65 85 77 75 89 92 72 73 96 82 69 57 87 72 64 95 81 89 91 89 68 96 59 54 93 65 69 66 78 83 79 97 71 71 83 94 81 51 67 79 62 
59 56 67 51 60 89 60 97 95 55 70 93 70 72 79 59 55 59 82 58 76 94 76 73 72 86 84 83 79 54 51 74 69 62 98 73 63 78 62 78 79 85 58 56 96 93 58 80 50 52 70 75 71 74 77 63 93 70 55 82 
99 94 57 82 88 80 54 76 56 84 79 55 77 54 69 66 67 52 92 97 85 84 74 91 92 76 97 78 86 60 99 97 67 77 68 63 75 52 99 85 99 50 70 92 93 59 87 50 83 98 85 51 51 51 51 80 99 70 60 91 
55 81 80 66 52 85 52 57 61 61 68 52 71 99 75 57 80 73 96 83 69 60 66 59 77 56 95 68 86 76 76 86 65 60 98 95 61 90 86 83 71 68 61 69 53 51 51 81 78 68 99 81 80 97 91 72 67 99 64 65 
84 89 99 87 83 87 90 66 99 79 58 98 75 80 61 60 65 61 84 75 65 59 99 91 65 99 99 50 92 80 65 97 85 52 75 81 55 54 69 54 97 94 64 97 55 68 91 79 58 70 74 94 53 98 88 57 82 92 60 95 
51 72 63 86 54 61 73 81 92 58 50 69 67 96 67 68 60 92 54 61 76 58 70 53 57 77 85 52 99 82 70 86 70 62 93 56 87 99 92 96 67 90 94 83 60 96 52 55 99 81 88 92 83 70 62 87 53 90 77 84 
56 98 96 99 67 77 60 87 73 91 64 61 50 52 94 61 74 66 94 66 65 55 83 81 69 66 81 90 65 98 66 78 97 83 59 91 81 73 61 79 52 57 71 95 81 72 73 76 61 71 70 89 93 80 60 70 99 98 73 90 
91 71 93 91 91 59 61 87 56 91 81 52 92 92 84 60 58 59 88 94 97 50 97 63 59 61 64 75 87 81 77 58 83 64 77 80 96 63 90 83 71 89 87 97 97 96 63 97 70 99 82 74 70 59 55 68 83 89 65 77 
96 77 87 93 87 52 72 58 56 95 65 75 60 56 65 86 59 89 99 70 72 94 69 82 88 80 58 53 64 69 88 52 87 80 94 99 88 62 54 82 60 95 71 70 70 54 76 59 70 91 72 86 71 76 77 65 88 90 69 73 
75 58 87 67 50 96 95 60 52 90 52 72 86 52 87 86 68 85 93 74 98 57 66 80 55 79 61 97 70 84 67 50 65 59 89 65 85 83 68 93 82 54 78 56 86 68 91 53 97 51 72 70 99 63 96 69 79 66 56 58 
95 94 58 56 73 57 77 57 93 96 70 87 63 86 63 68 87 59 89 97 69 76 74 70 77 60 72 75 56 72 93 86 63 53 84 87 74 51 79 79 89 78 94 69 98 88 53 68 97 64 76 53 88 91 81 97 64 68 78 57 
81 71 79 65 59 84 59 57 89 98 67 91 71 71 90 60 99 72 89 85 98 69 67 88 95 98 60 78 70 85 65 71 90 58 57 56 50 56 53 63 65 90 55 68 55 80 62 82 78 97 57 94 79 77 61 71 90 68 51 73 
60 66 53 70 77 81 69 67 84 52 68 95 69 75 56 92 97 99 91 96 53 67 77 76 73 76 53 89 94 72 77 75 63 88 74 93 69 82 67 59 98 69 82 87 60 95 74 57 71 94 86 68 89 76 76 78 85 98 93 51 
55 84 63 77 90 90 64 54 76 74 79 89 65 73 51 68 92 51 70 92 51 98 77 51 96 69 80 84 86 58 96 59 65 95 75 82 99 83 93 68 59 70 65 71 70 72 98 52 86 67 71 63 77 91 60 86 76 57 76 60 
56 84 74 76 78 93 55 63 55 68 54 98 67 81 67 94 57 62 90 56 68 75 98 75 88 62 50 72 92 73 72 56 62 64 99 59 53 82 56 66 58 87 79 75 96 84 91 51 55 50 65 55 69 73 53 76 53 74 52 64 
96 83 79 94 71 71 95 77 96 70 77 74 86 62 95 64 62 52 52 98 79 59 65 57 58 94 60 93 96 74 95 54 73 52 63 94 70 97 67 96 84 73 82 74 93 88 96 84 58 71 58 61 89 56 57 98 84 92 88 88 
94 84 86 62 58 90 96 59 69 63 95 90 64 70 67 60 74 66 99 76 98 85 63 63 93 99 96 60 65 70 97 68 76 59 89 98 50 54 86 87 52 52 63 98 94 98 57 76 52 63 66 71 89 53 53 74 83 50 98 74 
60 74 68 74 91 65 99 54 61 91 84 50 72 71 76 67 80 73 72 73 53 52 64 72 88 73 64 87 91 96 51 51 85 95 64 53 98 79 70 67 58 79 79 93 91 84 65 86 96 70 93 97 79 69 53 67 50 60 61 81 
89 93 93 83 84 62 75 70 50 68 90 99 51 87 67 60 87 59 87 91 80 80 51 86 74 55 85 76 61 90 54 67 64 88 61 84 80 72 59 97 78 90 61 58 78 83 71 78 81 80 84 56 67 99 71 69 83 71 75 52 
71 91 97 60 71 99 61 92 56 89 78 67 81 64 65 79 90 95 84 65 77 67 70 80 57 62 57 80 69 52 88 75 70 91 95 70 90 52 64 65 84 72 71 97 93 63 80 75 56 52 85 78 82 53 51 89 92 63 73 55 
85 65 65 52 65 81 76 60 89 63 70 54 68 61 54 71 59 77 66 55 77 91 67 53 60 73 94 61 50 52 86 62 77 64 91 58 61 61 50 71 58 79 72 93 70 51 72 98 98 84 84 98 91 64 78 73 56 88 98 80 
81 89 80 50 51 84 71 74 77 58 53 64 66 91 52 52 64 82 86 90 51 79 67 54 88 54 67 84 90 71 81 59 77 98 76 76 90 83 80 78 72 89 75 57 92 57 93 84 80 94 70 72 80 95 64 81 83 87 78 58 
90 60 79 54 97 86 98 88 82 87 76 94 95 69 63 86 83 51 50 85 74 50 74 88 85 68 88 73 73 73 82 77 64 90 67 66 69 76 99 52 87 60 90 78 84 52 85 95 82 93 76 90 57 86 85 95 66 64 81 98 
56 73 97 71 82 75 63 80 82 96 52 99 55 67 59 99 66 86 86 84 90 97 88 72 62 53 94 80 94 79 79 67 92 63 51 96 63 81 77 55 51 99 72 76 92 67 83 84 68 52 74 52 54 66 88 92 94 82 95 53 
62 69 66 85 66 74 59 89 59 83 95 99 60 86 97 97 91 62 76 66 93 69 71 60 75 72 85 81 58 75 57 98 56 66 85 92 53 98 70 83 60 75 99 75 57 52 56 58 72 64 71 92 51 64 81 78 90 61 84 75 
85 71 74 74 85 98 78 68 61 70 75 54 74 84 51 58 83 97 65 86 77 52 58 70 69 72 70 51 71 63 55 80 58 62 82 70 99 89 52 97 93 97 62 63 54 96 80 73 79 85 64 64 84 96 86 83 64 73 86 68 
53 68 57 78 86 85 73 81 58 62 91 52 98 81 79 88 86 59 67 58 51 82 85 55 63 63 57 65 71 82 73 71 54 93 63 53 85 83 81 92 76 98 66 96 50 59 51 78 51 67 62 86 50 50 77 77 72 67 66 55 
59 66 54 58 57 57 72 72 82 75 87 91 66 55 93 75 88 66 55 77 57 58 98 96 50 80 70 88 83 64 90 79 69 62 85 86 62 80 77 72 93 61 54 88 92 52 76 59 96 57 99 86 67 94 55 74 69 87 81 72 
52 56 95 94 53 63 99 76 84 55 64 79 93 86 52 76 96 59 67 69 96 75 51 56 80 98 60 72 68 81 93 66 71 89 52 65 72 97 55 74 90 92 78 83 72 83 90 59 56 73 63 77 67 70 82 70 61 56 79 74 
57 98 95 67 99 85 57 97 96 60 89 69 56 52 76 79 56 94 86 68 56 54 89 80 67 53 97 53 71 78 79 65 74 72 87 68 98 59 59 53 72 56 85 62 84 91 60 82 79 94 66 74 93 69 94 79 52 75 62 52 
70 57 55 80 99 83 89 68 84 59 97 63 68 82 58 99 98 62 79 65 79 56 81 67 60 57 84 86 55 51 64 73 96 61 98 91 50 75 51 61 83 57 66 90 60 96 76 57 72 58 97 54 54 52 97 86 57 71 87 87 
89 55 57 97 80 69 77 87 52 97 89 72 78 75 99 68 93 85 64 80 71 69 87 53 89 72 86 88 79 78 62 76 94 74 68 62 61 53 65 62 85 98 96 56 65 54 86 63 73 55 52 89 79 73 86 92 53 60 75 54 
89 76 81 61 76 52 59 64 92 54 63 78 80 53 91 78 98 64 94 74 54 68 64 56 64 73 56 61 65 82 77 56 54 66 62 89 79 98 67 83 85 77 95 74 62 65 99 72 55 69 88 76 66 58 94 66 63 67 84 94 
74 75 96 60 91 84 68 54 50 66 68 51 92 65 94 62 55 83 94 68 94 91 61 84 66 57 75 56 73 82 52 73 92 95 94 54 69 58 51 59 83 60 98 62 80 97 97 80 72 70 91 53 85 99 70 80 59 63 61 56 
78 67 83 65 83 53 89 95 99 69 75 80 69 61 74 89 66 76 72 78 96 95 61 76 70 86 57 87 55 83 83 87 69 51 70 68 60 86 60 55 86 52 80 63 73 95 93 82 82 66 57 59 66 88 55 63 68 63 58 76 
89 57 55 82 71 91 99 53 67 51 78 50 87 93 92 52 90 98 91 61 67 84 94 72 72 65 96 76 94 54 72 61 90 99 92 86 69 71 58 93 70 54 99 85 98 88 84 78 71 60 55 63 72 81 60 98 56 53 88 75 
88 98 52 70 82 63 63 81 85 86 76 72 96 94 69 71 67 77 80 51 59 96 97 97 76 93 90 54 50 55 82 88 56 82 52 66 64 98 90 96 66 73 79 82 75 63 55 96 53 77 51 96 66 81 60 77 64 77 81 91 
68 60 70 55 54 66 82 73 65 76 87 52 96 65 76 96 51 68 84 73 73 56 53 81 54 98 54 58 89 93 75 86 79 85 96 82 89 53 97 83 93 60 69 87 59 90 81 61 54 89 64 91 55 93 82 82 79 68 71 62 
50 68 94 93 66 78 67 89 85 89 94 56 52 58 76 51 50 76 78 63 63 80 88 86 53 50 87 76 75 51 94 51 59 96 87 64 56 80 55 95 52 77 57 98 71 83 99 66 91 71 97 72 50 62 71 56 75 75 88 54 
56 70 59 86 83 74 97 60 95 99 56 97 64 81 63 97 72 63 66 65 90 64 99 83 91 82 94 73 70 83 91 74 66 54 71 77 99 79 83 68 88 51 88 57 56 93 96 84 71 82 99 55 90 83 99 74 53 87 86 70 
59 75 81 54 60 92 87 53 71 61 90 61 89 54 72 94 55 81 52 86 66 71 85 78 50 59 69 97 76 83 67 63 64 67 90 71 51 67 57 82 93 98 78 73 58 83 54 83 51 56 66 76 69 97 51 60 91 95 93 80 
69 84 79 70 74 74 79 68 98 96 74 96 52 92 84 93 70 65 55 97 69 55 52 60 68 93 52 50 53 91 99 94 92 99 63 73 67 83 87 61 74 93 67 89 87 94 72 72 56 65 77 82 97 51 56 52 62 79 70 97 
96 81 99 50 68 59 79 56 84 68 67 71 77 52 73 64 95 93 80 70 84 85 72 87 82 66 81 89 55 52 95 50 78 77 83 91 80 72 53 89 75 80 53 88 61 99 99 90 57 59 65 59 92 87 87 59 70 83 83 68 
80 91 85 56 65 70 95 98 77 94 96 79 93 50 73 77 57 88 63 90 84 50 94 50 96 79 94 90 87 80 76 73 64 57 61 53 69 69 98 95 62 94 86 96 60 80 63 60 87 93 90 98 90 82 66 62 89 86 51 88 
64 87 69 95 92 72 82 69 54 50 97 92 54 84 65 55 75 88 68 90 79 81 53 51 87 71 66 57 97 76 64 90 87 58 72 58 88 59 63 88 71 89 51 53 85 73 60 91 94 53 57 57 62 98 78 59 71 98 81 50 
82 75 55 61 60 95 70 66 80 60 78 92 63 83 72 70 96 64 56 69 98 84 63 70 95 82 91 79 68 75 93 93 84 67 96 69 73 65 79 80 61 54 71 57 79 58 58 89 89 68 50 55 99 96 59 57 79 60 95 67 
62 66 94 85 74 61 64 64 91 88 51 63 66 70 58 67 55 78 75 59 87 82 63 91 94 60 84 91 70 86 50 60 68 60 59 75 60 72 62 57 58 86 91 67 82 82 80 77 64 76 71 72 71 82 52 87 82 67 88 97 
73 55 50 90 73 72 95 55 53 81 51 61 53 92 81 99 50 91 72 68 96 87 70 97 99 59 56 78 65 73 64 62 54 61 53 56 91 80 63 68 57 96 93 61 96 79 64 94 73 61 51 64 88 85 78 70 60 88 95 62 
57 61 89 91 96 71 68 50 64 88 95 56 90 67 83 90 93 71 97 63 94 69 77 59 98 62 89 99 60 70 74 68 64 72 80 75 85 87 79 50 71 52 86 51 88 65 51 74 65 54 95 82 63 60 57 70 98 58 65 69 
78 85 76 67 58 60 58 66 55 63 80 72 56 91 78 90 55 76 65 64 87 51 81 84 58 55 72 55 54 99 96 56 87 73 69 82 69 53 60 67 73 64 77 55 60 57 92 90 51 82 94 95 70 62 51 83 62 52 90 57 
70 82 87 58 91 57 79 70 51 68 96 54 58 86 75 85 84 89 86 77 81 71 91 98 51 66 94 51 82 69 51 59 50 74 69 69 69 93 83 59 68 53 61 84 78 76 71 51 77 73 82 96 88 52 95 88 69 95 62 72 
70 91 82 89 65 64 83 89 67 74 94 51 69 50 83 54 56 78 71 58 81 61 98 90 60 88 61 79 84 52 84 70 79 65 75 60 70 77 86 54 63 92 52 56 78 99 69 79 97 87 86 81 89 53 99 88 51 56 78 99 
86 97 78 83 97 96 70 76 77 51 60 98 57 64 62 70 96 59 72 88 99 66 98 56 95 82 90 55 50 95 96 51 86 76 87 56 66 52 79 67 56 73 82 99 90 54 55 74 89 63 89 86 68 79 81 50 98 75 61 52 

83 70 92 70 54 59 74 77 86 51 88 71 65 50 60 80 93 64 76 98 53 70 84 78 63 71 71 98 57 85 51 63 75 95 96 67 83 52 76 92 66 58 58 88 83 75 63 56 79 79 84 64 67 78 51 50 87 53 62 64 
77 71 72 57 83 96 82 85 72 89 74 99 84 56 70 61 98 76 52 63 79 52 83 62 59 87 98 61 73 78 70 71 65 72 97 91 57 51 53 97 58 94 61 56 56 67 67 79 95 97 50 78 95 81 51 66 57 62 93 50 
82 53 72 97 53 83 53 56 77 75 72 70 97 86 59 54 52 87 93 97 87 72 75 52 81 55 85 90 50 67 97 88 72 87 70 79 88 89 60 50 53 91 67 97 74 89 72 71 53 71 62 89 53 96 92 84 77 75 92 59 
86 62 86 67 72 96 80 83 98 74 85 79 81 59 93 73 75 85 93 66 64 96 64 72 82 97 95 89 98 98 70 79 58 99 83 81 64 61 75 90 80 95 90 84 50 71 71 84 63 63 70 84 89 63 75 90 92 73 75 96 
63 97 97 88 58 91 94 62 64 85 74 82 99 82 71 77 75 62 56 64 88 62 56 81 53 69 94 51 91 58 86 58 83 85 77 82 93 60 96 53 90 92 77 72 74 81 79 57 70 56 77 94 65 87 88 77 87 90 61 77 
92 65 77 61 67 95 93 53 56 79 95 67 66 85 54 56 50 96 69 92 80 56 79 99 80 64 66 67 79 94 67 55 77 91 78 62 71 91 91 94 98 54 99 89 97 77 51 78 99 60 61 84 86 73 53 99 55 79 70 72 
64 65 93 64 72 95 98 81 91 98 82 83 81 90 72 75 84 90 88 60 55 50 50 77 89 76 77 77 79 87 51 82 85 69 81 57 72 96 90 54 79 61 71 72 90 70 63 66 59 72 62 65 68 53 53 71 76 78 76 89 
57 96 99 89 72 71 80 72 75 82 62 56 84 85 79 77 52 60 75 88 69 50 54 61 82 76 95 95 80 97 58 66 90 69 78 72 77 56 79 72 90 50 86 77 67 69 68 90 74 87 75 57 88 85 63 84 67 54 83 59 
53 95 64 75 69 54 82 65 90 66 64 99 64 58 88 55 56 89 62 54 91 73 96 74 85 76 53 95 64 70 68 94 91 77 59 75 95 78 85 74 80 58 94 67 74 82 59 77 56 60 87 69 76 86 78 76 94 55 58 80 
73 79 52 68 57 75 73 93 70 51 65 59 79 59 68 72 53 75 50 73 63 54 64 79 84 88 61 92 62 91 78 63 50 55 74 52 60 82 55 69 84 91 65 90 50 93 99 79 92 53 92 91 96 84 73 88 75 83 78 63 
84 52 85 64 65 95 94 73 59 66 79 99 62 59 53 63 97 57 76 94 78 87 94 76 74 50 78 94 78 55 93 87 90 80 67 66 96 54 53 91 76 76 62 51 62 81 66 62 64 52 57 97 67 59 87 71 61 83 62 71 
60 72 87 76 99 59 59 87 69 97 82 52 94 55 51 78 85 78 78 97 97 52 95 53 83 99 66 74 55 76 70 66 66 99 87 78 97 84 71 60 92 63 56 83 91 61 79 88 82 71 99 52 66 98 63 62 51 94 50 55 
89 78 86 96 98 89 85 67 96 62 53 68 82 57 72 88 67 95 85 70 74 70 61 54 76 58 94 93 78 89 62 87 97 57 92 72 52 54 85 78 63 91 70 92 91 98 87 68 61 93 98 60 97 71 64 69 81 71 95 86 
95 90 91 78 82 59 99 62 88 68 63 50 58 60 68 74 96 70 78 62 74 85 54 69 64 52 98 50 79 67 63 67 92 71 65 83 63 61 72 71 57 95 57 57 82 84 64 79 83 68 87 53 77 81 90 81 61 90 70 65 
98 95 64 78 55 87 67 93 63 89 64 64 50 93 57 73 87 97 83 70 76 69 68 61 67 83 99 74 51 54 64 64 56 79 80 67 98 64 97 78 58 57 63 61 90 60 59 99 59 92 98 64 86 86 99 67 95 51 85 52 
82 69 55 57 81 72 67 98 69 64 51 84 53 66 58 92 94 93 99 92 81 84 52 74 95 67 84 61 52 51 71 84 76 58 64 71 59 95 53 67 80 56 62 65 64 53 73 53 69 77 68 76 74 71 68 80 83 61 90 92 
65 50 96 53 88 87 89 88 53 62 84 93 86 95 57 65 98 79 50 93 70 70 92 63 80 61 82 63 79 64 85 96 86 75 89 80 79 50 78 96 56 53 99 50 55 75 99 54 72 67 98 60 90 57 66 58 68 76 68 69 
73 70 94 69 84 62 73 86 50 59 50 69 87 81 73 77 80 90 55 95 75 72 50 90 59 67 89 79 52 83 68 96 98 67 85 54 57 61 74 99 96 53 78 78 83 77 64 82 72 86 76 67 89 62 69 83 86 99 93 77 
81 81 63 91 80 81 98 64 93 79 50 69 67 81 59 89 78 54 82 83 72 80 68 64 62 51 83 54 63 65 81 84 95 71 73 93 58 51 52 89 67 75 52 51 51 71 83 63 63 75 83 90 52 54 90 56 62 63 81 56 
78 97 63 54 74 82 71 84 87 58 98 71 55 53 59 81 57 61 87 56 60 54 90 84 82 97 74 66 95 68 76 50 64 54 68 93 92 60 59 65 75 70 84 67 67 74 86 95 93 70 67 89 66 72 57 65 92 57 63 89 
54 88 61 95 86 76 54 82 76 91 90 70 71 68 67 67 88 99 78 91 83 50 90 83 95 96 75 84 57 55 82 66 62 81 87 89 69 75 84 51 82 75 55 71 62 96 76 90 80 68 84 86 83 55 73 94 87 59 82 81 
58 78 60 94 66 90 74 93 88 79 95 69 72 54 64 64 60 80 94 84 62 84 90 95 96 84 72 99 83 75 86 58 93 86 55 52 82 89 57 94 80 94 76 53 95 96 70 72 51 97 88 59 63 59 79 95 71 84 50 84 
60 93 95 53 62 85 80 99 83 58 56 75 56 55 93 59 59 52 88 74 69 75 74 65 98 68 96 68 64 94 89 98 57 98 88 96 56 58 66 54 94 83 97 91 83 72 65 55 91 64 50 80 71 73 57 93 93 83 71 68 
93 50 61 66 65 64 71 90 64 62 99 82 68 55 56 66 68 80 90 68 54 64 57 93 68 87 63 59 66 50 72 87 73 96 74 82 56 83 71 50 65 62 50 88 93 75 89 90 89 55 87 83 93 79 77 93 67 63 91 79 
94 91 61 55 76 61 61 72 52 55 58 81 72 54 90 51 61 96 74 74 72 85 85 91 79 77 63 91 73 73 56 91 95 95 66 57 69 50 54 81 60 99 63 92 98 65 85 80 55 55 87 95 89 51 53 63 77 59 87 71 
73 95 95 70 63 60 71 59 54 64 69 79 77 55 93 97 98 84 84 76 79 72 98 69 94 67 92 71 51 99 53 78 50 63 56 81 95 61 95 99 84 54 96 92 65 53 99 50 94 65 68 58 83 50 61 62 54 70 96 66 
74 92 76 56 90 91 94 73 79 90 71 71 88 85 85 85 76 58 66 98 69 70 68 56 65 58 78 61 89 63 51 84 58 54 65 79 95 62 86 73 72 87 84 76 76 98 90 90 77 77 52 51 65 80 69 73 98 63 51 59 
97 98 63 88 55 61 81 73 55 52 87 65 67 50 73 79 62 58 95 52 60 56 56 99 73 97 90 50 52 72 66 79 53 83 83 74 69 78 66 99 61 72 94 50 59 50 62 94 88 76 99 53 69 96 93 61 55 68 55 90 
88 62 96 83 95 71 86 84 85 75 97 64 62 70 81 61 64 61 50 59 57 70 96 74 90 53 99 90 54 87 57 88 59 59 75 90 67 70 87 78 90 95 97 99 77 75 73 53 75 91 57 66 62 91 71 57 70 87 82 70 
59 72 79 82 94 90 61 71 88 65 91 89 84 75 55 90 66 94 81 69 50 84 66 50 83 60 73 80 98 74 58 71 91 84 90 94 88 78 71 74 66 65 71 51 80 74 55 72 83 65 60 58 64 85 98 77 88 94 86 72 
90 88 93 72 58 64 67 71 79 50 90 98 69 95 75 81 95 67 61 54 62 91 89 58 84 87 82 74 75 90 65 94 94 80 86 78 97 94 65 92 51 81 83 67 55 59 63 79 56 50 93 64 98 94 97 99 86 91 52 50 
91 69 54 68 94 98 78 55 93 64 65 74 84 80 62 91 96 71 85 94 78 50 99 52 99 68 93 60 85 66 61 79 76 57 77 96 74 98 60 84 82 93 81 55 73 85 67 80 97 58 67 57 93 97 62 54 99 89 72 76 
52 77 66 60 63 53 57 70 87 88 91 83 75 53 78 93 76 62 84 64 75 73 54 88 75 83 81 80 59 69 83 93 76 60 81 66 69 85 98 70 64 80 94 61 83 57 73 51 77 95 56 61 87 81 56 98 72 64 59 91 
