6
40

132 172 135 148 128 160 
153 130 152 156 126 167 
140 172 166 129 153 141 
133 131 148 139 172 154 
149 144 128 143 127 140 
133 164 161 174 127 157 
146 158 154 137 174 146 
133 134 162 139 173 153 
137 132 127 133 143 126 
146 134 159 171 168 162 
147 140 152 131 143 138 
147 137 138 173 165 169 
128 159 166 147 127 145 
165 126 152 141 150 162 
128 159 152 161 152 151 
153 146 171 163 135 165 
140 134 134 155 157 174 
128 148 164 155 171 156 
174 160 172 141 133 132 
170 148 173 158 157 173 
159 151 143 164 133 141 
147 126 156 125 150 135 
141 138 139 157 172 135 
138 141 135 164 160 158 
170 160 168 139 167 159 
128 170 138 127 135 136 
169 141 174 165 126 168 
160 171 142 154 129 148 
167 163 152 125 143 127 
147 159 134 130 134 154 
143 153 130 168 126 152 
130 162 126 135 140 144 
137 171 155 139 168 138 
135 130 134 156 162 136 
143 170 148 142 174 171 
128 168 154 144 165 135 
156 148 133 152 152 165 
130 133 155 126 152 145 
160 140 131 131 146 134 
127 134 129 153 157 125 

74 59 96 78 88 75 70 70 54 85 73 64 89 76 94 97 95 77 52 90 59 57 50 93 86 77 63 97 51 62 52 63 92 85 61 64 72 99 56 50 
90 68 77 85 67 85 80 86 98 97 53 96 50 88 71 79 98 98 74 90 53 53 89 71 53 63 62 95 77 63 99 89 69 95 69 53 67 83 81 86 
81 86 84 56 82 81 91 68 70 77 65 99 66 87 93 67 97 88 55 63 70 68 71 99 62 60 59 82 70 54 91 76 89 94 75 78 79 60 80 87 
67 54 52 59 79 85 90 53 81 65 68 82 99 72 99 62 98 63 66 99 64 60 79 51 66 83 66 88 62 98 86 85 90 70 50 56 59 57 89 55 
73 64 54 77 99 63 84 67 83 67 79 84 67 56 85 59 66 72 97 60 60 61 64 63 69 66 66 98 57 71 59 80 71 72 74 69 57 90 73 96 
85 85 80 53 76 70 99 82 80 63 90 90 62 59 63 54 51 68 78 68 59 69 58 90 82 74 82 77 67 88 79 69 71 69 90 64 76 67 91 84 
84 78 72 60 68 60 68 63 54 74 86 52 98 63 54 98 59 82 87 85 52 68 94 84 90 99 53 56 53 52 75 55 65 98 93 62 79 99 55 68 
86 71 51 57 87 65 84 86 93 66 83 87 70 55 57 96 68 92 98 86 84 75 90 50 72 61 91 57 70 75 98 82 66 94 70 97 52 58 67 88 
86 60 66 86 80 71 87 70 66 90 89 79 77 89 91 94 51 80 94 85 52 73 93 74 61 50 86 77 54 93 63 83 91 57 91 62 90 92 66 70 
75 50 67 76 73 82 61 59 63 84 66 98 75 84 98 68 61 54 92 98 94 67 91 89 56 56 73 94 96 53 80 82 71 72 67 61 91 75 64 77 
