6
40

171 125 143 167 135 159 
164 134 167 128 145 151 
160 129 128 167 152 169 
131 128 135 131 133 151 
137 167 151 134 150 141 
136 155 132 133 160 174 
172 128 169 139 146 144 
128 144 128 154 169 153 
145 142 133 152 169 127 
135 143 125 154 163 166 
149 170 148 131 164 149 
170 133 161 134 156 151 
126 164 161 148 158 130 
125 141 140 164 158 126 
128 162 133 147 154 160 
156 156 168 128 150 129 
174 154 152 167 154 167 
148 135 174 129 144 153 
140 173 157 138 165 172 
146 160 174 158 139 158 
128 164 142 143 149 138 
165 128 157 154 139 132 
136 162 127 154 147 166 
161 149 134 156 165 132 
138 128 168 160 170 158 
146 171 125 164 151 132 
144 174 150 173 167 167 
126 135 155 161 147 152 
149 153 132 169 140 139 
149 136 140 148 155 157 
169 171 157 169 148 140 
159 137 140 171 127 139 
153 155 150 170 143 129 
149 136 162 169 146 167 
140 132 144 174 174 125 
159 163 159 152 165 128 
130 133 156 166 156 134 
145 135 126 137 158 171 
140 156 145 130 158 170 
149 161 138 142 127 131 

88 64 64 73 71 95 84 59 50 71 73 62 55 71 92 78 61 64 84 69 81 86 75 66 96 61 67 92 54 96 81 64 93 87 53 63 61 95 69 51 
90 67 68 69 57 56 60 63 54 54 96 68 84 98 61 58 67 58 62 79 90 84 66 66 66 58 93 66 59 55 58 83 60 68 68 72 52 95 93 73 
61 84 54 66 94 86 54 62 87 77 67 58 94 90 97 78 85 52 85 81 87 66 98 69 62 73 98 92 74 78 86 77 89 73 55 75 61 70 69 71 
98 73 70 64 98 76 84 78 99 63 79 57 98 54 56 84 95 88 54 69 76 73 87 83 88 64 94 87 68 75 68 55 76 50 85 86 60 91 51 94 
89 83 91 51 95 92 69 80 86 54 88 57 59 77 99 74 97 71 61 75 56 65 63 97 83 72 74 83 57 78 57 90 61 60 87 59 56 69 83 55 
97 92 57 72 80 84 84 73 94 91 80 67 74 64 53 65 89 89 60 80 85 70 59 72 74 61 61 69 62 60 58 59 79 84 97 66 55 75 54 85 
73 54 53 85 55 77 70 83 89 50 81 59 61 52 65 55 97 91 98 97 66 86 77 50 66 68 62 74 71 61 65 91 86 71 98 90 60 50 80 58 
85 66 53 50 59 94 96 82 90 98 50 84 68 66 72 83 93 60 74 60 67 79 89 84 65 89 70 85 75 75 58 56 57 92 83 56 54 50 80 88 
95 67 69 96 98 80 80 65 82 88 75 81 97 50 86 50 93 50 73 68 94 65 99 99 51 89 59 88 65 68 76 76 82 75 62 72 55 78 60 60 
80 50 81 70 94 85 74 60 60 95 53 96 99 65 84 89 72 50 91 81 53 79 55 51 56 90 86 70 60 60 63 85 89 67 80 70 91 90 77 87 
77 86 91 71 97 50 76 87 89 87 64 64 85 99 58 57 77 84 90 54 57 75 50 88 99 90 99 70 78 65 72 79 67 97 92 50 80 55 89 62 
