6
40

169 170 126 172 169 162 
166 161 130 156 154 144 
136 143 141 161 129 142 
149 146 138 126 139 137 
161 166 171 147 161 146 
162 126 135 159 125 137 
172 153 144 125 163 129 
167 156 168 168 137 134 
140 133 150 169 164 126 
161 150 164 140 148 168 
174 166 141 165 168 149 
135 169 173 161 173 135 
137 171 129 126 127 161 
157 135 147 152 128 125 
145 172 164 150 155 159 
128 131 173 156 155 164 
165 126 139 173 141 168 
137 126 167 161 162 162 
140 126 141 172 147 152 
130 162 143 143 162 171 
162 127 135 139 131 174 
170 131 172 171 174 142 
172 130 144 136 148 136 
153 138 131 128 127 162 
149 168 127 134 127 154 
137 173 138 149 133 145 
144 157 136 143 129 130 
174 147 150 126 146 148 
132 134 128 138 145 160 
125 167 138 172 174 168 
164 163 150 139 153 135 
162 148 140 167 155 152 
129 162 171 137 131 160 
162 130 170 171 152 151 
167 159 169 166 128 132 
142 170 142 166 128 139 
127 158 140 126 172 160 
154 156 165 138 127 126 
163 151 160 165 146 152 
137 129 158 149 166 142 

51 68 65 90 80 96 64 88 91 91 91 57 50 52 78 59 80 91 72 61 63 79 73 74 58 90 50 94 75 72 83 78 96 68 81 74 84 71 73 89 
99 59 62 52 91 86 65 66 94 99 61 63 77 65 50 98 81 61 81 53 85 52 90 53 73 59 93 69 66 96 50 77 60 70 78 79 91 87 80 95 
88 91 79 65 72 98 81 88 92 91 68 99 94 86 50 90 85 64 59 96 81 98 83 94 80 86 92 89 56 89 87 85 88 86 68 99 64 72 95 81 
51 67 77 89 50 89 68 65 81 99 72 61 57 92 63 88 55 62 80 69 95 95 71 94 56 56 69 93 79 61 72 64 71 67 76 62 90 92 98 58 
87 61 65 71 89 53 53 63 79 83 72 57 71 73 94 51 74 65 59 75 88 50 66 67 52 66 95 97 65 63 98 72 83 74 80 61 70 54 58 93 
83 92 66 94 75 96 97 64 90 91 83 71 88 89 65 85 91 52 89 57 50 91 98 90 89 78 60 66 85 99 76 80 78 88 93 77 82 78 86 88 
86 97 83 95 97 60 95 62 99 95 99 86 98 63 75 95 90 86 95 51 52 59 89 86 79 66 88 60 95 83 58 99 97 84 94 65 87 96 50 52 
67 96 70 65 63 52 62 75 90 98 63 51 76 53 69 77 52 77 58 63 75 63 93 74 61 81 72 62 85 97 57 56 95 58 69 91 64 67 87 54 
82 50 63 85 56 58 81 96 92 79 53 84 99 65 88 96 93 51 53 61 64 80 91 83 95 68 62 67 50 73 92 88 69 95 59 57 70 76 73 83 
97 94 53 55 59 75 80 50 85 96 58 60 76 90 61 69 53 51 53 81 64 80 61 79 50 55 53 71 58 50 53 94 96 80 66 99 78 75 95 63 
62 99 67 68 66 63 87 75 88 70 72 65 63 59 58 87 68 66 83 90 80 93 58 97 58 63 56 74 71 86 84 63 93 97 56 71 63 80 57 80 
92 86 71 82 90 52 51 78 98 88 54 74 70 82 82 93 50 75 51 99 68 66 89 95 90 91 53 82 67 97 97 71 96 76 79 83 90 69 83 77 
53 69 92 51 58 97 61 91 85 62 98 87 99 89 66 71 58 70 85 94 71 96 57 60 54 89 84 65 78 57 53 74 77 52 92 52 79 76 96 94 
65 92 79 82 51 95 99 78 70 97 98 75 96 80 83 81 93 70 71 53 96 84 97 65 63 54 58 64 73 53 92 93 88 54 82 80 75 78 67 87 
52 79 98 99 81 72 85 82 55 77 59 94 98 95 95 65 92 70 98 64 54 75 85 76 75 54 92 86 73 91 93 66 79 53 61 98 58 63 75 98 
59 98 81 73 52 55 80 78 53 72 60 71 84 63 93 86 50 87 86 64 62 85 92 85 52 74 64 56 92 67 97 87 84 78 96 92 50 70 59 87 
89 51 52 80 95 95 85 88 56 74 68 56 93 60 82 61 94 99 84 91 96 77 86 72 79 69 87 85 81 97 81 71 53 52 97 89 57 71 89 83 
98 70 97 56 65 82 73 89 51 66 84 74 81 54 90 90 72 54 54 52 62 96 50 98 91 69 52 98 84 98 81 78 82 65 83 85 86 51 56 79 
92 98 75 75 84 90 64 70 55 52 78 86 97 67 75 77 54 59 67 66 65 68 94 52 75 63 89 90 94 93 85 76 98 79 90 53 82 66 79 83 
59 66 82 90 59 99 63 57 85 93 81 76 87 58 98 78 82 59 50 97 64 78 50 83 55 98 90 80 60 71 54 97 67 66 87 77 66 98 87 56 
75 53 88 89 73 80 50 85 91 92 90 90 66 82 83 80 81 59 92 88 91 88 70 50 85 69 51 76 67 67 79 69 82 77 70 79 79 69 54 70 
59 64 81 60 87 90 68 78 90 52 69 73 95 76 56 87 93 98 92 81 66 63 97 51 59 51 96 64 63 97 77 65 55 82 50 90 66 60 96 94 
82 74 83 50 53 86 86 67 95 68 88 73 98 59 54 75 81 99 75 82 97 84 91 99 57 65 98 53 75 74 62 76 88 90 73 97 63 50 53 61 
98 92 96 76 54 53 83 71 88 77 69 69 90 99 57 55 89 83 83 54 87 91 75 51 76 97 73 57 59 90 51 79 60 86 74 96 89 92 96 75 
78 55 88 59 63 94 56 52 73 88 87 63 93 63 86 80 56 52 81 64 51 93 63 68 75 75 68 65 79 58 55 79 82 76 83 75 82 69 55 52 
81 61 62 75 51 53 62 91 59 98 51 54 81 73 54 55 52 83 98 67 66 60 79 65 61 92 59 95 59 75 90 63 88 66 73 60 57 55 95 89 
57 71 74 79 60 96 95 77 79 76 81 95 82 75 59 60 86 93 50 96 83 51 81 65 68 81 91 55 97 63 55 82 64 65 94 74 82 51 70 81 
61 56 86 88 57 65 77 93 81 56 60 53 63 59 64 65 97 77 84 52 71 68 55 63 77 61 56 64 52 54 51 76 80 57 74 96 88 88 91 70 
90 68 87 56 82 93 66 74 87 83 57 79 67 99 52 87 85 58 69 55 71 65 91 95 57 51 99 58 80 55 96 62 74 57 64 89 57 86 66 72 
84 60 85 86 92 52 78 51 71 63 94 79 80 68 62 99 75 57 57 64 93 56 59 90 85 89 91 71 62 66 64 62 76 97 54 75 54 50 94 59 
77 57 86 66 74 72 54 81 59 63 52 73 71 89 92 51 97 93 89 93 90 80 98 67 67 68 56 62 75 73 51 87 90 96 74 75 81 76 53 51 
75 85 89 66 77 74 88 56 66 62 61 99 57 61 83 83 62 64 50 92 51 94 75 82 99 88 99 93 92 80 62 89 77 54 77 50 86 85 77 69 
87 94 99 79 92 77 88 50 91 86 80 79 60 88 90 88 72 79 51 78 83 72 74 79 62 77 97 96 71 58 99 52 76 91 89 57 79 67 92 60 
58 88 85 52 70 83 80 92 53 58 71 88 67 77 59 72 77 95 50 99 50 85 57 93 91 59 53 84 55 83 96 64 58 68 75 55 61 93 52 93 
87 75 64 50 54 80 73 75 69 92 76 86 54 50 61 94 71 75 76 86 93 78 95 93 89 52 95 71 99 69 70 77 72 50 95 62 54 53 58 72 
84 74 86 70 80 67 59 96 65 59 56 80 91 75 55 65 77 87 87 53 57 95 96 95 50 88 51 68 98 63 72 99 93 97 69 89 82 71 73 54 
66 87 51 60 56 66 54 53 65 60 64 71 82 62 84 95 60 54 60 86 58 76 84 91 81 88 52 55 75 91 94 88 92 52 55 65 76 56 60 80 
60 96 73 60 67 81 53 55 97 78 58 61 60 94 78 84 67 96 64 83 71 76 69 56 73 88 56 67 93 74 69 91 58 54 54 69 96 55 55 64 
61 59 79 54 94 99 71 79 55 53 52 93 85 92 56 77 81 69 87 79 63 52 61 52 61 70 52 56 72 71 52 96 91 89 67 91 65 50 99 97 
84 80 87 95 56 54 97 56 95 77 64 62 76 73 70 52 73 51 67 58 54 99 93 82 50 95 85 52 74 54 98 66 54 60 97 75 70 93 94 69 

