6
60

141 155 162 125 169 157 
160 131 163 173 153 156 
158 155 129 162 148 129 
143 141 152 131 174 130 
141 140 158 137 148 156 
148 173 152 164 130 135 
146 139 168 133 135 150 
174 156 129 172 131 137 
147 147 131 129 155 127 
140 171 148 165 141 131 
129 133 132 156 142 155 
127 125 157 161 139 154 
140 145 168 160 143 126 
158 143 129 174 132 145 
158 133 141 161 136 170 
149 162 157 157 160 133 
149 127 164 172 140 162 
174 144 134 141 154 155 
128 162 174 167 153 156 
163 162 136 164 168 139 
147 166 156 126 166 161 
163 147 149 142 126 147 
132 150 125 139 131 165 
169 130 172 159 159 160 
152 163 137 151 172 169 
128 166 149 170 129 170 
170 150 130 156 147 125 
136 157 161 135 136 156 
169 145 162 139 166 145 
166 173 168 127 149 150 
163 157 156 134 171 173 
144 171 165 145 126 125 
156 155 152 147 171 137 
134 139 174 135 141 139 
134 132 168 164 144 167 
166 142 150 165 163 153 
169 155 127 131 133 139 
141 135 163 133 159 137 
150 127 143 171 168 169 
129 133 153 147 138 162 
132 138 160 173 173 145 
129 163 134 134 154 139 
141 147 158 163 163 142 
125 150 144 141 136 160 
168 140 151 136 156 135 
159 125 162 148 130 172 
157 151 128 138 150 172 
155 138 171 160 138 167 
159 147 157 140 155 153 
171 173 151 171 157 151 
143 170 129 153 147 132 
164 156 158 130 168 172 
138 143 136 146 142 165 
128 138 129 157 152 165 
125 151 145 146 159 136 
132 168 157 141 150 168 
138 154 135 169 136 144 
138 151 172 170 162 136 
158 140 154 159 170 160 
153 134 131 147 167 166 

66 69 53 68 54 82 61 68 88 79 85 59 53 73 62 91 61 58 57 53 68 87 79 75 96 83 65 95 61 88 98 55 59 50 95 74 97 80 93 70 65 78 92 72 59 65 77 94 82 61 66 83 68 87 56 67 55 57 51 59 
88 68 75 70 66 70 95 58 96 85 91 91 81 78 85 73 60 50 84 84 84 97 93 58 56 73 65 73 61 80 58 86 93 63 93 89 91 81 97 91 81 73 71 90 52 83 60 86 67 82 98 54 68 83 76 62 61 90 54 64 
53 99 79 52 99 51 80 82 73 62 76 54 69 59 65 59 75 53 55 50 57 76 72 68 53 75 90 58 53 74 62 83 65 58 71 52 80 89 81 59 80 59 65 56 60 50 84 60 82 53 67 78 63 60 67 65 72 62 59 96 
77 70 64 71 58 98 72 94 89 92 70 75 73 60 63 96 59 50 61 93 99 95 76 76 64 89 84 61 91 85 89 52 86 78 69 84 87 95 67 95 66 82 63 88 53 77 82 92 71 62 85 56 98 62 82 86 66 65 55 74 
77 76 65 61 91 93 99 97 77 88 97 72 98 64 86 53 70 61 53 64 62 83 54 60 73 62 80 81 86 81 57 75 79 52 96 98 99 83 74 73 97 77 90 70 99 50 87 78 50 99 53 86 64 59 54 52 58 71 72 96 
71 80 83 68 83 89 81 92 84 57 65 71 91 54 58 62 95 84 83 59 98 97 51 70 70 75 97 92 79 67 86 97 74 87 76 84 99 67 66 76 64 95 96 58 71 62 97 94 64 90 76 83 93 63 70 85 61 71 69 89 
99 75 99 68 65 85 82 73 67 54 62 53 58 90 80 78 94 56 67 78 69 76 89 83 89 61 57 77 81 60 71 61 58 95 65 74 91 72 75 82 94 53 75 89 80 95 71 93 85 63 75 77 74 75 91 74 68 71 99 53 
54 64 78 51 66 51 80 54 60 58 82 94 53 99 79 94 70 54 83 70 72 50 71 91 65 86 81 88 81 67 52 74 89 68 56 67 73 65 62 94 88 94 68 78 93 82 97 51 94 70 57 97 71 64 92 64 80 55 53 71 
68 62 97 69 64 98 84 70 58 60 74 99 82 96 84 76 72 57 64 52 56 66 82 76 85 71 77 98 80 66 67 92 90 64 91 52 77 59 91 96 56 59 71 70 87 91 52 63 50 50 96 81 64 78 58 66 87 61 75 53 
64 92 90 57 95 96 82 93 84 92 77 70 84 77 72 71 92 97 50 78 50 79 81 73 98 64 94 86 62 95 88 72 89 84 97 66 96 97 90 67 85 50 50 95 60 90 82 76 62 76 63 60 81 57 55 67 53 77 92 50 
55 86 50 94 66 59 64 55 62 74 51 73 58 81 53 79 64 81 74 84 97 61 95 95 51 81 54 54 90 56 72 73 59 96 64 67 58 61 51 67 67 67 58 57 91 66 99 72 61 93 55 61 97 53 72 70 50 88 86 79 
