2
120

153 141 
135 132 
132 173 
169 133 
127 153 
139 166 
154 130 
158 157 
137 162 
135 136 
156 161 
151 142 
151 140 
152 130 
171 129 
132 173 
140 161 
149 162 
158 172 
149 161 
151 145 
166 153 
130 150 
131 174 
134 132 
151 133 
130 142 
166 130 
160 125 
164 132 
144 160 
146 158 
171 137 
128 134 
166 142 
161 128 
152 138 
139 132 
141 174 
152 142 
135 155 
148 165 
155 148 
164 136 
144 152 
150 161 
138 125 
163 173 
132 157 
159 158 
152 132 
163 126 
153 128 
142 145 
151 166 
133 160 
158 155 
156 168 
157 172 
173 135 
145 159 
134 148 
164 152 
155 143 
146 168 
125 142 
136 166 
136 155 
170 130 
153 169 
143 140 
162 170 
139 167 
163 141 
160 142 
132 125 
135 133 
165 129 
148 164 
125 126 
131 140 
169 170 
134 127 
172 154 
139 140 
152 125 
172 165 
151 144 
134 126 
161 165 
171 147 
154 153 
129 156 
131 150 
173 174 
156 173 
152 135 
167 157 
170 162 
173 158 
149 125 
154 168 
156 167 
162 127 
166 166 
159 170 
132 143 
133 166 
173 156 
137 174 
148 153 
151 168 
129 130 
143 137 
137 153 
127 152 
174 155 
168 156 
135 147 
157 162 

50 90 78 53 82 95 72 51 60 84 78 68 58 93 63 80 88 60 83 55 65 50 68 97 54 56 96 74 82 56 74 94 80 69 80 88 88 68 63 87 56 51 71 80 93 82 81 95 53 74 93 89 71 83 61 71 62 94 71 62 73 71 94 63 80 71 77 71 71 69 56 66 69 85 88 57 90 95 91 52 50 89 62 79 59 63 80 67 68 83 72 51 55 66 72 73 54 64 91 66 87 67 86 96 54 56 82 95 70 77 88 54 77 60 80 50 93 73 75 92 
87 67 86 96 54 56 82 95 70 77 88 54 77 60 80 50 93 73 75 92 67 70 76 65 76 78 69 87 77 57 61 79 65 82 96 57 53 61 58 61 61 52 73 54 67 58 60 70 96 57 51 64 76 59 99 74 51 93 53 84 85 91 96 64 90 74 55 78 79 63 87 95 61 57 61 67 64 70 96 83 85 72 58 52 80 61 63 83 87 97 72 67 86 70 69 61 96 95 57 94 95 71 92 53 88 91 98 68 65 55 54 75 68 62 74 94 88 98 51 53 
95 71 92 53 88 91 98 68 65 55 54 75 68 62 74 94 88 98 51 53 96 66 54 89 55 64 76 71 87 57 84 83 95 67 66 98 82 50 55 91 90 99 50 95 92 88 96 83 86 70 95 68 72 73 54 70 97 61 91 62 73 89 94 74 87 66 80 66 74 54 50 70 71 54 97 53 90 64 52 92 85 97 88 50 71 51 71 74 53 57 70 70 87 94 54 78 84 70 98 88 98 61 98 63 76 99 87 53 92 91 62 57 84 69 64 88 89 63 93 79 
98 61 98 63 76 99 87 53 92 91 62 57 84 69 64 88 89 63 93 79 66 99 60 54 70 62 50 75 73 91 94 95 71 78 77 95 74 98 95 79 91 65 73 53 85 69 87 91 80 60 96 86 75 93 62 81 67 67 93 81 88 82 84 65 75 89 80 72 79 68 95 71 86 89 67 55 94 52 57 98 56 65 63 62 59 71 90 67 60 75 50 95 98 78 80 89 74 56 57 99 95 65 60 66 66 78 66 93 54 66 66 83 71 81 56 92 86 97 77 77 
95 65 60 66 66 78 66 93 54 66 66 83 71 81 56 92 86 97 77 77 54 84 96 67 65 50 86 65 72 86 92 83 92 57 69 84 90 88 61 76 64 55 62 64 77 75 91 81 86 95 76 62 87 53 72 90 56 81 81 59 82 67 69 67 82 81 86 73 74 64 52 83 73 99 66 90 62 90 52 65 54 89 80 71 64 75 76 51 82 67 54 65 63 73 93 93 85 63 59 74 72 52 57 59 96 93 55 56 51 69 75 81 89 50 81 73 98 80 72 78 
72 52 57 59 96 93 55 56 51 69 75 81 89 50 81 73 98 80 72 78 88 54 83 65 79 70 85 77 94 84 91 86 91 71 74 53 97 98 65 91 70 95 93 79 89 90 68 74 82 54 93 75 83 69 94 59 74 62 58 65 65 54 90 87 94 86 63 80 55 91 71 86 84 92 60 84 64 98 89 61 74 90 60 78 62 70 84 85 50 67 91 59 81 51 75 89 54 78 84 89 51 64 54 95 64 64 71 99 83 82 97 69 58 73 86 70 68 63 63 67 
51 64 54 95 64 64 71 99 83 82 97 69 58 73 86 70 68 63 63 67 63 88 55 75 62 85 89 71 82 67 99 50 63 52 76 99 52 85 60 80 73 54 53 63 60 91 99 99 95 88 98 75 51 50 75 83 58 50 76 75 65 51 71 96 74 62 52 71 77 88 98 95 69 78 50 56 99 71 97 99 92 78 85 70 72 93 59 79 94 53 50 60 95 73 89 55 53 61 73 85 66 63 99 87 89 86 64 92 99 83 73 60 92 81 98 85 88 71 64 89 
66 63 99 87 89 86 64 92 99 83 73 60 92 81 98 85 88 71 64 89 80 78 91 64 52 69 91 50 56 67 70 99 54 98 89 56 57 91 86 62 83 72 59 58 63 74 64 89 56 98 55 92 50 66 82 96 79 74 61 77 68 60 90 52 91 81 80 88 60 80 99 86 72 79 96 96 58 77 52 94 53 69 55 87 94 80 57 85 87 51 67 86 52 59 77 65 93 81 81 91 89 74 88 88 68 75 66 70 97 96 64 70 73 60 59 54 84 63 96 55 
89 74 88 88 68 75 66 70 97 96 64 70 73 60 59 54 84 63 96 55 78 89 56 87 53 80 98 62 73 51 94 75 87 60 86 88 83 91 55 85 56 54 64 78 61 68 51 82 98 52 84 67 55 77 67 69 63 98 60 88 66 54 58 54 63 64 76 91 96 56 64 93 73 79 89 78 60 73 96 74 50 75 97 73 97 56 82 71 67 85 66 68 96 52 84 77 63 66 88 94 81 56 75 90 53 83 62 65 67 52 73 60 75 59 86 63 60 89 88 53 
81 56 75 90 53 83 62 65 67 52 73 60 75 59 86 63 60 89 88 53 76 67 50 58 80 80 56 78 54 59 71 67 57 99 74 54 70 82 74 66 72 71 55 50 67 80 58 58 52 75 67 77 69 86 56 74 99 99 94 97 86 98 84 67 71 79 80 86 85 85 93 73 63 59 78 66 83 63 64 55 65 92 93 86 71 65 69 55 77 94 72 61 61 68 82 55 77 62 59 65 59 54 57 94 80 81 66 52 81 76 88 70 55 83 94 91 58 62 99 83 
59 54 57 94 80 81 66 52 81 76 88 70 55 83 94 91 58 62 99 83 54 69 65 53 82 55 78 72 83 91 59 65 81 79 76 52 67 52 91 96 84 80 52 70 76 75 84 50 67 50 68 97 66 72 57 53 87 70 69 90 79 77 67 83 69 54 59 81 87 61 98 72 50 69 58 96 76 72 57 98 87 70 96 72 76 54 70 59 55 81 52 52 55 60 63 87 81 82 89 99 76 61 80 99 92 68 72 54 83 79 84 68 81 68 97 97 58 93 57 64 
76 61 80 99 92 68 72 54 83 79 84 68 81 68 97 97 58 93 57 64 70 75 80 73 95 79 52 77 66 78 69 94 50 54 64 94 60 90 92 78 93 74 90 95 74 78 76 77 76 90 61 76 74 64 80 64 69 62 71 68 63 52 80 68 81 65 84 67 66 93 61 68 90 77 88 83 62 85 99 64 98 97 66 69 74 94 92 62 57 94 90 83 95 92 90 82 77 79 95 57 78 54 70 98 75 53 81 69 95 88 64 86 97 66 56 64 52 69 52 74 
