2
100

160 158 
135 145 
133 154 
151 152 
127 171 
171 159 
156 152 
173 174 
171 147 
133 145 
139 156 
154 165 
131 174 
134 160 
153 137 
149 138 
160 162 
144 173 
142 160 
151 133 
125 164 
135 156 
147 126 
144 127 
168 166 
130 153 
139 127 
156 157 
155 143 
140 129 
160 145 
156 132 
149 153 
126 150 
125 160 
153 129 
164 149 
155 136 
150 142 
154 154 
132 134 
144 171 
167 168 
128 136 
139 174 
137 151 
148 127 
134 144 
164 150 
149 130 
152 130 
165 137 
134 166 
138 131 
165 139 
125 156 
125 163 
170 139 
137 157 
164 169 
158 159 
127 174 
161 149 
148 165 
172 125 
167 139 
150 147 
139 168 
166 155 
134 165 
155 151 
127 166 
155 169 
139 161 
162 140 
172 150 
127 132 
167 173 
169 144 
171 151 
147 134 
136 130 
156 172 
173 141 
150 174 
173 161 
151 147 
141 134 
129 167 
138 143 
134 163 
139 126 
134 174 
150 172 
168 151 
141 149 
126 164 
144 172 
165 141 
161 138 

67 75 82 54 81 56 88 86 83 84 71 63 78 55 97 96 53 58 76 74 99 67 97 65 98 77 97 52 67 52 55 50 90 53 69 72 65 87 68 66 93 61 76 53 76 69 63 65 80 62 73 77 73 57 93 81 92 52 75 83 92 91 86 92 88 87 96 84 93 50 51 60 90 65 67 95 67 73 96 59 82 96 68 67 87 82 69 86 62 80 97 74 63 56 51 85 89 92 50 96 
76 71 77 92 55 95 53 72 69 87 94 54 73 54 68 51 76 98 56 55 59 72 79 90 89 53 56 78 94 93 70 88 83 92 64 58 75 69 67 73 92 82 76 77 77 51 99 58 95 99 96 99 73 92 69 57 50 53 74 53 65 76 61 53 94 55 99 87 65 52 83 55 89 58 98 95 90 81 91 52 74 51 74 80 88 55 60 66 62 73 68 75 98 69 60 59 72 58 61 89 
62 90 88 96 83 66 61 63 57 90 97 52 57 86 55 93 79 69 73 92 77 60 80 85 65 71 74 66 61 72 77 58 52 71 57 66 63 62 88 96 65 55 57 75 57 72 64 52 61 65 83 60 86 89 92 98 75 82 79 64 86 57 72 67 86 67 69 78 53 59 85 61 73 85 67 99 99 51 50 56 98 65 94 98 61 70 58 89 81 96 76 72 97 92 59 96 91 86 98 95 
51 72 94 88 93 59 69 99 90 50 71 79 94 72 64 86 94 64 75 58 60 85 52 52 89 88 91 63 97 53 50 70 90 71 50 72 55 89 58 92 57 58 73 99 90 58 99 72 91 72 61 85 84 57 63 85 90 79 95 74 60 97 67 95 86 59 69 81 96 50 53 55 76 62 60 90 53 56 64 60 51 73 63 98 76 51 91 97 82 68 87 67 71 80 76 90 51 94 52 76 
79 67 67 91 68 78 82 87 58 95 82 85 87 87 96 88 68 83 56 83 58 72 87 92 78 94 56 57 71 58 78 99 55 53 54 95 57 81 58 64 67 82 78 62 77 76 73 51 92 74 70 54 65 90 77 52 82 80 77 91 81 54 81 62 68 97 59 53 58 74 97 65 61 84 59 90 82 52 65 55 68 76 97 62 68 88 86 81 59 84 66 77 69 80 59 61 78 67 54 93 
57 65 61 92 84 82 59 98 54 56 57 98 54 77 94 79 65 68 95 89 90 60 83 79 50 95 88 80 96 79 69 80 68 89 70 62 55 86 87 75 78 58 85 53 72 92 79 94 53 93 88 72 95 52 50 68 92 54 87 59 74 64 89 88 78 81 79 60 71 67 57 64 65 64 98 95 58 93 96 70 97 88 98 82 85 81 73 71 93 82 64 77 55 61 55 98 96 85 65 84 
86 83 68 69 96 68 59 68 56 56 76 51 99 59 96 62 74 79 87 88 88 86 64 99 81 52 63 69 61 64 73 86 57 52 52 89 64 81 63 98 81 89 86 70 91 87 95 54 60 87 63 70 99 91 83 92 54 59 75 70 78 91 80 92 95 50 56 82 70 89 61 63 95 51 78 87 62 52 77 67 66 90 89 82 67 80 70 95 66 93 51 90 82 63 88 60 96 62 64 77 
95 83 56 98 91 51 64 58 52 75 92 85 75 91 59 93 71 63 92 86 80 80 52 58 59 64 97 57 75 88 83 51 67 95 85 87 70 73 61 69 65 70 68 64 72 79 66 73 69 73 81 97 53 60 81 92 61 97 82 74 73 58 92 66 51 72 60 87 67 79 64 61 72 80 55 63 60 53 93 85 75 54 56 87 99 84 66 83 97 90 86 87 81 87 97 95 93 95 63 60 
83 87 99 84 65 82 95 66 78 81 51 69 69 80 56 92 83 94 51 53 72 97 63 75 52 91 92 88 83 67 51 69 96 89 91 58 76 81 64 59 51 60 70 74 70 73 70 97 52 89 86 57 82 82 98 50 90 90 57 51 64 73 99 93 69 90 79 51 91 62 99 62 54 80 98 79 77 71 66 54 53 50 92 79 99 63 51 97 55 69 97 81 51 72 53 93 67 91 88 53 
80 74 95 95 95 93 85 52 72 97 79 72 62 52 70 85 55 93 57 72 99 98 94 64 54 69 81 55 83 70 51 77 82 79 85 92 69 95 52 57 97 97 80 52 87 75 74 75 76 63 93 56 88 66 58 70 98 57 70 98 98 68 66 86 59 85 67 53 81 66 60 76 79 91 60 99 89 99 98 63 91 64 87 95 63 72 52 58 97 91 87 85 60 95 67 91 54 79 63 69 
85 97 72 70 58 98 60 72 95 55 84 59 59 63 90 67 52 90 83 71 84 72 52 97 97 69 62 77 89 63 50 50 68 69 70 82 89 63 84 83 74 70 73 94 85 51 69 80 55 54 64 56 71 78 53 99 89 50 85 93 80 88 58 97 56 64 78 82 96 66 99 74 77 61 99 79 75 93 52 99 56 81 81 74 97 62 55 92 77 99 77 65 99 76 77 56 81 82 64 76 
67 52 66 54 90 76 50 57 97 77 77 94 91 63 82 56 52 84 78 67 71 52 95 99 56 54 86 60 56 92 68 75 61 76 92 67 57 58 60 96 51 80 63 50 51 74 95 71 70 76 64 95 81 96 72 78 60 92 50 51 60 71 65 88 62 91 56 62 97 64 75 81 86 70 80 93 73 96 94 64 52 98 55 94 83 57 73 62 68 73 93 73 70 84 89 98 80 72 76 82 
