2
100

158 137 
130 143 
143 151 
134 148 
171 157 
144 173 
174 153 
135 149 
141 174 
137 171 
131 142 
145 164 
168 173 
170 125 
174 168 
148 153 
153 167 
147 131 
165 135 
137 131 
136 170 
151 168 
156 156 
171 160 
129 170 
128 170 
154 151 
153 148 
160 166 
157 150 
162 160 
168 126 
129 132 
148 136 
171 139 
168 173 
127 126 
142 149 
157 161 
161 146 
132 160 
131 165 
172 166 
157 148 
127 154 
169 136 
155 148 
130 127 
131 162 
127 139 
128 139 
144 126 
145 153 
168 168 
147 145 
155 166 
135 149 
165 129 
129 167 
165 160 
167 173 
141 144 
139 145 
139 163 
165 129 
174 155 
148 140 
134 170 
169 154 
140 125 
152 147 
139 158 
135 146 
150 125 
168 159 
142 152 
154 165 
139 133 
159 145 
139 170 
160 166 
168 151 
156 157 
161 170 
149 159 
151 144 
141 152 
174 132 
136 129 
173 150 
153 147 
149 126 
154 170 
144 155 
166 165 
142 136 
148 148 
150 153 
151 127 
170 153 

61 82 95 63 65 85 67 67 57 95 68 94 96 68 52 52 70 55 63 87 92 65 64 54 68 96 57 89 64 91 71 50 73 73 86 71 51 73 60 78 64 77 89 64 94 89 59 65 64 94 71 52 75 66 53 54 59 99 60 95 80 52 62 83 79 61 92 65 50 52 62 53 64 76 73 57 77 50 74 89 82 80 53 98 98 55 92 73 91 70 88 56 64 95 84 83 95 75 60 56 
52 82 53 64 53 61 83 84 67 57 98 62 74 62 84 75 89 56 91 51 92 76 97 54 94 83 83 75 84 73 80 95 89 91 79 88 52 99 56 67 85 52 71 51 57 81 91 83 67 91 66 89 75 80 58 73 70 50 74 88 90 85 85 51 58 74 99 81 88 61 56 58 58 72 75 62 82 51 66 51 55 56 76 72 89 60 54 53 89 62 56 54 86 94 96 95 89 54 96 73 
90 53 77 66 85 71 62 80 61 94 79 64 60 85 54 96 76 98 73 76 59 71 71 75 99 59 57 89 50 55 64 62 79 93 69 90 68 68 72 64 57 93 76 89 88 77 61 89 98 50 68 61 79 64 90 62 55 64 50 90 67 53 84 75 76 91 83 91 53 99 97 97 50 56 54 85 70 57 81 97 89 65 66 73 69 51 66 63 69 86 96 87 58 65 66 86 71 74 75 92 
56 73 63 78 87 74 54 97 87 93 98 63 91 62 95 61 82 66 91 93 77 94 73 74 94 79 69 97 59 51 62 82 63 82 68 74 93 92 99 74 65 86 66 62 59 54 50 57 95 54 84 91 69 73 92 62 68 81 64 83 73 94 69 59 54 52 60 74 91 79 54 53 75 70 96 56 65 69 55 58 76 67 97 66 72 90 65 81 61 78 69 50 86 58 57 53 79 61 64 95 
65 79 96 97 56 80 64 70 57 96 85 79 69 69 59 75 86 79 98 90 69 84 91 80 86 77 93 80 72 75 55 87 88 57 55 56 70 66 56 55 68 85 57 84 53 62 92 58 99 51 94 92 94 52 77 63 63 68 66 86 95 60 50 79 93 60 78 89 69 83 71 79 89 67 91 74 92 78 85 81 65 94 60 75 97 94 78 66 83 78 68 74 54 65 93 73 63 81 58 82 
