0,57,94,31,44,57,41,71,86,81,50,65,6,108,70,55,87,105,86,21,101,93,90,51,75,25,75,74,20,38,75,78,15,93,4,104,60,80,21,20,44,91,37,23,87,70,108,33,10,95,53,30,22,84,111,107,45,12,92,101,108,17,29,4,99,95,67,62,23,90,97,62,110,81,28,62,60,71,74,111,76,39,108,107,2,108,34,49,50,5,13,76,112,69,42,97,85,102,100,111,40,0
0,17,15,20,12,5,6,20,14,12,8,14,10,4,3,18,4,6,18,18,2,11,13,13,9,6,10,15,10,6,3,10,2,2,7,13,18,20,10,15,2,16,17,17,9,12,5,15,14,19,18,2,3,5,14,10,10,8,7,19,18,18,17,17,12,8,12,13,12,13,17,11,9,14,16,9,13,9,8,10,16,4,16,19,16,19,9,8,10,16,20,14,8,6,14,11,16,5,5,2,8,0
0,959,1291,1133,1015,1106,1177,1259,1079,1183,1048,949,1004,1140,977,1128,1107,1107,991,909,1248,1273,1190,1029,1018,967,957,956,1035,1026,1246,1209,891,1166,940,1290,1120,1256,1135,898,1057,1026,1177,896,1114,1167,1312,1161,875,1265,1104,1133,976,1115,1154,980,1018,1187,1107,1265,1231,1149,1217,1207,1058,1165,1114,1260,1214,1058,1216,1156,1107,1285,998,1098,1175,997,1004,1159,1282,943,1056,1120,921,1238,921,1117,1001,1002,958,1182,1042,1100,1184,1214,1073,1152,1028,1235,1207,0
0,965,1296,1139,1019,1108,1179,1265,1084,1187,1051,954,1007,1142,978,1134,1109,1109,997,915,1249,1277,1194,1033,1021,969,960,961,1038,1028,1247,1212,892,1167,943,1294,1126,1262,1138,903,1058,1031,1183,902,1117,1171,1314,1166,880,1271,1110,1134,977,1117,1159,983,1021,1190,1110,1271,1237,1155,1223,1213,1062,1168,1118,1264,1218,1062,1222,1160,1110,1290,1003,1101,1179,1000,1007,1162,1287,945,1061,1126,926,1244,924,1120,1004,1007,964,1187,1045,1102,1189,1218,1078,1154,1030,1236,1210,0
0,12,15,9,9,3,5,4,11,12,4,6,19,20,20,16,4,5,11,17,3,2,15,3,8,8,3,10,13,11,17,3,19,16,16,5,16,6,2,14,8,9,6,10,18,4,9,13,4,19,5,4,3,16,11,6,15,20,5,13,2,3,2,5,17,6,11,7,9,15,19,3,13,19,2,2,19,12,15,17,14,2,17,16,13,19,7,11,17,13,12,11,3,17,18,4,3,5,3,9,7,0
0,2.0,3.0,1.5,2.25,1.5,2.5,0.66667,2.2,3.0,1.3333,1.2,6.3333,10.0,20.0,2.6667,2.0,2.5,1.8333,2.8333,3.0,0.5,3.75,0.75,2.6667,4.0,1.0,2.0,4.3333,5.5,17.0,1.0,19.0,16.0,5.3333,1.25,2.6667,1.0,0.66667,2.8,8.0,1.8,1.0,1.6667,6.0,1.0,4.5,2.6,0.8,3.1667,0.83333,4.0,3.0,8.0,2.2,2.0,5.0,6.6667,1.6667,2.1667,0.33333,0.5,0.33333,0.83333,4.25,2.0,2.75,1.75,2.25,3.75,3.1667,0.75,4.3333,3.8,0.4,0.66667,4.75,4.0,5.0,5.6667,2.8,1.0,3.4,2.6667,2.6,3.1667,2.3333,3.6667,5.6667,2.6,2.0,2.2,1.0,8.5,3.6,1.0,0.6,2.5,1.5,9.0,2.3333,0
0,87,44,43,38,41,30,33,72,68,9,98,24,6,92,15,86,82,96,2,9,16,59,70,7,64,96,25,80,7,79,22,94,67,56,10,99,87,60,60,49,41,42,93,67,22,32,8,29,6,3,85,10,51,11,13,86,56,28,72,23,90,41,94,3,47,76,87,23,87,31,42,68,76,33,68,11,43,34,82,18,45,27,97,40,11,28,15,47,60,98,93,32,32,92,8,39,23,13,94,93,0
0,7,6,6,4,5,4,10,10,9,2,6,5,5,2,8,10,9,10,3,5,6,9,7,3,6,8,6,7,7,8,6,4,9,9,10,3,5,3,5,2,8,2,6,6,7,3,5,10,3,8,8,7,5,8,2,6,9,7,5,9,6,7,7,8,5,6,7,4,3,4,7,5,9,6,8,4,5,2,8,3,4,4,7,10,5,5,7,10,9,8,2,8,5,4,3,10,8,10,4,4,0
0,0,10,10,5,8,5,8,8,10,4,8,4,2,6,5,4,10,3,3,4,5,8,10,5,4,3,10,5,2,3,5,9,5,5,3,3,2,5,7,6,6,2,7,3,9,9,2,6,2,3,4,8,4,3,4,8,5,10,3,2,4,5,2,2,2,4,2,7,4,10,7,10,4,5,9,5,10,2,4,6,4,10,6,6,8,8,7,9,2,2,9,7,8,10,3,5,6,2,2,9,0
0,3,0,4,4,8,4,8,8,7,7,9,6,6,3,7,2,7,3,8,2,8,6,7,7,6,2,6,7,5,3,5,3,3,5,5,6,5,9,2,5,3,4,8,10,9,9,2,4,9,5,9,7,9,7,8,4,6,4,3,3,7,3,7,2,6,5,7,10,3,7,10,7,8,3,7,8,9,4,5,5,4,3,10,10,8,10,6,5,5,3,5,10,2,9,9,6,4,4,8,4,0
