73 84 82 87 89 80 55 87 61 77 55 93 57 52 97 99 71 89 61 68 79 94 66 69 60 65 65 64 78 67 74 87 80 89 82 61 51 88 55 98 
55 80 91 56 62 51 53 93 74 73 98 77 64 70 52 70 95 63 74 81 92 71 63 51 86 52 88 75 70 59 80 67 96 58 96 60 93 91 86 74 
74 84 60 79 73 97 75 93 61 93 65 64 80 52 67 87 86 80 74 97 96 80 82 64 67 68 81 72 85 87 79 84 83 80 73 95 94 68 54 56 
86 68 87 58 94 64 90 71 74 55 61 76 58 82 60 74 54 51 68 54 88 69 51 57 91 89 67 71 85 97 77 66 55 93 59 90 67 93 53 80 
60 79 90 85 57 68 74 77 59 61 94 50 79 91 84 60 72 90 79 73 67 96 70 58 93 62 56 73 92 73 99 58 76 74 84 55 98 87 73 69 
81 59 78 73 73 92 51 81 76 75 83 98 89 75 66 69 61 63 86 64 82 94 63 74 90 81 60 66 62 50 93 61 91 52 51 69 71 53 52 94 
85 72 63 57 74 89 65 77 98 58 64 81 86 76 63 60 68 70 83 50 67 97 63 73 79 78 83 94 51 62 78 57 84 88 63 73 85 89 88 69 
81 74 98 94 53 84 51 66 85 64 55 85 72 97 96 94 87 50 55 50 84 66 67 85 70 81 92 84 82 87 62 77 93 77 84 62 91 55 70 52 
75 79 59 73 54 64 85 94 80 62 58 51 86 67 75 90 54 85 88 51 86 88 83 71 50 83 51 92 92 80 68 71 93 69 89 63 91 70 97 88 
57 90 76 68 60 81 65 93 58 69 51 72 55 64 65 78 92 95 56 95 72 75 90 90 87 98 79 51 61 77 79 85 80 78 54 61 67 67 99 60 
81 56 67 65 87 67 51 93 53 65 61 87 54 66 87 77 99 69 64 85 91 66 81 61 93 75 87 89 75 95 94 92 92 91 64 98 76 92 83 69 
58 89 75 99 65 75 96 83 70 77 65 53 79 52 78 67 65 82 50 99 71 72 58 82 92 62 98 89 89 75 84 65 96 79 50 56 69 88 62 58 
54 64 96 56 95 84 52 63 91 89 64 84 85 52 72 57 95 90 77 82 81 79 87 86 96 98 68 62 70 55 75 65 60 99 56 88 64 72 86 54 
90 53 56 96 76 69 91 65 72 65 88 87 81 97 57 84 58 97 50 88 81 88 93 52 75 63 97 96 54 53 61 76 90 85 84 67 54 66 66 64 
93 69 78 81 65 95 93 62 59 69 59 83 73 62 63 53 77 55 93 81 77 51 93 97 58 50 75 65 82 75 69 69 50 50 86 57 72 50 64 91 
91 81 53 76 68 65 59 98 99 77 85 80 68 80 55 72 92 71 70 55 89 79 85 78 56 69 79 81 84 95 90 66 83 96 73 75 83 82 68 56 
95 66 56 60 63 65 63 76 84 93 58 66 96 87 53 78 75 57 84 61 77 65 50 88 66 86 71 74 58 83 91 85 56 70 64 95 53 90 98 79 
53 53 69 78 78 66 69 50 94 91 85 69 70 69 90 62 95 99 62 93 92 84 68 88 56 98 93 92 70 64 96 87 70 65 66 59 58 78 52 60 
88 77 95 85 54 55 86 55 60 93 80 62 74 75 82 68 89 68 63 61 94 54 83 96 89 93 50 58 59 96 73 91 81 83 62 61 54 88 62 56 
68 99 94 92 71 74 95 81 89 57 92 72 58 99 55 97 88 88 55 67 94 73 67 77 74 72 63 83 92 76 90 76 79 63 93 61 57 57 98 88 
56 96 92 78 51 69 65 81 93 82 67 95 93 84 97 88 82 69 52 89 72 88 62 56 67 88 80 55 86 52 88 62 59 56 58 97 68 73 79 69 
86 62 68 94 84 65 62 86 74 89 50 88 68 67 78 61 92 50 54 80 66 93 85 54 87 85 99 91 69 78 64 64 61 98 86 90 61 92 90 67 
75 53 56 78 78 87 90 62 64 92 70 71 86 51 55 78 65 77 51 70 55 50 61 88 86 82 77 72 86 88 70 81 57 93 88 95 55 78 76 50 
93 97 67 79 82 83 66 77 70 66 64 88 70 90 89 90 60 71 98 65 78 50 89 59 64 57 87 67 61 97 69 83 70 98 88 73 91 64 85 67 
71 98 98 64 80 68 69 53 85 53 86 79 63 95 86 82 74 97 68 71 94 67 50 96 86 84 50 51 91 96 66 52 75 65 60 82 74 61 73 71 
98 92 55 91 82 98 65 75 91 91 75 50 57 58 77 56 82 75 66 52 84 90 85 55 98 55 65 80 65 68 96 64 52 59 87 50 81 99 97 56 
88 76 53 59 95 78 92 54 89 85 56 67 71 74 72 89 71 55 79 86 98 57 80 81 66 93 70 56 93 86 81 90 64 55 96 54 78 63 84 60 
91 73 69 52 97 65 82 52 85 89 75 81 81 94 75 82 67 67 80 63 54 82 92 60 83 68 83 96 91 60 88 90 50 99 50 54 84 53 83 94 

98 66 99 52 52 57 57 88 69 83 78 96 81 81 94 94 89 66 81 83 62 80 92 92 62 77 84 77 81 86 98 90 58 58 53 85 71 74 89 60 
51 95 57 82 58 51 80 68 63 79 90 66 58 87 81 67 93 61 66 64 57 59 99 99 64 97 96 67 63 76 75 96 89 54 57 76 92 54 60 58 
64 60 53 66 53 60 61 94 54 95 91 76 56 94 94 81 55 77 50 53 60 89 79 71 74 97 86 84 68 92 71 69 77 90 64 88 92 52 79 83 
50 96 64 53 72 69 79 90 65 58 72 89 58 89 99 97 94 74 72 62 58 55 75 93 88 80 85 98 81 73 98 61 77 59 59 97 54 69 70 88 
63 57 77 71 75 68 90 58 54 77 54 91 98 98 56 87 50 52 50 52 70 83 97 59 89 95 75 80 75 76 78 87 76 94 64 87 57 75 89 88 
71 95 83 57 76 67 50 83 89 68 70 93 52 60 69 60 97 54 93 60 50 72 59 82 84 75 64 78 62 60 88 65 67 67 71 52 84 78 82 89 
79 59 52 55 92 80 56 71 81 73 73 64 51 70 69 89 81 88 98 88 77 98 66 63 96 77 83 80 51 86 63 66 92 88 59 54 51 58 76 79 
81 97 59 80 69 90 72 88 54 93 90 52 77 72 50 69 88 92 53 97 91 72 58 88 68 85 89 83 67 75 98 69 97 55 57 90 66 71 51 64 
77 64 68 62 82 80 83 57 55 89 62 87 59 51 97 76 52 95 86 75 79 88 58 75 77 57 90 57 85 76 57 75 58 92 71 79 86 55 76 64 
71 85 65 83 80 87 50 89 90 78 95 67 52 99 55 56 96 80 58 78 73 98 68 75 81 59 93 70 70 91 86 52 70 62 78 54 94 69 56 58 
83 69 72 75 72 67 75 86 82 86 64 62 51 86 80 96 67 74 64 81 62 84 73 65 90 57 99 60 66 91 91 53 61 74 83 56 89 75 85 65 
74 89 79 64 55 57 84 69 50 83 52 68 59 68 72 80 71 97 62 90 82 69 80 57 82 76 98 98 82 75 61 97 88 67 86 88 59 72 73 91 
64 72 75 98 64 79 95 57 70 86 72 69 75 60 66 89 63 61 73 79 92 63 51 75 93 54 65 96 97 84 91 63 74 99 57 56 74 67 70 72 
70 67 98 93 70 70 97 53 86 95 60 90 92 71 84 93 61 91 74 92 73 73 53 85 98 55 52 59 50 66 64 97 72 72 58 56 91 93 70 75 
61 74 53 64 78 63 80 58 64 71 99 65 66 60 73 52 56 65 55 83 63 64 67 53 81 97 65 94 98 76 72 74 83 96 97 62 65 56 77 63 
76 73 67 67 86 64 77 73 58 83 86 62 89 68 98 65 53 76 67 64 61 88 94 89 89 81 83 80 69 74 62 51 83 55 71 61 52 52 85 94 
50 64 57 68 79 86 71 99 98 57 66 54 89 66 74 51 73 88 76 52 90 79 73 86 64 56 82 56 79 65 90 77 56 76 72 67 83 64 82 52 
98 76 57 55 66 97 55 82 56 62 92 82 83 70 82 52 93 57 83 82 83 67 74 94 51 72 99 71 84 67 84 64 79 99 66 50 91 50 86 85 
72 79 58 76 53 54 71 75 81 79 76 96 84 62 83 99 60 91 58 90 57 93 69 87 78 91 69 74 91 51 98 86 86 55 54 60 73 57 94 88 
53 52 64 52 64 89 82 69 77 59 77 93 89 53 81 82 66 94 80 88 68 75 90 71 88 77 61 67 98 53 92 98 72 92 61 70 85 92 68 83 
51 91 66 77 62 63 61 69 75 95 59 51 76 51 61 51 90 92 86 87 64 82 89 61 52 90 68 63 74 64 69 60 63 52 77 51 64 94 96 53 
85 51 73 59 52 98 69 92 88 53 73 92 73 78 98 99 84 92 69 83 59 51 88 93 82 62 94 87 79 61 56 66 70 65 51 97 95 68 52 82 
85 74 66 76 64 76 70 80 91 97 93 53 92 62 84 76 50 94 61 61 97 70 99 71 59 63 53 64 91 91 86 63 95 82 81 74 61 86 62 59 
84 61 63 67 78 69 92 84 58 67 69 98 78 88 87 69 57 59 56 92 73 77 70 60 75 96 80 69 72 53 88 84 65 72 76 57 84 56 76 83 
59 98 75 73 82 78 66 63 55 72 72 90 72 51 53 94 79 84 56 57 80 57 66 91 60 53 97 72 65 76 96 59 50 50 89 86 57 85 79 52 
84 59 89 62 61 57 93 67 93 61 51 68 71 65 89 51 68 76 93 91 77 55 53 90 74 88 73 94 50 77 62 97 66 94 98 78 59 78 67 61 
68 62 84 97 67 65 80 95 60 92 76 53 73 84 88 72 52 97 97 95 94 77 68 52 50 55 74 60 99 80 60 95 97 52 63 82 81 92 69 73 
84 84 93 74 65 94 53 92 66 64 71 76 89 69 66 50 57 52 70 78 77 51 76 96 94 57 89 89 67 82 57 81 94 98 72 96 53 67 78 50 
98 98 84 50 54 88 62 99 61 57 97 55 70 53 89 68 52 54 65 74 54 52 90 71 91 54 94 61 84 50 71 91 78 72 53 77 68 86 92 74 
82 70 74 69 59 58 88 97 99 73 83 80 51 50 93 60 56 60 79 96 83 69 59 80 83 72 78 96 76 50 67 78 74 62 71 83 60 98 86 91 
75 50 71 81 72 79 92 73 63 64 81 58 98 77 74 58 50 98 94 59 84 60 77 63 71 62 56 80 82 57 58 74 63 84 81 85 93 88 98 59 
90 90 88 85 96 98 88 68 90 71 84 54 59 75 53 76 57 53 57 65 87 75 81 71 90 82 53 88 52 95 62 61 65 83 90 82 85 93 95 60 
77 53 54 98 62 69 57 51 79 73 99 93 74 59 89 72 83 91 61 69 70 91 94 61 74 71 50 79 96 50 97 98 68 89 66 72 54 70 76 78 
94 64 62 59 98 68 54 79 58 85 54 60 78 76 57 58 93 77 70 69 51 86 51 70 89 81 75 90 67 87 80 71 87 77 60 50 99 74 58 72 
65 77 61 53 90 80 98 86 52 65 62 52 86 90 57 53 53 73 51 64 78 96 92 90 51 93 80 56 59 57 64 65 82 93 91 75 88 77 83 88 
93 80 97 93 71 51 61 62 51 67 53 69 95 88 72 83 57 95 74 81 56 85 82 54 77 91 99 72 96 70 81 67 51 83 78 75 93 51 75 50 
73 82 88 56 53 83 98 70 76 75 63 76 59 58 55 54 73 97 92 94 71 81 72 68 77 74 75 57 63 79 59 68 80 61 97 70 89 89 51 67 
74 91 65 65 66 94 56 51 90 77 60 82 69 64 80 97 73 51 93 57 60 55 80 97 89 55 97 50 54 92 57 65 55 92 95 51 81 98 89 93 
88 89 85 72 69 56 98 70 61 87 70 78 50 74 69 96 58 98 72 76 72 98 61 79 83 72 64 53 82 93 98 76 52 79 93 81 99 69 73 84 
72 64 65 98 96 51 89 67 90 94 88 69 51 81 93 91 91 60 94 76 73 78 66 59 87 74 81 59 80 78 71 59 52 50 82 82 57 53 90 78 

69 51 98 65 58 61 53 88 64 76 71 83 89 95 82 90 94 74 91 90 95 69 99 56 91 53 50 68 58 88 82 57 67 80 98 66 81 59 90 63 
56 92 87 54 81 83 81 64 73 98 87 81 85 73 56 91 82 84 84 85 61 58 79 89 87 67 55 88 64 60 60 55 83 81 80 88 76 85 57 75 
98 84 54 83 57 97 52 60 88 88 69 94 96 59 87 64 79 55 96 87 74 62 79 51 96 91 73 53 71 84 96 63 64 50 88 61 60 95 98 78 
84 51 53 53 95 83 74 79 55 67 56 61 72 96 74 96 51 86 54 61 91 87 75 99 86 90 51 59 55 98 75 87 71 73 55 52 50 99 60 75 
87 64 63 78 80 96 74 94 92 91 64 62 66 63 76 58 75 74 56 82 68 81 54 82 69 86 53 79 54 50 58 92 51 84 98 68 88 96 57 93 
88 96 67 63 76 84 50 93 51 71 76 83 96 57 88 67 92 78 90 75 65 95 58 68 84 90 65 72 61 66 67 53 69 96 73 96 74 81 52 77 
98 72 61 83 65 64 72 97 86 82 88 78 70 94 50 69 67 65 58 88 51 71 79 87 78 86 64 86 60 99 90 91 51 93 81 98 85 93 78 68 
98 60 64 66 55 66 69 62 60 90 85 67 73 83 80 60 82 87 64 69 94 52 68 72 68 83 77 62 68 86 50 72 99 87 94 91 92 88 82 83 
64 66 72 54 62 64 63 58 61 56 83 78 83 92 61 97 63 70 82 81 99 75 94 55 74 99 91 75 58 98 95 67 58 71 68 92 91 73 61 59 
63 69 99 80 65 52 87 92 87 82 84 53 69 58 74 65 65 66 68 92 81 98 55 92 53 79 67 92 64 92 81 67 52 97 88 60 84 87 90 56 
51 58 90 89 79 61 79 81 90 60 50 90 63 72 55 73 62 87 96 68 78 63 50 81 84 59 86 54 73 55 52 70 86 86 78 55 67 91 86 69 
89 84 60 70 72 90 59 75 58 72 79 98 91 93 79 78 64 57 99 67 64 81 54 83 78 75 69 86 62 53 98 68 73 94 83 74 63 66 93 94 
73 71 94 83 76 95 59 89 96 99 92 80 71 50 80 87 96 64 72 88 91 65 68 92 65 50 87 77 83 73 85 91 72 98 76 83 57 59 72 65 
82 59 59 77 51 54 64 66 78 74 58 72 53 80 95 78 68 77 65 87 57 99 71 57 64 62 89 63 58 84 89 79 80 52 87 54 80 93 72 60 
79 95 98 97 59 81 92 56 57 67 61 53 99 78 85 68 65 95 70 93 73 53 90 58 62 88 50 90 65 88 76 91 73 85 63 78 54 70 57 58 
91 77 75 66 87 98 68 75 77 81 78 98 74 61 98 80 61 62 72 68 55 68 65 97 85 72 59 83 75 97 95 87 76 76 76 91 92 92 82 55 
51 85 62 82 94 86 92 66 61 62 67 69 92 90 75 55 58 69 82 92 61 84 79 99 59 72 63 79 62 87 88 54 82 65 88 64 51 70 78 97 
71 90 58 56 71 81 77 87 59 97 83 51 87 62 76 84 99 69 67 58 89 54 73 97 72 99 62 79 81 80 81 74 70 74 89 93 86 72 98 85 
69 95 70 99 98 52 50 73 75 99 83 68 57 52 76 66 81 66 70 65 72 69 66 94 51 85 74 77 53 72 54 70 50 66 71 71 52 99 62 73 
84 72 82 60 54 68 65 75 97 80 62 64 82 69 84 77 96 53 84 70 92 87 77 76 92 81 65 52 74 86 59 78 93 63 50 65 86 80 98 92 
97 69 83 78 67 85 87 73 56 69 73 79 82 55 95 94 66 78 71 94 71 85 88 50 56 98 76 89 98 99 94 75 75 51 99 71 70 64 62 96 
51 62 87 84 73 66 51 89 54 99 52 78 78 52 64 81 52 53 93 77 50 88 97 92 75 89 60 85 85 90 67 91 52 67 81 80 55 87 84 95 
77 70 80 85 85 75 56 77 59 90 78 61 53 74 62 74 85 73 77 84 95 99 83 65 86 66 84 69 57 56 86 61 53 62 89 94 99 56 67 52 
76 66 92 74 57 54 55 83 68 89 63 70 88 69 77 64 70 79 79 60 91 72 61 97 98 57 64 74 81 88 79 58 57 82 70 51 52 69 91 98 
68 70 86 91 78 79 93 63 52 87 71 86 51 70 97 69 71 88 85 88 74 56 81 95 54 86 83 84 67 59 90 72 91 53 62 94 56 63 81 92 
76 52 50 94 99 59 82 98 92 88 58 64 64 86 76 90 58 55 99 80 98 57 60 88 72 80 71 50 80 59 52 50 79 77 94 53 95 69 60 68 
97 51 50 89 71 55 50 95 99 89 87 89 85 60 75 79 83 86 56 51 84 86 61 54 84 69 79 67 50 71 86 91 60 65 90 75 72 50 70 68 
72 51 65 97 97 82 68 79 79 61 91 60 60 80 82 97 99 54 75 60 76 86 93 68 61 69 59 60 75 58 92 94 53 98 68 61 94 74 57 75 
60 62 80 56 55 78 54 74 97 98 73 92 87 67 62 93 99 99 75 72 69 95 51 98 97 64 90 63 97 55 50 87 61 64 58 86 73 86 74 65 
82 83 68 53 80 96 87 65 54 89 68 73 74 95 86 68 50 69 63 62 61 70 56 72 63 76 80 57 57 98 58 61 63 52 73 55 83 59 87 76 
77 69 89 73 67 84 89 94 81 54 90 93 72 51 62 85 85 63 95 71 52 91 79 90 69 50 59 63 62 86 61 64 93 95 82 99 92 59 93 71 
65 69 97 62 63 60 92 62 84 88 57 69 56 92 95 51 95 97 94 68 92 77 95 65 88 61 82 87 92 93 54 80 65 66 76 61 60 96 70 76 
96 63 56 95 85 66 93 78 99 73 56 53 85 86 88 77 87 83 76 61 90 87 67 52 80 79 71 61 56 60 65 76 86 86 64 98 51 79 93 97 
71 97 95 78 96 77 56 58 73 62 82 85 54 96 76 50 58 89 74 59 94 53 70 51 75 70 70 77 54 71 55 72 97 91 51 87 82 90 63 98 
81 75 72 97 92 65 87 61 67 64 83 83 84 52 76 65 80 96 84 92 95 94 51 76 66 56 87 81 71 56 85 63 60 75 56 89 76 96 65 58 
68 71 83 65 58 61 55 73 97 94 72 97 99 76 94 86 95 76 92 57 81 71 74 80 59 63 57 88 85 53 87 68 62 96 81 78 50 52 85 58 
50 50 67 73 79 67 89 88 67 74 72 80 58 64 79 84 62 64 96 53 71 53 99 94 65 68 92 63 86 70 56 94 66 90 82 58 70 82 95 61 
78 83 99 93 93 72 50 52 65 52 65 88 67 55 63 97 66 97 59 85 91 65 99 84 79 71 90 65 50 90 81 71 90 86 86 66 61 97 87 89 
74 57 52 78 76 56 62 66 51 81 84 95 86 93 94 90 85 73 85 84 64 99 79 75 91 78 98 88 74 64 82 71 90 70 54 96 95 55 70 60 
70 96 63 85 95 91 76 88 54 88 60 64 61 61 80 90 54 61 67 80 72 76 51 99 66 69 61 58 72 65 85 58 55 50 75 66 99 93 79 95 

76 60 53 78 53 53 77 52 76 80 71 61 52 67 61 93 75 58 72 66 59 68 74 98 69 79 78 62 90 72 96 62 89 60 83 90 51 69 65 54 
72 59 63 95 54 53 89 72 92 59 89 97 69 74 72 70 96 84 82 94 69 84 80 50 55 68 95 66 98 52 99 57 69 62 80 85 63 90 54 51 
99 83 77 81 62 53 92 50 95 79 65 71 77 82 83 87 60 55 70 67 73 51 99 85 78 92 75 68 67 65 52 58 75 74 97 73 87 99 66 66 
69 95 58 56 89 77 99 95 82 51 79 87 87 77 65 72 96 58 79 75 95 50 71 81 70 72 92 75 51 65 83 86 96 68 90 78 61 94 95 82 
65 60 94 51 61 95 67 78 65 61 57 72 67 88 87 80 96 68 89 74 65 70 96 51 77 94 53 68 72 62 59 94 56 74 64 85 94 60 91 70 
88 74 57 90 63 55 77 99 86 50 76 71 50 88 74 71 87 58 69 68 78 68 94 95 50 88 87 89 66 57 98 59 77 53 86 93 63 85 83 57 
54 64 61 83 64 95 52 92 90 97 91 55 99 57 58 75 61 82 72 75 86 83 89 71 72 57 72 64 97 99 93 80 67 51 52 50 80 73 71 58 
88 85 59 64 60 59 83 74 75 61 65 92 63 50 78 86 82 87 56 91 74 88 61 70 87 58 87 99 67 73 81 63 96 86 92 65 56 58 76 65 
77 96 59 75 87 91 52 77 72 69 84 93 88 84 53 68 84 82 88 53 71 86 82 82 83 68 72 81 70 67 98 60 98 58 55 72 55 60 75 94 
55 94 59 82 54 84 86 53 96 84 56 85 86 52 71 94 62 99 89 50 77 67 58 55 82 56 94 96 80 98 58 81 69 97 74 97 61 57 55 99 
85 52 72 91 99 99 85 50 58 92 81 88 83 80 77 97 60 96 61 70 94 72 94 59 97 83 72 70 61 66 65 71 52 99 81 59 88 55 67 90 
84 62 59 97 54 84 62 80 69 50 76 98 50 79 68 51 67 73 53 91 65 74 87 65 61 89 53 54 90 60 70 98 81 84 76 70 82 81 54 52 
61 73 67 84 95 80 59 75 64 50 51 74 75 57 99 82 90 87 93 87 86 50 94 68 82 58 84 86 61 64 84 82 73 79 64 77 78 56 71 64 
59 76 76 94 79 60 74 92 72 62 70 51 61 66 80 79 86 69 98 93 78 79 65 86 74 82 52 80 73 83 74 52 83 83 85 85 59 82 50 67 
51 83 68 88 88 86 74 51 70 66 79 78 57 96 56 91 54 61 70 72 91 97 79 74 67 79 80 89 87 58 52 59 61 78 75 96 61 52 59 57 
77 87 56 92 85 87 69 70 61 77 61 93 87 99 52 55 97 60 55 94 62 71 72 63 79 88 88 69 94 59 54 82 73 88 50 64 72 99 62 75 
60 51 95 55 52 78 60 69 98 90 97 60 81 94 59 91 88 56 66 51 64 91 72 84 54 92 87 58 66 98 85 50 60 60 53 66 52 68 97 62 
64 80 82 77 79 58 65 78 82 60 79 50 71 96 84 84 76 90 85 59 67 55 97 92 54 66 51 80 95 54 87 61 80 83 65 70 82 58 64 50 
53 95 50 62 69 94 81 80 83 91 85 55 99 97 90 84 58 99 51 70 97 87 87 99 92 50 88 94 98 59 64 58 57 74 68 89 75 53 79 97 
76 85 83 68 50 70 93 55 63 77 72 85 79 55 68 68 73 52 74 86 62 51 82 61 96 80 89 88 69 74 98 50 65 63 65 55 75 87 69 96 
78 92 81 91 91 68 62 73 94 82 54 53 86 94 83 76 99 72 90 67 73 62 84 77 68 51 99 70 68 64 72 91 77 75 73 93 51 81 82 54 
73 73 61 95 62 98 73 66 62 94 61 72 59 88 81 91 81 95 82 50 70 94 71 86 67 61 97 88 91 66 62 77 91 79 79 68 50 71 65 79 
57 75 90 86 50 93 53 57 50 91 92 75 89 71 57 73 71 53 65 71 50 90 94 60 60 84 86 67 50 69 58 79 80 73 99 72 96 59 94 98 
75 95 73 83 91 61 78 66 77 56 61 72 83 52 55 96 85 63 72 62 70 91 82 88 74 98 80 53 92 86 55 76 92 91 52 92 64 70 77 59 
82 94 68 57 70 95 73 67 98 64 54 95 89 73 98 68 67 51 98 57 69 68 57 99 73 63 78 68 74 63 59 51 97 62 95 63 93 57 86 79 
73 98 73 96 51 56 58 75 80 53 69 52 84 74 94 88 50 66 66 62 65 74 91 74 87 87 82 98 55 59 87 57 88 76 97 77 85 58 60 77 
64 60 87 95 75 86 88 88 65 87 50 75 90 72 68 87 51 79 82 82 56 84 95 73 87 67 85 66 90 64 60 87 90 50 95 86 58 88 87 72 
55 57 84 93 74 81 86 93 51 72 77 87 61 91 57 83 90 65 90 71 76 50 90 94 58 83 54 97 77 83 74 68 63 63 91 77 75 54 80 95 
70 96 86 94 73 80 50 60 65 94 91 52 95 89 66 76 96 74 80 69 56 59 65 65 94 70 53 57 73 87 65 89 98 99 65 53 55 52 53 88 
90 97 53 66 56 56 60 62 67 57 59 92 89 73 90 74 98 80 88 59 97 82 53 77 98 54 71 86 70 71 88 62 98 52 74 60 69 81 65 71 
90 52 94 79 89 54 77 55 75 91 83 66 82 72 67 65 53 91 98 65 99 64 88 50 84 79 92 84 66 77 77 90 69 50 89 74 55 57 60 61 
90 71 62 77 56 91 52 67 93 52 80 66 89 52 85 61 65 63 56 53 83 76 80 94 88 73 60 82 69 56 64 94 75 84 73 74 68 84 61 61 
82 92 84 50 91 86 98 56 95 62 68 50 92 85 85 55 72 94 75 50 99 55 61 68 63 59 78 65 59 73 96 89 50 61 87 68 59 90 95 55 
81 54 57 55 54 71 58 79 67 52 87 95 89 90 89 54 88 98 64 52 80 60 90 68 80 53 58 96 58 57 80 94 84 59 71 56 52 62 81 97 
92 65 90 54 90 70 83 71 65 63 93 59 74 68 74 78 78 77 54 99 96 85 93 57 53 52 82 57 72 78 73 98 85 51 84 94 61 98 71 51 
69 53 80 68 94 71 94 70 81 79 71 74 54 77 98 93 58 86 70 86 58 83 64 64 74 59 81 57 50 84 96 58 66 50 57 58 76 77 94 93 
92 76 85 94 76 55 63 52 90 50 69 69 79 54 74 72 63 93 90 50 69 59 67 57 61 91 75 93 79 59 71 71 86 94 66 96 68 61 96 78 
74 57 87 80 87 99 85 97 68 84 73 63 77 51 73 77 96 68 87 66 92 76 82 72 77 74 90 60 83 66 78 98 97 79 85 91 98 77 91 99 
76 62 58 84 58 83 87 62 59 88 53 90 86 94 98 62 84 61 87 51 63 53 74 71 71 90 71 68 91 80 95 77 56 66 78 75 56 64 84 64 
73 64 56 59 60 77 98 73 60 80 51 58 79 83 99 66 54 93 84 63 84 53 89 91 50 77 61 73 93 96 63 70 90 73 96 73 55 61 72 70 

