12
60

145 174 163 136 127 156 151 174 160 131 155 153 
146 169 128 150 154 133 138 171 138 161 141 125 
133 173 127 164 166 151 132 157 156 132 143 147 
138 154 144 156 169 152 174 152 154 172 166 139 
144 146 158 155 160 128 148 154 168 158 150 173 
168 166 128 159 135 166 160 137 144 169 132 153 
148 147 133 150 141 154 136 129 139 125 127 135 
126 168 159 129 154 165 131 128 167 159 173 146 
133 172 155 172 144 172 125 135 131 150 142 162 
130 161 126 161 142 152 166 129 125 132 139 134 
170 158 128 146 145 165 162 152 150 137 152 159 
163 154 139 155 160 153 147 130 168 150 128 171 
141 153 125 172 159 153 155 137 131 125 168 151 
170 127 139 125 161 128 142 145 148 145 132 174 
127 153 141 165 133 147 165 147 139 162 171 143 
133 151 169 161 134 164 172 151 157 168 145 158 
157 146 161 156 147 142 132 150 133 164 174 136 
146 164 172 126 154 164 142 148 130 125 149 127 
147 158 136 158 153 155 167 127 135 143 174 174 
130 125 162 169 166 151 148 136 161 167 163 129 
157 137 161 144 139 165 163 171 143 131 140 163 
164 164 137 136 138 130 159 136 144 149 141 164 
150 163 138 130 125 162 170 156 162 161 141 160 
161 152 125 130 127 130 150 154 138 157 174 148 
155 163 161 164 132 160 140 148 145 169 168 142 
131 137 136 167 127 157 163 144 172 139 157 154 
139 173 129 164 136 172 137 158 158 172 173 168 
173 154 172 133 161 171 170 128 154 135 127 171 
143 162 153 126 165 135 138 160 155 154 153 147 
153 161 154 129 154 165 154 172 155 144 128 172 
172 169 156 139 152 148 172 162 126 156 152 130 
174 169 156 158 134 126 167 125 125 134 163 125 
152 152 137 164 163 137 152 131 138 156 150 129 
166 163 171 133 169 147 159 143 161 134 147 154 
174 128 161 130 130 133 137 138 141 161 146 138 
147 171 150 171 138 142 149 144 143 130 125 164 
138 128 146 155 151 163 169 130 137 135 169 145 
126 148 144 166 156 136 156 168 151 128 154 128 
157 127 131 163 153 168 164 163 129 154 149 160 
163 138 151 159 134 146 162 151 131 139 153 163 
141 140 161 150 141 160 166 151 172 159 138 141 
126 164 128 140 154 151 165 165 171 137 162 171 
161 135 137 157 165 146 135 154 157 141 156 131 
171 159 136 163 128 155 147 138 167 133 142 127 
160 150 135 130 155 159 174 164 161 148 162 153 
146 141 174 129 165 143 159 149 168 126 171 150 
149 149 140 158 160 125 135 132 148 137 151 164 
145 156 164 144 164 132 153 163 153 125 143 149 
158 133 142 165 161 140 152 148 154 173 149 137 
154 144 138 167 162 130 140 164 156 144 136 139 
139 159 137 132 141 132 134 131 127 135 163 160 
154 125 173 165 149 161 150 148 137 163 153 157 
132 156 153 165 172 171 137 146 165 138 168 132 
169 174 125 150 131 144 138 141 135 129 143 148 
145 162 167 152 146 143 143 152 143 130 155 135 
157 162 166 128 142 141 166 144 174 148 132 143 
162 152 136 160 163 169 166 133 133 139 172 157 
128 135 127 164 150 154 129 145 128 130 147 128 
161 127 170 152 148 148 134 155 139 157 165 137 
159 169 127 154 160 132 126 162 167 126 135 126 

56 65 53 57 98 75 95 57 56 78 82 85 62 94 92 84 89 51 55 85 54 58 50 76 92 66 70 54 61 98 62 69 50 65 53 70 57 78 76 91 67 88 62 54 79 66 65 72 80 63 89 71 71 92 97 96 92 67 73 99 
88 53 78 88 76 93 91 76 57 52 82 97 64 83 91 91 53 68 58 88 69 74 68 59 81 68 61 60 78 70 59 64 72 95 89 99 55 52 96 99 92 89 52 70 58 55 87 61 96 58 71 65 65 51 97 67 73 80 95 57 
76 55 76 55 95 72 87 76 77 54 69 87 86 50 80 79 56 84 66 78 85 67 82 67 87 80 60 81 98 75 76 99 72 90 57 65 64 54 56 99 53 83 68 58 60 91 76 51 85 64 63 85 55 62 62 55 69 77 79 72 
73 68 67 58 91 86 94 86 68 97 59 83 66 75 64 55 68 83 64 77 56 54 68 71 59 88 61 78 96 97 67 71 87 72 69 74 62 88 60 78 89 50 93 95 54 68 93 74 64 57 54 70 85 92 68 80 78 57 71 65 
59 54 86 87 91 77 72 78 88 72 98 95 66 98 58 58 66 84 91 75 82 61 54 79 97 63 71 59 91 54 84 60 60 65 50 75 99 53 79 60 70 92 64 64 53 81 63 67 70 95 85 55 72 91 94 81 58 89 82 55 
73 91 52 73 87 52 96 64 56 82 50 79 90 54 65 50 60 56 73 65 78 67 95 87 78 91 60 72 56 59 83 55 70 56 96 57 62 92 98 66 60 50 98 95 99 71 51 66 56 58 77 78 64 60 77 68 50 79 88 56 
82 96 60 94 84 50 87 75 55 60 86 82 87 82 66 52 86 61 92 72 69 63 95 59 61 57 57 72 88 58 81 73 51 87 69 82 97 75 61 83 63 66 62 61 79 88 60 61 61 76 83 82 75 64 66 85 62 79 85 96 
79 77 83 59 75 79 55 57 71 62 76 53 54 95 74 86 96 88 96 78 84 67 97 66 54 74 83 50 59 74 76 80 62 77 87 74 80 59 60 97 50 80 83 53 79 87 52 80 82 96 74 84 65 70 98 79 74 99 57 91 
59 62 99 66 68 96 67 75 70 70 54 86 92 98 80 82 56 87 78 60 65 74 56 91 61 99 80 50 59 54 88 59 59 80 65 77 99 99 75 92 61 57 96 59 74 77 64 78 98 92 59 87 83 89 69 81 86 89 64 97 
87 77 91 82 86 72 90 73 55 80 69 99 96 65 66 79 73 81 72 90 50 81 72 66 68 99 57 61 66 95 97 73 57 56 74 55 99 53 68 57 71 79 77 96 91 60 97 58 60 95 51 58 84 97 92 90 54 89 77 95 
81 92 61 68 77 89 70 64 55 62 53 68 85 76 92 59 72 71 99 58 85 86 82 62 99 65 79 92 60 81 72 88 50 64 69 56 62 66 85 77 76 56 72 96 50 66 64 84 63 57 84 82 51 82 71 97 51 71 70 79 
54 84 84 79 86 61 86 71 59 88 78 66 55 59 68 76 60 98 74 65 76 53 76 91 91 98 57 81 92 55 58 61 56 83 75 87 62 59 86 83 86 96 63 54 65 72 96 75 62 86 58 95 92 52 59 71 69 74 91 77 
79 70 59 70 65 51 63 84 66 75 85 75 71 94 92 86 93 82 74 75 77 66 57 85 52 53 69 96 93 55 67 70 82 88 54 91 51 69 94 68 93 89 52 89 73 61 86 52 99 81 99 90 99 72 80 92 92 91 50 56 
95 58 60 75 90 51 94 66 54 74 53 82 91 64 83 95 95 60 51 52 87 98 83 75 53 83 76 51 87 99 56 92 61 90 84 84 90 52 65 98 98 96 82 52 63 86 81 98 87 55 89 85 51 82 99 61 94 89 94 96 
92 76 87 67 67 95 69 87 59 96 76 79 98 65 52 79 90 82 66 59 64 88 57 63 74 91 86 84 74 59 53 79 79 98 69 53 69 65 90 67 55 91 54 93 62 77 78 69 59 75 66 57 81 98 50 51 97 99 75 64 
93 74 83 55 77 94 69 82 56 96 62 96 76 82 85 67 80 58 80 84 77 81 56 65 87 71 90 61 63 88 84 75 53 96 91 83 73 83 72 71 90 56 67 59 50 58 70 67 69 98 73 82 86 51 64 52 57 52 96 64 
83 79 71 85 51 70 87 85 54 58 80 65 68 71 68 89 76 81 88 98 67 62 50 56 50 86 97 97 57 54 97 67 59 94 53 59 63 72 77 90 87 88 51 67 68 61 99 78 72 62 94 85 72 81 86 63 93 59 87 81 
52 61 76 71 89 93 89 90 70 85 96 69 93 54 88 88 96 83 78 75 54 55 86 60 85 78 97 93 93 54 88 77 72 75 82 72 79 54 76 87 65 98 73 98 81 95 81 89 57 53 55 98 97 78 68 98 83 95 59 66 
79 62 85 91 99 66 68 75 96 50 56 82 71 69 94 85 80 77 63 84 68 82 79 88 90 88 82 73 90 51 96 77 79 53 92 66 56 51 56 90 99 75 61 75 76 64 78 99 58 51 53 93 71 64 75 58 66 83 71 83 
67 62 52 67 52 65 53 85 83 82 52 66 58 80 81 93 56 82 63 92 80 59 67 58 78 86 55 94 50 68 82 72 98 59 51 88 53 63 90 98 72 60 86 97 73 53 82 52 71 60 67 92 85 88 60 66 79 94 62 90 
61 58 79 70 63 53 50 84 77 81 60 51 60 96 73 94 95 72 88 72 55 95 52 92 57 56 89 65 55 60 56 83 91 84 54 85 56 73 83 89 77 64 79 92 67 54 63 71 58 53 51 73 85 68 85 75 87 70 77 77 
