12
120

174 156 139 165 139 125 173 160 127 174 158 141 
173 165 150 161 154 154 174 162 134 135 139 135 
160 126 153 159 141 152 145 162 126 151 160 173 
169 157 153 167 149 126 172 146 141 138 152 163 
132 142 139 157 140 154 146 152 162 158 174 170 
147 142 148 131 170 140 162 130 160 165 153 164 
138 155 171 136 146 154 154 127 134 160 126 154 
170 154 155 136 155 152 172 160 173 130 138 151 
172 169 134 148 131 133 162 158 166 138 130 138 
168 169 160 136 152 174 125 158 142 142 149 128 
129 134 128 149 162 168 155 130 133 137 148 137 
160 135 139 139 161 174 139 161 149 170 161 127 
172 169 155 125 127 140 131 160 128 166 129 160 
160 156 155 169 142 164 153 147 141 136 153 139 
138 137 147 169 142 170 174 155 162 164 129 146 
156 131 172 167 171 172 168 144 126 173 130 163 
162 153 159 169 135 133 142 150 138 166 147 161 
162 145 173 161 150 169 146 137 151 148 147 173 
143 170 163 159 142 168 150 165 134 154 130 150 
164 136 155 141 165 166 168 158 165 131 166 128 
140 126 128 130 130 144 150 146 162 138 137 126 
128 153 126 136 150 143 148 127 150 127 141 139 
143 137 174 139 150 150 152 162 163 174 160 174 
164 131 158 141 168 149 164 166 165 127 142 145 
133 128 134 132 128 134 133 164 165 169 138 169 
125 158 167 132 139 152 152 165 173 167 155 145 
150 125 127 163 159 169 161 173 158 163 168 140 
164 151 165 126 125 150 157 154 169 152 163 140 
145 136 169 145 162 162 162 165 154 161 150 158 
139 158 126 138 173 167 159 147 164 158 171 138 
152 161 145 140 129 153 171 161 167 159 158 146 
143 146 167 129 128 157 126 161 141 130 133 172 
172 159 134 158 164 163 138 151 141 159 159 143 
150 141 157 164 156 171 134 132 133 134 158 126 
147 160 138 172 136 128 171 144 152 129 127 148 
156 151 171 162 146 162 166 127 141 155 147 173 
137 171 153 162 146 141 135 140 150 170 145 170 
173 141 157 126 127 154 168 126 142 133 149 150 
146 167 131 133 132 132 165 169 140 158 164 127 
161 173 137 170 164 145 125 140 145 145 132 159 
166 165 143 144 142 131 149 143 158 144 163 126 
157 152 134 160 147 129 158 155 134 148 156 152 
145 174 148 168 162 147 151 161 171 143 137 159 
132 150 174 164 165 138 131 136 131 170 129 140 
131 130 159 158 160 158 147 174 161 174 156 128 
147 155 166 151 134 130 160 162 169 159 146 139 
153 159 157 170 169 174 148 148 164 172 171 145 
150 157 150 148 160 129 128 165 135 169 170 172 
150 148 134 146 142 131 171 137 129 138 134 126 
140 127 144 140 153 158 126 157 158 134 138 171 
131 174 168 137 154 157 143 154 133 140 174 162 
174 173 171 158 127 150 174 137 150 139 130 140 
164 148 155 145 173 160 148 139 129 149 137 132 
128 139 141 138 126 157 137 171 135 153 144 163 
170 156 165 163 154 155 159 141 146 138 139 135 
134 143 173 164 143 170 134 163 150 173 135 145 
152 143 169 128 135 156 161 163 127 126 130 152 
168 138 169 127 143 159 146 127 156 144 147 146 
151 140 170 161 141 153 168 164 142 145 137 145 
163 145 134 132 130 149 170 125 164 171 162 135 
170 168 155 143 170 145 160 135 163 158 155 159 
144 155 128 129 144 149 136 151 168 151 125 149 
170 159 142 152 137 129 156 134 161 133 164 169 
131 134 126 154 125 132 151 129 135 169 165 141 
151 155 133 168 147 134 162 142 164 149 156 160 
147 150 174 143 158 126 154 152 152 138 134 130 
125 137 144 160 133 148 169 166 159 136 127 143 
150 172 143 139 139 172 163 158 149 137 165 135 
155 159 131 129 158 158 168 142 165 160 154 143 
144 173 158 172 138 138 145 145 151 130 150 134 
169 141 125 167 158 162 173 127 143 174 150 131 
135 127 125 168 158 148 126 131 152 143 153 166 
128 160 172 140 152 146 155 154 161 152 154 143 
143 152 142 148 169 164 155 141 174 154 153 162 
160 148 163 142 139 127 163 137 171 174 156 172 
173 127 136 156 130 149 144 140 169 167 134 138 
136 166 172 144 158 135 156 166 126 150 141 138 
130 143 127 173 163 166 162 157 166 155 167 164 
147 173 127 133 166 135 132 126 170 128 138 155 
147 132 167 157 130 130 173 134 151 161 160 136 
131 167 147 171 132 152 173 166 169 127 155 138 
146 171 153 148 144 147 173 128 145 164 162 159 
154 127 161 158 125 167 154 137 125 162 156 148 
133 127 134 152 154 150 157 150 125 151 142 136 
171 130 173 130 125 158 162 156 125 148 174 131 
133 156 149 144 144 145 144 148 150 153 154 157 
163 172 135 171 142 164 168 149 132 141 167 157 
173 129 151 159 159 126 152 125 151 164 131 174 
146 160 171 157 151 137 136 161 154 157 150 151 
170 144 148 163 146 172 172 143 151 166 151 164 
139 172 140 141 150 146 165 174 160 164 166 174 
139 147 174 165 165 169 135 157 129 133 138 156 
131 157 169 165 140 145 157 125 150 134 128 162 
152 169 165 135 171 170 170 154 127 125 151 172 
173 128 128 151 162 134 137 159 173 147 166 160 
148 142 143 130 134 146 173 161 139 145 154 153 
164 136 127 144 139 161 169 144 146 143 161 132 
128 125 166 152 144 152 148 140 127 128 163 170 
159 156 132 162 127 128 139 143 157 136 157 127 
164 127 141 168 135 126 127 127 145 138 146 170 
143 160 128 150 151 128 161 158 172 156 170 173 
142 132 131 157 154 128 137 149 159 154 162 125 
140 126 161 146 144 128 164 160 173 157 169 147 
149 171 132 170 170 133 129 152 166 158 166 163 
139 168 144 143 148 159 173 129 166 158 129 139 
130 162 165 141 126 153 150 166 146 170 147 173 
168 171 150 173 157 125 166 126 147 155 159 134 
150 144 169 129 132 140 132 132 153 170 146 152 
161 159 168 130 172 164 140 174 148 165 126 152 
169 172 128 169 167 133 130 129 160 157 136 146 
140 158 162 171 144 161 155 131 169 174 144 173 
172 167 142 129 159 173 156 156 134 137 132 165 
172 145 132 132 136 157 165 142 156 168 136 165 
157 166 163 135 136 155 149 170 172 156 131 136 
150 174 134 146 173 140 169 131 144 152 173 138 
153 173 148 163 135 159 136 147 147 139 168 168 
151 161 152 169 166 154 148 161 153 129 145 157 
140 142 162 172 128 164 159 166 170 139 132 164 
145 130 174 151 145 126 165 173 141 151 155 133 
133 160 154 141 139 160 137 156 170 142 143 161 

