12
40

91 67 85 52 77 65 50 78 63 78 96 91 
74 93 65 93 52 58 56 80 61 70 77 78 
97 59 61 70 71 74 56 63 93 85 63 84 
86 79 88 72 83 98 51 85 79 71 61 53 
72 62 61 94 59 53 81 73 77 83 64 95 
58 90 57 83 75 52 99 93 61 82 73 83 
81 88 51 62 77 58 85 52 85 54 64 90 
65 90 53 52 55 94 68 61 52 60 90 86 
53 92 65 88 78 64 93 79 59 84 75 69 
65 77 54 65 77 88 99 99 66 71 73 89 
94 78 65 71 94 78 69 64 83 91 65 78 
55 79 80 95 74 69 91 60 98 99 50 67 
84 70 60 68 67 66 89 83 87 52 79 60 
56 55 96 75 66 79 73 80 65 95 90 78 
56 58 88 83 90 55 50 85 77 89 91 56 
62 71 78 62 99 56 72 61 64 87 58 56 
61 54 86 91 92 65 90 91 89 59 56 96 
91 87 87 98 64 99 53 73 54 62 53 55 
62 81 75 78 52 67 89 60 78 83 73 76 
78 58 91 51 97 63 81 57 60 64 92 83 
78 62 53 88 91 51 59 63 56 97 88 75 
54 64 88 78 74 65 62 63 89 52 80 69 
80 75 51 88 96 52 63 60 81 53 58 97 
98 59 99 61 58 51 92 96 89 74 70 90 
64 62 74 57 86 94 70 97 95 79 59 69 
94 85 71 84 87 63 63 70 77 82 91 78 
95 52 60 56 83 81 77 67 71 96 88 50 
82 56 55 51 75 60 84 97 72 86 73 79 
72 95 78 86 69 67 69 61 78 79 96 93 
98 89 55 87 70 51 74 71 75 63 77 77 
91 78 85 95 63 85 51 82 57 95 82 83 
78 88 66 86 63 73 62 62 74 77 94 58 
73 55 59 58 91 82 93 66 98 62 76 97 
60 80 53 98 82 87 73 83 64 73 81 71 
54 75 58 56 63 74 59 87 52 82 73 55 
90 84 62 78 60 82 65 82 92 98 85 66 
56 91 67 72 88 78 58 87 97 87 87 66 
65 86 58 59 51 89 82 98 52 98 50 97 
93 63 87 56 68 69 98 79 67 79 87 80 
83 50 54 64 81 91 54 77 75 82 60 59 

153 167 142 136 132 138 151 161 127 165 138 134 133 161 149 169 130 133 143 173 151 160 146 157 161 129 126 132 134 157 155 148 146 133 141 154 166 160 162 136 
138 125 152 160 159 139 156 149 126 154 147 152 169 166 158 142 128 152 142 137 174 144 155 135 165 134 166 161 162 171 170 155 171 157 126 157 154 165 165 173 
144 151 139 125 138 128 147 161 162 173 164 149 173 146 127 144 151 156 127 159 126 148 160 162 130 155 129 139 172 137 165 130 157 150 130 150 141 170 152 129 
147 162 147 153 147 154 136 159 153 166 138 151 174 146 128 167 164 142 142 157 145 172 146 136 138 143 174 165 157 127 154 149 132 134 144 169 167 154 134 165 
140 173 150 129 130 159 159 135 132 155 157 150 125 162 143 163 136 153 174 158 171 148 163 143 167 142 126 138 141 148 150 137 136 162 157 140 147 141 147 151 
151 157 172 164 172 168 141 136 139 169 126 169 138 152 160 173 150 155 155 135 150 152 154 153 143 127 140 156 172 162 154 129 140 127 136 159 149 171 162 145 
141 169 130 160 167 158 162 158 161 166 137 146 138 164 140 139 159 144 149 131 151 165 169 169 171 144 143 172 173 138 149 173 159 130 127 165 171 133 139 155 
131 141 171 165 135 162 134 146 165 173 146 136 131 169 165 165 148 173 142 141 165 164 138 133 148 126 133 169 163 165 153 150 153 167 134 174 136 147 150 168 
157 158 138 136 166 125 138 162 141 172 170 155 132 128 147 174 157 162 156 174 174 126 135 172 152 168 151 136 142 164 126 133 172 155 140 166 169 162 127 165 
126 172 166 169 171 167 144 174 153 127 171 134 138 167 139 140 166 153 174 140 167 163 161 142 134 158 153 139 125 145 166 126 171 152 142 134 127 163 154 140 
135 139 164 130 137 172 150 162 157 161 146 156 146 158 128 149 140 170 166 139 164 137 172 132 132 161 134 133 136 128 173 126 144 173 141 135 141 149 142 149 
165 161 170 136 144 137 137 158 129 133 155 166 149 130 156 125 162 157 151 130 156 156 170 164 161 130 146 146 136 155 142 155 161 136 169 172 127 145 135 174 
155 172 125 151 171 170 143 169 157 149 141 133 144 174 169 163 141 149 136 151 168 137 152 144 138 149 154 152 142 125 153 131 131 173 166 161 151 131 174 139 
140 149 144 171 145 160 152 171 135 152 168 164 130 173 128 137 165 155 147 164 144 127 152 140 169 136 161 131 150 172 152 148 171 172 173 131 162 132 134 146 
174 145 168 161 172 139 125 140 128 152 149 163 153 140 131 171 171 165 130 151 135 166 137 132 169 148 136 135 147 144 136 166 143 160 135 155 127 133 132 126 
154 131 159 143 154 174 129 164 172 135 169 138 160 136 151 164 140 155 156 170 131 168 158 166 161 173 142 141 171 152 170 148 147 163 156 149 131 140 132 157 
166 162 139 128 161 155 125 171 136 162 174 154 169 139 157 130 167 152 133 140 133 128 154 168 166 171 151 132 147 174 164 170 172 149 137 161 165 143 158 126 
174 141 140 135 169 162 173 130 150 131 161 138 151 170 133 159 167 162 154 142 154 171 157 161 148 140 148 140 152 171 155 144 159 155 166 126 156 136 163 132 
143 156 133 150 172 171 158 171 164 127 159 127 144 143 127 169 172 174 141 149 143 144 154 146 151 150 127 157 126 151 170 159 150 154 168 172 151 155 144 157 
126 173 159 145 128 148 166 160 140 129 165 160 171 160 169 149 147 125 170 144 154 144 160 171 135 151 150 169 170 136 138 172 166 133 145 153 172 161 144 142 
137 161 163 128 142 128 135 160 151 174 156 161 130 134 160 154 142 173 158 131 154 165 170 149 172 155 146 145 127 136 141 142 153 140 159 166 125 151 133 171 
162 139 157 131 125 130 141 133 167 169 153 154 131 165 139 143 170 132 126 147 134 132 137 156 157 146 164 173 139 136 161 158 145 134 160 130 172 153 152 173 
159 141 162 141 166 172 128 131 128 145 167 162 150 134 162 169 157 160 147 151 167 154 163 160 149 147 127 166 153 139 159 168 126 158 133 153 146 125 158 132 
157 166 137 147 173 167 170 126 156 132 156 158 164 149 140 132 135 138 132 164 125 130 170 125 145 135 173 156 148 173 129 146 157 137 134 138 126 168 134 165 
148 130 129 139 125 160 148 131 165 143 133 142 153 156 165 158 154 167 156 137 145 162 170 130 171 132 131 165 130 145 135 135 131 134 135 149 164 129 162 172 
147 129 141 134 150 144 130 148 155 172 146 151 130 148 158 159 125 128 158 126 159 167 138 139 125 163 159 133 138 142 138 155 167 132 133 144 159 173 147 126 
169 138 164 149 164 168 147 152 173 163 143 141 153 166 125 128 159 151 132 135 174 140 173 153 167 147 138 154 149 132 155 165 137 165 134 130 164 146 141 168 
154 154 173 157 154 164 143 129 154 150 141 159 136 149 125 151 168 169 173 131 131 129 131 173 146 137 170 158 163 125 147 125 160 128 128 160 133 171 125 160 
141 159 164 174 172 136 156 170 159 165 174 160 166 162 147 128 140 173 126 150 149 125 131 174 152 144 132 170 172 153 169 150 136 171 137 171 147 137 143 139 
163 166 135 156 127 127 148 144 145 156 129 146 134 153 149 144 154 159 145 140 163 164 132 152 154 134 140 168 133 165 139 143 164 161 136 152 128 169 160 159 
174 153 139 164 147 146 134 155 151 135 139 140 161 163 140 168 139 171 143 159 152 166 158 155 151 161 156 138 174 141 163 143 155 166 137 156 129 150 148 162 
144 132 156 136 154 155 141 150 156 134 155 151 133 149 140 151 125 170 138 171 159 167 171 130 169 150 135 171 133 139 144 151 156 127 142 173 142 156 125 165 
151 137 136 134 131 163 155 143 139 172 171 173 172 127 156 141 133 147 152 139 169 142 130 165 163 137 163 149 143 138 172 147 164 138 174 173 126 167 170 133 
155 158 164 146 170 125 136 151 150 125 141 169 131 128 160 155 158 171 149 152 129 174 163 157 129 152 146 165 144 147 173 170 150 137 161 151 148 153 149 151 
131 129 158 166 153 141 162 152 128 149 158 140 127 148 139 140 138 161 158 156 133 142 130 166 139 172 135 141 162 133 132 150 153 170 160 142 167 133 157 143 
167 139 135 128 138 144 126 145 174 134 160 135 135 155 163 157 128 162 154 126 162 125 132 137 173 145 131 168 143 135 156 174 155 166 139 144 146 128 145 147 
162 171 148 148 161 170 138 129 169 135 147 154 160 173 134 156 162 125 145 161 172 132 143 149 143 134 167 170 130 127 131 162 146 172 130 138 125 151 152 157 
132 151 135 133 168 138 141 128 160 158 133 142 139 164 134 132 169 158 170 142 166 170 148 171 135 144 138 143 143 125 173 127 134 161 155 162 138 152 173 147 
139 138 173 162 139 152 172 151 145 166 129 172 132 162 133 168 150 137 158 133 138 170 134 166 168 147 143 129 152 143 132 129 171 160 140 134 132 127 129 162 
164 174 133 159 127 131 131 152 146 130 163 126 138 171 131 173 166 163 127 136 153 135 155 152 165 145 126 131 129 133 138 169 162 150 128 150 140 170 151 166 

138 142 172 130 127 127 133 165 149 159 168 131 165 144 131 165 142 155 159 171 136 129 147 164 131 147 163 140 146 171 164 156 141 139 163 143 152 148 136 143 
146 159 134 134 139 128 160 133 142 166 158 129 135 130 168 150 147 136 160 149 145 163 170 174 168 173 168 132 137 160 160 147 132 139 167 171 139 169 132 150 
164 164 137 138 155 141 162 155 140 159 134 152 134 134 167 167 152 155 164 151 137 129 156 155 148 162 150 125 168 142 138 164 149 165 161 140 145 151 136 153 
174 141 137 131 153 156 167 141 167 125 125 149 171 170 171 166 136 169 169 148 166 158 131 146 137 164 163 136 137 127 167 148 130 156 154 132 156 154 125 153 
152 153 168 141 160 125 171 127 139 171 132 152 143 129 167 134 163 148 138 143 151 139 165 152 146 164 151 128 131 139 128 158 151 155 137 137 159 135 133 158 
148 136 164 128 163 168 144 132 171 156 167 133 161 128 155 153 151 170 157 142 142 153 141 142 150 146 149 173 130 150 147 163 130 173 145 166 154 137 156 153 
169 138 142 154 151 169 152 149 165 125 141 151 134 128 151 137 132 173 138 140 140 164 153 143 139 174 155 159 129 157 154 142 127 142 148 160 167 126 140 133 
136 147 155 166 136 142 144 161 154 165 168 173 160 163 173 160 163 157 158 163 132 164 173 147 147 161 153 136 159 129 161 159 159 137 143 169 137 155 149 168 
162 156 165 146 170 145 172 155 169 128 148 135 143 125 143 145 131 168 128 132 161 154 148 144 152 150 142 143 136 138 152 164 128 162 163 168 162 127 168 165 
143 164 163 134 145 166 144 144 170 138 130 147 125 132 130 132 146 169 129 154 170 173 140 139 164 147 149 143 136 142 156 143 162 152 137 161 152 147 126 142 
140 158 159 144 152 126 133 171 152 157 140 174 173 154 171 144 161 162 148 137 148 142 153 171 140 168 159 174 136 139 149 129 164 158 126 156 155 134 171 139 
129 158 163 139 174 146 126 156 161 165 173 173 139 131 149 171 146 127 133 127 133 136 137 142 139 174 173 147 161 165 153 136 149 126 134 126 154 144 166 150 
164 146 137 126 125 148 142 146 149 165 139 140 174 157 170 174 155 154 140 161 127 128 171 173 131 139 169 145 135 140 135 158 134 173 142 144 156 140 143 155 
126 144 157 134 149 151 156 127 159 136 171 130 144 158 145 137 164 166 148 161 165 163 141 163 158 139 135 170 142 151 171 128 132 172 162 144 162 135 152 139 
167 157 165 152 167 165 126 168 131 150 174 144 156 144 166 131 137 148 152 127 135 137 138 150 155 142 139 152 174 160 153 170 126 164 139 127 139 138 134 159 
157 169 146 140 146 170 164 142 143 139 155 152 144 127 142 127 165 135 163 157 145 141 152 166 128 126 145 174 160 171 167 165 163 139 134 126 174 142 132 128 
162 168 142 160 132 143 166 147 154 134 163 168 132 155 142 143 162 168 153 171 169 145 127 127 169 132 141 159 129 132 132 143 173 129 126 166 148 157 134 125 
170 162 167 170 142 125 137 145 153 153 148 136 140 168 133 131 138 161 166 171 155 152 147 168 150 147 125 174 161 172 142 156 171 159 168 144 134 159 165 151 
153 144 163 158 141 147 169 139 147 143 170 171 167 174 128 173 169 125 173 141 159 151 131 144 150 168 130 137 163 140 166 172 156 154 130 133 169 133 140 169 
168 143 156 139 160 140 129 145 167 129 144 140 154 173 129 171 128 162 152 166 151 166 165 166 150 170 157 143 172 172 174 165 155 147 149 168 139 133 137 171 
137 164 156 134 171 146 160 155 134 139 142 153 127 130 139 137 173 142 168 174 159 125 151 141 168 152 166 165 134 150 163 155 168 136 161 134 142 138 150 153 
131 163 139 144 156 143 130 171 129 160 143 141 157 127 128 139 137 138 154 171 171 162 125 154 137 144 160 174 152 125 174 171 144 142 153 144 133 153 174 150 
142 136 170 174 140 141 126 163 127 145 164 171 141 144 155 168 159 164 171 171 149 148 138 133 156 133 130 125 133 130 132 172 161 150 135 156 168 174 125 139 
136 137 173 156 167 153 143 139 145 167 144 171 139 154 134 133 149 146 163 150 173 170 172 148 132 154 148 125 174 127 127 149 134 167 147 130 162 166 158 130 
127 160 158 157 159 152 143 126 174 150 169 172 131 171 139 127 136 150 142 134 144 165 164 133 174 148 145 149 171 168 143 136 128 161 144 172 137 162 173 137 
134 134 172 162 158 132 157 144 126 140 138 136 142 148 133 140 162 170 174 133 166 137 165 126 167 171 174 160 125 134 133 146 142 135 130 126 144 129 156 153 
171 137 135 170 151 144 150 173 132 163 170 152 141 167 157 137 130 131 160 160 146 145 159 155 131 174 169 158 173 160 149 138 171 140 156 158 133 169 128 144 
169 159 161 147 160 168 150 162 133 155 152 166 143 173 133 164 170 158 153 139 130 135 137 142 136 164 174 168 153 139 162 174 126 153 141 152 157 147 167 145 
161 158 142 172 157 137 134 139 140 157 125 158 146 133 138 142 125 161 150 169 148 140 156 129 172 134 170 168 153 154 160 150 128 129 128 136 155 167 134 138 
170 167 151 164 167 156 135 156 153 129 167 158 142 139 168 149 166 153 133 133 140 151 152 145 166 137 161 174 159 133 139 170 133 169 143 151 164 157 149 161 
127 134 166 141 140 149 170 132 159 131 173 163 172 158 153 135 173 157 142 155 169 174 157 132 125 157 155 134 133 135 126 130 135 150 173 171 143 145 135 158 
143 148 125 164 142 134 164 139 129 160 160 152 150 127 159 142 171 156 160 153 159 160 153 155 146 152 165 140 173 148 153 138 146 125 127 147 158 159 126 125 
147 155 147 126 154 161 174 159 173 130 149 140 128 162 173 144 164 173 141 135 131 156 146 151 169 165 168 145 162 126 157 149 143 138 168 155 136 140 171 129 
146 134 127 167 155 140 140 131 146 139 170 155 144 169 134 148 128 164 153 155 148 160 129 141 163 173 163 148 174 136 167 139 145 156 156 127 129 156 160 173 
134 173 131 143 136 168 162 141 161 174 174 154 128 164 158 163 129 145 174 150 166 136 168 128 167 148 139 156 129 145 137 164 140 153 155 171 139 169 125 125 
162 132 138 134 161 156 170 127 129 150 129 145 142 135 140 128 151 144 156 143 158 158 163 149 160 161 141 136 169 126 132 142 158 146 169 145 146 143 154 171 
143 133 163 162 151 164 155 131 156 139 125 133 172 145 150 131 156 143 152 142 129 164 143 169 129 160 172 163 134 163 162 150 135 140 135 162 128 133 131 161 
156 139 170 169 143 135 158 171 146 143 151 161 161 132 163 127 156 159 128 152 133 140 129 171 156 127 155 158 151 174 132 131 165 137 151 142 166 140 134 127 
164 163 148 165 161 138 167 154 126 158 159 172 128 157 125 153 131 162 162 127 150 147 148 129 156 138 161 158 126 135 170 148 142 166 169 145 134 166 173 130 
144 159 141 125 168 125 128 171 161 166 135 134 172 134 160 135 125 151 139 168 146 133 132 125 127 154 169 138 134 151 166 150 168 155 162 129 151 160 133 148 

156 161 162 125 171 158 140 170 150 154 142 125 174 144 155 125 154 127 140 140 139 130 158 134 157 128 173 130 137 168 136 166 135 153 130 145 159 125 135 165 
160 137 142 171 126 126 172 130 172 166 133 157 128 174 171 150 132 151 153 126 160 131 150 169 146 127 141 165 145 141 147 164 173 152 166 130 153 166 131 172 
149 157 149 145 136 142 163 142 130 150 164 136 149 172 150 160 149 137 171 148 151 143 144 142 148 135 140 140 132 153 168 165 149 146 166 156 148 136 128 151 
