12
60

71 91 66 79 53 91 80 90 96 73 59 55 
89 61 55 58 66 64 56 83 82 57 64 60 
66 79 91 96 72 76 58 84 89 66 75 76 
71 86 56 90 82 94 77 95 63 58 89 50 
62 95 54 62 68 61 79 61 87 76 74 53 
68 76 65 65 79 98 97 68 84 64 55 75 
89 67 82 61 94 68 65 93 50 57 94 61 
75 99 53 87 91 52 78 61 56 56 84 72 
81 54 97 90 77 74 83 63 80 92 98 58 
73 93 65 97 81 95 77 86 95 61 61 98 
59 52 99 84 76 77 57 95 65 50 64 83 
93 98 73 70 55 61 81 70 71 94 80 56 
97 68 83 93 80 60 92 76 68 63 85 93 
94 71 67 67 60 52 70 58 50 67 99 55 
78 78 77 50 86 63 75 78 70 93 58 87 
56 85 78 68 75 68 75 95 58 76 72 91 
65 53 96 93 77 50 77 96 54 64 70 88 
86 52 70 82 83 56 52 52 58 58 98 73 
54 89 79 91 53 52 70 67 52 61 82 78 
55 85 54 90 90 92 65 66 75 91 62 94 
86 78 88 72 74 77 67 50 92 98 81 96 
65 50 61 73 64 89 75 64 88 79 57 67 
66 81 60 93 91 81 99 60 80 83 92 50 
86 74 88 65 89 71 71 93 78 80 61 62 
67 98 56 85 94 74 58 52 53 96 83 88 
69 73 58 90 83 73 75 97 73 61 77 62 
90 61 92 90 59 53 64 76 57 63 78 94 
94 86 82 80 53 53 53 51 69 61 88 52 
97 53 62 78 88 83 66 51 86 59 92 72 
63 76 56 58 66 80 76 82 80 93 69 57 
74 72 80 79 64 82 51 59 63 91 53 75 
80 60 64 61 95 86 58 81 78 59 58 99 
87 57 96 96 99 91 75 94 74 90 87 75 
90 54 76 98 52 74 53 60 66 53 65 75 
96 51 72 52 72 77 67 60 84 88 68 58 
74 82 58 78 80 72 54 95 89 86 68 66 
61 67 72 58 70 82 85 92 58 82 92 72 
69 93 55 71 82 58 86 52 86 56 94 64 
67 79 52 97 91 66 69 88 79 52 94 63 
79 71 83 91 76 96 90 59 77 94 58 92 
91 74 63 51 69 74 63 77 93 72 69 77 
77 58 79 95 85 82 90 54 52 99 95 91 
79 92 54 76 73 81 66 92 66 94 94 53 
70 52 90 83 54 63 90 91 54 54 68 67 
78 59 80 97 87 55 60 91 67 70 66 57 
53 70 98 96 88 68 78 74 82 85 51 57 
71 98 58 76 53 91 71 78 90 65 74 85 
95 92 58 54 78 87 85 93 63 90 88 67 
92 88 90 94 63 85 78 97 84 64 55 89 
97 60 58 76 85 74 60 59 67 84 93 66 
61 52 69 89 85 54 66 87 80 73 87 79 
82 84 97 68 73 52 59 66 67 56 78 91 
65 97 50 95 65 80 66 99 53 77 74 62 
59 57 61 60 91 85 97 70 93 89 53 92 
93 61 86 89 90 75 51 73 53 67 54 79 
66 84 72 56 57 56 87 58 68 77 98 82 
61 97 53 96 91 52 77 66 62 74 96 91 
63 57 60 59 99 71 54 55 93 94 55 61 
88 82 56 99 63 60 51 54 85 86 83 50 
81 72 68 74 91 89 85 50 96 65 56 93 

126 153 148 172 134 140 170 153 139 129 150 131 149 157 159 144 159 127 167 168 159 166 158 157 129 143 136 138 168 172 157 168 170 172 135 163 127 158 173 173 167 165 163 160 128 140 127 132 164 133 128 142 172 146 163 154 163 146 174 172 
149 131 151 173 126 164 159 148 158 157 152 166 141 141 152 157 150 137 132 128 141 166 162 133 165 154 149 165 151 158 167 128 129 134 164 132 148 172 131 174 166 147 151 166 137 151 147 168 161 169 161 173 143 165 145 151 131 153 160 153 
147 156 162 135 166 148 135 127 143 144 146 139 168 158 150 157 125 149 153 165 162 169 127 132 140 168 145 142 130 157 148 151 133 139 133 127 144 139 163 138 161 154 126 129 174 160 147 169 162 164 134 154 160 165 154 148 127 160 129 157 
141 170 147 156 168 133 165 165 125 173 152 152 164 138 144 173 173 129 137 140 135 164 143 169 163 140 170 138 169 147 149 148 136 155 146 174 144 166 167 166 167 147 133 157 145 137 154 140 170 129 171 174 125 173 163 174 171 136 127 169 
134 125 137 136 133 149 174 161 174 158 169 145 136 156 170 164 141 128 142 174 131 153 143 151 145 136 129 144 128 128 146 159 148 160 147 128 154 154 167 163 145 154 125 151 141 131 146 130 161 165 168 139 132 129 170 167 164 152 148 138 
146 127 134 136 125 170 141 168 128 169 174 126 138 142 126 166 145 169 147 156 151 137 171 128 162 167 154 126 167 161 138 127 145 168 174 162 174 135 161 130 162 162 136 161 157 149 151 171 126 150 145 157 135 167 173 162 173 141 135 151 
173 150 162 139 127 144 156 140 127 130 136 134 157 153 136 167 145 173 136 153 151 156 174 145 135 138 144 129 129 153 171 169 153 164 174 148 146 154 162 170 168 137 129 128 156 174 153 167 133 149 166 168 140 169 152 128 166 173 164 130 
153 156 138 168 126 154 162 134 157 132 131 152 134 131 155 167 162 155 127 137 130 145 141 163 143 132 131 171 132 138 150 127 148 136 127 173 147 143 127 134 162 159 158 154 173 137 161 156 139 147 157 127 157 144 138 150 167 142 151 137 
151 139 125 165 167 139 163 143 166 125 158 129 151 154 157 150 126 136 142 169 165 138 128 159 133 128 154 150 147 143 137 147 129 159 149 153 157 155 137 161 129 165 166 151 151 164 146 153 166 125 154 127 126 169 157 139 149 125 155 168 
147 154 136 139 151 132 127 129 163 142 152 161 148 138 158 149 150 166 162 170 127 142 160 172 162 156 135 166 164 148 127 130 131 152 160 125 140 126 144 144 133 144 135 170 142 126 161 154 164 152 125 139 143 134 157 125 129 158 168 160 
171 163 128 159 125 158 163 150 135 129 140 167 127 154 144 152 172 125 168 127 165 127 158 167 149 157 162 173 164 130 166 136 149 154 165 147 145 170 156 137 164 129 147 155 139 150 142 146 166 169 135 139 133 139 151 154 136 133 139 130 
160 144 128 173 135 143 172 172 133 147 162 125 138 151 148 126 125 149 130 161 134 141 155 136 172 148 132 144 133 126 126 139 145 169 150 170 144 135 162 151 170 130 127 125 155 156 144 161 159 136 150 143 151 143 134 138 166 135 165 135 
149 146 161 128 132 172 133 135 154 168 166 144 158 137 139 171 143 170 131 135 155 150 167 127 172 174 150 155 154 164 163 139 145 145 151 127 158 167 154 155 154 134 145 152 167 139 130 154 162 127 127 142 150 162 137 159 164 166 172 141 
132 136 152 159 158 174 134 160 164 154 141 132 169 125 140 147 155 140 135 153 158 146 139 170 127 132 167 168 168 125 154 146 133 163 126 142 159 144 173 161 150 164 150 154 167 131 161 159 170 129 141 157 142 127 125 152 141 130 162 162 
129 164 166 136 151 159 140 143 155 163 156 166 162 170 142 158 174 135 167 146 169 132 172 160 163 127 171 172 137 130 154 138 158 157 146 170 136 154 130 162 141 139 159 166 174 165 155 153 138 135 163 166 157 145 151 139 128 150 159 174 
130 138 148 149 127 144 165 152 129 157 153 149 167 134 138 129 148 162 147 128 129 133 130 172 143 128 166 140 164 152 138 140 155 172 174 138 138 130 152 131 141 163 147 127 157 139 125 168 133 172 144 125 137 136 136 155 168 136 127 144 
163 169 149 174 141 169 157 135 133 169 148 151 166 162 157 125 125 173 166 141 156 168 137 141 163 166 168 158 133 158 129 125 152 167 128 158 157 164 157 133 136 145 155 170 142 171 130 132 174 159 163 144 130 143 142 150 136 164 141 169 
138 148 169 163 173 148 138 163 149 160 164 130 139 145 136 143 158 155 163 146 150 155 142 145 137 154 156 150 150 151 162 132 134 154 152 137 170 130 163 142 166 126 168 135 149 134 165 137 125 128 163 144 151 141 141 125 172 145 143 144 
144 169 150 158 162 160 156 134 154 170 135 137 152 148 171 154 154 159 149 165 126 157 131 167 167 144 136 171 158 145 129 146 160 145 146 163 139 130 171 129 169 172 163 126 155 168 139 159 147 135 169 139 156 144 160 163 170 152 150 128 
170 137 161 145 132 161 159 126 142 168 163 161 134 125 148 136 130 138 167 141 135 157 134 163 126 146 161 173 166 171 135 161 138 164 135 138 170 150 132 144 158 154 148 126 136 169 160 148 157 157 172 149 152 125 149 130 170 148 158 142 
131 144 173 152 126 145 129 152 161 167 161 143 157 131 170 144 152 172 173 140 173 171 150 128 139 159 131 144 153 139 163 127 160 137 174 157 172 136 166 165 155 142 157 158 151 157 170 137 169 125 133 169 152 137 150 174 145 149 154 127 
137 128 125 130 153 150 146 125 132 138 167 172 174 162 137 172 142 131 141 149 145 165 140 136 148 147 167 156 128 168 131 144 149 142 155 151 128 146 137 151 136 156 174 140 173 166 160 160 133 155 137 129 134 136 131 131 155 174 168 126 
153 129 157 148 172 145 143 174 151 162 162 161 145 131 130 164 136 149 169 169 171 152 166 168 141 163 140 152 163 161 172 126 156 151 132 169 141 125 133 157 145 157 125 166 144 160 141 139 151 163 146 136 170 137 130 174 140 126 145 164 
148 142 132 129 125 149 136 170 169 165 174 125 143 143 166 160 134 150 166 125 140 130 161 127 169 149 155 138 164 141 129 136 162 140 159 163 125 144 128 126 153 167 139 139 174 163 126 132 136 135 170 172 163 127 137 153 136 133 131 150 
165 158 143 136 164 151 141 135 136 140 132 150 130 150 128 152 130 157 140 125 149 155 144 156 127 163 144 155 168 162 146 149 143 137 158 142 161 147 148 154 166 168 142 160 161 163 132 150 137 139 163 128 133 137 162 136 173 144 128 153 
151 135 173 159 142 140 136 160 149 165 173 128 165 141 133 133 151 166 139 165 153 152 144 153 125 140 134 157 127 136 161 156 163 150 159 158 137 143 129 157 126 155 138 136 149 126 170 126 150 125 159 166 142 152 129 139 162 154 172 130 
165 130 135 129 127 125 146 137 153 138 153 136 140 133 170 143 146 129 139 163 165 149 144 142 144 142 146 142 149 137 126 128 161 167 145 162 127 129 166 134 134 153 136 168 160 163 147 131 128 168 135 153 142 135 149 136 142 171 159 129 
167 125 154 155 127 155 137 129 144 126 152 161 138 134 142 171 130 162 170 134 173 160 131 172 173 154 141 135 151 156 132 147 169 163 134 159 125 141 136 159 139 139 129 134 163 154 134 166 129 174 172 143 172 167 134 162 163 165 140 140 
157 141 167 150 127 171 170 152 150 149 143 148 164 170 125 152 139 172 155 144 133 161 130 126 155 169 131 158 163 149 174 165 137 151 139 141 170 141 162 159 141 158 151 126 157 154 137 160 156 140 150 144 170 142 170 153 164 135 138 134 
147 153 173 162 145 133 161 165 147 159 166 170 156 158 150 162 133 155 141 164 150 151 165 153 145 154 164 154 129 165 156 162 141 169 173 163 158 130 144 174 155 172 138 130 155 154 141 167 171 170 156 166 161 166 151 159 134 126 139 147 
151 174 154 148 160 162 169 135 151 127 140 162 126 150 135 153 150 125 131 142 170 166 126 156 129 171 132 129 126 153 159 125 148 149 127 137 173 169 153 157 159 164 135 127 139 160 165 147 141 153 171 169 132 167 168 157 158 158 158 138 
129 147 133 145 158 163 165 159 135 140 134 125 154 147 138 132 170 137 150 141 130 148 145 166 139 131 158 151 168 147 129 166 154 135 153 129 141 144 152 158 135 174 149 141 134 132 133 146 125 125 148 128 129 173 141 158 162 128 150 164 
146 125 136 156 127 141 160 132 139 168 160 156 128 174 151 155 163 142 130 127 164 130 161 146 128 158 140 144 156 152 165 126 139 167 141 151 161 165 148 171 142 170 148 142 134 149 148 168 151 127 164 151 154 136 167 125 166 126 136 157 
128 132 132 148 161 143 163 139 126 128 167 130 140 145 154 128 143 162 172 133 152 173 125 126 129 132 138 133 144 170 139 145 142 141 144 152 133 135 156 146 126 161 168 147 150 159 136 134 164 151 165 156 139 143 141 165 153 165 149 131 
