12
40

56 96 95 58 98 79 95 91 64 71 93 71 
86 55 91 63 52 74 65 51 65 52 62 82 
86 77 80 88 66 83 54 95 57 74 83 57 
98 99 68 54 92 79 86 55 72 75 52 61 
54 89 75 86 82 95 62 88 85 50 94 85 
83 50 94 76 89 92 88 77 74 50 76 52 
81 50 79 66 75 67 58 62 53 88 97 90 
83 58 62 55 82 82 55 56 91 70 77 64 
57 74 84 80 62 86 82 95 97 79 91 80 
76 83 90 51 53 66 60 97 84 67 58 63 
85 88 99 55 94 72 68 80 82 55 86 94 
95 69 90 66 84 89 96 62 76 74 61 94 
63 79 63 81 69 78 73 51 50 69 52 83 
50 56 57 76 58 67 97 82 89 52 73 97 
85 50 94 94 74 72 78 71 97 54 64 77 
63 73 75 78 81 86 55 60 72 83 98 58 
99 61 95 83 65 69 81 59 96 59 73 90 
65 97 76 83 80 90 79 90 58 64 51 86 
81 93 68 53 56 77 57 84 59 53 75 79 
84 62 69 74 56 95 66 65 94 93 73 91 
87 70 94 86 86 60 69 85 71 72 53 52 
66 50 54 98 77 77 88 99 68 89 65 70 
77 69 68 76 56 62 68 57 58 69 52 55 
55 84 77 74 58 82 98 71 85 55 88 58 
74 89 88 67 81 58 99 50 97 87 70 74 
58 92 84 96 93 97 87 79 93 52 93 81 
94 79 65 81 81 53 94 78 70 72 79 59 
90 96 89 67 82 57 64 81 65 51 96 91 
71 89 79 81 79 92 88 88 64 66 71 74 
65 62 97 64 95 83 62 80 71 60 98 50 
66 86 53 93 90 65 90 59 55 83 67 90 
96 88 94 80 87 85 93 61 86 60 61 76 
80 82 82 90 59 82 68 90 69 71 89 82 
64 81 73 80 87 93 79 81 99 75 79 91 
95 67 81 83 55 65 83 90 57 78 73 77 
64 72 70 90 89 80 59 97 84 84 78 89 
95 67 55 57 66 74 81 84 71 56 52 73 
81 55 56 80 96 74 57 91 77 76 85 69 
99 89 69 96 64 52 68 90 58 73 60 50 
56 58 99 99 75 66 57 71 92 91 82 97 

135 135 142 136 129 173 171 157 160 160 160 162 166 153 129 146 173 125 158 147 133 126 142 155 163 153 170 148 144 133 127 173 162 158 157 125 153 136 149 145 
173 134 137 141 125 147 139 137 139 138 133 130 139 154 173 127 131 135 128 166 165 171 172 132 146 143 156 166 158 141 164 157 164 125 143 148 130 164 134 143 
132 132 161 133 136 153 133 156 163 144 158 143 156 136 129 174 171 126 135 156 147 134 134 149 150 128 160 168 172 149 161 169 129 144 125 152 152 135 154 151 
166 171 170 149 163 125 151 152 134 158 148 128 154 173 152 126 173 134 145 149 144 167 147 143 145 172 165 158 173 136 174 154 153 154 157 141 156 155 165 164 
159 173 150 163 135 148 171 139 138 136 171 153 144 147 137 151 127 165 158 142 127 143 167 158 135 127 148 126 166 151 169 162 161 165 172 157 166 173 153 134 
134 164 161 170 146 167 173 129 161 139 173 150 139 145 148 169 131 156 172 165 133 136 145 137 155 156 153 156 139 134 170 154 162 139 137 145 127 129 127 134 
144 149 127 171 140 155 129 155 127 148 132 149 162 157 165 166 163 146 129 135 156 153 158 150 134 153 168 154 151 141 132 157 157 165 142 173 150 134 131 159 
129 156 129 163 161 165 152 150 128 155 147 136 148 172 160 151 146 135 172 155 130 174 127 144 141 172 145 148 152 126 125 164 128 145 174 170 158 136 136 151 
158 151 157 173 151 162 174 167 144 140 154 147 149 150 135 131 130 148 150 174 128 133 172 139 169 150 159 159 155 146 166 130 158 127 167 128 148 172 171 173 
145 168 152 165 153 144 135 152 125 136 148 158 136 134 138 143 167 125 153 153 154 173 165 166 158 129 156 149 136 153 127 139 151 145 132 148 131 159 153 135 
159 174 173 170 132 130 137 171 131 155 125 168 158 174 172 148 147 127 127 172 143 173 166 150 165 146 134 156 134 153 149 151 144 165 167 136 169 142 143 158 
157 158 174 148 135 151 165 166 164 133 169 152 133 127 144 128 164 142 136 127 127 125 146 156 148 162 170 172 150 149 142 163 173 138 139 162 134 142 171 134 
