12
100

90 75 82 76 78 70 89 97 55 59 52 56 
53 94 92 90 64 83 73 58 86 71 95 71 
57 62 66 61 63 74 51 79 97 58 65 97 
77 50 57 56 86 66 69 91 88 62 73 88 
83 50 88 55 96 96 95 73 84 87 72 85 
56 96 51 70 84 71 80 66 74 84 97 63 
93 77 61 98 62 82 69 82 80 89 92 75 
96 71 84 97 63 74 81 62 82 93 92 89 
82 53 50 67 92 75 89 74 87 59 65 66 
64 72 54 69 56 70 93 79 87 68 58 96 
52 90 68 93 68 65 83 96 83 62 80 74 
64 53 69 51 92 54 51 63 90 75 53 77 
99 87 65 77 67 75 60 77 83 85 77 54 
74 56 96 88 64 82 79 77 88 59 99 75 
54 97 81 58 97 66 71 53 98 81 56 59 
89 71 94 51 89 59 87 80 73 78 79 91 
85 85 65 55 82 57 96 50 84 63 94 51 
66 85 66 83 72 68 56 57 92 86 78 90 
94 66 71 53 63 62 75 59 83 56 78 52 
57 59 99 54 61 70 96 93 96 80 75 53 
95 80 95 79 81 97 70 99 96 71 51 50 
92 83 51 72 84 76 95 63 68 92 89 90 
53 80 81 59 97 88 53 99 58 60 71 75 
88 96 75 84 54 77 99 63 69 99 77 64 
70 69 99 71 68 61 82 60 84 74 80 71 
69 56 62 94 61 94 50 83 93 73 59 83 
80 90 96 84 81 57 68 63 69 88 96 63 
65 95 62 65 65 92 61 81 91 72 70 93 
59 62 71 74 98 52 73 64 61 64 61 60 
89 99 83 59 75 53 52 81 68 89 69 60 
69 53 92 94 94 67 89 80 77 96 57 65 
90 54 79 54 93 88 67 97 94 72 92 76 
82 52 72 78 68 66 98 93 53 56 98 52 
73 62 96 88 72 81 64 83 96 79 78 78 
78 61 67 93 79 99 63 94 96 57 70 62 
95 91 92 72 94 82 61 95 74 73 98 91 
90 59 68 69 92 66 78 62 54 78 86 79 
68 83 86 84 84 76 64 60 86 56 94 69 
70 70 73 71 65 99 98 72 74 91 77 70 
75 51 83 84 65 52 79 61 75 93 67 61 
57 63 82 66 97 96 57 64 52 95 85 65 
90 70 97 67 83 76 75 83 92 59 93 60 
87 88 84 72 67 63 57 98 93 83 88 89 
90 71 99 74 92 87 91 74 87 70 50 67 
62 74 67 85 57 88 69 71 78 51 60 97 
56 50 97 63 66 74 78 86 65 54 70 71 
96 75 77 65 68 93 52 56 65 83 83 98 
94 89 52 69 50 79 63 60 71 73 72 78 
86 59 69 61 74 52 62 75 76 66 99 67 
67 84 79 99 95 57 56 99 52 63 62 82 
57 52 83 93 62 52 71 72 92 62 63 52 
77 65 86 89 59 95 53 63 50 83 91 53 
80 65 57 52 57 90 55 82 84 95 86 97 
95 76 62 69 94 56 68 67 82 63 90 65 
67 71 85 76 62 78 81 58 87 62 68 68 
90 58 79 81 92 82 63 82 69 87 71 91 
97 69 74 52 53 63 70 59 97 89 96 93 
57 71 81 63 99 76 89 99 76 98 54 87 
68 52 90 91 91 51 53 87 68 68 62 55 
75 89 64 98 71 56 88 99 96 99 57 55 
60 70 82 68 74 52 92 76 75 85 72 92 
91 59 98 89 60 56 58 50 82 55 76 51 
70 74 65 77 72 66 82 50 98 83 88 59 
83 97 62 72 58 55 57 67 51 64 59 73 
69 58 52 74 96 84 83 87 51 81 84 97 
83 91 95 74 97 98 90 63 98 79 74 76 
51 92 89 94 90 88 78 54 95 94 53 98 
66 94 85 55 83 83 51 93 81 53 90 60 
87 78 65 82 91 69 58 67 99 99 63 55 
92 82 70 94 86 90 81 50 57 67 86 59 
63 97 58 70 89 87 87 91 76 91 84 54 
50 50 66 99 94 95 59 63 82 58 90 63 
71 90 72 67 55 88 66 59 58 57 91 60 
60 86 50 93 65 88 70 96 98 57 81 74 
