12
60

81 79 85 97 91 75 60 98 79 56 91 82 
99 95 66 75 82 68 52 63 89 68 72 57 
71 75 99 66 53 66 76 57 55 83 77 70 
90 58 71 78 88 69 58 75 57 56 51 61 
70 59 79 77 92 83 90 81 92 97 53 85 
56 86 84 82 57 89 80 54 60 81 83 73 
69 57 77 54 52 83 60 57 92 58 51 65 
74 73 78 58 82 67 76 79 82 76 51 68 
68 74 55 79 81 81 68 73 63 51 93 98 
61 56 75 75 96 95 81 73 74 59 60 56 
98 52 72 82 93 99 95 88 86 68 63 90 
57 84 97 78 60 97 58 77 63 72 72 77 
89 92 61 59 92 55 50 67 83 53 53 67 
57 64 78 77 77 76 86 61 66 71 89 88 
77 74 51 98 97 65 79 58 55 90 89 93 
90 91 68 69 93 51 81 79 71 87 62 74 
50 75 76 82 85 54 89 96 58 71 68 91 
50 70 94 51 98 79 63 67 90 67 59 77 
87 79 73 79 54 87 60 66 90 52 73 97 
50 93 60 90 53 96 68 52 56 51 74 51 
95 81 73 76 55 82 71 95 57 53 76 54 
78 75 87 79 91 89 78 85 72 74 87 53 
66 93 55 98 74 63 64 64 89 63 78 88 
63 62 89 91 60 62 51 77 94 92 72 82 
88 74 89 51 86 72 92 95 88 95 54 82 
76 71 66 83 99 86 85 94 58 76 93 73 
86 91 51 75 99 75 61 55 61 59 87 97 
95 75 83 53 95 92 86 85 77 85 65 50 
51 80 83 65 81 69 53 90 84 97 81 82 
67 74 81 84 53 84 83 96 92 80 80 87 
67 63 98 94 94 63 87 70 84 85 59 62 
74 60 71 84 66 74 95 54 56 86 88 94 
50 94 92 93 78 50 62 91 66 72 90 62 
85 81 90 99 57 72 58 94 87 88 87 79 
66 57 58 80 93 97 59 85 82 62 65 94 
77 50 58 65 83 73 93 78 87 96 70 94 
81 64 85 58 98 88 89 79 67 50 98 57 
96 54 53 69 76 87 99 68 95 50 50 90 
71 53 60 95 59 86 86 68 68 77 83 83 
68 89 93 69 74 58 86 50 53 73 55 89 
99 60 79 55 80 96 97 72 66 67 63 58 
99 82 92 69 88 72 84 52 75 59 51 58 
96 52 95 50 93 67 87 56 83 96 80 68 
66 57 88 78 98 76 63 54 80 61 77 91 
74 61 69 73 59 57 82 82 60 61 92 91 
92 57 52 78 61 91 99 59 84 63 59 91 
52 86 78 57 77 73 65 61 74 76 92 58 
82 88 96 80 72 96 64 75 68 64 56 55 
84 78 64 77 98 73 82 90 59 70 69 88 
55 57 92 57 51 80 85 76 80 83 89 56 
86 74 83 65 72 76 67 80 67 70 79 93 
60 87 65 87 98 64 66 79 57 66 64 93 
97 75 58 73 68 64 57 90 62 89 73 79 
72 70 66 98 91 82 66 99 70 95 55 67 
88 66 78 92 65 74 71 82 52 94 56 62 
59 85 96 90 65 72 95 60 53 79 60 75 
95 65 82 54 63 61 95 98 95 60 75 98 
51 54 65 94 80 76 71 96 84 83 77 83 
54 70 77 69 94 97 82 63 91 70 95 55 
84 89 85 58 96 61 81 94 73 81 80 82 

141 130 131 163 139 166 157 131 155 155 148 154 147 158 164 153 142 166 132 136 154 161 153 149 151 153 142 158 161 165 147 143 150 155 163 137 166 158 126 138 129 145 164 168 165 159 131 131 171 128 166 125 137 131 174 169 135 152 125 152 
134 146 154 153 146 134 171 140 164 142 160 128 140 162 136 172 140 167 155 151 160 173 131 168 171 141 173 142 162 164 147 171 168 167 154 127 169 149 128 165 144 150 129 157 150 128 141 161 148 125 162 127 157 133 168 172 159 164 142 133 
156 145 148 145 141 151 139 134 139 162 125 144 148 142 133 126 150 128 155 158 166 164 158 153 159 166 162 164 129 172 169 172 132 166 138 168 129 148 161 129 130 154 159 145 151 166 143 138 147 129 174 150 169 125 165 152 160 160 162 133 
169 160 128 141 126 154 134 128 174 149 145 144 130 129 136 156 125 171 131 146 155 130 132 154 136 148 140 157 130 136 174 128 129 150 130 164 137 132 172 169 173 168 158 136 167 141 136 140 141 173 144 160 130 143 174 139 128 128 126 126 
125 173 151 173 169 135 155 165 146 126 150 149 164 162 165 168 142 170 153 129 171 173 147 144 162 173 174 161 142 168 166 148 156 148 170 145 172 144 160 135 164 158 132 125 127 142 129 151 140 134 150 172 142 136 154 142 165 174 133 156 
141 128 138 160 153 145 126 136 128 169 125 139 146 151 169 148 147 170 144 125 160 142 160 168 167 137 141 143 133 158 137 147 163 148 174 139 156 133 155 138 164 172 159 150 137 173 149 145 150 141 164 137 133 153 161 161 160 170 163 170 
155 146 143 160 173 148 162 133 148 144 156 145 173 171 168 143 158 142 130 174 132 164 170 155 168 133 168 126 165 132 159 141 167 147 130 153 154 151 127 152 130 155 155 130 171 132 132 129 159 173 141 164 147 143 159 161 151 158 129 171 
151 166 156 155 170 161 142 128 129 145 166 173 133 135 165 131 160 170 153 134 149 167 158 140 142 129 143 143 150 174 127 167 167 144 143 128 165 159 138 166 134 146 152 155 146 169 140 136 129 129 135 161 129 174 139 139 173 140 134 145 
162 134 136 136 171 140 162 148 130 133 142 130 159 172 126 137 173 164 165 129 138 143 143 140 127 152 156 149 160 129 170 131 171 146 132 167 145 133 134 170 141 153 146 133 156 144 161 151 143 169 128 160 138 147 127 143 142 133 132 167 
139 130 162 144 130 164 164 154 169 169 139 155 153 138 165 133 157 134 140 158 170 152 166 159 170 128 171 157 159 128 154 125 173 147 155 141 166 128 170 170 137 158 151 166 134 162 169 138 154 138 136 139 157 143 133 153 137 158 168 170 
135 148 169 151 132 168 173 161 134 172 135 164 126 164 141 148 173 130 136 161 148 152 133 132 140 153 159 139 126 148 151 154 132 144 160 168 151 147 130 148 140 126 173 146 135 129 154 150 146 133 138 152 141 136 136 152 166 146 135 137 
134 168 169 166 160 167 129 145 149 167 169 126 149 168 144 127 146 165 147 128 143 127 145 168 157 134 171 162 159 130 169 142 140 162 170 167 149 149 139 161 165 134 173 149 128 131 156 133 125 165 151 143 128 132 135 148 147 137 174 130 
144 149 150 137 151 130 142 130 153 171 144 154 144 172 128 134 147 135 134 130 168 128 148 160 152 165 138 131 145 167 166 153 153 157 145 156 173 173 165 149 172 128 163 173 174 129 160 160 153 159 164 133 136 152 145 173 130 125 172 145 
145 161 138 148 164 141 158 144 172 155 174 135 127 149 169 168 130 173 165 127 165 138 167 137 172 132 156 168 148 127 149 148 136 163 151 164 164 142 140 161 161 169 134 141 172 162 173 141 131 125 137 146 136 170 151 129 157 157 137 145 
156 142 156 127 148 135 150 155 160 160 132 125 148 131 134 144 157 130 131 139 130 153 165 146 164 138 157 127 136 157 162 151 152 163 168 139 148 144 168 152 164 126 164 165 131 167 167 134 164 137 125 137 149 151 130 171 149 169 139 135 
157 159 141 161 149 166 136 167 135 169 140 159 128 146 133 164 167 153 139 155 125 166 163 133 148 141 161 149 171 141 140 146 170 131 167 173 126 163 162 138 164 170 134 162 144 139 167 173 173 129 137 155 162 145 158 128 144 130 168 145 
148 146 135 126 144 157 142 129 125 173 161 159 136 156 163 156 169 171 135 161 126 138 153 149 155 131 125 157 163 135 170 148 139 148 157 162 154 154 152 172 155 135 147 146 138 134 125 145 166 160 165 136 132 164 168 156 165 136 147 160 
141 166 163 134 151 148 131 156 145 160 140 137 168 148 151 166 154 158 158 146 152 173 125 135 145 152 172 162 138 157 159 128 161 155 164 147 134 166 132 155 173 134 163 159 171 155 125 162 158 130 138 141 160 155 173 146 157 170 126 137 
164 153 166 147 134 127 167 171 170 170 149 173 174 143 130 144 141 152 158 156 167 143 138 148 171 170 149 148 171 144 136 133 128 146 153 133 128 148 137 157 142 137 149 136 147 129 162 132 129 141 159 172 145 132 134 165 137 125 134 148 
154 128 161 145 139 162 172 162 139 128 171 168 139 162 129 132 165 167 133 149 162 127 166 162 154 137 164 161 149 127 137 154 167 152 164 135 148 171 150 146 155 138 153 161 166 128 156 151 167 137 155 140 172 131 160 166 174 149 146 148 
130 144 158 160 162 146 149 125 125 174 149 138 152 141 171 162 143 174 170 169 167 155 138 167 130 142 150 145 136 141 158 130 156 165 165 136 159 141 169 174 167 165 142 136 148 173 129 151 150 172 148 127 167 129 169 163 172 152 148 148 
159 136 144 126 154 159 156 139 136 163 127 159 174 138 144 157 134 172 157 138 170 137 138 127 164 144 171 143 168 142 153 149 140 143 140 131 165 166 145 145 141 149 138 131 131 133 136 147 174 165 135 125 125 136 140 169 174 146 174 125 
144 137 127 170 165 171 149 127 166 171 131 127 157 143 147 168 152 138 127 135 126 127 149 172 138 155 165 159 170 136 141 164 130 158 150 168 148 159 144 133 161 173 143 126 133 134 159 170 142 156 137 174 142 140 160 143 136 162 150 173 
142 161 161 173 165 166 129 128 168 142 135 130 153 152 135 166 125 174 135 162 126 146 165 141 153 130 154 157 152 149 166 167 149 164 137 151 145 158 132 169 155 165 137 165 150 172 152 134 151 151 168 158 151 150 167 130 138 165 138 160 
169 139 163 137 138 127 158 130 174 167 161 150 143 152 172 148 140 159 139 151 174 157 160 145 150 156 172 130 140 158 159 164 168 160 141 153 171 136 150 133 143 160 131 135 158 144 132 125 143 167 171 150 172 151 157 138 170 147 132 167 
138 140 169 169 153 133 155 134 130 158 142 142 128 161 174 148 149 162 135 138 134 169 137 166 126 161 140 130 170 164 161 151 157 126 150 152 146 134 135 152 149 166 125 150 147 170 142 146 149 147 171 155 173 164 173 169 141 164 141 136 
152 159 142 139 137 133 135 160 133 138 139 136 148 142 132 168 168 143 129 167 138 140 157 142 158 141 136 158 164 130 125 128 140 147 167 136 149 163 135 152 162 132 167 126 161 173 159 155 137 156 135 166 138 164 161 165 143 167 143 170 
153 174 131 131 173 171 160 164 144 166 141 150 156 133 157 167 158 152 171 130 130 130 172 155 141 144 174 137 160 128 136 137 155 136 170 142 138 151 152 173 154 140 170 156 132 157 155 145 151 171 153 137 162 149 154 142 144 141 150 169 
138 156 142 132 171 165 162 145 159 172 161 144 134 129 125 135 147 133 153 139 137 144 131 162 142 149 170 157 150 162 140 153 167 126 156 130 169 173 131 154 171 161 163 126 165 153 156 174 143 147 144 141 159 133 135 125 152 145 132 168 
134 166 147 162 152 172 129 173 149 155 170 148 128 161 149 128 150 161 148 174 157 151 136 150 133 157 174 131 145 148 171 131 168 173 142 144 155 171 146 156 128 138 160 136 167 173 166 140 150 145 146 137 158 161 131 137 125 150 138 163 
138 149 143 130 157 142 142 139 153 131 168 172 142 156 148 144 145 132 170 168 167 159 164 168 125 140 161 172 141 150 162 174 138 153 129 126 137 132 129 149 149 166 173 145 126 152 125 142 162 171 129 168 130 138 148 147 170 126 132 167 
173 160 155 136 147 166 149 155 165 129 174 136 167 138 140 155 126 136 156 145 166 168 145 136 166 155 154 158 132 163 146 160 149 159 169 153 167 160 145 126 125 167 159 139 132 159 136 126 139 160 173 139 155 170 165 173 143 148 164 128 
129 172 171 128 172 172 132 171 131 142 157 157 163 129 146 143 160 143 138 134 125 127 134 167 130 162 146 142 134 138 134 129 148 131 163 157 151 165 152 165 133 128 160 131 166 151 144 150 174 142 135 159 161 167 159 158 160 126 169 137 
156 173 168 166 148 159 150 134 157 148 155 142 156 165 170 171 168 174 132 170 147 144 137 129 154 152 132 155 158 142 173 143 167 134 166 135 173 174 162 161 149 134 155 173 162 174 137 127 146 135 164 162 158 164 174 172 145 149 143 149 
154 152 131 138 125 173 151 168 168 174 133 154 132 147 133 127 165 143 157 174 155 149 163 171 127 150 145 126 142 143 142 160 155 125 169 146 143 128 135 166 135 146 156 168 139 161 138 132 130 162 126 154 145 164 164 160 167 173 169 135 
125 146 153 163 160 128 134 169 143 173 168 166 135 143 173 145 162 133 145 125 147 136 125 164 150 138 148 135 138 143 139 170 165 163 153 136 174 156 167 138 169 169 148 156 169 125 146 168 166 146 134 136 138 137 143 168 154 162 130 171 
162 168 127 166 156 161 133 135 125 139 142 157 135 167 139 166 170 157 137 142 145 171 152 137 170 171 135 164 173 152 140 125 160 149 172 149 162 143 130 148 154 131 163 169 147 162 150 127 163 137 163 170 142 142 151 163 144 172 169 166 
162 162 170 146 155 169 129 139 155 138 147 172 146 129 136 163 148 164 152 160 167 172 141 142 128 154 129 149 131 156 138 135 134 160 150 127 153 128 135 148 136 151 132 146 139 151 153 155 172 148 161 158 131 173 152 150 148 139 136 132 
168 134 137 155 137 168 162 156 169 127 174 154 142 154 138 171 172 125 146 156 152 137 170 156 156 173 147 152 147 145 163 134 172 158 138 141 173 150 150 170 145 135 170 125 143 159 152 128 138 174 148 166 157 160 164 126 162 162 145 174 
164 145 144 164 153 128 143 152 161 147 138 162 150 155 126 174 139 125 161 150 165 125 130 173 131 165 166 138 161 147 154 131 166 144 164 156 137 168 153 150 173 162 125 138 159 158 152 165 147 135 127 167 129 159 137 166 129 154 154 127 
151 169 139 152 138 171 162 174 161 155 142 131 153 142 145 139 135 166 155 151 125 158 155 141 160 155 166 148 139 141 140 167 127 129 144 145 174 139 146 141 151 144 159 152 128 141 174 174 148 168 134 133 157 154 125 134 157 160 162 156 
162 146 128 172 157 156 134 129 154 138 174 148 163 138 164 132 144 160 165 142 137 157 172 142 147 173 152 151 133 135 164 133 166 162 137 150 161 152 162 154 167 133 125 137 151 158 159 133 140 159 170 148 125 133 165 149 157 136 154 131 
157 151 139 169 131 130 143 135 151 147 141 126 141 167 130 150 156 135 170 160 143 136 128 164 164 128 159 136 142 161 127 160 135 147 143 151 153 156 170 129 157 159 172 142 143 171 153 140 146 147 165 125 170 143 160 168 151 154 156 165 
131 158 136 152 166 130 147 154 146 142 167 155 153 142 135 140 128 143 152 129 151 169 142 153 158 159 130 129 170 156 173 138 134 166 139 170 160 142 141 153 146 174 152 148 139 151 156 138 170 167 144 136 157 164 152 138 162 126 157 140 
165 133 174 138 130 140 161 169 140 150 170 159 158 161 141 158 174 138 134 174 142 146 134 158 127 159 137 145 149 152 150 174 147 128 151 128 167 157 148 173 160 143 156 134 173 158 153 174 141 125 157 154 136 145 141 131 148 162 154 169 
149 128 172 159 149 144 166 139 171 151 133 145 139 166 132 156 166 134 167 161 152 131 139 130 129 158 160 158 129 125 150 160 159 173 153 143 169 142 149 172 132 132 170 132 125 156 171 126 161 146 173 161 169 134 171 134 160 134 169 146 
152 172 169 141 167 147 156 159 144 135 156 136 136 168 126 170 140 162 168 174 149 140 127 141 148 136 157 173 155 153 134 172 167 155 158 126 126 166 161 166 161 152 137 163 171 147 151 152 172 127 144 149 125 131 139 153 165 174 133 151 
143 150 157 147 135 136 152 131 172 159 157 156 151 133 126 136 155 135 132 133 148 151 136 151 167 141 148 157 165 160 154 134 146 127 155 148 126 149 144 171 171 134 140 158 163 151 132 131 151 148 147 172 128 171 125 149 162 156 170 174 
161 147 167 125 152 160 133 162 150 128 138 162 139 130 160 169 153 134 152 133 167 143 166 159 168 163 145 149 139 166 152 133 162 174 136 130 172 172 153 153 125 130 152 142 168 171 137 140 126 141 173 145 126 157 141 173 129 136 172 136 
