12
40

92 64 58 94 94 99 73 79 59 93 78 50 
73 98 85 93 71 55 75 76 70 94 72 63 
70 67 81 56 83 51 73 65 83 75 76 86 
84 64 86 66 80 95 75 86 61 53 71 91 
95 91 92 70 95 62 56 99 68 88 54 82 
51 61 81 72 91 56 71 83 90 98 62 70 
70 98 92 77 53 53 57 83 75 56 97 80 
86 79 54 67 97 51 78 76 52 61 85 75 
65 61 55 86 66 58 89 58 93 78 92 61 
84 85 58 67 58 64 62 99 95 57 73 69 
72 86 53 92 56 51 75 91 55 61 57 73 
59 81 54 78 99 51 93 60 51 58 96 77 
57 93 73 55 70 93 61 94 69 92 76 91 
99 85 67 89 72 90 81 81 62 66 80 60 
87 76 73 92 84 78 63 70 75 77 63 67 
61 98 71 64 75 91 82 91 99 97 60 60 
67 80 82 72 62 98 75 77 56 93 91 90 
58 52 76 84 57 73 78 65 98 61 58 52 
76 70 96 69 62 68 60 66 87 81 53 50 
62 98 52 52 60 52 56 58 74 57 92 65 
92 88 74 89 61 76 58 52 77 74 87 64 
61 82 63 63 62 81 70 66 64 93 86 98 
58 98 67 50 99 67 79 83 69 98 55 93 
71 51 91 61 62 74 89 96 61 81 80 53 
67 58 58 90 83 71 90 80 55 99 78 88 
56 51 55 64 80 51 59 67 53 56 74 86 
60 77 69 94 91 71 59 79 74 62 90 65 
69 62 85 85 74 75 67 91 82 79 99 97 
89 80 79 73 76 81 56 65 67 84 77 67 
94 64 72 62 75 50 93 67 51 55 93 60 
88 77 90 75 52 57 87 60 87 65 69 77 
70 82 60 66 62 52 84 95 94 68 97 68 
56 58 96 56 81 79 69 96 62 65 79 93 
82 75 84 56 54 75 88 82 65 57 94 60 
91 60 95 66 67 64 70 83 53 77 62 54 
77 92 94 68 75 55 80 50 54 60 76 92 
53 84 77 53 72 64 99 93 96 77 88 99 
79 94 87 65 65 99 88 83 97 60 86 80 
51 50 87 51 95 75 68 53 55 82 90 67 
80 54 64 65 90 57 77 75 68 82 84 52 

136 170 157 163 151 172 172 127 159 143 143 147 173 142 131 167 155 128 154 155 167 153 136 128 166 135 140 153 174 158 135 134 144 170 131 134 156 132 141 142 
136 144 136 160 128 155 140 167 137 136 135 159 158 161 156 130 169 170 129 125 125 173 167 139 132 161 137 135 173 140 141 149 171 170 155 126 157 161 153 172 
159 150 161 172 142 146 147 162 154 130 142 165 161 128 168 132 146 126 162 147 127 152 168 148 137 156 128 166 144 140 169 151 148 146 160 150 129 168 130 131 
141 142 151 140 129 147 159 147 127 137 148 159 156 162 169 154 154 165 155 163 139 130 167 173 141 148 131 145 164 157 158 159 132 127 130 138 136 131 138 171 
126 162 134 165 141 139 141 133 165 133 135 163 166 145 157 165 161 144 144 172 154 172 140 159 148 155 138 153 163 150 163 131 138 160 158 144 164 154 140 158 
166 172 147 140 148 134 147 172 158 174 150 169 140 153 169 145 132 170 126 168 142 149 146 160 131 126 125 138 135 158 131 149 159 169 163 141 136 161 162 126 
158 150 168 129 127 160 141 150 151 150 163 164 162 152 152 149 166 161 173 158 147 137 169 172 145 131 145 157 144 168 137 141 161 171 166 148 159 126 174 167 
142 128 167 150 155 173 136 127 158 150 127 148 135 149 126 127 143 158 145 143 136 147 148 167 146 156 141 156 145 153 141 171 145 168 156 164 162 174 131 130 
166 138 155 163 165 135 153 131 161 141 153 137 128 144 145 155 168 161 168 135 129 137 126 159 151 150 155 129 169 150 168 134 162 149 163 144 158 145 165 158 
161 170 129 131 135 159 164 166 166 132 163 145 158 172 151 164 174 173 141 164 145 133 145 133 149 160 141 174 144 169 142 163 163 163 164 134 146 161 133 165 
158 167 139 174 155 148 167 153 157 159 166 150 161 126 170 144 153 172 173 141 132 153 173 162 135 125 136 147 136 132 161 127 169 128 131 152 154 171 137 150 
131 151 152 139 155 138 143 130 168 133 144 159 172 150 148 154 132 141 132 163 150 151 165 151 164 129 139 159 134 163 168 170 169 162 133 145 146 169 150 164 
