12
20

81 79 85 97 91 75 60 98 79 56 91 82 
99 95 66 75 82 68 52 63 89 68 72 57 
71 75 99 66 53 66 76 57 55 83 77 70 
90 58 71 78 88 69 58 75 57 56 51 61 
70 59 79 77 92 83 90 81 92 97 53 85 
56 86 84 82 57 89 80 54 60 81 83 73 
69 57 77 54 52 83 60 57 92 58 51 65 
74 73 78 58 82 67 76 79 82 76 51 68 
68 74 55 79 81 81 68 73 63 51 93 98 
61 56 75 75 96 95 81 73 74 59 60 56 
98 52 72 82 93 99 95 88 86 68 63 90 
57 84 97 78 60 97 58 77 63 72 72 77 
89 92 61 59 92 55 50 67 83 53 53 67 
57 64 78 77 77 76 86 61 66 71 89 88 
77 74 51 98 97 65 79 58 55 90 89 93 
90 91 68 69 93 51 81 79 71 87 62 74 
50 75 76 82 85 54 89 96 58 71 68 91 
50 70 94 51 98 79 63 67 90 67 59 77 
87 79 73 79 54 87 60 66 90 52 73 97 
50 93 60 90 53 96 68 52 56 51 74 51 

170 156 148 151 130 157 146 170 132 128 151 129 153 150 162 154 166 164 153 160 
147 149 162 128 141 168 130 173 149 138 139 139 164 138 153 163 138 137 164 166 
135 137 126 152 169 167 147 157 163 149 164 126 161 147 167 170 163 170 129 157 
151 146 141 158 174 161 160 169 133 151 168 148 161 166 126 150 174 150 136 130 
136 134 162 172 170 150 158 128 170 167 161 160 152 160 140 125 126 155 158 140 
156 144 128 165 159 172 156 157 142 149 156 159 128 159 158 171 167 155 155 162 
142 138 173 169 169 138 162 145 159 160 134 137 149 135 146 159 141 149 170 129 
131 161 163 169 125 169 167 168 153 125 137 166 141 147 165 137 160 156 165 174 
132 147 133 169 162 163 162 154 141 132 133 155 168 172 134 160 157 137 140 169 
152 125 133 140 158 148 168 153 162 171 145 169 156 139 160 133 173 163 164 154 
142 125 173 132 171 129 128 144 151 162 174 143 170 125 125 165 146 128 135 170 
134 161 161 143 143 152 158 158 143 164 168 144 149 133 161 125 128 148 130 164 
174 135 154 130 155 171 172 147 141 142 138 133 174 157 167 144 163 147 159 127 
150 134 126 133 171 127 170 125 168 142 162 131 158 171 155 143 141 132 163 153 
173 151 138 129 155 136 152 166 149 136 144 148 134 132 157 157 135 136 167 166 
167 132 127 153 136 166 174 134 159 138 134 166 127 161 153 132 152 148 140 136 
149 151 167 133 157 163 171 155 147 171 139 150 143 139 131 130 159 153 139 152 
173 148 157 165 134 145 144 163 130 132 167 132 126 155 160 151 155 158 164 131 
161 149 158 140 147 151 142 155 142 145 154 168 135 162 140 162 173 139 141 154 
132 141 139 168 172 150 133 148 143 139 132 165 137 164 148 154 147 145 141 173 

166 157 141 174 145 170 130 142 163 141 153 167 140 149 146 157 127 169 131 137 
134 160 171 165 140 147 170 135 128 154 135 150 170 140 157 129 138 136 170 173 
170 135 150 173 126 129 140 169 155 151 146 171 159 158 152 158 129 145 152 144 
169 172 157 138 166 145 170 130 159 164 160 133 171 136 156 169 148 156 155 157 
141 130 131 163 139 166 157 131 155 155 148 154 147 158 164 153 142 166 132 136 
154 161 153 149 151 153 142 158 161 165 147 143 150 155 163 137 166 158 126 138 
129 145 164 168 165 159 131 131 171 128 166 125 137 131 174 169 135 152 125 152 
134 146 154 153 146 134 171 140 164 142 160 128 140 162 136 172 140 167 155 151 
160 173 131 168 171 141 173 142 162 164 147 171 168 167 154 127 169 149 128 165 
144 150 129 157 150 128 141 161 148 125 162 127 157 133 168 172 159 164 142 133 
156 145 148 145 141 151 139 134 139 162 125 144 148 142 133 126 150 128 155 158 
166 164 158 153 159 166 162 164 129 172 169 172 132 166 138 168 129 148 161 129 
130 154 159 145 151 166 143 138 147 129 174 150 169 125 165 152 160 160 162 133 
169 160 128 141 126 154 134 128 174 149 145 144 130 129 136 156 125 171 131 146 
155 130 132 154 136 148 140 157 130 136 174 128 129 150 130 164 137 132 172 169 
173 168 158 136 167 141 136 140 141 173 144 160 130 143 174 139 128 128 126 126 
125 173 151 173 169 135 155 165 146 126 150 149 164 162 165 168 142 170 153 129 
171 173 147 144 162 173 174 161 142 168 166 148 156 148 170 145 172 144 160 135 
164 158 132 125 127 142 129 151 140 134 150 172 142 136 154 142 165 174 133 156 
141 128 138 160 153 145 126 136 128 169 125 139 146 151 169 148 147 170 144 125 

160 142 160 168 167 137 141 143 133 158 137 147 163 148 174 139 156 133 155 138 
164 172 159 150 137 173 149 145 150 141 164 137 133 153 161 161 160 170 163 170 
